"Jul 1, 2014",100.43,101.36,100.24,101.00,"3,787,700",100.14
"Jun 30, 2014",101.27,101.48,100.50,100.74,"4,265,700",99.88
"Jun 27, 2014",101.25,101.67,101.15,101.46,"2,785,500",100.59
"Jun 26, 2014",101.61,101.89,101.07,101.51,"2,783,200",100.64
"Jun 25, 2014",101.09,101.90,101.03,101.61,"3,662,000",100.74
"Jun 24, 2014",101.84,102.18,101.41,101.47,"4,586,400",100.60
"Jun 23, 2014",101.64,101.99,101.51,101.91,"2,919,000",101.04
"Jun 20, 2014",102.20,102.30,101.66,101.92,"5,418,100",101.05
"Jun 19, 2014",101.04,102.03,101.04,101.91,"3,372,200",101.04
"Jun 18, 2014",101.74,101.79,100.91,101.35,"5,441,200",100.48
"Jun 17, 2014",100.91,101.84,100.82,101.27,"6,479,700",100.40
"Jun 16, 2014",100.42,101.17,100.24,101.10,"4,038,600",100.23
"Jun 13, 2014",99.41,100.59,99.41,100.49,"4,014,600",99.63
"Jun 12, 2014",100.41,101.01,99.54,99.76,"5,609,100",98.91
"Jun 11, 2014",100.74,100.96,100.33,100.42,"6,606,100",99.56
"Jun 10, 2014",101.61,101.61,100.68,100.88,"5,961,200",100.02
"Jun 9, 2014",101.59,102.00,101.18,101.38,"3,802,600",100.51
"Jun 6, 2014",102.41,102.62,101.78,101.96,"2,955,500",101.09
"Jun 5, 2014",102.34,102.60,101.75,102.45,"2,407,800",101.57
"Jun 4, 2014",101.36,102.47,101.27,102.44,"3,589,200",101.56
"Jun 3, 2014",101.64,102.00,101.41,101.45,"3,363,500",100.58
"Jun 2, 2014",101.39,102.50,101.32,102.03,"3,001,400",101.16
"May 30, 2014",101.25,101.46,100.71,101.43,"4,232,800",100.56
"May 29, 2014",101.27,101.49,100.87,101.34,"4,123,700",100.47
"May 28, 2014",101.84,102.04,100.87,101.30,"8,930,700",99.63
"May 27, 2014",102.20,102.90,102.07,102.36,"5,093,200",100.67
"May 23, 2014",102.52,102.85,101.77,102.00,"4,174,300",100.32
"May 22, 2014",102.65,102.98,102.23,102.45,"3,376,000",100.76
"May 21, 2014",101.71,102.58,101.55,102.56,"2,735,600",100.87
"May 20, 2014",102.05,102.44,101.44,101.53,"3,123,700",99.86
"May 19, 2014",102.81,102.83,101.74,102.09,"3,859,800",100.41
"May 16, 2014",102.55,103.39,102.35,103.14,"5,081,000",101.44
"May 15, 2014",102.78,103.00,102.15,102.50,"3,810,800",100.81
"May 14, 2014",103.69,103.78,102.54,103.03,"3,826,300",101.33
