"Jul 1, 2014",115.54,115.70,114.90,115.44,"1,501,700",114.79
"Jun 30, 2014",115.62,116.09,115.10,115.16,"1,386,600",114.51
"Jun 27, 2014",115.63,115.75,115.01,115.49,"2,477,300",114.84
"Jun 26, 2014",116.24,116.50,115.28,115.64,"1,252,100",114.99
"Jun 25, 2014",116.00,116.45,115.68,116.27,"1,188,700",115.62
"Jun 24, 2014",115.53,116.51,115.08,116.31,"1,906,600",115.66
"Jun 23, 2014",115.20,115.32,114.51,115.22,"1,501,600",114.57
"Jun 20, 2014",116.65,116.65,115.09,115.36,"2,958,000",114.71
"Jun 19, 2014",116.57,116.58,115.78,116.26,"1,635,800",115.61
"Jun 18, 2014",115.66,116.34,115.07,116.27,"2,113,100",115.62
"Jun 17, 2014",115.40,115.79,115.14,115.45,"1,505,800",114.80
"Jun 16, 2014",115.32,115.46,114.95,115.43,"1,503,100",114.78
"Jun 13, 2014",115.70,115.70,114.67,115.30,"1,230,000",114.65
"Jun 12, 2014",116.13,116.43,115.07,115.44,"1,423,400",114.79
"Jun 11, 2014",116.46,116.94,115.98,116.24,"1,117,100",115.59
"Jun 10, 2014",117.37,117.73,116.90,117.10,"1,089,100",116.44
"Jun 9, 2014",118.21,118.85,117.47,117.78,"1,623,100",117.12
"Jun 6, 2014",117.69,118.24,117.58,118.23,"1,664,800",117.57
"Jun 5, 2014",117.00,117.94,116.72,117.75,"2,614,300",117.09
"Jun 4, 2014",115.29,116.49,115.27,116.31,"1,293,000",115.66
"Jun 3, 2014",115.47,116.00,115.27,115.51,"1,127,400",114.86
"Jun 2, 2014",115.84,116.14,115.54,115.68,"1,082,100",115.03
"May 30, 2014",114.61,116.09,114.01,116.02,"2,622,400",115.37
"May 29, 2014",114.58,115.19,113.51,114.14,"2,976,700",113.50
"May 28, 2014",114.00,114.95,113.96,114.24,"2,388,800",113.60
"May 27, 2014",115.00,115.22,113.62,113.87,"2,583,900",113.23
"May 23, 2014",115.07,115.15,114.51,114.94,"1,100,300",114.30
"May 22, 2014",114.53,115.00,114.40,114.73,"1,059,900",114.09
"May 21, 2014",115.10,115.32,114.16,114.52,"1,712,700",113.88
"May 20, 2014",115.79,116.11,114.98,115.13,"2,126,900",114.48
"May 19, 2014",115.09,116.55,114.87,116.37,"2,212,800",115.72
"May 16, 2014",114.58,115.82,114.36,115.61,"2,145,300",114.96
"May 15, 2014",114.76,114.80,113.62,114.35,"1,883,200",113.71
"May 14, 2014",115.73,116.10,114.86,115.13,"1,255,300",114.48
"May 13, 2014",116.32,116.60,116.08,116.29,"1,229,400",115.29
"May 12, 2014",115.78,116.91,115.58,116.51,"1,940,500",115.50
"May 9, 2014",114.55,115.67,114.30,115.39,"1,954,600",114.39
"May 8, 2014",113.08,114.82,112.97,114.73,"2,556,900",113.74
"May 7, 2014",112.83,113.09,111.61,111.98,"2,950,600",111.01
"May 6, 2014",114.28,114.49,112.77,112.83,"1,945,300",111.86
"May 5, 2014",115.06,115.06,113.93,114.49,"1,398,000",113.50
"May 2, 2014",116.14,116.14,115.06,115.15,"1,321,100",114.16
"May 1, 2014",115.68,116.00,114.94,115.56,"1,168,000",114.56
"Apr 30, 2014",115.04,115.76,114.76,115.68,"1,633,800",114.68
"Apr 29, 2014",115.38,115.95,115.16,115.40,"1,580,300",114.40
"Apr 28, 2014",115.10,116.61,115.10,115.59,"3,018,800",114.59
"Apr 25, 2014",114.85,115.30,114.20,115.01,"1,721,200",114.02
"Apr 24, 2014",114.90,115.31,114.14,115.03,"1,939,300",114.04
"Apr 23, 2014",113.48,114.99,113.33,114.79,"1,991,200",113.80
"Apr 22, 2014",114.00,114.23,113.51,113.56,"2,315,100",112.58
"Apr 21, 2014",113.51,114.10,113.40,114.10,"1,826,800",113.11
"Apr 17, 2014",113.52,114.03,113.12,113.50,"1,659,000",112.52
"Apr 16, 2014",112.80,113.64,112.27,113.49,"2,455,000",112.51
