"Jul 1, 2014",34.83,35.34,34.83,35.14,"835,700",34.81
"Jun 30, 2014",34.96,35.13,34.75,34.76,"1,215,500",34.43
"Jun 27, 2014",34.91,35.09,34.77,35.01,"1,804,600",34.68
"Jun 26, 2014",34.90,35.08,34.48,35.03,"1,045,700",34.70
"Jun 25, 2014",34.91,35.00,34.70,34.88,"1,827,000",34.55
"Jun 24, 2014",35.11,35.46,35.00,35.05,"1,265,000",34.72
"Jun 23, 2014",35.47,35.48,34.96,35.25,"1,210,400",34.92
"Jun 20, 2014",35.41,35.63,35.30,35.50,"1,813,700",35.16
"Jun 19, 2014",35.45,35.45,34.99,35.24,"1,669,900",34.91
"Jun 18, 2014",35.49,35.57,35.12,35.40,"1,076,800",35.07
"Jun 17, 2014",34.85,35.64,34.85,35.59,"1,089,000",35.25
"Jun 16, 2014",34.83,34.94,34.58,34.83,"988,700",34.50
"Jun 13, 2014",34.93,35.16,34.77,34.88,"1,079,300",34.55
"Jun 12, 2014",35.18,35.32,34.76,34.89,"1,232,300",34.56
"Jun 11, 2014",35.43,35.47,35.17,35.20,"1,025,100",34.87
"Jun 10, 2014",35.47,35.76,35.39,35.71,"1,526,000",35.37
"Jun 9, 2014",35.17,35.78,35.17,35.56,"1,161,700",35.22
"Jun 6, 2014",35.10,35.34,35.05,35.26,"836,100",34.93
"Jun 5, 2014",35.17,35.39,34.77,35.06,"1,265,600",34.73
"Jun 4, 2014",34.57,35.43,34.57,35.15,"1,286,100",34.82
"Jun 3, 2014",34.31,34.59,34.25,34.56,"1,553,800",34.23
"Jun 2, 2014",34.05,34.42,33.80,34.36,"1,227,400",34.03
"May 30, 2014",33.70,34.03,33.66,33.91,"1,454,400",33.59
"May 29, 2014",33.81,34.02,33.44,33.77,"1,990,000",33.45
"May 28, 2014",33.86,33.92,33.57,33.63,"1,252,200",33.31
"May 27, 2014",33.64,33.91,33.62,33.87,"1,115,000",33.55
"May 23, 2014",33.27,33.57,33.15,33.46,"1,016,200",33.14
"May 22, 2014",33.22,33.34,33.08,33.27,"794,500",32.96
"May 21, 2014",33.06,33.40,33.00,33.24,"1,075,400",32.93
"May 20, 2014",32.92,33.18,32.67,32.89,"1,551,900",32.58
"May 19, 2014",32.54,32.93,32.53,32.90,"1,169,000",32.59
"May 16, 2014",32.71,32.71,32.28,32.63,"1,678,000",32.32
"May 15, 2014",33.24,33.24,32.29,32.66,"1,885,000",32.35
"May 14, 2014",34.00,34.04,33.29,33.36,"1,467,400",33.04
"May 13, 2014",34.21,34.24,33.95,34.07,"1,294,800",33.75
"May 12, 2014",33.56,34.25,33.31,34.22,"1,293,200",33.90
"May 9, 2014",33.91,33.96,33.27,33.33,"2,529,400",33.01
"May 8, 2014",33.41,34.29,33.41,34.03,"1,873,100",33.71
"May 7, 2014",33.31,33.64,33.09,33.62,"1,224,400",33.30
"May 6, 2014",33.33,33.46,33.09,33.10,"1,201,600",32.79
"May 5, 2014",33.38,33.66,33.16,33.48,"1,050,200",33.16
"May 2, 2014",33.44,34.03,33.40,33.62,"1,149,400",33.30
"May 1, 2014",33.20,33.60,33.02,33.46,"2,151,300",33.14
"Apr 30, 2014",32.86,33.24,32.62,33.22,"1,854,000",32.91
"Apr 29, 2014",32.63,32.95,32.48,32.87,"1,494,300",32.56
"Apr 28, 2014",33.05,33.20,32.07,32.41,"3,201,900",32.10
"Apr 25, 2014",33.46,33.49,32.70,32.87,"2,218,100",32.56
"Apr 24, 2014",34.08,34.08,33.37,33.53,"1,640,000",33.21
"Apr 23, 2014",34.03,34.22,33.89,34.02,"1,053,200",33.55
"Apr 22, 2014",33.69,34.17,33.54,34.06,"901,200",33.59
"Apr 21, 2014",33.87,33.98,33.59,33.68,"742,000",33.22
"Apr 17, 2014",33.91,34.09,33.73,33.92,"1,281,900",33.46
"Apr 16, 2014",33.65,33.95,33.49,33.94,"1,353,500",33.48
"Apr 15, 2014",33.30,33.51,32.80,33.30,"1,741,400",32.84
"Apr 14, 2014",33.45,33.59,32.79,33.17,"1,609,500",32.72
"Apr 11, 2014",33.34,33.84,33.08,33.09,"2,111,900",32.64
"Apr 10, 2014",34.47,34.51,33.56,33.57,"1,221,100",33.11
"Apr 9, 2014",34.27,34.47,33.91,34.45,"760,800",33.98
"Apr 8, 2014",34.01,34.37,33.84,34.09,"1,380,300",33.62
"Apr 7, 2014",34.66,34.77,33.92,34.05,"2,077,200",33.58
"Apr 4, 2014",35.67,35.67,34.78,34.79,"1,003,300",34.31
"Apr 3, 2014",35.51,35.56,34.99,35.40,"2,003,900",34.92
"Apr 2, 2014",35.44,35.64,35.30,35.45,"1,444,400",34.97
"Apr 1, 2014",35.61,35.64,35.10,35.43,"1,059,500",34.95
"Mar 31, 2014",34.69,35.46,34.63,35.31,"1,708,200",34.83
"Mar 28, 2014",34.44,34.94,34.34,34.44,"779,900",33.97
"Mar 27, 2014",34.91,35.16,34.28,34.34,"1,222,300",33.87
"Mar 26, 2014",35.61,35.69,34.99,35.00,"2,395,800",34.52
"Mar 25, 2014",35.94,35.98,35.34,35.42,"1,480,000",34.94
"Mar 24, 2014",35.72,35.88,35.30,35.68,"1,643,800",35.19
"Mar 21, 2014",35.89,36.09,35.60,35.65,"2,484,900",35.16
"Mar 20, 2014",35.23,35.90,35.18,35.59,"1,343,900",35.10
"Mar 19, 2014",35.27,35.39,34.93,35.32,"1,259,700",34.84
"Mar 18, 2014",35.09,35.36,35.04,35.26,"600,700",34.78
"Mar 17, 2014",35.15,35.31,34.98,35.08,"1,006,600",34.60
"Mar 14, 2014",35.02,35.29,34.73,34.88,"2,045,100",34.40
"Mar 13, 2014",35.82,35.90,35.04,35.13,"1,339,200",34.65
"Mar 12, 2014",35.36,35.86,35.25,35.67,"1,228,200",35.18
"Mar 11, 2014",36.07,36.15,35.46,35.60,"1,923,000",35.11
"Mar 10, 2014",35.81,36.04,35.57,36.00,"1,262,900",35.51
"Mar 7, 2014",35.96,36.30,35.72,35.92,"2,134,800",35.43
"Mar 6, 2014",35.54,35.97,35.47,35.66,"2,035,700",35.17
"Mar 5, 2014",35.33,35.45,35.20,35.39,"1,381,100",34.91
"Mar 4, 2014",35.00,35.46,34.92,35.37,"1,804,500",34.89
"Mar 3, 2014",34.25,34.71,34.18,34.68,"2,334,600",34.21
"Feb 28, 2014",34.39,34.93,34.36,34.78,"1,600,000",34.30
"Feb 27, 2014",33.94,34.38,33.84,34.37,"2,012,100",33.90
"Feb 26, 2014",33.92,34.06,33.62,34.00,"1,735,500",33.53
"Feb 25, 2014",33.86,33.99,33.62,33.86,"1,167,800",33.40
"Feb 24, 2014",33.54,34.10,33.52,33.90,"1,355,400",33.44
"Feb 21, 2014",33.62,33.71,33.39,33.55,"1,485,200",33.09
"Feb 20, 2014",33.56,33.75,33.32,33.57,"1,361,400",33.11
"Feb 19, 2014",33.71,34.15,33.46,33.49,"1,663,300",33.03
"Feb 18, 2014",33.64,34.12,33.55,33.88,"1,290,500",33.42
"Feb 14, 2014",33.40,33.74,33.31,33.54,"1,165,500",33.08
"Feb 13, 2014",33.25,33.52,33.08,33.50,"2,082,600",33.04
"Feb 12, 2014",33.24,33.70,33.21,33.65,"1,586,600",33.19
"Feb 11, 2014",32.67,33.29,32.67,33.19,"1,314,300",32.74
"Feb 10, 2014",32.94,33.06,32.44,32.90,"2,164,400",32.45
"Feb 7, 2014",32.73,33.07,32.57,32.97,"1,470,400",32.52
"Feb 6, 2014",31.92,32.70,31.74,32.66,"2,483,300",32.21
"Feb 5, 2014",30.99,31.93,30.91,31.83,"2,824,000",31.39
"Feb 4, 2014",30.79,31.49,30.76,31.30,"1,738,200",30.87
"Feb 3, 2014",32.08,32.21,30.66,30.71,"2,020,000",30.29
"Jan 31, 2014",32.00,32.60,32.00,32.20,"1,484,300",31.76
"Jan 30, 2014",32.18,32.74,32.05,32.67,"1,148,400",32.22
"Jan 29, 2014",31.82,32.30,31.73,31.85,"1,278,100",31.41
"Jan 28, 2014",32.30,32.51,32.10,32.31,"1,637,100",31.72
"Jan 27, 2014",32.20,32.46,31.77,32.14,"1,437,500",31.56
"Jan 24, 2014",33.10,33.11,32.16,32.16,"1,803,100",31.58
"Jan 23, 2014",34.00,34.10,33.22,33.28,"1,950,500",32.68
"Jan 22, 2014",34.50,34.63,34.12,34.29,"889,900",33.67
"Jan 21, 2014",34.64,34.64,34.17,34.36,"923,800",33.74
"Jan 17, 2014",34.92,34.92,34.29,34.35,"898,800",33.73
