"Jul 1, 2014",51.48,52.00,51.41,51.53,"561,400",51.37
"Jun 30, 2014",51.08,51.50,50.34,51.31,"600,500",51.15
"Jun 27, 2014",50.79,51.37,50.79,51.18,"943,800",51.02
"Jun 26, 2014",51.35,51.43,50.72,51.05,"422,800",50.89
"Jun 25, 2014",50.60,51.55,50.59,51.48,"608,400",51.32
"Jun 24, 2014",51.30,51.80,50.84,50.90,"652,500",50.74
"Jun 23, 2014",51.15,51.43,51.04,51.38,"381,600",51.22
"Jun 20, 2014",51.15,51.15,50.74,51.12,"1,146,200",50.96
"Jun 19, 2014",51.00,51.04,50.47,50.89,"381,200",50.73
"Jun 18, 2014",50.56,50.98,50.18,50.93,"430,900",50.77
"Jun 17, 2014",49.57,50.70,49.56,50.58,"422,100",50.42
"Jun 16, 2014",49.60,49.93,49.35,49.67,"542,400",49.52
"Jun 13, 2014",50.06,50.34,49.48,49.65,"940,700",49.50
"Jun 12, 2014",49.79,50.28,49.53,50.10,"902,400",49.79
"Jun 11, 2014",49.95,50.00,48.92,49.78,"770,500",49.47
"Jun 10, 2014",50.30,50.40,49.67,50.32,"594,000",50.00
"Jun 9, 2014",50.69,50.87,50.33,50.48,"796,800",50.16
"Jun 6, 2014",50.70,50.95,50.60,50.84,"884,300",50.52
"Jun 5, 2014",50.39,50.80,49.87,50.59,"895,000",50.27
"Jun 4, 2014",49.04,50.21,49.00,50.18,"969,500",49.86
"Jun 3, 2014",48.89,49.25,48.69,49.19,"421,900",48.88
"Jun 2, 2014",48.91,49.16,48.32,49.12,"530,700",48.81
"May 30, 2014",48.93,49.40,48.70,48.84,"1,042,700",48.53
"May 29, 2014",48.79,49.07,48.59,48.96,"771,500",48.65
"May 28, 2014",49.05,49.14,48.58,48.62,"876,800",48.31
"May 27, 2014",49.06,49.39,48.95,49.00,"1,023,000",48.69
"May 23, 2014",48.94,49.11,48.77,48.95,"516,900",48.64
"May 22, 2014",48.59,49.16,48.54,48.95,"598,700",48.64
"May 21, 2014",48.40,48.94,48.21,48.62,"751,400",48.31
"May 20, 2014",48.52,48.80,47.71,48.11,"601,700",47.81
"May 19, 2014",47.72,48.65,47.72,48.57,"621,900",48.26
"May 16, 2014",47.53,48.11,47.17,48.10,"1,203,600",47.80
"May 15, 2014",48.14,48.18,47.15,47.67,"1,258,800",47.37
"May 14, 2014",49.16,49.17,48.11,48.24,"969,700",47.94
"May 13, 2014",48.97,49.24,48.61,48.75,"1,336,900",48.44
"May 12, 2014",48.06,49.20,48.06,48.98,"936,400",48.67
"May 9, 2014",47.73,47.87,47.29,47.77,"712,900",47.47
"May 8, 2014",47.00,48.44,46.96,47.81,"1,693,100",47.51
"May 7, 2014",45.80,47.33,45.51,47.30,"1,274,600",47.00
"May 6, 2014",45.88,46.06,45.53,45.69,"980,400",45.40
"May 5, 2014",46.28,46.44,45.71,46.15,"970,000",45.86
"May 2, 2014",46.52,47.51,46.07,46.74,"817,100",46.45
"May 1, 2014",46.50,46.61,44.54,46.51,"1,366,400",46.22
"Apr 30, 2014",46.72,47.02,46.05,46.89,"798,700",46.60
"Apr 29, 2014",46.11,46.69,45.94,46.62,"923,600",46.33
"Apr 28, 2014",46.02,46.25,44.88,45.74,"1,402,200",45.45
"Apr 25, 2014",46.32,46.55,45.69,45.80,"562,800",45.51
"Apr 24, 2014",46.92,47.08,46.21,46.66,"744,300",46.37
"Apr 23, 2014",46.65,46.98,46.44,46.71,"583,700",46.42
"Apr 22, 2014",46.00,47.01,45.83,46.73,"1,213,400",46.44
"Apr 21, 2014",45.66,45.87,45.48,45.72,"576,100",45.43
"Apr 17, 2014",45.45,45.94,45.34,45.66,"787,100",45.37
