"Jul 1, 2014",14.35,14.57,14.33,14.40,"7,439,200",14.33
"Jun 30, 2014",14.38,14.42,14.28,14.33,"6,389,100",14.26
"Jun 27, 2014",14.28,14.41,14.27,14.40,"6,676,300",14.33
"Jun 26, 2014",14.27,14.39,14.08,14.34,"7,809,700",14.27
"Jun 25, 2014",14.15,14.36,13.99,14.31,"8,026,200",14.24
"Jun 24, 2014",14.26,14.44,14.16,14.18,"6,929,100",14.11
"Jun 23, 2014",14.32,14.38,14.20,14.30,"5,872,200",14.23
"Jun 20, 2014",14.33,14.42,14.29,14.32,"7,757,900",14.25
"Jun 19, 2014",14.31,14.31,14.13,14.23,"6,962,600",14.16
"Jun 18, 2014",14.24,14.33,14.13,14.28,"9,047,400",14.21
"Jun 17, 2014",14.02,14.32,13.98,14.22,"8,572,300",14.15
"Jun 16, 2014",14.19,14.19,13.98,14.05,"6,946,700",13.98
"Jun 13, 2014",14.17,14.32,14.16,14.23,"6,943,500",14.16
"Jun 12, 2014",14.24,14.28,14.12,14.17,"6,464,100",14.10
"Jun 11, 2014",14.33,14.34,14.14,14.26,"5,392,500",14.19
"Jun 10, 2014",14.42,14.47,14.31,14.38,"6,455,700",14.31
"Jun 9, 2014",14.15,14.52,14.14,14.49,"11,666,700",14.42
"Jun 6, 2014",14.01,14.16,14.00,14.13,"5,302,500",14.06
"Jun 5, 2014",13.92,14.00,13.80,13.99,"8,158,000",13.92
"Jun 4, 2014",13.89,13.98,13.85,13.89,"8,394,300",13.82
"Jun 3, 2014",13.75,13.99,13.72,13.90,"6,849,100",13.83
"Jun 2, 2014",13.70,13.81,13.59,13.79,"5,143,400",13.72
"May 30, 2014",13.60,13.78,13.58,13.69,"8,040,000",13.62
"May 29, 2014",13.60,13.64,13.45,13.63,"12,707,400",13.56
"May 28, 2014",13.54,13.61,13.41,13.56,"6,225,400",13.50
"May 27, 2014",13.39,13.59,13.38,13.55,"6,076,300",13.49
"May 23, 2014",13.31,13.44,13.27,13.37,"5,069,800",13.31
"May 22, 2014",13.25,13.33,13.24,13.29,"4,927,300",13.23
"May 21, 2014",13.24,13.40,13.23,13.33,"5,222,600",13.20
"May 20, 2014",13.33,13.34,13.12,13.23,"8,554,800",13.10
"May 19, 2014",13.08,13.31,13.08,13.30,"8,590,000",13.17
"May 16, 2014",13.16,13.17,12.95,13.11,"9,778,900",12.98
"May 15, 2014",13.23,13.28,12.90,13.17,"12,387,100",13.04
"May 14, 2014",13.76,13.78,13.30,13.35,"11,579,700",13.22
"May 13, 2014",13.88,13.94,13.79,13.81,"7,842,000",13.68
"May 12, 2014",13.66,13.89,13.60,13.86,"6,402,000",13.73
"May 9, 2014",13.55,13.61,13.36,13.60,"7,475,000",13.47
"May 8, 2014",13.59,13.75,13.48,13.58,"12,192,700",13.45
"May 7, 2014",13.46,13.63,13.34,13.62,"8,684,600",13.49
"May 6, 2014",13.63,13.65,13.38,13.39,"10,035,400",13.26
"May 5, 2014",13.58,13.69,13.48,13.67,"6,154,800",13.54
"May 2, 2014",13.57,13.94,13.56,13.67,"7,998,000",13.54
"May 1, 2014",13.62,13.71,13.46,13.53,"8,826,900",13.40
"Apr 30, 2014",13.48,13.66,13.42,13.64,"8,594,900",13.51
"Apr 29, 2014",13.43,13.54,13.36,13.48,"10,465,100",13.35
"Apr 28, 2014",13.51,13.57,13.19,13.34,"13,506,700",13.21
"Apr 25, 2014",13.60,13.67,13.51,13.54,"9,184,400",13.41
"Apr 24, 2014",13.91,13.92,13.58,13.62,"10,516,300",13.49
"Apr 23, 2014",13.90,13.92,13.65,13.89,"12,317,200",13.76
"Apr 22, 2014",13.56,13.96,13.55,13.91,"10,105,200",13.78
"Apr 21, 2014",13.59,13.78,13.57,13.63,"7,114,800",13.50
"Apr 17, 2014",13.70,13.90,13.42,13.56,"13,772,500",13.43
"Apr 16, 2014",13.59,13.61,13.39,13.51,"12,356,500",13.38
"Apr 15, 2014",13.33,13.55,13.25,13.45,"10,567,500",13.32
"Apr 14, 2014",13.35,13.45,13.14,13.31,"8,385,900",13.18
"Apr 11, 2014",13.28,13.43,12.94,13.18,"19,746,600",13.05
"Apr 10, 2014",13.99,14.00,13.48,13.50,"10,742,500",13.37
"Apr 9, 2014",13.98,14.02,13.79,14.01,"9,032,500",13.88
"Apr 8, 2014",13.89,14.01,13.77,13.94,"8,002,100",13.81
"Apr 7, 2014",14.18,14.20,13.76,13.88,"12,414,100",13.75
"Apr 4, 2014",14.52,14.59,14.19,14.21,"8,336,800",14.07
"Apr 3, 2014",14.36,14.48,14.30,14.45,"7,090,300",14.31
"Apr 2, 2014",14.41,14.42,14.24,14.34,"9,774,500",14.20
"Apr 1, 2014",14.32,14.41,14.25,14.37,"8,621,700",14.23
"Mar 31, 2014",14.21,14.37,14.21,14.24,"9,541,200",14.10
"Mar 28, 2014",14.04,14.26,13.94,14.14,"8,081,700",14.00
"Mar 27, 2014",14.29,14.41,13.93,13.98,"13,122,500",13.85
"Mar 26, 2014",14.46,14.50,14.20,14.21,"18,218,400",14.07
"Mar 25, 2014",14.31,14.43,14.20,14.40,"10,055,400",14.26
"Mar 24, 2014",14.46,14.58,14.17,14.26,"11,701,700",14.12
"Mar 21, 2014",14.57,14.70,14.34,14.36,"18,388,700",14.22
"Mar 20, 2014",14.13,14.58,14.13,14.43,"21,757,800",14.29
"Mar 19, 2014",14.00,14.30,13.96,14.20,"18,783,600",14.06
"Mar 18, 2014",13.96,14.04,13.89,13.97,"9,411,600",13.84
"Mar 17, 2014",13.85,13.98,13.81,13.95,"9,095,500",13.82
"Mar 14, 2014",13.71,13.92,13.69,13.79,"12,983,100",13.66
"Mar 13, 2014",13.81,13.92,13.70,13.74,"12,366,700",13.61
"Mar 12, 2014",13.72,13.79,13.63,13.77,"8,601,500",13.64
"Mar 11, 2014",13.98,14.01,13.74,13.78,"13,018,600",13.65
"Mar 10, 2014",13.88,14.01,13.81,13.98,"14,354,800",13.85
"Mar 7, 2014",13.78,14.04,13.76,13.90,"17,784,900",13.77
"Mar 6, 2014",13.41,13.66,13.34,13.64,"14,969,700",13.51
"Mar 5, 2014",13.40,13.42,13.31,13.36,"8,694,600",13.23
"Mar 4, 2014",13.19,13.43,13.17,13.41,"8,153,000",13.28
"Mar 3, 2014",13.06,13.11,12.93,13.04,"10,157,700",12.91
"Feb 28, 2014",12.97,13.22,12.95,13.17,"10,416,500",13.04
"Feb 27, 2014",12.99,13.07,12.94,13.01,"7,004,300",12.83
"Feb 26, 2014",12.95,13.05,12.90,13.01,"8,020,900",12.83
"Feb 25, 2014",12.98,12.98,12.85,12.90,"9,095,300",12.72
"Feb 24, 2014",12.87,13.10,12.84,12.97,"8,096,100",12.79
"Feb 21, 2014",12.77,12.93,12.77,12.85,"7,328,400",12.67
"Feb 20, 2014",12.64,12.79,12.51,12.76,"9,387,900",12.58
"Feb 19, 2014",12.84,12.88,12.60,12.64,"11,036,700",12.47
"Feb 18, 2014",12.95,12.99,12.79,12.92,"9,199,900",12.74
"Feb 14, 2014",12.89,13.04,12.86,12.92,"8,688,300",12.74
"Feb 13, 2014",12.78,12.90,12.66,12.88,"8,505,300",12.70
"Feb 12, 2014",12.80,13.18,12.80,12.91,"9,327,600",12.73
"Feb 11, 2014",12.69,12.84,12.56,12.81,"11,112,100",12.63
"Feb 10, 2014",12.76,12.81,12.56,12.67,"8,234,000",12.49
"Feb 7, 2014",12.72,12.87,12.62,12.74,"9,321,200",12.56
"Feb 6, 2014",12.41,12.66,12.41,12.65,"7,244,400",12.48
"Feb 5, 2014",12.40,12.47,12.28,12.38,"13,708,300",12.21
"Feb 4, 2014",12.39,12.57,12.25,12.48,"9,689,600",12.31
"Feb 3, 2014",12.75,12.78,12.28,12.31,"12,920,300",12.14
"Jan 31, 2014",12.75,12.90,12.71,12.76,"11,633,200",12.58
"Jan 30, 2014",12.97,13.00,12.73,12.97,"11,891,500",12.79
"Jan 29, 2014",12.85,13.02,12.79,12.87,"13,728,100",12.69
"Jan 28, 2014",12.85,13.03,12.81,12.96,"13,179,200",12.78
"Jan 27, 2014",12.98,13.10,12.76,12.86,"18,336,900",12.68
"Jan 24, 2014",13.61,13.61,12.90,12.93,"29,808,300",12.75
"Jan 23, 2014",13.85,14.00,13.39,13.68,"25,810,600",13.49
"Jan 22, 2014",14.06,14.14,13.91,14.14,"13,922,600",13.94
"Jan 21, 2014",13.68,14.01,13.66,14.01,"16,871,000",13.82
"Jan 17, 2014",13.56,13.73,13.52,13.54,"7,584,700",13.35
