"Jul 1, 2014",255.00,255.00,251.71,251.77,"552,600",249.55
"Jun 30, 2014",254.51,255.00,253.72,254.27,"484,200",252.02
"Jun 27, 2014",254.00,254.98,252.98,254.40,"311,000",252.15
"Jun 26, 2014",255.76,255.85,253.57,254.88,"321,600",252.63
"Jun 25, 2014",256.10,256.78,254.99,255.63,"235,000",253.37
"Jun 24, 2014",259.25,259.99,256.00,256.10,"328,100",253.84
"Jun 23, 2014",262.12,262.12,259.44,259.93,"180,200",257.63
"Jun 20, 2014",262.26,263.37,260.95,261.44,"361,000",259.13
"Jun 19, 2014",259.43,263.11,258.63,261.10,"479,900",258.79
"Jun 18, 2014",258.11,259.55,255.30,259.39,"407,200",257.10
"Jun 17, 2014",259.04,259.74,257.25,258.28,"285,900",256.00
"Jun 16, 2014",259.46,260.36,258.17,260.11,"216,500",257.81
"Jun 13, 2014",260.54,261.28,259.05,259.81,"432,300",257.52
"Jun 12, 2014",264.60,265.00,259.34,260.21,"938,600",257.91
"Jun 11, 2014",267.95,269.69,266.87,269.22,"337,500",266.84
"Jun 10, 2014",267.58,269.12,266.83,269.11,"335,800",266.73
"Jun 9, 2014",267.77,269.23,265.85,267.39,"343,200",265.03
"Jun 6, 2014",265.37,268.65,265.01,267.77,"284,800",265.41
"Jun 5, 2014",261.54,265.03,259.54,265.01,"528,300",262.67
"Jun 4, 2014",262.90,265.00,261.29,261.47,"314,100",259.16
"Jun 3, 2014",259.58,263.51,259.20,263.11,"530,400",260.79
"Jun 2, 2014",258.74,261.57,257.50,260.06,"306,400",257.76
"May 30, 2014",256.43,259.34,255.77,258.37,"406,400",256.09
"May 29, 2014",255.72,256.73,253.67,256.64,"242,500",254.37
"May 28, 2014",253.54,255.54,252.37,254.51,"234,800",252.26
"May 27, 2014",254.25,255.16,252.49,252.81,"299,700",250.58
"May 23, 2014",252.30,253.62,250.47,253.23,"194,400",250.99
"May 22, 2014",252.40,253.70,251.54,252.15,"200,100",249.92
"May 21, 2014",250.17,252.74,249.36,252.36,"343,600",250.13
"May 20, 2014",255.15,255.82,248.53,249.83,"448,100",247.62
"May 19, 2014",254.03,256.27,252.68,256.11,"282,500",253.85
"May 16, 2014",252.48,254.30,251.45,254.18,"330,400",251.94
"May 15, 2014",253.19,254.70,250.97,252.23,"451,400",250.00
"May 14, 2014",254.55,254.94,252.60,253.57,"256,600",251.33
"May 13, 2014",254.94,255.81,252.40,253.97,"346,400",251.73
"May 12, 2014",251.52,254.88,251.52,254.62,"379,500",252.37
"May 9, 2014",251.93,252.00,249.56,250.89,"305,000",248.67
"May 8, 2014",249.19,253.97,248.33,252.29,"334,400",250.06
"May 7, 2014",250.44,252.80,250.22,252.30,"327,300",249.00
"May 6, 2014",251.02,251.74,250.08,250.87,"237,600",247.59
"May 5, 2014",250.62,252.44,250.00,251.70,"200,100",248.41
"May 2, 2014",252.31,254.42,252.09,252.25,"278,900",248.95
"May 1, 2014",255.24,255.24,251.85,252.75,"323,900",249.45
"Apr 30, 2014",248.09,254.82,246.12,254.40,"739,900",251.07
"Apr 29, 2014",251.08,251.87,248.05,248.22,"287,000",244.98
"Apr 28, 2014",250.47,251.54,246.52,250.03,"370,100",246.76
"Apr 25, 2014",251.52,251.54,247.50,249.33,"486,000",246.07
"Apr 24, 2014",255.76,255.80,250.88,252.53,"308,100",249.23
"Apr 23, 2014",254.40,255.92,254.40,254.97,"270,600",251.64
"Apr 22, 2014",253.36,255.71,252.50,255.05,"372,800",251.72
"Apr 21, 2014",251.83,253.35,251.32,252.21,"299,800",248.91
"Apr 17, 2014",249.54,254.60,248.64,252.15,"596,900",248.85
"Apr 16, 2014",256.00,258.00,248.56,250.20,"745,900",246.93
"Apr 15, 2014",249.96,251.27,246.74,250.77,"687,800",247.49
"Apr 14, 2014",251.55,251.55,246.95,248.93,"475,700",245.68
"Apr 11, 2014",251.99,254.91,250.00,250.23,"513,500",246.96
"Apr 10, 2014",258.79,259.22,252.06,252.23,"447,800",248.93
"Apr 9, 2014",255.31,258.98,254.90,258.58,"641,300",255.20
"Apr 8, 2014",246.49,253.88,245.23,253.42,"533,800",250.11
"Apr 7, 2014",253.85,253.97,246.43,246.62,"395,200",243.40
"Apr 4, 2014",257.44,259.34,254.40,254.59,"543,100",251.26
"Apr 3, 2014",255.50,257.20,254.48,256.74,"354,300",253.38
"Apr 2, 2014",252.97,256.15,252.91,254.98,"347,900",251.65
"Apr 1, 2014",253.95,254.97,252.41,253.05,"542,100",249.74
"Mar 31, 2014",251.80,253.36,250.19,252.66,"559,100",249.36
"Mar 28, 2014",250.89,251.96,249.18,249.45,"505,700",246.19
"Mar 27, 2014",251.51,252.36,249.29,250.24,"427,000",246.97
"Mar 26, 2014",255.65,255.93,250.71,250.72,"429,800",247.44
"Mar 25, 2014",252.42,255.24,252.42,254.61,"426,600",251.28
"Mar 24, 2014",253.10,253.54,250.75,251.46,"372,800",248.17
"Mar 21, 2014",253.28,254.52,250.69,251.97,"887,400",248.68
"Mar 20, 2014",248.85,251.20,247.09,251.04,"358,200",247.76
"Mar 19, 2014",253.32,253.45,247.89,249.96,"417,700",246.69
"Mar 18, 2014",251.68,253.58,250.72,253.12,"361,700",249.81
"Mar 17, 2014",247.49,251.80,247.49,251.68,"441,000",248.39
"Mar 14, 2014",245.00,248.52,243.99,247.03,"635,000",243.80
"Mar 13, 2014",253.60,253.68,245.54,245.84,"675,600",242.63
"Mar 12, 2014",250.76,252.44,248.59,251.83,"591,300",248.54
"Mar 11, 2014",257.63,257.63,253.25,253.84,"337,100",250.52
"Mar 10, 2014",253.91,256.69,253.91,255.77,"310,500",252.43
"Mar 7, 2014",258.47,259.33,256.53,256.95,"407,500",253.59
"Mar 6, 2014",257.24,259.38,256.20,257.48,"422,600",254.11
"Mar 5, 2014",255.08,257.65,254.38,256.97,"320,900",253.61
"Mar 4, 2014",256.00,256.48,253.42,254.90,"416,000",251.57
"Mar 3, 2014",253.16,253.78,250.80,253.29,"489,600",249.98
"Feb 28, 2014",253.49,255.68,252.93,255.02,"667,200",251.69
"Feb 27, 2014",245.58,252.95,237.26,252.91,"267,900",249.60
"Feb 26, 2014",250.68,252.10,249.39,251.47,"635,900",248.18
"Feb 25, 2014",251.57,252.85,249.84,250.14,"624,600",246.87
"Feb 24, 2014",250.24,252.36,249.58,251.61,"712,000",248.32
"Feb 21, 2014",248.62,250.64,247.87,249.24,"546,100",245.98
"Feb 20, 2014",247.16,250.44,246.83,248.04,"593,900",244.80
"Feb 19, 2014",247.30,249.35,246.03,248.00,"625,600",244.76
"Feb 18, 2014",246.16,248.04,245.04,247.76,"607,900",244.52
"Feb 14, 2014",242.64,245.96,241.00,245.67,"712,700",242.46
"Feb 13, 2014",237.21,239.72,235.33,239.64,"645,000",236.51
"Feb 12, 2014",238.51,239.61,237.45,238.05,"508,300",234.94
"Feb 11, 2014",231.90,239.01,230.11,237.86,"715,600",234.75
"Feb 10, 2014",233.23,236.72,232.52,234.29,"643,800",231.23
"Feb 7, 2014",234.62,236.03,231.63,234.00,"842,500",230.94
"Feb 6, 2014",231.48,234.17,230.33,233.95,"449,500",230.89
"Feb 5, 2014",230.23,233.81,229.97,230.87,"612,800",226.93
"Feb 4, 2014",230.63,231.85,228.77,231.29,"634,800",227.35
"Feb 3, 2014",234.50,234.50,228.19,229.29,"702,300",225.38
"Jan 31, 2014",234.01,236.11,232.26,234.48,"538,500",230.48
"Jan 30, 2014",238.17,239.80,236.92,237.17,"402,700",233.13
"Jan 29, 2014",236.75,240.49,235.89,238.16,"495,400",234.10
"Jan 28, 2014",239.46,239.48,237.33,237.86,"641,800",233.80
"Jan 27, 2014",241.68,243.36,236.90,238.93,"824,700",234.86
"Jan 24, 2014",248.60,252.13,240.38,241.85,"1,658,400",237.73
"Jan 23, 2014",260.36,262.76,256.02,256.66,"622,000",252.28
"Jan 22, 2014",265.00,265.84,261.04,262.03,"486,500",257.56
"Jan 21, 2014",263.69,264.99,262.69,264.06,"405,900",259.56
"Jan 17, 2014",266.58,266.96,262.88,264.10,"384,800",259.60
"Jan 16, 2014",263.73,266.30,262.13,265.94,"396,000",261.41
"Jan 15, 2014",263.48,266.18,261.89,263.78,"461,300",259.28
"Jan 14, 2014",262.25,264.44,258.00,264.26,"387,200",259.75
"Jan 13, 2014",262.76,264.19,260.90,261.66,"915,900",257.20
"Jan 10, 2014",255.49,267.49,255.38,263.71,"928,900",259.21
"Jan 9, 2014",254.44,256.26,252.56,254.50,"421,100",250.16
"Jan 8, 2014",252.92,253.97,250.82,253.44,"368,400",249.12
"Jan 7, 2014",252.28,253.77,251.17,252.92,"381,300",248.61
"Jan 6, 2014",253.69,253.72,249.79,250.97,"323,100",246.69
"Jan 3, 2014",253.07,254.24,251.90,252.84,"204,800",248.53
"Jan 2, 2014",254.70,255.48,252.82,253.06,"285,100",248.75
"Dec 31, 2013",255.96,256.38,254.25,255.42,"240,500",251.07
"Dec 30, 2013",255.73,256.29,254.72,255.38,"168,800",251.03
"Dec 27, 2013",255.66,257.02,254.57,255.45,"169,700",251.09
"Dec 26, 2013",255.61,256.15,253.88,255.42,"193,900",251.07
"Dec 24, 2013",253.06,254.76,252.50,254.33,"139,900",249.99
"Dec 23, 2013",253.00,253.07,250.54,252.41,"347,700",248.11
"Dec 20, 2013",251.00,253.07,247.78,248.34,"1,036,100",244.11
"Dec 19, 2013",255.14,256.71,252.66,253.39,"397,400",249.07
"Dec 18, 2013",250.93,255.10,248.69,254.82,"496,500",250.48
"Dec 17, 2013",255.31,256.84,249.89,250.06,"349,500",245.80
"Dec 16, 2013",252.15,255.28,251.19,253.92,"368,600",249.59
"Dec 13, 2013",251.88,253.34,251.02,251.55,"311,300",247.26
"Dec 12, 2013",254.00,254.80,246.86,252.03,"904,900",247.73
"Dec 11, 2013",256.50,258.63,253.40,254.05,"310,300",249.72
"Dec 10, 2013",257.16,259.27,256.57,256.71,"275,700",252.33
"Dec 9, 2013",258.91,259.73,256.37,257.18,"308,500",252.80
"Dec 6, 2013",258.74,260.00,256.11,257.78,"321,800",253.39
"Dec 5, 2013",255.16,257.30,254.01,255.17,"233,500",250.82
"Dec 4, 2013",254.89,256.28,251.00,255.05,"516,800",250.70
"Dec 3, 2013",257.85,258.95,254.11,254.89,"407,500",250.54
