"Jul 1, 2014",102.44,102.46,101.31,101.45,"2,504,600",100.69
"Jun 30, 2014",101.49,102.51,100.84,102.48,"3,675,100",101.71
"Jun 27, 2014",101.59,102.21,101.25,101.60,"3,247,100",100.84
"Jun 26, 2014",101.47,101.68,100.79,101.40,"1,960,800",100.64
"Jun 25, 2014",100.45,101.88,100.27,101.75,"2,712,600",100.99
"Jun 24, 2014",99.76,101.10,99.50,100.73,"2,481,700",99.97
"Jun 23, 2014",100.11,100.23,99.06,99.63,"1,897,500",98.88
"Jun 20, 2014",100.50,100.50,99.75,99.99,"3,703,800",99.24
"Jun 19, 2014",99.95,100.80,99.27,100.16,"3,539,200",99.41
"Jun 18, 2014",97.76,99.73,97.70,99.69,"2,782,200",98.94
"Jun 17, 2014",96.48,97.94,96.43,97.75,"2,679,000",97.02
"Jun 16, 2014",96.96,98.23,96.50,97.16,"2,244,500",96.43
"Jun 13, 2014",95.64,97.19,95.05,96.78,"2,270,500",96.05
"Jun 12, 2014",94.90,96.06,94.28,95.62,"2,583,300",94.90
"Jun 11, 2014",95.68,95.88,94.19,94.90,"2,157,800",94.19
"Jun 10, 2014",96.04,96.51,95.62,95.78,"1,354,000",95.06
"Jun 9, 2014",97.08,97.38,95.99,96.38,"1,768,100",95.66
"Jun 6, 2014",98.07,98.57,97.32,97.44,"1,168,000",96.71
"Jun 5, 2014",97.28,98.12,97.15,97.77,"1,178,000",97.04
"Jun 4, 2014",97.01,97.42,96.60,97.32,"1,465,200",96.59
"Jun 3, 2014",97.17,97.64,96.86,97.16,"2,038,500",96.43
"Jun 2, 2014",97.15,97.77,96.63,97.18,"1,454,500",96.45
"May 30, 2014",96.60,97.46,96.33,97.36,"2,101,900",96.63
"May 29, 2014",96.72,97.27,95.96,96.55,"1,496,300",95.83
"May 28, 2014",96.53,97.52,96.30,97.36,"1,911,200",95.91
"May 27, 2014",97.25,97.69,96.46,96.53,"1,764,800",95.09
"May 23, 2014",96.61,97.06,96.43,96.46,"1,392,500",95.02
"May 22, 2014",96.24,97.07,96.21,96.64,"1,321,800",95.20
"May 21, 2014",96.66,96.80,95.95,96.28,"2,521,400",94.85
"May 20, 2014",94.70,96.56,94.22,96.33,"3,586,400",94.90
"May 19, 2014",96.50,96.50,94.66,94.70,"1,740,700",93.29
"May 16, 2014",96.24,96.86,95.92,96.60,"2,205,200",95.16
"May 15, 2014",96.63,97.50,96.23,96.27,"2,661,100",94.84
"May 14, 2014",95.84,97.22,95.84,96.61,"1,882,900",95.17
"May 13, 2014",96.16,96.60,95.74,96.08,"2,419,500",94.65
"May 12, 2014",97.19,97.22,95.68,95.81,"3,691,500",94.38
"May 9, 2014",98.55,98.93,96.81,96.92,"2,479,800",95.48
"May 8, 2014",99.11,99.36,98.43,98.49,"1,758,800",97.02
"May 7, 2014",97.92,99.31,97.80,99.26,"2,165,000",97.78
"May 6, 2014",97.63,98.67,97.43,97.86,"1,871,200",96.40
"May 5, 2014",97.73,98.24,97.42,97.95,"2,128,000",96.49
"May 2, 2014",99.56,99.61,97.48,97.99,"2,999,700",96.53
"May 1, 2014",100.22,100.35,99.36,99.97,"2,674,100",98.48
"Apr 30, 2014",99.90,101.50,99.69,99.85,"4,390,400",98.36
"Apr 29, 2014",97.41,98.16,97.36,97.97,"2,009,100",96.51
"Apr 28, 2014",98.06,98.79,96.77,97.27,"2,574,100",95.82
"Apr 25, 2014",96.70,97.92,96.69,97.67,"2,135,400",96.22
"Apr 24, 2014",96.79,97.10,95.81,96.69,"2,190,300",95.25
"Apr 23, 2014",96.38,97.45,96.24,96.47,"1,952,100",95.03
"Apr 22, 2014",96.54,96.91,96.05,96.35,"1,506,800",94.92
"Apr 21, 2014",96.64,97.25,96.52,96.68,"1,543,800",95.24
"Apr 17, 2014",97.56,98.14,96.55,96.59,"2,590,000",95.15
"Apr 16, 2014",97.13,97.95,96.73,97.91,"1,391,500",96.45
"Apr 15, 2014",96.05,97.26,95.95,97.24,"1,719,100",95.79
"Apr 14, 2014",95.85,96.54,95.46,96.11,"1,101,400",94.68
"Apr 11, 2014",95.58,96.27,95.02,95.15,"2,141,400",93.73
"Apr 10, 2014",96.14,96.65,95.18,95.77,"2,801,100",94.34
"Apr 9, 2014",96.59,97.31,95.66,96.43,"2,433,900",94.99
"Apr 8, 2014",93.90,96.57,93.48,96.50,"2,295,500",95.06
"Apr 7, 2014",94.79,95.28,93.88,93.90,"2,096,200",92.50
"Apr 4, 2014",94.87,95.91,94.60,95.01,"1,779,800",93.60
"Apr 3, 2014",94.68,95.25,94.44,94.60,"1,283,400",93.19
"Apr 2, 2014",94.88,94.92,93.28,94.04,"2,097,700",92.64
"Apr 1, 2014",95.61,95.61,94.46,94.86,"1,163,900",93.45
"Mar 31, 2014",95.15,96.13,94.98,95.62,"1,618,800",94.20
"Mar 28, 2014",94.45,94.87,94.09,94.72,"1,470,900",93.31
"Mar 27, 2014",93.74,94.72,93.39,94.61,"1,589,700",93.20
"Mar 26, 2014",94.68,94.90,93.80,93.88,"1,687,600",92.48
"Mar 25, 2014",94.24,95.01,93.89,94.57,"1,741,600",93.16
"Mar 24, 2014",94.83,95.12,93.53,94.08,"1,765,500",92.68
"Mar 21, 2014",94.43,95.43,93.76,94.57,"4,153,900",93.16
"Mar 20, 2014",93.00,93.59,91.81,93.54,"1,912,000",92.15
"Mar 19, 2014",94.44,94.88,92.51,93.30,"2,326,800",91.91
"Mar 18, 2014",95.14,95.28,94.43,94.47,"1,217,700",93.06
"Mar 17, 2014",94.75,95.07,94.38,94.81,"1,821,700",93.40
"Mar 14, 2014",93.60,94.90,93.15,94.26,"2,157,100",92.86
"Mar 13, 2014",92.35,94.55,92.25,93.78,"3,103,600",92.38
"Mar 12, 2014",90.79,92.22,90.70,92.19,"1,785,000",90.82
"Mar 11, 2014",91.70,91.80,90.62,90.96,"2,153,100",89.61
"Mar 10, 2014",91.65,91.90,90.60,91.18,"1,791,600",89.82
"Mar 7, 2014",90.60,91.85,90.30,91.80,"1,976,500",90.43
"Mar 6, 2014",91.01,91.17,90.26,90.74,"1,632,800",89.39
"Mar 5, 2014",91.61,91.65,90.46,90.65,"1,633,700",89.30
"Mar 4, 2014",90.96,92.02,90.87,91.66,"2,628,700",90.30
"Mar 3, 2014",90.87,91.14,89.81,90.28,"2,048,200",88.94
"Feb 28, 2014",90.49,91.70,90.35,91.39,"2,174,300",90.03
"Feb 27, 2014",90.45,90.84,90.00,90.58,"2,071,000",89.23
"Feb 26, 2014",91.22,91.45,90.30,90.46,"2,270,900",89.11
"Feb 25, 2014",92.01,92.72,91.38,91.64,"2,210,900",89.56
"Feb 24, 2014",92.71,92.77,91.75,91.78,"2,626,100",89.70
"Feb 21, 2014",92.51,93.46,92.38,92.56,"1,624,600",90.46
"Feb 20, 2014",92.56,93.04,92.05,92.45,"2,207,100",90.35
"Feb 19, 2014",93.40,93.72,92.29,92.44,"1,711,400",90.34
"Feb 18, 2014",93.34,94.04,93.17,93.35,"1,826,500",91.23
"Feb 14, 2014",92.54,93.36,92.44,93.27,"1,350,800",91.15
"Feb 13, 2014",91.77,93.11,91.68,92.85,"1,272,900",90.74
"Feb 12, 2014",91.96,92.75,91.56,92.20,"1,886,400",90.11
"Feb 11, 2014",91.13,92.66,91.01,91.98,"2,421,800",89.89
"Feb 10, 2014",90.35,91.42,89.94,91.34,"1,518,600",89.27
"Feb 7, 2014",90.63,91.48,89.83,90.61,"2,582,900",88.55
"Feb 6, 2014",89.33,89.85,89.01,89.78,"2,282,200",87.74
"Feb 5, 2014",89.90,90.20,89.24,89.36,"2,333,300",87.33
"Feb 4, 2014",91.43,91.48,89.80,90.14,"2,432,500",88.10
"Feb 3, 2014",92.05,92.75,91.08,91.22,"3,234,500",89.15
"Jan 31, 2014",90.47,92.25,90.35,91.93,"3,427,500",89.85
"Jan 30, 2014",89.16,91.24,89.06,90.96,"2,898,900",88.90
"Jan 29, 2014",88.46,89.27,88.02,88.77,"2,347,200",86.76
"Jan 28, 2014",86.99,90.00,86.72,88.78,"3,692,200",86.77
"Jan 27, 2014",87.19,87.67,86.12,86.89,"2,605,800",84.92
"Jan 24, 2014",88.06,88.45,87.05,87.06,"3,671,700",85.09
"Jan 23, 2014",88.55,89.15,88.22,88.80,"1,458,800",86.79
"Jan 22, 2014",89.00,89.72,88.64,88.86,"2,267,100",86.84
"Jan 21, 2014",87.76,89.06,87.76,89.05,"1,916,200",87.03
"Jan 17, 2014",87.81,87.85,87.24,87.66,"1,629,700",85.67
"Jan 16, 2014",87.00,87.56,86.82,87.55,"1,021,500",85.56
"Jan 15, 2014",86.59,87.09,86.55,86.80,"1,640,600",84.83
"Jan 14, 2014",86.48,87.00,86.10,86.72,"1,254,300",84.75
"Jan 13, 2014",86.85,87.57,86.33,86.68,"1,465,800",84.71
"Jan 10, 2014",86.50,87.80,86.39,87.25,"2,274,200",85.27
"Jan 9, 2014",85.57,86.21,84.92,86.02,"2,067,300",84.07
"Jan 8, 2014",85.06,85.75,84.48,85.29,"3,086,300",83.36
"Jan 7, 2014",84.60,85.33,84.50,85.02,"1,842,200",83.09
"Jan 6, 2014",84.43,84.64,84.00,84.40,"1,690,900",82.49
"Jan 3, 2014",84.26,84.74,83.97,84.36,"1,651,600",82.45
"Jan 2, 2014",85.39,85.48,84.22,84.25,"2,426,600",82.34
"Dec 31, 2013",85.31,85.84,85.00,85.62,"1,352,800",83.68
"Dec 30, 2013",84.57,85.17,84.56,85.05,"1,091,300",83.12
"Dec 27, 2013",84.67,85.06,84.39,84.70,"974,100",82.78
"Dec 26, 2013",84.69,84.80,84.23,84.59,"1,181,100",82.67
"Dec 24, 2013",84.49,84.95,84.05,84.73,"1,041,400",82.81
"Dec 23, 2013",85.30,85.37,84.61,84.70,"1,800,700",82.78
"Dec 20, 2013",83.81,85.42,83.75,84.82,"3,952,300",82.90
"Dec 19, 2013",83.24,83.98,82.41,83.73,"2,149,400",81.83
