"Jul 1, 2014",88.13,88.69,87.92,87.96,"731,100",87.46
"Jun 30, 2014",88.01,88.26,87.56,87.82,"692,500",87.32
"Jun 27, 2014",87.17,88.06,86.90,88.04,"1,092,600",87.54
"Jun 26, 2014",87.75,87.83,86.52,87.26,"616,900",86.76
"Jun 25, 2014",87.36,88.33,87.19,87.59,"637,300",87.09
"Jun 24, 2014",88.07,88.63,87.32,87.37,"682,700",86.87
"Jun 23, 2014",88.92,88.95,88.08,88.47,"666,500",87.97
"Jun 20, 2014",88.51,89.05,88.15,89.02,"1,959,100",88.51
"Jun 19, 2014",88.37,88.59,87.86,88.38,"589,300",87.88
"Jun 18, 2014",87.85,88.41,87.14,88.27,"584,000",87.77
"Jun 17, 2014",87.31,88.10,86.64,87.98,"628,800",87.48
"Jun 16, 2014",87.07,87.77,86.90,87.76,"676,200",87.26
"Jun 13, 2014",87.03,87.37,86.72,87.17,"772,600",86.68
"Jun 12, 2014",87.30,87.44,86.76,87.12,"952,400",86.63
"Jun 11, 2014",87.81,87.81,87.05,87.46,"588,700",86.96
"Jun 10, 2014",88.17,88.24,87.75,88.24,"519,500",87.74
"Jun 9, 2014",87.70,88.88,87.65,88.26,"762,100",87.76
"Jun 6, 2014",87.60,88.10,87.58,87.86,"783,000",87.36
"Jun 5, 2014",86.61,87.76,86.03,87.58,"1,185,200",87.08
"Jun 4, 2014",86.42,86.96,86.10,86.11,"785,000",85.62
"Jun 3, 2014",87.08,87.20,86.48,86.63,"555,600",86.14
"Jun 2, 2014",87.09,87.66,86.45,87.50,"728,500",87.00
"May 30, 2014",87.10,87.54,86.75,87.40,"1,499,100",86.41
"May 29, 2014",87.42,87.75,86.49,87.18,"638,100",86.19
"May 28, 2014",87.44,87.62,87.07,87.40,"527,200",86.41
"May 27, 2014",87.51,88.06,87.10,87.40,"725,300",86.41
"May 23, 2014",86.09,87.47,85.86,87.25,"967,300",86.26
"May 22, 2014",86.02,86.88,85.91,86.13,"666,700",85.15
"May 21, 2014",85.23,86.23,85.18,86.19,"888,900",85.21
"May 20, 2014",86.17,86.38,84.31,84.87,"1,196,500",83.91
"May 19, 2014",85.58,86.57,85.32,86.46,"825,900",85.48
"May 16, 2014",85.12,85.77,84.57,85.70,"817,000",84.73
"May 15, 2014",85.54,85.72,84.19,84.99,"1,022,900",84.02
"May 14, 2014",86.89,87.14,85.76,85.78,"760,200",84.81
"May 13, 2014",87.37,87.50,86.92,87.00,"683,800",86.01
"May 12, 2014",86.65,87.76,86.65,87.37,"1,071,900",86.38
"May 9, 2014",86.28,86.40,85.57,86.33,"564,900",85.35
"May 8, 2014",85.86,87.10,85.68,86.40,"810,000",85.42
"May 7, 2014",85.55,86.22,85.00,86.15,"1,194,400",85.17
"May 6, 2014",85.50,85.75,85.06,85.19,"505,600",84.22
"May 5, 2014",85.52,86.03,85.10,85.73,"823,100",84.76
"May 2, 2014",86.18,86.70,85.70,85.93,"837,200",84.95
"May 1, 2014",85.69,86.51,85.50,85.99,"1,190,600",85.01
"Apr 30, 2014",84.83,86.00,84.41,85.89,"1,177,200",84.91
"Apr 29, 2014",84.84,85.05,83.94,84.82,"1,543,000",83.86
"Apr 28, 2014",85.52,85.85,83.46,84.26,"2,227,000",83.30
"Apr 25, 2014",85.58,85.59,84.13,85.23,"1,965,200",84.26
"Apr 24, 2014",84.00,86.01,83.83,85.53,"4,079,600",84.56
"Apr 23, 2014",82.56,82.80,81.93,82.44,"2,481,800",81.50
"Apr 22, 2014",81.79,82.50,81.34,81.73,"1,338,000",80.80
"Apr 21, 2014",81.53,81.88,81.12,81.62,"840,500",80.69
"Apr 17, 2014",81.73,82.30,81.45,81.92,"1,781,800",80.99
"Apr 16, 2014",80.83,81.52,80.11,81.48,"1,670,000",80.55
"Apr 15, 2014",78.44,80.28,78.42,80.22,"1,763,300",79.31
"Apr 14, 2014",78.34,78.44,77.72,78.30,"1,114,000",77.41
"Apr 11, 2014",77.92,78.31,75.90,77.58,"1,288,800",76.70
"Apr 10, 2014",80.00,80.67,78.39,78.39,"947,600",77.50
"Apr 9, 2014",79.04,80.45,78.89,80.29,"1,618,200",79.38
"Apr 8, 2014",79.01,79.53,78.36,78.87,"1,743,400",77.97
"Apr 7, 2014",80.51,80.72,78.77,79.10,"1,201,000",78.20
"Apr 4, 2014",81.69,82.16,80.53,80.75,"1,065,500",79.83
"Apr 3, 2014",82.09,82.17,81.51,81.61,"835,000",80.68
"Apr 2, 2014",81.94,82.24,81.69,81.83,"1,243,400",80.90
"Apr 1, 2014",81.12,82.02,81.12,81.78,"1,399,900",80.85
"Mar 31, 2014",81.00,81.34,80.57,81.24,"1,040,400",80.32
"Mar 28, 2014",79.24,80.75,79.12,80.69,"1,158,000",79.77
"Mar 27, 2014",79.41,79.56,78.50,79.08,"671,600",78.18
"Mar 26, 2014",80.79,81.00,79.39,79.41,"713,600",78.51
