"Jul 1, 2014",36.88,37.32,36.83,36.85,"11,556,400",36.19
"Jun 30, 2014",35.98,36.51,35.66,36.50,"11,355,400",35.84
"Jun 27, 2014",35.64,36.14,35.58,36.07,"8,689,300",35.42
"Jun 26, 2014",35.79,35.93,35.49,35.70,"6,065,100",35.06
"Jun 25, 2014",35.61,36.04,35.46,35.77,"7,313,500",35.13
"Jun 24, 2014",35.96,36.15,35.56,35.66,"8,812,300",35.02
"Jun 23, 2014",35.02,36.12,35.00,36.04,"13,584,500",35.39
"Jun 20, 2014",34.56,34.91,34.35,34.86,"8,908,800",34.23
"Jun 19, 2014",34.99,34.99,34.56,34.61,"7,706,400",33.99
"Jun 18, 2014",34.08,34.84,33.90,34.79,"7,674,800",34.16
"Jun 17, 2014",33.96,34.11,33.80,34.05,"5,181,600",33.44
"Jun 16, 2014",34.06,34.10,33.81,34.00,"4,635,500",33.39
"Jun 13, 2014",33.56,34.09,33.39,33.97,"6,436,400",33.36
"Jun 12, 2014",33.87,34.01,33.52,33.67,"7,158,400",33.06
"Jun 11, 2014",34.30,34.34,33.92,34.08,"6,362,600",33.47
"Jun 10, 2014",34.54,34.68,34.08,34.36,"8,408,200",33.74
"Jun 9, 2014",34.83,34.96,34.51,34.66,"7,586,500",34.04
"Jun 6, 2014",34.52,34.98,34.33,34.93,"7,249,700",34.30
"Jun 5, 2014",34.51,34.93,34.36,34.77,"7,490,400",34.14
"Jun 4, 2014",33.97,34.62,33.84,34.51,"8,947,300",33.89
"Jun 3, 2014",33.94,34.09,33.78,34.07,"4,343,100",33.46
"Jun 2, 2014",34.32,34.34,33.98,34.12,"6,475,600",33.50
"May 30, 2014",33.94,34.08,33.67,34.05,"10,731,300",33.44
"May 29, 2014",33.85,34.39,33.81,34.27,"6,381,800",33.65
"May 28, 2014",34.00,34.02,33.43,33.83,"8,029,500",33.22
"May 27, 2014",34.44,34.46,33.91,33.96,"6,863,800",33.35
"May 23, 2014",34.49,34.57,34.27,34.43,"6,173,300",33.81
"May 22, 2014",34.42,34.52,34.21,34.30,"6,503,600",33.68
"May 21, 2014",34.33,34.62,34.13,34.26,"6,907,200",33.64
"May 20, 2014",34.87,34.87,34.17,34.44,"10,030,500",33.82
"May 19, 2014",35.13,35.29,34.93,35.05,"5,532,000",34.42
"May 16, 2014",35.20,35.21,34.52,34.99,"8,784,700",34.36
"May 15, 2014",35.32,35.47,34.92,35.21,"8,285,200",34.58
"May 14, 2014",35.63,35.88,35.42,35.50,"12,660,500",34.86
"May 13, 2014",34.91,35.82,34.86,35.56,"12,955,100",34.92
"May 12, 2014",34.51,35.23,34.46,34.89,"9,810,400",34.26
"May 9, 2014",33.81,33.98,33.64,33.91,"6,132,500",33.30
"May 8, 2014",33.85,34.12,33.63,33.84,"7,345,100",33.23
"May 7, 2014",34.05,34.28,33.85,33.99,"7,313,900",33.38
"May 6, 2014",34.05,34.15,33.78,33.84,"6,739,800",33.23
"May 5, 2014",34.56,34.56,34.06,34.07,"7,703,700",33.46
"May 2, 2014",34.31,34.95,34.11,34.68,"9,087,400",34.05
"May 1, 2014",34.22,34.48,34.04,34.17,"6,567,700",33.55
