"Jul 1, 2014",74.60,74.92,74.40,74.60,"690,600",74.44
"Jun 30, 2014",73.87,74.59,73.71,74.35,"1,024,400",74.19
"Jun 27, 2014",73.89,74.25,72.10,73.79,"2,405,300",73.63
"Jun 26, 2014",76.16,76.16,75.06,75.65,"623,000",75.48
"Jun 25, 2014",76.05,76.57,75.84,76.05,"723,400",75.88
"Jun 24, 2014",77.36,77.76,76.18,76.39,"556,600",76.06
"Jun 23, 2014",78.39,78.75,77.66,77.81,"430,400",77.48
"Jun 20, 2014",77.91,78.97,77.87,78.51,"942,600",78.17
"Jun 19, 2014",76.84,77.76,76.40,77.68,"963,300",77.35
"Jun 18, 2014",77.14,77.56,76.18,76.86,"1,099,400",76.53
"Jun 17, 2014",76.91,77.67,76.52,77.67,"757,200",77.34
"Jun 16, 2014",77.25,77.43,76.61,77.07,"643,400",76.74
"Jun 13, 2014",76.75,77.38,76.47,77.27,"593,000",76.94
"Jun 12, 2014",77.30,77.63,76.43,76.64,"737,100",76.31
"Jun 11, 2014",77.08,77.52,76.57,77.40,"789,900",77.07
"Jun 10, 2014",77.44,77.84,77.17,77.47,"812,200",77.14
"Jun 9, 2014",76.53,77.90,76.31,77.80,"914,100",77.47
"Jun 6, 2014",75.19,76.69,74.79,76.51,"711,100",76.18
"Jun 5, 2014",74.24,75.20,73.85,74.89,"822,300",74.57
"Jun 4, 2014",73.76,74.79,73.76,74.24,"672,500",73.92
"Jun 3, 2014",73.70,73.87,73.20,73.76,"650,900",73.44
"Jun 2, 2014",73.98,74.43,72.83,73.98,"820,700",73.66
"May 30, 2014",73.85,74.01,73.21,73.74,"688,900",73.42
"May 29, 2014",74.50,74.60,73.52,74.22,"498,800",73.90
"May 28, 2014",74.56,74.81,74.08,74.23,"718,000",73.91
"May 27, 2014",74.84,75.05,74.49,74.79,"516,200",74.47
"May 23, 2014",73.99,74.75,73.73,74.50,"530,100",74.18
"May 22, 2014",73.74,74.43,73.61,73.87,"638,300",73.55
"May 21, 2014",73.78,74.16,73.41,73.87,"462,100",73.55
"May 20, 2014",74.82,74.82,73.10,73.47,"407,400",73.15
"May 19, 2014",73.81,75.13,73.81,74.90,"532,500",74.58
"May 16, 2014",74.26,74.26,73.22,74.15,"514,200",73.83
"May 15, 2014",75.02,75.16,73.25,74.20,"633,000",73.88
"May 14, 2014",76.29,76.31,75.18,75.23,"595,500",74.91
"May 13, 2014",77.20,77.41,76.27,76.35,"722,100",76.02
"May 12, 2014",75.56,77.02,75.56,76.96,"821,600",76.63
"May 9, 2014",74.90,75.04,73.88,74.88,"461,600",74.56
"May 8, 2014",75.28,76.25,74.78,75.02,"466,600",74.70
"May 7, 2014",74.54,75.54,74.07,75.45,"821,900",75.13
"May 6, 2014",74.41,74.67,74.04,74.36,"1,073,600",74.04
"May 5, 2014",73.89,74.93,73.65,74.78,"749,900",74.46
"May 2, 2014",73.41,74.88,73.40,74.51,"1,387,700",74.19
"May 1, 2014",73.02,73.93,72.59,73.54,"810,200",73.22
"Apr 30, 2014",72.13,73.25,71.76,73.05,"1,042,100",72.74
"Apr 29, 2014",72.51,72.85,71.47,72.03,"1,182,100",71.72
"Apr 28, 2014",73.11,73.68,71.18,72.19,"1,463,700",71.88
"Apr 25, 2014",73.36,74.89,72.77,72.87,"1,642,300",72.56
"Apr 24, 2014",77.49,77.49,73.01,73.96,"4,158,500",73.64
"Apr 23, 2014",78.76,79.18,78.13,78.13,"1,268,800",77.79
"Apr 22, 2014",79.34,79.70,78.64,78.71,"1,220,800",78.37
"Apr 21, 2014",78.82,79.49,78.20,79.46,"798,100",79.12
"Apr 17, 2014",78.60,79.49,78.21,79.04,"888,200",78.70
"Apr 16, 2014",77.02,78.44,76.88,78.37,"879,100",78.03
"Apr 15, 2014",75.39,76.36,74.65,76.23,"914,200",75.90
"Apr 14, 2014",75.85,76.33,74.72,75.33,"715,000",75.01
"Apr 11, 2014",75.50,76.19,74.94,75.15,"793,200",74.83
"Apr 10, 2014",77.82,78.10,75.92,76.13,"712,600",75.80
"Apr 9, 2014",77.01,77.92,76.46,77.85,"879,400",77.52
"Apr 8, 2014",76.10,77.32,75.73,76.65,"996,600",76.32
"Apr 7, 2014",77.66,77.69,75.97,76.34,"1,071,500",76.01
"Apr 4, 2014",79.00,79.78,77.35,77.83,"776,200",77.50
"Apr 3, 2014",79.53,79.90,78.14,78.63,"938,400",78.29
"Apr 2, 2014",78.83,79.98,78.56,79.49,"791,200",79.15
"Apr 1, 2014",78.50,79.23,78.28,78.84,"1,107,200",78.50
"Mar 31, 2014",77.54,78.38,76.63,78.34,"1,161,600",78.00
"Mar 28, 2014",75.53,76.58,75.01,76.13,"613,800",75.80
"Mar 27, 2014",75.14,75.57,74.35,75.13,"1,217,400",74.81
"Mar 26, 2014",76.52,76.77,75.38,75.39,"984,100",75.07
"Mar 25, 2014",77.29,77.56,76.04,76.38,"1,061,300",75.89
"Mar 24, 2014",77.09,77.28,75.97,76.55,"1,101,600",76.06
"Mar 21, 2014",77.31,78.33,75.94,77.04,"1,604,600",76.55
"Mar 20, 2014",76.27,76.83,75.80,76.55,"874,300",76.06
"Mar 19, 2014",77.18,77.36,75.75,76.40,"572,000",75.91
"Mar 18, 2014",76.62,77.60,76.53,77.17,"806,700",76.68
"Mar 17, 2014",76.71,77.23,76.45,76.52,"1,276,600",76.03
"Mar 14, 2014",75.63,76.59,75.55,76.01,"1,113,600",75.52
"Mar 13, 2014",78.41,78.77,75.39,75.74,"1,394,400",75.26
"Mar 12, 2014",78.52,78.69,77.54,78.18,"976,400",77.68
"Mar 11, 2014",79.66,80.00,78.77,78.94,"636,200",78.44
"Mar 10, 2014",80.47,80.76,79.44,79.56,"737,600",79.05
"Mar 7, 2014",81.15,81.33,80.64,80.81,"677,600",80.29
"Mar 6, 2014",80.70,81.08,80.37,80.52,"1,213,400",80.01
"Mar 5, 2014",81.27,81.52,80.30,80.73,"1,007,900",80.21
"Mar 4, 2014",80.52,81.35,79.94,81.26,"1,197,500",80.74
"Mar 3, 2014",80.38,80.53,78.74,79.40,"1,218,500",78.89
