"Jul 1, 2014",40.70,41.02,40.62,40.86,"515,700",40.58
"Jun 30, 2014",40.76,40.95,40.44,40.66,"702,900",40.38
"Jun 27, 2014",40.43,41.00,40.43,40.74,"926,700",40.46
"Jun 26, 2014",40.54,40.67,40.24,40.56,"371,400",40.29
"Jun 25, 2014",40.62,40.86,40.43,40.55,"445,000",40.28
"Jun 24, 2014",40.59,41.05,40.55,40.63,"380,700",40.35
"Jun 23, 2014",41.06,41.07,40.76,40.82,"341,100",40.54
"Jun 20, 2014",41.33,41.45,41.09,41.16,"680,000",40.88
"Jun 19, 2014",40.91,41.22,40.83,41.11,"420,800",40.83
"Jun 18, 2014",40.99,41.14,40.55,40.91,"471,000",40.63
"Jun 17, 2014",40.68,41.04,40.58,41.00,"459,700",40.72
"Jun 16, 2014",40.91,41.09,40.69,40.75,"470,700",40.47
"Jun 13, 2014",40.64,41.01,40.60,40.92,"411,800",40.64
"Jun 12, 2014",40.93,40.96,40.63,40.66,"339,200",40.38
"Jun 11, 2014",40.89,41.01,40.77,40.94,"474,600",40.66
"Jun 10, 2014",41.32,41.39,40.94,41.03,"462,800",40.75
"Jun 9, 2014",41.25,41.46,41.21,41.31,"273,900",41.03
"Jun 6, 2014",41.21,41.39,40.99,41.25,"303,500",40.97
"Jun 5, 2014",40.73,41.13,40.59,41.12,"412,300",40.84
"Jun 4, 2014",40.62,40.89,40.59,40.68,"612,800",40.40
"Jun 3, 2014",41.10,41.30,40.70,40.76,"1,144,300",40.48
"Jun 2, 2014",41.37,41.49,41.15,41.26,"464,600",40.98
"May 30, 2014",41.09,41.42,41.09,41.41,"483,900",41.13
"May 29, 2014",41.07,41.26,40.90,41.20,"495,900",40.92
"May 28, 2014",40.91,41.06,40.75,41.00,"418,500",40.72
"May 27, 2014",40.74,40.98,40.73,40.90,"447,800",40.62
"May 23, 2014",40.62,40.79,40.54,40.69,"434,900",40.41
"May 22, 2014",40.64,40.83,40.52,40.61,"333,600",40.33
"May 21, 2014",40.81,40.92,40.44,40.63,"452,100",40.35
"May 20, 2014",41.07,41.15,40.73,40.78,"452,600",40.50
"May 19, 2014",40.91,41.29,40.83,41.11,"427,500",40.83
"May 16, 2014",40.80,41.01,40.76,40.95,"572,400",40.67
"May 15, 2014",40.84,41.08,40.44,40.87,"727,800",40.59
"May 14, 2014",41.29,41.47,41.12,41.40,"594,900",40.85
"May 13, 2014",41.42,41.58,41.24,41.28,"579,200",40.73
"May 12, 2014",41.07,41.56,41.07,41.44,"750,500",40.89
"May 9, 2014",40.66,41.00,40.43,40.93,"518,000",40.39
"May 8, 2014",40.29,40.83,40.29,40.66,"545,100",40.12
"May 7, 2014",40.17,40.48,40.05,40.32,"937,600",39.79
"May 6, 2014",40.09,40.50,40.08,40.19,"543,000",39.66
"May 5, 2014",39.98,40.30,39.95,40.15,"579,400",39.62
"May 2, 2014",40.30,40.37,40.08,40.17,"684,400",39.64
"May 1, 2014",40.22,40.29,40.00,40.13,"788,100",39.60
"Apr 30, 2014",40.28,40.40,40.06,40.24,"667,100",39.71
"Apr 29, 2014",40.49,40.49,40.16,40.20,"404,900",39.67
"Apr 28, 2014",40.34,40.72,40.24,40.43,"541,900",39.89
"Apr 25, 2014",40.71,40.71,40.23,40.31,"651,600",39.78
"Apr 24, 2014",39.94,41.14,39.94,40.63,"731,800",40.09
"Apr 23, 2014",40.98,41.06,40.59,40.78,"458,500",40.24
"Apr 22, 2014",40.62,41.01,40.39,40.99,"532,200",40.45
