"Jul 1, 2014",60.62,61.52,60.57,61.21,"949,900",61.21
"Jun 30, 2014",60.21,60.35,59.85,60.32,"850,200",60.32
"Jun 27, 2014",60.38,60.48,60.10,60.38,"861,300",60.38
"Jun 26, 2014",60.87,60.87,60.41,60.62,"689,700",60.62
"Jun 25, 2014",59.95,60.73,59.81,60.61,"712,700",60.61
"Jun 24, 2014",60.06,60.57,59.91,59.96,"546,500",59.96
"Jun 23, 2014",60.29,60.41,59.84,60.31,"484,300",60.31
"Jun 20, 2014",60.44,60.58,60.10,60.41,"2,459,900",60.41
"Jun 19, 2014",60.12,60.22,59.66,60.20,"929,400",60.20
"Jun 18, 2014",59.66,60.33,59.32,60.18,"808,000",60.18
"Jun 17, 2014",59.46,59.83,59.19,59.67,"932,900",59.67
"Jun 16, 2014",59.82,60.04,59.36,59.52,"695,000",59.52
"Jun 13, 2014",59.71,60.14,59.50,59.91,"602,700",59.91
"Jun 12, 2014",60.37,60.50,59.36,59.54,"951,800",59.54
"Jun 11, 2014",60.78,60.89,60.23,60.45,"734,000",60.45
"Jun 10, 2014",60.92,61.37,60.53,60.84,"703,900",60.84
"Jun 9, 2014",61.07,61.50,60.99,61.24,"625,400",61.24
"Jun 6, 2014",61.35,61.49,60.77,61.20,"828,800",61.20
"Jun 5, 2014",60.82,61.19,60.26,61.07,"685,600",61.07
"Jun 4, 2014",60.71,60.93,60.58,60.78,"696,700",60.78
"Jun 3, 2014",60.29,61.01,60.11,60.95,"1,106,300",60.95
"Jun 2, 2014",60.09,60.51,59.85,60.43,"538,900",60.43
"May 30, 2014",60.50,60.64,59.85,60.11,"714,900",60.11
"May 29, 2014",59.97,60.37,59.86,60.29,"508,200",60.29
"May 28, 2014",60.15,60.27,59.80,59.89,"792,400",59.89
"May 27, 2014",59.72,60.42,59.72,60.19,"644,800",60.19
"May 23, 2014",59.55,59.90,59.25,59.83,"691,300",59.83
"May 22, 2014",59.20,59.48,58.76,59.29,"922,800",59.29
"May 21, 2014",59.36,59.58,59.20,59.30,"751,900",59.30
"May 20, 2014",59.88,60.00,59.19,59.23,"825,800",59.23
"May 19, 2014",59.38,60.05,59.34,59.88,"650,300",59.88
"May 16, 2014",59.84,59.84,58.93,59.48,"3,914,800",59.48
"May 15, 2014",60.80,60.80,59.45,59.69,"1,001,100",59.69
"May 14, 2014",61.20,61.33,60.38,60.49,"906,100",60.49
"May 13, 2014",61.67,61.67,61.25,61.27,"915,000",61.27
"May 12, 2014",61.08,61.74,61.00,61.60,"1,706,300",61.60
"May 9, 2014",61.51,61.71,60.82,61.00,"1,710,000",61.00
"May 8, 2014",61.51,62.27,61.21,61.53,"1,088,100",61.53
"May 7, 2014",61.51,61.77,60.97,61.69,"1,293,300",61.69
"May 6, 2014",61.70,61.74,61.21,61.53,"957,100",61.53
"May 5, 2014",61.17,61.75,60.70,61.74,"1,185,300",61.74
"May 2, 2014",61.29,61.74,60.84,61.58,"1,543,000",61.58
"May 1, 2014",60.79,61.05,60.16,60.91,"2,121,000",60.91
"Apr 30, 2014",58.08,60.81,57.00,60.78,"3,977,300",60.78
"Apr 29, 2014",57.17,57.63,56.96,57.50,"1,699,300",57.50
"Apr 28, 2014",56.05,57.09,55.81,56.79,"3,529,600",56.79
"Apr 25, 2014",56.62,56.69,55.87,55.89,"1,322,100",55.89
"Apr 24, 2014",57.10,57.29,56.51,56.67,"1,231,200",56.67
"Apr 23, 2014",56.95,57.18,56.53,56.61,"1,200,900",56.61
"Apr 22, 2014",57.00,57.41,56.80,57.08,"870,800",57.08
"Apr 21, 2014",57.67,57.74,57.00,57.18,"808,700",57.18
"Apr 17, 2014",56.98,57.93,56.67,57.58,"1,162,900",57.58
"Apr 16, 2014",56.74,57.24,56.44,57.12,"1,032,300",57.12
"Apr 15, 2014",55.70,56.33,55.33,56.21,"914,200",56.21
"Apr 14, 2014",55.39,55.79,54.91,55.53,"952,300",55.53
"Apr 11, 2014",55.31,55.91,54.92,55.05,"1,248,800",55.05
"Apr 10, 2014",56.94,57.18,55.80,55.80,"1,075,600",55.80
"Apr 9, 2014",56.75,57.12,56.45,57.04,"959,200",57.04
"Apr 8, 2014",56.49,57.03,56.35,56.76,"1,172,600",56.76
"Apr 7, 2014",56.99,57.33,56.05,56.43,"2,598,600",56.43
"Apr 4, 2014",58.07,58.30,57.22,57.30,"2,005,200",57.30
"Apr 3, 2014",57.82,57.97,57.71,57.76,"1,442,000",57.76
"Apr 2, 2014",57.33,57.80,57.15,57.68,"1,427,300",57.68
"Apr 1, 2014",57.05,57.33,56.62,57.29,"965,700",57.29
"Mar 31, 2014",56.08,57.38,56.08,56.69,"1,987,600",56.69
"Mar 28, 2014",55.72,56.36,55.50,55.89,"1,112,000",55.89
"Mar 27, 2014",55.87,56.17,55.37,55.41,"1,756,400",55.41
"Mar 26, 2014",56.43,56.63,55.68,55.69,"786,300",55.69
"Mar 25, 2014",55.76,57.00,55.76,56.32,"1,052,500",56.32
"Mar 24, 2014",58.01,58.12,56.35,56.58,"1,194,000",56.58
"Mar 21, 2014",59.16,59.16,57.50,57.75,"2,076,500",57.75
"Mar 20, 2014",57.88,58.45,57.77,58.44,"616,600",58.44
"Mar 19, 2014",58.28,58.72,57.73,58.11,"875,100",58.11
"Mar 18, 2014",58.06,58.74,57.89,58.43,"887,100",58.43
"Mar 17, 2014",57.50,58.43,57.50,58.17,"1,089,500",58.17
"Mar 14, 2014",57.44,57.98,57.22,57.24,"966,600",57.24
"Mar 13, 2014",58.77,58.92,57.21,57.46,"1,135,100",57.46
"Mar 12, 2014",58.24,58.71,58.02,58.62,"586,900",58.62
"Mar 11, 2014",58.78,58.93,58.46,58.63,"501,900",58.63
"Mar 10, 2014",58.73,58.94,58.45,58.65,"708,100",58.65
"Mar 7, 2014",58.98,59.12,58.55,58.78,"898,300",58.78
"Mar 6, 2014",58.24,58.83,58.19,58.66,"884,600",58.66
"Mar 5, 2014",58.98,59.16,58.24,58.28,"1,173,300",58.28
"Mar 4, 2014",58.25,59.29,58.25,59.18,"1,007,000",59.18
"Mar 3, 2014",57.69,57.89,57.27,57.63,"818,500",57.63
"Feb 28, 2014",58.07,58.33,57.61,58.05,"1,122,600",58.05
"Feb 27, 2014",57.66,58.34,57.49,57.99,"886,000",57.99
"Feb 26, 2014",57.73,58.02,57.47,57.64,"767,100",57.64
"Feb 25, 2014",57.42,57.80,57.23,57.50,"851,500",57.50
"Feb 24, 2014",56.95,58.08,56.75,57.56,"1,292,000",57.56
"Feb 21, 2014",57.38,57.86,57.03,57.37,"1,189,200",57.37
"Feb 20, 2014",57.04,57.37,56.75,57.18,"908,000",57.18
"Feb 19, 2014",56.92,57.33,56.65,56.97,"1,065,900",56.97
"Feb 18, 2014",56.06,57.12,56.03,57.01,"1,402,500",57.01
"Feb 14, 2014",55.88,56.33,55.81,56.12,"1,181,100",56.12
"Feb 13, 2014",55.58,56.31,55.36,56.09,"2,038,000",56.09
"Feb 12, 2014",55.69,56.09,55.18,55.86,"2,278,800",55.86
"Feb 11, 2014",54.55,55.61,54.09,55.55,"2,622,700",55.55
"Feb 10, 2014",54.87,55.00,54.04,54.78,"3,741,400",54.78
"Feb 7, 2014",55.28,55.59,54.88,55.23,"1,796,500",55.23
"Feb 6, 2014",55.03,55.99,54.43,54.85,"2,163,900",54.85
"Feb 5, 2014",55.38,55.85,54.62,55.73,"1,351,900",55.73
"Feb 4, 2014",54.54,55.72,54.36,55.52,"1,256,500",55.52
"Feb 3, 2014",56.39,56.48,54.33,54.40,"1,632,900",54.40
"Jan 31, 2014",53.68,56.28,53.68,56.05,"2,271,800",56.05
"Jan 30, 2014",56.58,57.22,56.36,56.78,"1,043,100",56.78
"Jan 29, 2014",56.51,56.94,56.18,56.21,"1,196,000",56.21
"Jan 28, 2014",55.97,56.88,55.81,56.78,"1,028,300",56.78
"Jan 27, 2014",55.58,56.62,55.58,55.90,"1,666,100",55.90
"Jan 24, 2014",57.40,57.43,56.34,56.40,"1,715,700",56.40
"Jan 23, 2014",57.72,58.47,57.46,57.75,"1,649,800",57.75
"Jan 22, 2014",57.47,58.47,57.22,58.39,"1,172,900",58.39
"Jan 21, 2014",57.47,57.80,56.75,57.12,"1,678,000",57.12
"Jan 17, 2014",57.16,57.53,56.66,57.25,"1,796,100",57.25
"Jan 16, 2014",57.66,57.84,57.30,57.39,"1,208,500",57.39
"Jan 15, 2014",57.98,58.10,57.65,57.80,"950,700",57.80
"Jan 14, 2014",57.60,58.16,57.27,57.98,"1,074,200",57.98
"Jan 13, 2014",57.96,58.46,57.19,57.39,"881,300",57.39
