"Jul 1, 2014",59.32,60.40,59.22,59.78,"806,200",59.78
"Jun 30, 2014",59.16,59.71,59.08,59.68,"724,900",59.68
"Jun 27, 2014",59.05,59.60,58.98,59.13,"1,393,400",59.13
"Jun 26, 2014",58.83,59.36,57.98,59.13,"1,013,300",59.13
"Jun 25, 2014",58.12,58.70,58.04,58.38,"635,300",58.38
"Jun 24, 2014",58.88,58.93,58.06,58.19,"546,800",58.19
"Jun 23, 2014",59.27,59.38,58.82,59.09,"866,300",59.09
"Jun 20, 2014",57.74,59.48,57.23,59.42,"3,067,400",59.42
"Jun 19, 2014",56.28,56.82,56.28,56.51,"511,600",56.51
"Jun 18, 2014",56.03,56.35,55.55,56.26,"432,700",56.26
"Jun 17, 2014",55.45,56.10,55.31,56.04,"463,400",56.04
"Jun 16, 2014",55.18,55.84,55.18,55.52,"882,500",55.52
"Jun 13, 2014",55.19,55.40,54.67,55.32,"657,800",55.32
"Jun 12, 2014",56.58,56.60,55.04,55.17,"758,200",55.17
"Jun 11, 2014",56.70,56.91,56.36,56.79,"522,700",56.79
"Jun 10, 2014",57.00,57.11,56.73,56.90,"539,300",56.90
"Jun 9, 2014",57.23,57.56,56.84,57.05,"642,500",57.05
"Jun 6, 2014",57.35,57.54,57.13,57.20,"840,200",57.20
"Jun 5, 2014",57.41,57.49,56.86,57.26,"751,900",57.26
"Jun 4, 2014",57.42,57.60,57.24,57.45,"1,192,400",57.45
"Jun 3, 2014",57.25,57.93,57.23,57.70,"1,535,900",57.70
"Jun 2, 2014",56.99,57.70,56.43,57.44,"957,000",57.44
"May 30, 2014",57.00,57.48,56.64,57.17,"3,476,200",57.17
"May 29, 2014",56.62,56.97,55.94,56.90,"883,500",56.90
"May 28, 2014",56.55,56.69,56.03,56.47,"936,200",56.47
"May 27, 2014",56.56,56.84,56.16,56.56,"999,800",56.56
"May 23, 2014",56.33,56.53,55.93,56.38,"540,400",56.38
"May 22, 2014",56.10,56.40,55.73,56.34,"856,000",56.34
"May 21, 2014",55.63,56.27,55.55,56.00,"933,400",56.00
"May 20, 2014",54.65,55.49,54.60,55.42,"1,016,500",55.42
"May 19, 2014",54.52,55.25,54.42,54.76,"608,500",54.76
"May 16, 2014",54.27,55.27,54.27,54.75,"922,300",54.75
"May 15, 2014",54.28,54.48,53.80,54.32,"1,446,100",54.32
"May 14, 2014",55.06,55.06,54.08,54.33,"639,600",54.33
"May 13, 2014",55.82,55.99,55.03,55.05,"802,700",55.05
"May 12, 2014",54.44,55.78,54.44,55.75,"846,800",55.75
"May 9, 2014",53.78,54.29,53.47,54.24,"816,900",54.24
"May 8, 2014",53.52,54.56,53.49,53.78,"525,300",53.78
"May 7, 2014",53.67,53.96,53.09,53.57,"718,900",53.57
"May 6, 2014",53.38,53.72,53.26,53.57,"1,040,900",53.57
"May 5, 2014",53.51,53.81,53.15,53.60,"609,000",53.60
"May 2, 2014",52.89,54.23,52.72,53.91,"870,300",53.91
"May 1, 2014",53.18,53.37,52.32,52.82,"713,700",52.82
"Apr 30, 2014",52.60,53.04,52.05,52.99,"782,800",52.99
"Apr 29, 2014",52.83,53.37,52.45,52.65,"618,800",52.65
"Apr 28, 2014",53.01,53.83,51.79,52.65,"1,002,900",52.65
"Apr 25, 2014",53.23,53.23,52.34,52.69,"616,200",52.69
"Apr 24, 2014",53.72,54.18,53.12,53.30,"683,300",53.30
"Apr 23, 2014",53.97,54.45,53.24,53.42,"859,900",53.42
"Apr 22, 2014",54.80,55.05,53.96,54.11,"778,600",54.11
"Apr 21, 2014",54.90,55.18,54.27,54.69,"1,098,700",54.69
"Apr 17, 2014",54.30,56.10,54.13,54.99,"1,494,700",54.99
"Apr 16, 2014",53.64,54.15,53.28,53.83,"1,103,500",53.83
"Apr 15, 2014",53.04,53.65,52.17,53.11,"800,200",53.11
"Apr 14, 2014",53.13,53.59,52.65,53.21,"690,100",53.21
"Apr 11, 2014",52.58,53.37,52.22,52.73,"693,600",52.73
"Apr 10, 2014",54.31,54.55,53.21,53.21,"943,100",53.21
"Apr 9, 2014",52.55,54.44,52.16,54.42,"986,500",54.42
"Apr 8, 2014",52.20,52.69,52.02,52.36,"634,200",52.36
"Apr 7, 2014",53.31,53.51,51.81,52.18,"1,283,300",52.18
"Apr 4, 2014",54.76,54.98,53.07,53.47,"957,900",53.47
"Apr 3, 2014",55.02,55.40,54.50,54.66,"794,400",54.66
"Apr 2, 2014",54.59,55.20,54.23,54.90,"1,084,600",54.90
"Apr 1, 2014",53.39,54.80,53.29,54.69,"920,800",54.69
"Mar 31, 2014",52.32,53.29,52.07,53.23,"576,300",53.23
"Mar 28, 2014",51.85,52.36,51.80,52.08,"294,600",52.08
"Mar 27, 2014",51.41,52.17,51.37,51.76,"950,300",51.76
"Mar 26, 2014",52.59,52.59,51.58,51.62,"1,663,900",51.62
"Mar 25, 2014",53.74,53.74,51.81,52.42,"1,359,100",52.42
"Mar 24, 2014",53.20,53.76,52.93,53.55,"1,096,500",53.55
"Mar 21, 2014",52.81,53.12,52.22,53.02,"1,476,500",53.02
"Mar 20, 2014",52.93,53.07,52.68,52.80,"562,400",52.80
"Mar 19, 2014",53.53,53.53,52.60,53.10,"419,700",53.10
"Mar 18, 2014",53.69,53.77,53.15,53.44,"435,800",53.44
"Mar 17, 2014",53.31,53.69,53.18,53.62,"421,800",53.62
"Mar 14, 2014",52.24,53.19,52.16,53.05,"554,200",53.05
"Mar 13, 2014",53.14,53.15,52.12,52.35,"504,600",52.35
"Mar 12, 2014",52.78,53.08,52.39,52.93,"300,500",52.93
"Mar 11, 2014",53.66,53.80,52.89,53.07,"614,900",53.07
"Mar 10, 2014",53.61,53.72,53.30,53.65,"425,400",53.65
"Mar 7, 2014",53.61,54.14,53.31,53.71,"595,100",53.71
"Mar 6, 2014",53.53,53.66,53.13,53.32,"376,200",53.32
"Mar 5, 2014",53.36,53.63,53.11,53.46,"645,900",53.46
"Mar 4, 2014",53.20,53.69,52.67,53.55,"681,300",53.55
"Mar 3, 2014",52.08,52.89,52.08,52.65,"663,900",52.65
"Feb 28, 2014",52.63,52.72,52.21,52.64,"1,002,400",52.64
"Feb 27, 2014",52.82,53.00,52.14,52.55,"720,400",52.55
"Feb 26, 2014",52.20,52.87,51.99,52.83,"1,648,900",52.83
"Feb 25, 2014",51.24,52.13,51.24,52.05,"957,400",52.05
"Feb 24, 2014",51.12,51.43,50.94,51.17,"1,648,100",51.17
"Feb 21, 2014",50.78,51.26,50.36,51.08,"1,458,300",51.08
"Feb 20, 2014",51.08,51.25,50.44,50.78,"487,100",50.78
"Feb 19, 2014",50.71,51.15,50.46,51.00,"1,233,500",51.00
"Feb 18, 2014",51.92,52.37,50.61,50.90,"1,763,600",50.90
"Feb 14, 2014",51.23,51.83,51.04,51.76,"481,300",51.76
"Feb 13, 2014",50.97,51.42,50.69,51.40,"829,100",51.40
"Feb 12, 2014",51.24,51.26,50.68,51.26,"867,000",51.26
"Feb 11, 2014",50.90,51.48,50.85,51.15,"766,100",51.15
"Feb 10, 2014",51.14,51.32,50.48,50.80,"1,103,600",50.80
"Feb 7, 2014",50.94,51.23,50.64,51.13,"564,900",51.13
"Feb 6, 2014",49.90,51.00,49.89,50.66,"741,300",50.66
"Feb 5, 2014",49.00,50.15,48.32,49.88,"1,106,800",49.88
"Feb 4, 2014",48.55,49.43,48.26,49.21,"1,014,300",49.21
"Feb 3, 2014",49.56,49.77,47.66,48.16,"1,265,700",48.16
"Jan 31, 2014",49.87,50.40,49.12,49.39,"1,454,400",49.39
"Jan 30, 2014",48.00,50.39,47.63,49.89,"2,117,100",49.89
"Jan 29, 2014",46.81,47.28,46.39,47.01,"1,585,500",47.01
"Jan 28, 2014",46.75,47.50,46.62,47.39,"911,700",47.39
"Jan 27, 2014",47.20,47.31,46.38,46.84,"1,057,200",46.84
"Jan 24, 2014",48.00,48.15,47.18,47.34,"1,044,900",47.34
"Jan 23, 2014",48.59,48.74,48.28,48.38,"876,000",48.38
"Jan 22, 2014",48.34,49.21,48.12,48.88,"1,655,400",48.88
"Jan 21, 2014",48.15,48.34,47.70,48.13,"1,061,000",48.13
"Jan 17, 2014",48.38,48.60,47.77,47.82,"1,298,900",47.82
"Jan 16, 2014",47.43,48.36,47.29,48.23,"1,485,100",48.23
"Jan 15, 2014",49.09,49.69,46.74,47.63,"3,001,200",47.63
"Jan 14, 2014",48.86,49.94,48.72,49.23,"654,600",49.23
"Jan 13, 2014",49.66,49.83,48.55,48.62,"858,200",48.62
