"Jul 1, 2014",50.19,50.67,50.07,50.50,"8,805,200",50.50
"Jun 30, 2014",50.19,50.19,49.80,50.06,"10,604,100",50.06
"Jun 27, 2014",49.58,50.18,49.43,50.08,"11,044,100",50.08
"Jun 26, 2014",49.50,49.67,49.03,49.47,"8,076,200",49.47
"Jun 25, 2014",48.80,49.50,48.67,49.32,"8,941,700",49.32
"Jun 24, 2014",49.39,49.49,48.76,48.85,"11,606,400",48.85
"Jun 23, 2014",49.47,49.66,48.90,49.39,"9,423,200",49.39
"Jun 20, 2014",49.74,49.75,48.95,49.34,"18,571,600",49.34
"Jun 19, 2014",49.70,49.80,49.50,49.60,"11,921,700",49.60
"Jun 18, 2014",49.19,49.74,48.86,49.66,"9,222,700",49.66
"Jun 17, 2014",48.90,49.22,48.78,49.06,"8,633,700",49.06
"Jun 16, 2014",48.92,49.17,48.74,49.00,"7,707,800",49.00
"Jun 13, 2014",48.78,49.27,48.61,49.04,"9,072,000",49.04
"Jun 12, 2014",48.87,49.12,48.50,48.56,"13,596,500",48.56
"Jun 11, 2014",48.30,48.90,48.14,48.83,"15,313,700",48.83
"Jun 10, 2014",48.65,48.81,48.17,48.25,"35,990,300",48.25
"Jun 9, 2014",49.11,49.73,48.50,49.58,"22,165,100",49.58
"Jun 6, 2014",50.88,50.88,49.50,49.70,"21,416,200",49.70
"Jun 5, 2014",50.66,50.66,50.08,50.58,"12,025,800",50.58
"Jun 4, 2014",50.39,50.75,49.92,50.45,"6,620,900",50.45
"Jun 3, 2014",50.45,50.92,50.27,50.42,"8,618,300",50.42
"Jun 2, 2014",50.68,50.94,50.33,50.49,"7,658,400",50.49
"May 30, 2014",50.34,50.79,49.81,50.73,"15,424,300",50.73
"May 29, 2014",50.64,50.79,49.96,50.14,"16,760,800",50.14
"May 28, 2014",51.74,51.79,50.30,50.39,"18,819,100",50.39
"May 27, 2014",52.31,52.32,51.70,51.77,"10,333,600",51.77
"May 23, 2014",51.71,52.04,51.51,52.02,"7,123,800",52.02
"May 22, 2014",51.99,52.06,51.19,51.50,"12,673,800",51.50
"May 21, 2014",50.86,51.88,50.30,51.88,"17,418,700",51.88
"May 20, 2014",52.19,52.22,51.64,51.96,"6,336,500",51.96
"May 19, 2014",51.75,52.46,51.64,52.33,"8,168,500",52.33
"May 16, 2014",51.65,52.48,50.98,51.95,"18,487,100",51.95
"May 15, 2014",51.20,51.47,50.65,51.36,"12,553,200",51.36
"May 14, 2014",51.79,52.08,51.59,51.65,"11,144,200",51.65
"May 13, 2014",51.41,51.77,51.26,51.58,"12,640,600",51.58
"May 12, 2014",50.92,51.38,50.71,51.33,"12,768,700",51.33
"May 9, 2014",50.50,50.87,50.31,50.54,"14,188,600",50.54
"May 8, 2014",50.63,51.21,50.02,50.26,"13,043,200",50.26
"May 7, 2014",50.82,51.04,49.77,50.57,"19,840,100",50.57
"May 6, 2014",52.07,52.07,50.89,50.95,"14,641,700",50.95
"May 5, 2014",51.80,52.35,51.57,52.00,"10,896,600",52.00
"May 2, 2014",51.73,52.53,51.70,52.01,"12,210,600",52.01
"May 1, 2014",52.02,52.75,51.67,51.69,"12,793,500",51.69
"Apr 30, 2014",51.95,52.40,50.88,51.83,"32,515,900",51.83
"Apr 29, 2014",53.91,54.66,53.39,54.54,"13,908,800",54.54
"Apr 28, 2014",54.12,54.12,52.95,53.64,"9,724,600",53.64
"Apr 25, 2014",54.58,54.79,53.45,53.72,"9,638,700",53.72
"Apr 24, 2014",55.48,55.60,54.45,54.84,"7,691,000",54.84
"Apr 23, 2014",55.54,55.57,54.64,54.94,"6,611,500",54.94
"Apr 22, 2014",54.88,55.62,54.56,55.47,"7,460,100",55.47
