"Jul 1, 2014",90.08,90.08,89.26,89.71,"2,419,300",89.37
"Jun 30, 2014",89.06,90.00,88.88,89.98,"2,167,500",89.64
"Jun 27, 2014",88.55,89.51,88.55,89.02,"1,398,600",88.69
"Jun 26, 2014",89.24,89.34,88.59,88.63,"1,493,200",88.30
"Jun 25, 2014",88.49,89.58,88.49,89.28,"1,126,200",88.94
"Jun 24, 2014",88.80,89.61,88.77,89.25,"1,223,500",88.91
"Jun 23, 2014",89.00,89.24,88.84,89.09,"915,100",88.76
"Jun 20, 2014",88.72,89.14,88.33,89.10,"1,811,100",88.77
"Jun 19, 2014",88.01,88.75,87.70,88.75,"1,455,400",88.42
"Jun 18, 2014",88.06,88.24,87.05,88.07,"1,554,600",87.74
"Jun 17, 2014",87.83,88.47,87.37,88.23,"1,727,400",87.90
"Jun 16, 2014",88.69,88.76,87.41,87.93,"1,192,500",87.60
"Jun 13, 2014",88.58,88.60,87.42,88.44,"1,296,400",88.11
"Jun 12, 2014",88.76,88.76,87.80,88.24,"1,772,900",87.57
"Jun 11, 2014",89.05,89.05,88.34,88.77,"1,131,300",88.10
"Jun 10, 2014",89.38,90.27,88.79,89.32,"1,267,600",88.64
"Jun 9, 2014",90.53,90.73,89.41,89.66,"1,764,500",88.98
"Jun 6, 2014",89.82,90.64,89.65,90.42,"1,457,200",89.73
"Jun 5, 2014",89.12,89.83,88.76,89.73,"1,587,500",89.05
"Jun 4, 2014",88.72,89.12,88.30,89.01,"1,896,900",88.33
"Jun 3, 2014",88.39,88.89,88.39,88.72,"1,572,600",88.05
"Jun 2, 2014",89.67,89.78,88.17,88.39,"2,296,100",87.72
"May 30, 2014",89.32,89.73,89.10,89.63,"1,676,600",88.95
"May 29, 2014",89.13,89.45,88.79,89.38,"1,235,400",88.70
"May 28, 2014",88.47,89.30,88.34,89.19,"1,371,700",88.51
"May 27, 2014",88.62,89.30,88.57,89.00,"1,321,500",88.32
"May 23, 2014",88.49,88.94,88.06,88.41,"1,234,700",87.74
"May 22, 2014",88.45,88.86,88.32,88.46,"1,345,100",87.79
"May 21, 2014",88.13,88.46,87.99,88.38,"1,197,400",87.71
"May 20, 2014",87.82,88.51,87.50,88.03,"1,677,600",87.36
"May 19, 2014",88.54,89.10,87.76,87.84,"1,515,300",87.17
"May 16, 2014",88.75,89.55,88.25,88.86,"1,579,000",88.19
"May 15, 2014",88.60,88.75,87.71,88.66,"1,501,800",87.99
"May 14, 2014",88.63,89.40,88.62,88.76,"1,254,800",88.09
"May 13, 2014",88.30,90.00,88.23,88.53,"1,330,600",87.86
"May 12, 2014",88.85,88.85,88.16,88.31,"1,729,100",87.64
"May 9, 2014",88.42,88.65,88.03,88.65,"1,289,800",87.98
"May 8, 2014",88.20,88.67,87.84,88.25,"1,706,100",87.58
"May 7, 2014",88.33,88.88,87.59,88.35,"2,843,300",87.68
"May 6, 2014",87.54,87.70,87.14,87.20,"2,792,000",86.54
"May 5, 2014",86.74,88.82,86.62,88.40,"2,769,200",87.73
"May 2, 2014",86.07,88.00,85.95,87.00,"2,788,500",86.34
"May 1, 2014",84.05,86.52,83.70,86.23,"3,442,300",85.58
"Apr 30, 2014",83.07,83.77,82.95,83.52,"2,238,200",82.89
"Apr 29, 2014",83.69,83.83,82.89,83.00,"1,664,400",82.37
"Apr 28, 2014",83.34,83.80,82.81,83.46,"1,639,200",82.83
"Apr 25, 2014",83.31,83.59,82.93,83.08,"1,063,700",82.45
"Apr 24, 2014",84.25,84.27,83.08,83.56,"4,173,100",82.93
"Apr 23, 2014",83.66,84.10,83.18,84.03,"1,477,500",83.39
"Apr 22, 2014",83.04,84.13,82.86,83.93,"2,175,900",83.29
"Apr 21, 2014",82.89,83.09,82.31,83.09,"1,472,600",82.46
"Apr 17, 2014",82.49,83.13,82.32,82.65,"1,826,200",82.02
"Apr 16, 2014",82.27,82.50,81.94,82.38,"1,608,600",81.75
"Apr 15, 2014",81.30,81.86,80.86,81.68,"1,714,300",81.06
"Apr 14, 2014",81.00,81.66,80.61,81.31,"1,629,700",80.69
"Apr 11, 2014",81.24,81.55,80.54,80.55,"2,284,100",79.94
"Apr 10, 2014",81.85,82.34,81.23,81.55,"2,492,500",80.93
"Apr 9, 2014",81.65,82.00,80.91,81.87,"1,974,300",81.25
"Apr 8, 2014",80.68,81.68,80.17,81.50,"2,991,200",80.88
"Apr 7, 2014",80.80,81.77,80.61,80.67,"3,475,300",79.74
"Apr 4, 2014",81.71,81.75,80.10,80.73,"2,884,500",79.80
"Apr 3, 2014",81.35,81.62,80.70,81.25,"1,527,200",80.31
"Apr 2, 2014",81.50,82.33,81.13,81.27,"2,161,800",80.33
"Apr 1, 2014",81.98,82.09,80.90,81.61,"2,414,600",80.67
"Mar 31, 2014",82.57,82.99,81.68,81.87,"1,959,300",80.93
"Mar 28, 2014",80.98,82.62,80.91,82.13,"2,467,900",81.18
"Mar 27, 2014",80.70,81.08,80.01,80.67,"1,889,600",79.74
"Mar 26, 2014",81.86,82.42,80.74,80.81,"2,478,300",79.88
"Mar 25, 2014",81.59,81.85,81.02,81.71,"1,988,300",80.77
"Mar 24, 2014",81.43,81.86,80.17,80.90,"2,142,800",79.97
"Mar 21, 2014",81.84,81.93,80.77,81.07,"3,506,100",80.14
"Mar 20, 2014",80.55,81.27,80.11,81.23,"1,815,500",80.29
"Mar 19, 2014",81.86,82.99,80.30,80.68,"1,997,000",79.75
"Mar 18, 2014",81.80,82.29,81.50,81.80,"1,464,100",80.86
"Mar 17, 2014",80.78,81.99,80.78,81.74,"2,480,800",80.80
"Mar 14, 2014",80.11,81.06,80.05,80.39,"1,696,000",79.46
"Mar 13, 2014",81.01,81.24,80.27,80.35,"2,444,100",79.42
"Mar 12, 2014",81.25,81.54,80.52,80.84,"2,458,100",79.91
"Mar 11, 2014",81.06,81.86,80.81,81.70,"1,550,000",80.76
"Mar 10, 2014",81.09,81.49,80.48,81.18,"1,293,500",80.24
"Mar 7, 2014",81.92,81.92,80.29,81.31,"1,809,300",80.37
"Mar 6, 2014",80.98,82.43,80.90,81.92,"2,184,000",80.98
"Mar 5, 2014",81.55,81.56,80.33,80.80,"2,809,300",79.87
"Mar 4, 2014",81.92,82.03,81.29,81.54,"2,592,900",80.60
"Mar 3, 2014",81.08,81.54,80.71,81.46,"1,735,000",80.52
"Feb 28, 2014",81.48,81.65,80.73,81.47,"2,650,700",80.53
"Feb 27, 2014",80.88,81.58,80.86,81.46,"2,251,500",80.52
"Feb 26, 2014",80.56,81.41,80.08,80.83,"2,996,000",79.90
"Feb 25, 2014",83.70,83.70,79.76,80.16,"5,612,200",79.24
"Feb 24, 2014",84.06,84.52,82.92,82.98,"3,105,700",82.02
"Feb 21, 2014",84.51,84.90,83.93,84.05,"2,852,100",83.08
"Feb 20, 2014",83.63,84.58,83.12,84.51,"1,829,300",83.54
"Feb 19, 2014",83.32,84.35,83.32,83.75,"1,827,400",82.78
"Feb 18, 2014",83.30,83.56,82.62,83.53,"1,670,100",82.57
"Feb 14, 2014",82.57,83.35,82.52,83.20,"1,088,100",82.24
"Feb 13, 2014",81.31,82.91,81.16,82.49,"1,485,000",81.54
"Feb 12, 2014",81.82,81.93,81.03,81.79,"1,109,700",80.85
"Feb 11, 2014",81.55,82.00,80.98,81.92,"1,371,900",80.98
"Feb 10, 2014",80.48,81.59,80.40,81.52,"2,134,300",80.58
"Feb 7, 2014",80.10,80.70,79.39,80.38,"2,222,400",79.45
"Feb 6, 2014",79.22,79.79,78.83,79.76,"1,931,000",78.84
"Feb 5, 2014",78.95,79.63,78.80,79.01,"1,455,400",78.10
"Feb 4, 2014",79.16,79.49,78.38,79.14,"2,202,400",78.23
"Feb 3, 2014",80.74,81.01,78.67,78.83,"3,040,200",77.92
"Jan 31, 2014",80.49,81.43,80.02,80.88,"2,398,300",79.95
"Jan 30, 2014",80.03,81.80,80.03,81.18,"2,179,400",80.24
"Jan 29, 2014",80.01,80.13,79.14,79.56,"2,990,600",78.64
"Jan 28, 2014",79.25,80.67,79.18,80.56,"2,188,700",79.63
"Jan 27, 2014",79.76,80.56,78.60,79.25,"2,614,600",78.34
"Jan 24, 2014",82.45,82.98,78.77,79.62,"7,207,200",78.70
"Jan 23, 2014",83.17,84.14,82.61,83.28,"3,796,600",82.32
"Jan 22, 2014",83.69,84.65,83.42,83.42,"2,139,800",82.46
"Jan 21, 2014",83.47,83.94,82.98,83.63,"1,583,700",82.67
"Jan 17, 2014",83.53,83.68,82.88,83.15,"2,636,800",82.19
"Jan 16, 2014",83.29,83.63,82.65,83.27,"1,301,800",82.31
"Jan 15, 2014",82.70,83.64,82.65,83.26,"1,772,900",82.30
"Jan 14, 2014",82.52,82.77,82.18,82.66,"1,957,200",81.71
"Jan 13, 2014",82.33,82.75,81.96,82.14,"1,880,000",81.19
"Jan 10, 2014",82.38,82.87,82.22,82.64,"2,093,900",81.69
"Jan 9, 2014",82.27,82.31,81.63,82.10,"2,084,200",81.15
"Jan 8, 2014",81.36,82.28,80.93,81.94,"2,469,300",81.00
"Jan 7, 2014",80.07,81.39,80.04,81.30,"2,570,500",80.36
"Jan 6, 2014",79.86,80.28,79.39,80.19,"2,426,700",79.27
"Jan 3, 2014",79.33,80.04,79.32,79.68,"1,790,100",78.76
"Jan 2, 2014",79.51,79.74,78.85,79.45,"1,701,100",78.53
"Dec 31, 2013",79.94,80.13,79.30,79.82,"1,438,500",78.90
"Dec 30, 2013",78.95,79.88,78.94,79.80,"1,201,000",78.88
"Dec 27, 2013",79.11,79.11,78.34,78.82,"1,444,900",77.91
"Dec 26, 2013",78.88,79.07,78.42,78.84,"951,300",77.93
"Dec 24, 2013",78.34,78.79,78.22,78.71,"559,700",77.80
"Dec 23, 2013",79.02,79.30,78.25,78.42,"1,785,300",77.52
"Dec 20, 2013",78.27,78.76,77.76,77.95,"3,072,900",77.05
"Dec 19, 2013",78.08,78.60,77.47,78.11,"2,554,500",77.21
"Dec 18, 2013",77.22,78.37,75.91,78.22,"3,121,900",77.32
"Dec 17, 2013",76.17,76.82,75.88,76.39,"2,656,100",75.51
"Dec 16, 2013",76.86,76.98,75.65,76.09,"3,439,600",75.21
"Dec 13, 2013",77.00,77.74,76.50,76.76,"2,253,300",75.87
"Dec 12, 2013",77.25,77.45,76.60,76.69,"2,299,700",75.81
"Dec 11, 2013",79.09,79.20,77.55,77.81,"2,760,500",76.63
"Dec 10, 2013",78.71,79.48,78.39,79.21,"1,794,200",78.00
"Dec 9, 2013",78.17,78.90,77.69,78.84,"2,165,300",77.64
"Dec 6, 2013",78.31,78.49,77.47,78.08,"1,465,300",76.89
"Dec 5, 2013",77.37,78.16,76.72,77.75,"2,018,900",76.57
"Dec 4, 2013",77.33,78.41,77.14,77.43,"2,197,200",76.25
"Dec 3, 2013",77.83,78.12,77.55,77.71,"2,039,300",76.53
"Dec 2, 2013",77.63,78.63,77.30,78.21,"2,036,400",77.02
"Nov 29, 2013",78.36,78.88,77.61,77.77,"834,800",76.59
"Nov 27, 2013",77.90,78.50,77.39,78.37,"1,444,000",77.18
"Nov 26, 2013",76.95,78.49,76.93,78.03,"3,368,700",76.84
"Nov 25, 2013",77.34,77.39,76.63,77.00,"2,077,100",75.83
"Nov 22, 2013",77.65,77.80,76.22,77.28,"2,078,200",76.10
"Nov 21, 2013",78.19,78.36,77.43,77.59,"2,058,100",76.41
"Nov 20, 2013",78.48,79.56,77.44,78.13,"2,196,800",76.94
"Nov 19, 2013",78.57,79.06,77.93,78.10,"2,041,500",76.91
"Nov 18, 2013",79.18,79.39,78.45,78.57,"1,236,500",77.37
"Nov 15, 2013",78.88,79.49,78.79,79.28,"1,852,100",78.07
"Nov 14, 2013",78.64,79.42,78.00,79.10,"2,065,400",77.90
"Nov 13, 2013",77.57,78.30,77.41,78.17,"2,000,900",76.98
"Nov 12, 2013",77.72,78.41,77.19,77.96,"2,408,800",76.77
"Nov 11, 2013",79.01,79.01,77.42,77.45,"2,277,000",76.27
"Nov 8, 2013",78.47,78.77,76.44,77.79,"3,746,200",76.61
"Nov 7, 2013",79.57,80.05,78.64,78.77,"2,878,000",77.57
"Nov 6, 2013",78.95,79.81,78.78,79.53,"2,104,300",78.32
"Nov 5, 2013",78.90,79.80,78.31,78.60,"3,250,200",77.40
"Nov 4, 2013",79.42,79.71,78.67,79.00,"1,868,400",77.80
"Nov 1, 2013",79.45,80.43,78.61,79.37,"2,759,400",78.16
"Oct 31, 2013",80.25,80.96,79.13,79.35,"3,676,800",78.14
