"Jul 1, 2014",20.24,20.64,20.15,20.50,"4,469,600",20.45
"Jun 30, 2014",20.14,20.40,20.08,20.16,"6,414,700",20.11
"Jun 27, 2014",19.86,20.17,19.71,20.08,"12,420,400",20.03
"Jun 26, 2014",20.04,20.04,19.70,19.85,"4,965,500",19.80
"Jun 25, 2014",19.92,20.07,19.75,19.98,"3,515,500",19.93
"Jun 24, 2014",19.83,20.42,19.77,19.96,"6,261,700",19.91
"Jun 23, 2014",19.63,20.00,19.59,19.90,"6,944,600",19.85
"Jun 20, 2014",19.69,19.70,19.35,19.65,"5,404,000",19.60
"Jun 19, 2014",19.59,19.91,19.54,19.67,"4,546,800",19.62
"Jun 18, 2014",19.60,19.67,19.24,19.52,"5,907,000",19.47
"Jun 17, 2014",19.43,19.75,19.17,19.62,"5,040,500",19.57
"Jun 16, 2014",19.43,19.67,19.20,19.55,"8,488,100",19.45
"Jun 13, 2014",19.57,19.61,19.33,19.42,"4,385,100",19.32
"Jun 12, 2014",19.60,19.80,19.44,19.58,"4,361,200",19.48
"Jun 11, 2014",20.00,20.04,19.55,19.63,"5,454,300",19.53
"Jun 10, 2014",20.20,20.28,20.04,20.13,"3,849,800",20.03
"Jun 9, 2014",20.11,20.47,20.05,20.23,"5,340,700",20.13
"Jun 6, 2014",19.96,20.18,19.91,20.13,"5,128,900",20.03
"Jun 5, 2014",19.60,19.97,19.49,19.88,"5,248,300",19.78
"Jun 4, 2014",19.61,19.77,19.40,19.61,"3,266,100",19.51
"Jun 3, 2014",19.55,19.86,19.51,19.69,"4,719,200",19.59
"Jun 2, 2014",19.56,19.72,19.44,19.65,"3,934,400",19.55
"May 30, 2014",19.67,19.76,19.45,19.56,"4,803,400",19.46
"May 29, 2014",19.86,20.06,19.61,19.74,"5,190,000",19.64
"May 28, 2014",20.02,20.15,19.65,19.76,"6,587,700",19.66
"May 27, 2014",19.80,19.88,19.51,19.80,"9,608,900",19.70
"May 23, 2014",19.25,19.76,19.19,19.70,"9,581,500",19.60
"May 22, 2014",18.81,19.38,18.70,19.22,"6,376,100",19.12
"May 21, 2014",18.60,18.83,18.48,18.81,"5,673,500",18.71
"May 20, 2014",18.69,18.76,18.38,18.60,"6,409,500",18.50
"May 19, 2014",18.76,18.82,18.54,18.76,"3,873,500",18.66
"May 16, 2014",19.01,19.14,18.72,18.84,"5,616,900",18.74
"May 15, 2014",18.64,18.91,18.27,18.82,"7,244,400",18.72
"May 14, 2014",19.10,19.12,18.70,18.72,"7,655,800",18.62
"May 13, 2014",18.86,19.42,18.85,19.10,"11,630,700",19.00
"May 12, 2014",18.40,18.95,18.40,18.84,"8,344,900",18.74
"May 9, 2014",18.10,18.39,18.01,18.32,"5,857,600",18.23
"May 8, 2014",18.21,18.47,18.02,18.16,"6,043,700",18.07
"May 7, 2014",18.31,18.38,18.05,18.20,"4,548,300",18.11
"May 6, 2014",18.46,18.50,18.11,18.27,"6,564,100",18.18
"May 5, 2014",18.61,18.76,18.40,18.51,"3,675,200",18.42
"May 2, 2014",18.50,18.95,18.43,18.71,"4,496,400",18.61
"May 1, 2014",18.41,18.84,18.36,18.53,"4,380,900",18.43
"Apr 30, 2014",18.28,18.45,18.15,18.39,"4,228,200",18.30
"Apr 29, 2014",18.25,18.43,18.09,18.32,"4,801,100",18.23
"Apr 28, 2014",18.46,18.97,18.17,18.25,"8,919,100",18.16
"Apr 25, 2014",18.85,18.92,18.32,18.44,"8,624,000",18.35
"Apr 24, 2014",19.31,19.36,18.72,18.99,"10,742,300",18.89
"Apr 23, 2014",18.68,18.69,18.20,18.57,"9,282,800",18.47
"Apr 22, 2014",18.70,18.94,18.62,18.67,"5,880,800",18.57
"Apr 21, 2014",18.70,18.78,18.43,18.72,"6,211,900",18.62
"Apr 17, 2014",18.90,18.95,18.61,18.71,"4,609,200",18.61
"Apr 16, 2014",18.77,18.99,18.55,18.90,"3,779,900",18.80
"Apr 15, 2014",18.77,19.09,18.31,18.69,"5,934,600",18.59
"Apr 14, 2014",18.84,18.99,18.61,18.76,"3,494,600",18.66
"Apr 11, 2014",18.81,19.08,18.60,18.71,"5,091,100",18.61
"Apr 10, 2014",19.17,19.44,18.94,18.94,"5,512,800",18.84
"Apr 9, 2014",19.20,19.29,18.71,19.15,"5,991,200",19.05
"Apr 8, 2014",19.07,19.34,18.93,19.12,"7,261,700",19.02
"Apr 7, 2014",19.46,19.52,18.86,19.03,"6,499,400",18.93
"Apr 4, 2014",19.80,20.15,19.30,19.49,"7,975,000",19.39
"Apr 3, 2014",19.65,19.79,19.37,19.71,"3,363,000",19.61
"Apr 2, 2014",19.64,19.80,19.40,19.69,"4,419,200",19.59
"Apr 1, 2014",19.21,19.69,19.11,19.63,"6,404,300",19.53
"Mar 31, 2014",19.12,19.37,18.83,19.19,"4,711,100",19.09
"Mar 28, 2014",18.77,19.15,18.69,19.01,"5,514,100",18.91
"Mar 27, 2014",18.59,18.91,18.39,18.68,"6,906,300",18.58
"Mar 26, 2014",18.88,19.01,18.57,18.57,"5,565,800",18.47
"Mar 25, 2014",18.62,18.98,18.52,18.80,"7,436,800",18.70
"Mar 24, 2014",19.18,19.23,18.63,18.84,"7,593,300",18.74
"Mar 21, 2014",19.53,19.54,19.06,19.11,"8,981,600",19.01
"Mar 20, 2014",19.68,19.76,19.19,19.40,"8,640,300",19.30
"Mar 19, 2014",20.22,20.32,19.41,19.61,"8,565,400",19.51
"Mar 18, 2014",19.35,19.63,19.19,19.48,"4,588,000",19.38
"Mar 17, 2014",19.19,19.47,19.03,19.22,"4,670,700",19.12
"Mar 14, 2014",19.11,19.33,19.00,19.15,"6,785,300",19.05
"Mar 13, 2014",19.72,19.77,18.95,19.18,"11,300,700",19.08
"Mar 12, 2014",19.64,19.70,19.29,19.67,"7,893,300",19.57
"Mar 11, 2014",20.07,20.30,19.74,19.93,"6,075,700",19.83
"Mar 10, 2014",20.19,20.35,19.95,20.00,"6,054,400",19.90
"Mar 7, 2014",20.61,20.62,20.05,20.31,"7,003,600",20.21
"Mar 6, 2014",20.66,20.80,20.42,20.58,"5,180,900",20.42
"Mar 5, 2014",20.91,21.05,20.57,20.64,"7,291,200",20.48
"Mar 4, 2014",21.39,21.41,20.78,20.91,"12,214,700",20.75
"Mar 3, 2014",20.77,20.90,20.51,20.81,"6,453,100",20.65
"Feb 28, 2014",21.28,21.29,20.76,20.99,"10,117,000",20.83
"Feb 27, 2014",21.24,21.31,20.90,21.29,"10,833,100",21.13
"Feb 26, 2014",20.70,21.65,20.50,21.25,"12,628,700",21.09
"Feb 25, 2014",20.38,20.88,20.18,20.68,"7,304,700",20.52
"Feb 24, 2014",20.42,20.50,20.13,20.42,"8,780,800",20.27
"Feb 21, 2014",20.05,20.48,19.88,20.37,"9,679,300",20.22
"Feb 20, 2014",19.71,20.04,19.45,20.02,"10,637,100",19.87
"Feb 19, 2014",19.75,19.98,19.55,19.66,"6,009,800",19.51
"Feb 18, 2014",20.10,20.23,19.52,19.79,"6,470,400",19.64
"Feb 14, 2014",19.80,20.03,19.57,20.02,"5,436,100",19.87
"Feb 13, 2014",19.54,19.85,19.36,19.82,"5,186,000",19.67
"Feb 12, 2014",19.74,19.84,19.52,19.60,"5,005,500",19.45
"Feb 11, 2014",19.30,19.73,19.20,19.67,"8,756,900",19.52
"Feb 10, 2014",19.78,19.91,19.27,19.35,"9,673,400",19.20
"Feb 7, 2014",20.22,20.26,19.65,19.80,"9,950,500",19.65
"Feb 6, 2014",19.60,20.30,19.59,20.13,"7,816,900",19.98
"Feb 5, 2014",19.64,19.72,19.20,19.49,"9,105,300",19.34
"Feb 4, 2014",19.73,20.10,19.51,19.87,"8,536,800",19.72
"Feb 3, 2014",20.65,20.65,19.46,19.69,"11,087,700",19.54
"Jan 31, 2014",19.86,20.78,19.72,20.32,"14,350,900",20.17
"Jan 30, 2014",20.31,20.78,19.36,19.77,"12,568,800",19.62
"Jan 29, 2014",19.18,19.59,19.05,19.43,"9,793,800",19.28
"Jan 28, 2014",18.94,19.55,18.90,19.45,"8,873,800",19.30
"Jan 27, 2014",18.89,19.33,18.21,18.71,"7,969,400",18.57
"Jan 24, 2014",19.46,19.52,18.75,18.84,"6,972,700",18.70
"Jan 23, 2014",19.45,19.68,19.25,19.65,"4,669,300",19.50
"Jan 22, 2014",19.22,19.74,19.10,19.63,"5,522,100",19.48
"Jan 21, 2014",19.44,19.51,19.03,19.20,"4,930,000",19.06
"Jan 17, 2014",19.67,19.67,19.31,19.36,"4,544,200",19.21
"Jan 16, 2014",19.43,19.76,19.13,19.69,"5,388,200",19.54
"Jan 15, 2014",19.62,19.64,19.34,19.47,"4,437,000",19.32
"Jan 14, 2014",19.53,19.66,19.25,19.52,"5,193,000",19.37
"Jan 13, 2014",20.00,20.01,19.26,19.40,"8,761,700",19.25
"Jan 10, 2014",19.73,20.43,19.69,20.16,"11,384,400",20.01
"Jan 9, 2014",19.87,19.90,19.47,19.79,"5,202,600",19.64
"Jan 8, 2014",19.51,19.91,19.36,19.78,"8,660,800",19.63
"Jan 7, 2014",20.07,20.09,19.48,19.54,"7,194,900",19.39
"Jan 6, 2014",20.14,20.26,19.71,19.84,"6,601,100",19.69
"Jan 3, 2014",20.12,20.38,19.98,20.04,"3,716,900",19.89
"Jan 2, 2014",20.25,20.34,19.86,20.08,"5,616,900",19.93
"Dec 31, 2013",20.24,20.49,20.09,20.37,"6,132,800",20.22
"Dec 30, 2013",20.08,20.31,19.98,20.13,"5,561,700",19.98
"Dec 27, 2013",19.98,20.24,19.82,20.07,"4,408,900",19.92
"Dec 26, 2013",19.85,20.32,19.75,19.98,"6,264,600",19.83
"Dec 24, 2013",19.72,20.02,19.32,19.73,"4,838,900",19.58
"Dec 23, 2013",18.83,19.76,18.77,19.71,"11,411,100",19.56
"Dec 20, 2013",18.33,18.80,18.28,18.62,"9,371,800",18.48
"Dec 19, 2013",18.62,18.63,18.18,18.25,"5,657,400",18.11
"Dec 18, 2013",18.39,18.74,17.83,18.41,"15,700,600",18.27
"Dec 17, 2013",18.04,18.10,17.65,18.02,"5,714,100",17.88
"Dec 16, 2013",18.12,18.43,18.09,18.11,"4,425,900",17.92
"Dec 13, 2013",18.10,18.29,17.95,18.03,"4,544,800",17.84
"Dec 12, 2013",18.06,18.19,17.88,18.06,"4,204,400",17.87
"Dec 11, 2013",18.40,18.41,17.90,18.07,"6,785,800",17.88
"Dec 10, 2013",18.49,18.97,18.38,18.43,"5,280,000",18.24
"Dec 9, 2013",18.22,18.64,18.19,18.33,"6,028,800",18.14
"Dec 6, 2013",18.25,18.47,18.08,18.18,"7,826,200",17.99
"Dec 5, 2013",18.24,18.32,17.84,17.99,"8,293,100",17.80
"Dec 4, 2013",18.18,18.59,17.92,18.35,"7,932,800",18.16
"Dec 3, 2013",18.35,18.59,18.19,18.43,"7,076,600",18.24
"Dec 2, 2013",18.79,18.80,18.37,18.50,"5,455,500",18.31
"Nov 29, 2013",18.92,18.99,18.60,18.76,"2,999,500",18.57
"Nov 27, 2013",18.98,19.25,18.80,18.85,"4,642,300",18.66
"Nov 26, 2013",18.21,19.10,18.21,18.95,"10,772,600",18.76
"Nov 25, 2013",18.35,18.36,17.80,18.15,"5,187,200",17.96
"Nov 22, 2013",18.43,18.50,18.11,18.22,"5,490,200",18.03
"Nov 21, 2013",18.15,18.49,17.90,18.38,"7,057,600",18.19
"Nov 20, 2013",18.37,18.60,17.90,18.12,"9,336,100",17.93
"Nov 19, 2013",18.23,18.44,18.07,18.21,"6,758,700",18.02
"Nov 18, 2013",18.09,18.63,18.07,18.28,"10,414,300",18.09
"Nov 15, 2013",17.97,18.20,17.95,18.10,"11,973,800",17.91
"Nov 14, 2013",17.10,18.00,17.05,17.86,"11,850,800",17.68
"Nov 13, 2013",16.69,17.20,16.64,17.03,"6,977,300",16.85
"Nov 12, 2013",16.69,16.99,16.50,16.76,"11,216,600",16.59
"Nov 11, 2013",16.91,16.91,16.50,16.71,"6,705,000",16.54
"Nov 8, 2013",17.36,17.36,16.48,16.85,"18,292,600",16.68
"Nov 7, 2013",17.97,18.32,17.47,17.51,"7,743,700",17.33
"Nov 6, 2013",17.62,17.93,17.40,17.77,"11,655,700",17.59
"Nov 5, 2013",17.73,17.91,17.14,17.53,"12,239,000",17.35
