"Jul 1, 2014",75.89,76.33,75.42,76.04,"3,361,300",75.51
"Jun 30, 2014",75.74,76.14,75.21,75.37,"3,982,700",74.85
"Jun 27, 2014",75.45,75.78,75.19,75.72,"7,274,100",75.20
"Jun 26, 2014",75.47,76.06,75.11,75.54,"4,008,400",75.02
"Jun 25, 2014",75.56,75.79,75.07,75.46,"4,240,500",74.94
"Jun 24, 2014",75.71,76.24,74.64,75.48,"5,865,300",74.96
"Jun 23, 2014",76.77,76.78,76.00,76.32,"3,573,100",75.79
"Jun 20, 2014",77.73,77.88,76.72,76.79,"6,127,200",76.26
"Jun 19, 2014",77.47,77.74,77.32,77.45,"4,535,000",76.91
"Jun 18, 2014",76.87,77.39,76.12,77.36,"3,481,600",76.82
"Jun 17, 2014",76.09,76.48,75.91,76.20,"2,780,300",75.67
"Jun 16, 2014",75.75,76.36,75.58,76.14,"3,992,800",75.61
"Jun 13, 2014",76.27,76.34,75.37,75.86,"3,107,200",75.33
"Jun 12, 2014",77.14,77.25,75.82,75.98,"3,777,700",75.45
"Jun 11, 2014",77.74,78.00,77.27,77.32,"3,125,500",76.78
"Jun 10, 2014",78.43,78.46,77.80,78.02,"2,704,800",77.48
"Jun 9, 2014",78.82,78.85,78.37,78.55,"2,890,000",78.01
"Jun 6, 2014",78.84,79.43,78.66,78.92,"2,978,500",78.37
"Jun 5, 2014",77.89,78.86,77.67,78.62,"3,309,800",78.08
"Jun 4, 2014",77.79,78.23,77.37,78.16,"2,891,900",77.62
"Jun 3, 2014",78.25,78.48,77.68,77.71,"2,946,200",77.17
"Jun 2, 2014",78.36,78.60,78.06,78.30,"2,151,100",77.76
"May 30, 2014",77.80,78.49,77.68,78.32,"5,286,500",77.78
"May 29, 2014",77.51,77.86,77.07,77.66,"3,321,400",77.12
"May 28, 2014",77.23,77.75,77.20,77.25,"3,744,700",76.72
"May 27, 2014",77.30,77.33,77.00,77.17,"2,747,300",76.64
"May 23, 2014",77.33,77.41,76.99,77.12,"2,494,100",76.59
"May 22, 2014",76.64,77.37,76.53,77.21,"3,546,400",76.68
"May 21, 2014",76.31,76.80,76.10,76.70,"3,370,000",76.17
"May 20, 2014",76.27,76.53,75.81,75.93,"2,931,700",75.40
"May 19, 2014",76.27,76.69,76.04,76.27,"4,314,500",75.74
"May 16, 2014",75.56,76.68,75.47,76.57,"5,378,500",76.04
"May 15, 2014",75.97,76.00,74.74,75.56,"3,799,900",75.04
"May 14, 2014",76.16,76.48,75.90,76.00,"2,814,000",75.47
"May 13, 2014",76.80,77.00,76.42,76.55,"3,476,700",76.02
"May 12, 2014",76.50,77.13,76.42,76.82,"4,334,100",76.29
"May 9, 2014",75.78,76.44,75.41,76.28,"4,212,500",75.75
"May 8, 2014",75.73,76.23,75.37,75.86,"6,199,400",75.33
"May 7, 2014",74.81,76.00,74.38,75.90,"5,480,200",75.37
"May 6, 2014",74.90,74.99,74.31,74.44,"4,329,800",73.92
"May 5, 2014",73.75,75.70,73.34,74.98,"6,211,400",74.46
"May 2, 2014",72.86,73.94,72.43,73.86,"6,912,000",73.35
"May 1, 2014",72.44,73.28,72.44,73.09,"7,016,700",72.58
"Apr 30, 2014",73.12,73.18,72.44,72.72,"8,734,100",72.22
"Apr 29, 2014",73.67,74.06,73.43,73.47,"5,027,100",72.96
"Apr 28, 2014",73.71,74.57,73.25,73.61,"7,684,400",73.10
"Apr 25, 2014",73.00,73.63,72.97,73.24,"4,397,100",72.73
"Apr 24, 2014",73.27,73.64,72.97,73.07,"5,217,900",72.56
"Apr 23, 2014",73.24,73.63,72.97,73.09,"3,499,300",72.58
"Apr 22, 2014",73.84,73.86,73.22,73.24,"5,001,600",72.73
"Apr 21, 2014",73.63,74.04,73.51,73.67,"5,247,400",73.16
"Apr 17, 2014",73.35,74.10,73.32,73.74,"5,442,000",73.23
"Apr 16, 2014",74.07,74.24,73.51,73.91,"4,660,000",73.13
"Apr 15, 2014",73.59,73.91,72.38,73.44,"5,297,900",72.66
"Apr 14, 2014",73.17,73.52,72.77,73.37,"5,049,300",72.59
"Apr 11, 2014",72.55,73.22,72.37,72.58,"5,611,800",71.81
"Apr 10, 2014",74.49,75.41,72.93,72.93,"6,124,000",72.16
"Apr 9, 2014",73.23,74.48,73.17,74.45,"5,787,200",73.66
"Apr 8, 2014",73.76,73.99,73.07,73.18,"8,632,600",72.40
"Apr 7, 2014",74.80,74.80,73.82,73.83,"5,449,200",73.05
"Apr 4, 2014",75.56,76.00,74.59,74.69,"5,133,900",73.90
"Apr 3, 2014",74.75,75.34,74.66,75.24,"4,342,400",74.44
"Apr 2, 2014",73.90,75.11,73.85,74.77,"5,194,600",73.98
"Apr 1, 2014",74.56,75.09,74.11,74.29,"5,298,500",73.50
"Mar 31, 2014",74.81,75.23,74.56,74.86,"4,355,100",74.07
"Mar 28, 2014",74.30,74.50,73.85,74.26,"5,220,200",73.47
"Mar 27, 2014",74.69,75.15,74.01,74.13,"5,315,700",73.34
"Mar 26, 2014",75.78,76.36,75.12,75.30,"7,771,800",74.50
"Mar 25, 2014",74.72,75.05,74.46,74.95,"5,216,500",74.15
"Mar 24, 2014",74.51,74.67,73.73,74.35,"8,511,600",73.56
"Mar 21, 2014",74.56,74.95,73.85,74.95,"14,439,400",74.15
"Mar 20, 2014",73.36,74.12,73.26,73.99,"3,550,500",73.20
"Mar 19, 2014",73.80,74.24,73.06,73.51,"4,331,600",72.73
"Mar 18, 2014",74.42,74.45,73.42,73.69,"5,064,000",72.91
"Mar 17, 2014",72.80,74.41,72.80,74.36,"6,306,200",73.57
"Mar 14, 2014",72.30,73.51,72.30,72.75,"5,486,000",71.98
"Mar 13, 2014",73.08,73.28,72.36,72.50,"5,119,400",71.73
"Mar 12, 2014",72.37,72.88,72.05,72.88,"4,015,700",72.11
"Mar 11, 2014",73.67,73.70,72.50,72.70,"4,723,800",71.93
"Mar 10, 2014",73.42,73.70,73.13,73.57,"4,067,700",72.79
"Mar 7, 2014",73.49,73.78,73.13,73.48,"3,726,600",72.70
"Mar 6, 2014",73.89,73.89,72.98,73.22,"3,713,900",72.44
"Mar 5, 2014",73.15,73.58,73.03,73.18,"4,611,200",72.40
"Mar 4, 2014",73.27,73.39,72.88,73.10,"5,744,700",72.32
"Mar 3, 2014",72.59,73.10,72.26,72.59,"5,767,500",71.82
"Feb 28, 2014",72.25,73.62,72.14,73.14,"7,556,300",72.36
"Feb 27, 2014",72.13,72.30,71.69,72.16,"4,999,500",71.39
"Feb 26, 2014",72.18,72.63,72.00,72.20,"5,260,200",71.43
"Feb 25, 2014",71.48,72.20,71.37,72.16,"4,868,100",71.39
"Feb 24, 2014",71.47,72.12,71.35,71.37,"4,915,900",70.61
"Feb 21, 2014",71.18,71.66,71.13,71.20,"4,908,400",70.44
"Feb 20, 2014",70.21,71.38,70.07,71.31,"5,607,900",70.55
"Feb 19, 2014",70.16,70.72,69.92,70.10,"5,624,400",69.36
"Feb 18, 2014",70.48,70.55,70.04,70.32,"6,868,500",69.57
"Feb 14, 2014",69.35,70.19,69.12,69.90,"5,127,000",69.16
"Feb 13, 2014",68.20,69.57,68.09,69.48,"6,027,800",68.74
"Feb 12, 2014",68.65,69.10,68.39,68.54,"5,947,700",67.81
"Feb 11, 2014",69.71,69.71,68.21,68.77,"13,618,000",68.04
"Feb 10, 2014",66.42,67.00,66.36,66.94,"8,584,200",66.23
"Feb 7, 2014",66.01,66.98,65.96,66.44,"6,206,000",65.73
"Feb 6, 2014",65.47,66.14,65.31,66.11,"5,927,800",65.41
"Feb 5, 2014",65.06,66.00,64.95,65.44,"10,092,700",64.75
"Feb 4, 2014",66.45,66.77,65.71,66.11,"6,137,800",65.41
"Feb 3, 2014",67.52,67.67,65.68,65.79,"7,016,400",65.09
"Jan 31, 2014",66.79,68.07,66.07,67.72,"7,388,500",67.00
"Jan 30, 2014",67.79,68.24,67.33,67.65,"5,060,500",66.93
"Jan 29, 2014",68.00,68.06,67.16,67.35,"8,339,300",66.63
"Jan 28, 2014",67.66,68.78,67.66,68.52,"5,159,100",67.79
"Jan 27, 2014",67.66,67.95,67.07,67.53,"7,289,100",66.81
"Jan 24, 2014",68.37,68.43,67.63,67.63,"5,717,100",66.91
"Jan 23, 2014",68.71,68.78,68.10,68.47,"5,633,800",67.74
"Jan 22, 2014",68.65,69.66,68.60,69.17,"6,294,500",68.44
"Jan 21, 2014",68.61,68.62,68.06,68.32,"6,548,600",67.59
"Jan 17, 2014",68.21,68.26,67.82,67.97,"4,551,300",66.98
"Jan 16, 2014",68.19,68.28,67.76,68.13,"5,865,400",67.13
"Jan 15, 2014",68.63,69.00,67.88,68.29,"5,842,200",67.29
"Jan 14, 2014",68.62,68.84,68.14,68.49,"5,835,700",67.49
"Jan 13, 2014",69.33,69.68,68.43,68.55,"3,638,100",67.55
"Jan 10, 2014",69.81,70.00,68.83,69.51,"6,859,100",68.49
"Jan 9, 2014",70.45,70.59,69.33,69.92,"4,960,900",68.90
"Jan 8, 2014",69.78,69.93,69.15,69.77,"5,067,700",68.75
"Jan 7, 2014",69.53,69.75,69.22,69.67,"4,524,200",68.65
"Jan 6, 2014",70.75,70.83,69.30,69.31,"6,345,100",68.30
"Jan 3, 2014",70.55,70.78,70.26,70.55,"3,885,500",69.52
"Jan 2, 2014",71.16,71.37,70.18,70.40,"4,485,800",69.37
"Dec 31, 2013",71.80,71.97,71.30,71.57,"2,301,600",70.52
"Dec 30, 2013",71.39,71.85,71.39,71.58,"2,513,600",70.53
"Dec 27, 2013",71.35,71.99,71.31,71.56,"2,440,400",70.51
"Dec 26, 2013",71.00,71.40,70.99,71.28,"2,371,500",70.24
"Dec 24, 2013",70.56,71.29,70.56,70.98,"1,698,200",69.94
