"Jul 1, 2014",62.15,63.48,62.04,63.36,"1,652,200",63.07
"Jun 30, 2014",61.86,62.00,61.42,61.84,"1,538,100",61.56
"Jun 27, 2014",61.05,61.99,61.03,61.94,"1,116,100",61.65
"Jun 26, 2014",61.28,61.42,60.63,61.18,"900,100",60.90
"Jun 25, 2014",60.98,61.37,60.57,61.04,"1,698,200",60.76
"Jun 24, 2014",61.73,62.03,60.93,60.94,"1,183,400",60.66
"Jun 23, 2014",61.71,62.46,61.56,61.89,"1,422,500",61.60
"Jun 20, 2014",62.30,62.51,61.97,62.24,"3,376,400",61.95
"Jun 19, 2014",61.93,62.63,61.71,62.23,"2,831,700",61.94
"Jun 18, 2014",61.73,62.01,61.21,61.94,"855,000",61.65
"Jun 17, 2014",61.49,62.18,61.28,61.78,"1,458,600",61.50
"Jun 16, 2014",61.41,61.88,61.15,61.52,"1,375,800",61.24
"Jun 13, 2014",61.88,61.98,61.28,61.46,"904,200",61.18
"Jun 12, 2014",62.11,62.23,61.50,61.75,"1,082,200",61.47
"Jun 11, 2014",61.97,62.18,61.70,62.02,"1,410,900",61.73
"Jun 10, 2014",62.07,62.27,61.64,62.12,"1,209,200",61.83
"Jun 9, 2014",61.72,62.29,61.64,62.14,"1,224,800",61.85
"Jun 6, 2014",61.22,61.74,61.21,61.70,"1,326,900",61.42
"Jun 5, 2014",60.77,61.33,60.45,61.24,"973,900",60.96
"Jun 4, 2014",60.52,60.86,59.98,60.80,"1,682,200",60.52
"Jun 3, 2014",59.65,60.72,59.64,60.69,"2,056,600",60.41
"Jun 2, 2014",59.52,59.81,59.00,59.69,"1,051,800",59.42
"May 30, 2014",59.15,59.85,59.04,59.46,"1,660,500",59.19
"May 29, 2014",58.63,59.38,58.46,59.33,"1,311,600",59.06
"May 28, 2014",58.11,58.65,58.00,58.45,"1,010,700",58.18
"May 27, 2014",58.31,58.60,58.13,58.29,"871,300",57.73
"May 23, 2014",57.54,58.19,57.21,58.13,"983,300",57.57
"May 22, 2014",57.21,57.69,57.09,57.31,"1,080,400",56.76
"May 21, 2014",57.12,57.28,56.82,57.22,"867,300",56.67
"May 20, 2014",57.59,57.63,56.68,56.89,"777,100",56.35
"May 19, 2014",57.00,57.66,56.87,57.59,"1,039,300",57.04
"May 16, 2014",56.77,57.17,56.37,57.15,"2,209,600",56.60
"May 15, 2014",57.81,57.89,56.28,56.66,"2,055,900",56.12
"May 14, 2014",58.11,58.22,57.77,57.86,"1,083,500",57.31
"May 13, 2014",58.87,59.10,58.06,58.10,"1,414,500",57.54
"May 12, 2014",58.52,59.17,58.52,58.78,"1,171,900",58.22
"May 9, 2014",58.20,58.30,57.63,58.10,"890,800",57.54
"May 8, 2014",58.50,59.40,58.05,58.20,"1,060,700",57.64
"May 7, 2014",58.24,58.50,57.50,58.45,"1,149,100",57.89
"May 6, 2014",59.13,59.13,58.15,58.18,"901,500",57.62
"May 5, 2014",59.00,59.36,58.42,59.29,"954,400",58.72
"May 2, 2014",59.14,59.41,58.67,59.30,"1,427,100",58.73
"May 1, 2014",59.08,59.63,58.92,59.25,"2,320,800",58.68
"Apr 30, 2014",58.50,59.17,58.18,58.98,"2,166,200",58.42
"Apr 29, 2014",58.71,58.81,57.93,58.55,"1,951,800",57.99
"Apr 28, 2014",59.50,59.69,57.80,58.34,"2,079,000",57.78
"Apr 25, 2014",60.63,60.64,59.23,59.24,"1,730,200",58.67
"Apr 24, 2014",60.84,60.93,59.71,60.76,"2,346,500",60.18
"Apr 23, 2014",61.01,61.78,60.24,60.36,"2,039,400",59.78
"Apr 22, 2014",61.37,61.91,61.10,61.34,"1,774,400",60.75
"Apr 21, 2014",61.11,61.43,60.46,61.36,"1,499,100",60.77
"Apr 17, 2014",60.39,61.30,60.39,61.07,"966,400",60.49
"Apr 16, 2014",60.10,60.88,59.84,60.81,"1,275,300",60.23
"Apr 15, 2014",59.42,59.93,58.81,59.75,"1,603,700",59.18
"Apr 14, 2014",59.29,59.65,58.53,59.29,"1,365,700",58.72
"Apr 11, 2014",59.42,59.84,58.82,58.85,"1,759,900",58.29
