"Jul 1, 2014",53.11,54.04,53.02,53.82,"971,100",52.97
"Jun 30, 2014",50.82,53.75,50.82,53.05,"682,500",52.21
"Jun 27, 2014",52.64,53.29,52.64,53.25,"595,400",52.40
"Jun 26, 2014",53.05,53.09,52.25,52.85,"638,300",52.01
"Jun 25, 2014",53.06,53.84,52.78,53.05,"919,800",52.21
"Jun 24, 2014",53.86,53.93,53.37,53.53,"915,800",52.68
"Jun 23, 2014",52.80,53.86,52.76,53.77,"1,639,800",52.92
"Jun 20, 2014",52.68,52.78,52.27,52.65,"1,388,100",51.81
"Jun 19, 2014",52.43,52.72,51.97,52.44,"929,700",51.61
"Jun 18, 2014",52.49,52.49,52.13,52.38,"1,066,200",51.55
"Jun 17, 2014",52.22,52.46,51.95,52.41,"703,400",51.58
"Jun 16, 2014",52.16,52.55,52.01,52.20,"843,000",51.37
"Jun 13, 2014",52.64,52.72,52.26,52.39,"707,700",51.56
"Jun 12, 2014",52.75,52.89,52.35,52.46,"1,229,200",51.63
"Jun 11, 2014",52.87,53.07,52.70,52.91,"1,146,500",52.07
"Jun 10, 2014",52.89,53.15,52.65,53.09,"1,396,300",52.25
"Jun 9, 2014",52.60,53.24,52.21,53.08,"1,424,500",52.24
"Jun 6, 2014",52.40,52.48,52.08,52.19,"943,700",51.36
"Jun 5, 2014",52.29,52.49,51.83,52.45,"911,500",51.62
"Jun 4, 2014",51.35,52.13,51.08,52.09,"1,319,500",51.26
"Jun 3, 2014",52.17,52.23,51.24,51.48,"2,199,700",50.66
"Jun 2, 2014",53.56,53.69,52.09,52.18,"1,554,200",51.35
"May 30, 2014",53.48,53.84,53.37,53.70,"1,046,100",52.85
"May 29, 2014",53.31,53.52,53.02,53.35,"921,700",52.50
"May 28, 2014",53.51,53.66,53.05,53.39,"937,800",52.54
"May 27, 2014",53.90,53.90,53.16,53.53,"1,289,800",52.68
"May 23, 2014",53.59,53.88,53.50,53.85,"970,500",52.99
"May 22, 2014",53.65,53.96,53.59,53.70,"665,000",52.85
"May 21, 2014",53.43,53.82,53.18,53.70,"621,300",52.85
"May 20, 2014",53.73,53.85,53.14,53.34,"587,000",52.49
"May 19, 2014",53.86,54.34,53.77,53.87,"793,900",53.01
"May 16, 2014",53.90,54.37,53.59,54.19,"645,000",53.33
"May 15, 2014",54.98,55.00,53.58,54.04,"1,573,400",53.18
"May 14, 2014",55.27,55.57,54.91,54.95,"596,200",54.08
"May 13, 2014",55.53,55.76,55.25,55.50,"790,600",54.62
"May 12, 2014",56.02,56.06,55.43,55.59,"982,400",54.71
"May 9, 2014",55.18,55.56,55.01,55.42,"598,000",54.54
"May 8, 2014",55.28,55.65,55.01,55.27,"753,300",54.39
"May 7, 2014",55.34,55.73,55.07,55.35,"964,800",54.47
"May 6, 2014",55.42,55.96,55.36,55.39,"764,700",54.51
"May 5, 2014",55.50,55.66,55.12,55.52,"842,800",54.64
"May 2, 2014",55.77,56.11,55.69,55.77,"573,000",54.88
"May 1, 2014",55.14,55.94,55.14,55.66,"712,000",54.78
"Apr 30, 2014",55.13,55.34,54.65,55.26,"1,156,700",54.38
"Apr 29, 2014",55.32,55.50,54.95,55.18,"875,300",54.30
"Apr 28, 2014",54.99,55.94,54.74,55.69,"1,696,700",54.38
"Apr 25, 2014",54.91,55.22,54.71,54.72,"796,700",53.44
"Apr 24, 2014",55.11,55.39,54.75,54.95,"891,800",53.66
"Apr 23, 2014",55.41,55.58,54.68,55.04,"1,932,900",53.75
"Apr 22, 2014",55.70,55.98,55.27,55.30,"957,600",54.00
"Apr 21, 2014",56.07,56.91,54.27,55.66,"1,563,600",54.35
"Apr 17, 2014",53.91,55.05,53.72,54.61,"1,999,800",53.33
"Apr 16, 2014",53.67,54.02,53.60,53.85,"828,100",52.59
"Apr 15, 2014",53.45,54.07,52.91,53.48,"1,307,800",52.22
"Apr 14, 2014",53.84,55.17,53.31,53.65,"1,058,300",52.39
"Apr 11, 2014",54.12,54.32,53.56,53.63,"1,038,800",52.37
"Apr 10, 2014",55.02,55.17,54.23,54.30,"1,128,100",53.02
"Apr 9, 2014",54.72,55.26,54.66,55.09,"846,500",53.80
"Apr 8, 2014",54.52,55.09,54.52,54.56,"1,255,500",53.28
"Apr 7, 2014",54.95,54.98,54.31,54.52,"1,169,200",53.24
"Apr 4, 2014",55.30,55.84,54.72,54.99,"1,292,000",53.70
"Apr 3, 2014",56.21,56.41,55.60,55.77,"890,300",54.46
"Apr 2, 2014",56.36,56.72,56.11,56.29,"1,202,200",54.97
"Apr 1, 2014",55.88,56.46,55.87,56.39,"1,214,500",55.07
"Mar 31, 2014",55.36,55.75,55.24,55.62,"752,900",54.31
"Mar 28, 2014",54.84,55.67,54.79,55.18,"879,100",53.88
"Mar 27, 2014",54.62,54.64,54.02,54.51,"933,100",53.23
"Mar 26, 2014",54.83,55.36,54.39,54.47,"981,500",53.19
"Mar 25, 2014",55.15,55.22,54.35,54.59,"1,319,100",53.31
"Mar 24, 2014",55.11,55.31,54.70,54.95,"1,130,100",53.66
"Mar 21, 2014",55.36,55.51,54.67,55.20,"2,580,600",53.90
"Mar 20, 2014",54.54,55.07,54.47,54.93,"808,300",53.64
"Mar 19, 2014",55.21,55.37,54.35,54.74,"873,200",53.45
"Mar 18, 2014",54.93,55.49,54.80,55.06,"843,500",53.77
"Mar 17, 2014",54.84,55.50,54.81,54.96,"1,175,700",53.67
"Mar 14, 2014",54.62,55.14,54.50,54.66,"996,100",53.38
"Mar 13, 2014",54.81,55.19,54.28,54.64,"1,457,000",53.36
"Mar 12, 2014",54.16,54.68,53.84,54.58,"1,283,500",53.30
"Mar 11, 2014",54.67,54.78,54.41,54.50,"1,226,200",53.22
"Mar 10, 2014",54.80,54.90,54.49,54.84,"631,300",53.55
"Mar 7, 2014",55.32,55.60,54.73,54.77,"967,700",53.48
"Mar 6, 2014",54.98,55.32,54.81,55.08,"866,400",53.79
"Mar 5, 2014",54.82,54.98,54.47,54.83,"1,067,600",53.54
"Mar 4, 2014",55.04,55.58,54.79,54.96,"1,246,400",53.67
"Mar 3, 2014",54.84,55.08,54.46,54.65,"769,400",53.37
"Feb 28, 2014",54.79,55.58,54.48,55.16,"1,367,600",53.86
"Feb 27, 2014",54.96,55.18,54.73,55.03,"1,282,500",53.74
"Feb 26, 2014",54.50,55.25,54.39,55.04,"1,257,600",53.75
"Feb 25, 2014",54.56,54.86,54.41,54.68,"979,900",53.40
"Feb 24, 2014",54.65,55.02,54.41,54.48,"2,047,800",53.20
"Feb 21, 2014",54.29,54.63,54.20,54.30,"1,257,900",53.02
"Feb 20, 2014",54.04,54.46,53.81,54.27,"1,646,700",53.00
"Feb 19, 2014",52.70,53.89,52.49,53.87,"2,261,800",52.61
"Feb 18, 2014",52.81,52.99,52.32,52.96,"1,896,100",51.72
"Feb 14, 2014",52.94,53.03,52.46,52.82,"841,100",51.58
"Feb 13, 2014",51.86,53.03,51.65,52.92,"1,148,800",51.68
"Feb 12, 2014",52.07,52.35,51.86,51.95,"2,264,400",50.73
"Feb 11, 2014",52.46,52.58,51.74,52.37,"1,855,000",51.14
"Feb 10, 2014",50.94,53.68,50.09,52.36,"6,195,600",51.13
"Feb 7, 2014",49.92,50.29,49.42,50.09,"1,775,200",48.91
"Feb 6, 2014",49.04,49.94,48.98,49.66,"2,096,200",48.49
"Feb 5, 2014",48.50,49.12,48.28,48.76,"1,716,500",47.62
"Feb 4, 2014",48.30,49.17,48.01,48.68,"1,641,800",47.54
"Feb 3, 2014",47.48,49.32,47.48,48.08,"2,313,900",46.95
"Jan 31, 2014",48.75,49.30,47.72,49.12,"4,776,500",47.97
"Jan 30, 2014",51.00,51.35,50.83,51.24,"1,074,600",49.65
"Jan 29, 2014",51.41,51.64,50.51,50.82,"1,340,300",49.24
"Jan 28, 2014",51.15,52.11,50.92,51.97,"1,905,400",50.35
"Jan 27, 2014",51.28,51.71,50.87,51.10,"1,197,700",49.51
"Jan 24, 2014",51.12,51.52,50.97,51.27,"1,512,500",49.68
"Jan 23, 2014",52.35,52.35,51.46,51.86,"913,300",50.25
"Jan 22, 2014",51.73,52.46,51.54,52.37,"844,300",50.74
"Jan 21, 2014",52.41,52.48,51.48,51.81,"915,800",50.20
"Jan 17, 2014",52.24,52.64,51.80,52.00,"868,000",50.38
"Jan 16, 2014",51.98,52.50,51.86,52.35,"927,300",50.72
"Jan 15, 2014",52.26,52.40,51.97,52.27,"733,400",50.64
