"Jul 1, 2014",10.69,10.86,10.68,10.76,"9,365,500",10.71
"Jun 30, 2014",10.61,10.72,10.61,10.62,"8,954,900",10.57
"Jun 27, 2014",10.68,10.75,10.62,10.67,"10,064,600",10.62
"Jun 26, 2014",10.68,10.70,10.52,10.68,"9,688,400",10.63
"Jun 25, 2014",10.56,10.72,10.43,10.68,"14,440,600",10.63
"Jun 24, 2014",10.67,10.76,10.58,10.58,"11,715,700",10.53
"Jun 23, 2014",10.78,10.79,10.64,10.71,"16,961,400",10.66
"Jun 20, 2014",10.76,10.83,10.64,10.77,"30,387,900",10.72
"Jun 19, 2014",10.74,10.78,10.61,10.69,"9,665,200",10.64
"Jun 18, 2014",10.75,10.79,10.67,10.73,"14,439,800",10.68
"Jun 17, 2014",10.57,10.84,10.56,10.74,"14,556,200",10.69
"Jun 16, 2014",10.68,10.70,10.55,10.59,"14,502,900",10.54
"Jun 13, 2014",10.63,10.74,10.56,10.71,"17,700,900",10.66
"Jun 12, 2014",10.74,10.80,10.56,10.61,"11,706,400",10.56
"Jun 11, 2014",10.81,10.82,10.68,10.73,"10,044,900",10.68
"Jun 10, 2014",10.90,10.90,10.70,10.86,"10,491,400",10.76
"Jun 9, 2014",10.64,10.91,10.61,10.85,"16,686,800",10.75
"Jun 6, 2014",10.61,10.69,10.56,10.63,"9,165,900",10.53
"Jun 5, 2014",10.53,10.63,10.40,10.60,"16,513,300",10.50
"Jun 4, 2014",10.40,10.56,10.36,10.49,"22,393,800",10.39
"Jun 3, 2014",10.30,10.49,10.25,10.44,"14,303,200",10.34
"Jun 2, 2014",10.18,10.37,10.15,10.34,"13,729,300",10.24
"May 30, 2014",10.10,10.20,10.09,10.19,"10,480,600",10.09
"May 29, 2014",10.09,10.19,10.02,10.10,"11,312,000",10.00
"May 28, 2014",10.11,10.18,10.05,10.10,"11,533,200",10.00
"May 27, 2014",10.13,10.25,10.08,10.12,"9,732,800",10.02
"May 23, 2014",10.08,10.18,10.04,10.07,"8,257,400",9.97
"May 22, 2014",10.10,10.16,10.01,10.09,"9,021,300",9.99
"May 21, 2014",10.00,10.17,10.00,10.10,"7,336,000",10.00
"May 20, 2014",10.01,10.05,9.90,9.98,"12,059,500",9.88
"May 19, 2014",9.85,10.04,9.84,10.03,"8,691,700",9.93
"May 16, 2014",10.01,10.05,9.80,9.88,"14,274,800",9.79
"May 15, 2014",10.16,10.18,9.90,10.04,"20,326,600",9.94
"May 14, 2014",10.38,10.40,10.14,10.19,"16,732,400",10.09
"May 13, 2014",10.55,10.56,10.41,10.43,"13,860,400",10.33
"May 12, 2014",10.31,10.52,10.27,10.51,"15,253,200",10.41
