"Jul 1, 2014",97.74,97.74,96.62,96.91,"1,065,900",96.35
"Jun 30, 2014",96.88,97.54,96.67,97.37,"871,500",96.80
"Jun 27, 2014",96.45,97.12,95.97,96.92,"941,700",96.36
"Jun 26, 2014",97.34,97.44,96.45,96.56,"915,200",96.00
"Jun 25, 2014",97.74,97.95,97.01,97.19,"779,800",96.62
"Jun 24, 2014",98.43,98.62,97.81,97.95,"844,200",97.38
"Jun 23, 2014",100.00,100.12,98.58,98.79,"829,800",98.22
"Jun 20, 2014",100.04,100.16,99.70,100.13,"1,611,000",99.55
"Jun 19, 2014",99.25,100.00,99.25,99.74,"778,900",99.16
"Jun 18, 2014",98.09,99.32,97.93,99.25,"864,800",98.67
"Jun 17, 2014",97.66,98.57,97.55,98.34,"992,100",97.77
"Jun 16, 2014",97.37,98.24,97.18,98.05,"1,068,200",97.48
"Jun 13, 2014",96.82,97.66,96.43,97.64,"794,400",97.07
"Jun 12, 2014",96.90,96.99,96.37,96.94,"769,100",96.38
"Jun 11, 2014",97.00,97.09,96.32,96.94,"703,800",96.38
"Jun 10, 2014",97.13,97.36,96.74,97.03,"656,400",96.47
"Jun 9, 2014",98.05,98.55,97.08,97.27,"625,200",96.70
"Jun 6, 2014",97.31,98.26,97.10,98.12,"900,900",97.55
"Jun 5, 2014",97.39,97.42,96.54,97.06,"985,300",96.50
"Jun 4, 2014",96.33,97.52,95.93,97.48,"983,800",96.91
"Jun 3, 2014",97.04,97.15,96.06,96.29,"1,205,200",95.73
"Jun 2, 2014",97.33,97.42,96.66,97.06,"654,100",96.50
"May 30, 2014",97.00,97.53,96.66,97.34,"919,000",96.77
"May 29, 2014",96.04,97.08,95.82,96.93,"929,900",96.37
"May 28, 2014",97.11,97.49,96.74,96.75,"795,700",96.19
"May 27, 2014",97.28,97.40,96.75,97.11,"719,100",96.55
"May 23, 2014",97.40,97.45,96.92,97.04,"642,700",96.48
"May 22, 2014",96.94,97.44,96.49,97.37,"1,066,300",96.80
"May 21, 2014",97.12,97.37,96.27,97.07,"843,100",96.51
"May 20, 2014",96.41,97.68,96.35,97.45,"1,459,500",96.40
"May 19, 2014",95.83,96.68,95.79,96.39,"874,100",95.35
"May 16, 2014",96.40,96.63,96.03,96.62,"871,600",95.58
"May 15, 2014",95.91,96.78,95.76,96.48,"1,235,200",95.44
"May 14, 2014",96.66,96.82,95.88,96.04,"726,400",95.01
"May 13, 2014",96.28,96.92,96.28,96.89,"927,200",95.85
"May 12, 2014",96.25,96.49,95.83,96.24,"818,700",95.20
"May 9, 2014",96.38,96.38,95.34,96.03,"1,089,400",95.00
"May 8, 2014",96.78,97.20,95.89,96.23,"970,000",95.19
"May 7, 2014",96.53,96.99,96.05,96.90,"1,215,100",95.86
"May 6, 2014",97.39,97.58,95.62,96.06,"2,118,900",95.03
"May 5, 2014",96.61,98.29,96.06,97.73,"1,338,400",96.68
"May 2, 2014",95.80,97.48,95.66,96.98,"1,293,300",95.94
"May 1, 2014",96.03,96.30,95.40,96.04,"1,034,900",95.01
"Apr 30, 2014",96.01,96.34,95.84,96.24,"918,400",95.20
"Apr 29, 2014",96.40,96.93,96.03,96.14,"1,021,800",95.10
"Apr 28, 2014",96.60,96.78,95.59,96.36,"1,516,800",95.32
"Apr 25, 2014",96.05,96.88,95.28,96.36,"1,854,700",95.32
"Apr 24, 2014",100.00,100.00,95.11,96.02,"3,086,400",94.99
"Apr 23, 2014",99.99,100.79,99.72,100.15,"1,114,400",99.07
"Apr 22, 2014",100.48,100.61,99.66,99.77,"1,122,200",98.70
"Apr 21, 2014",100.60,100.85,100.02,100.39,"771,000",99.31
"Apr 17, 2014",100.34,100.64,99.84,100.61,"528,800",99.53
"Apr 16, 2014",99.93,100.50,99.47,100.47,"646,300",99.39
"Apr 15, 2014",99.28,99.61,98.75,99.51,"949,900",98.44
"Apr 14, 2014",98.49,99.62,98.40,99.13,"771,700",98.06
"Apr 11, 2014",98.40,98.95,97.94,98.32,"1,130,100",97.26
"Apr 10, 2014",98.85,99.58,98.37,98.61,"1,705,200",97.55
"Apr 9, 2014",99.96,100.59,98.40,98.91,"2,939,500",97.85
"Apr 8, 2014",102.86,102.86,101.52,101.72,"1,422,900",100.62
"Apr 7, 2014",103.06,103.72,102.97,103.00,"1,199,600",101.89
"Apr 4, 2014",103.07,104.07,102.77,102.97,"864,600",101.86
"Apr 3, 2014",103.58,103.82,102.55,102.86,"1,158,000",101.75
"Apr 2, 2014",104.15,104.25,102.95,103.21,"1,236,400",102.10
"Apr 1, 2014",103.75,104.68,103.42,104.11,"1,166,500",102.99
"Mar 31, 2014",103.84,104.58,103.57,104.40,"696,300",103.28
"Mar 28, 2014",103.21,103.57,102.77,103.24,"655,000",102.13
"Mar 27, 2014",102.85,103.53,102.51,102.77,"1,011,900",101.66
"Mar 26, 2014",103.65,103.96,102.77,102.78,"1,345,000",101.67
"Mar 25, 2014",104.00,104.37,103.19,103.24,"1,217,000",102.13
"Mar 24, 2014",104.84,105.22,103.40,103.51,"974,800",102.40
"Mar 21, 2014",105.20,105.62,104.33,104.84,"1,308,100",103.71
"Mar 20, 2014",104.22,104.82,103.64,104.43,"715,500",103.31
"Mar 19, 2014",106.11,106.18,103.72,104.23,"1,152,500",103.11
"Mar 18, 2014",105.49,106.32,105.16,106.21,"666,600",105.07
"Mar 17, 2014",106.62,106.65,105.13,105.32,"775,200",104.19
"Mar 14, 2014",105.44,106.83,105.31,106.20,"1,004,700",105.06
"Mar 13, 2014",106.18,106.45,105.31,105.58,"797,200",104.44
"Mar 12, 2014",105.07,106.08,104.91,105.94,"710,100",104.80
"Mar 11, 2014",105.76,106.10,105.23,105.45,"850,400",104.31
"Mar 10, 2014",105.75,106.33,105.19,105.40,"920,800",104.27
"Mar 7, 2014",106.53,106.81,105.14,105.64,"1,210,800",104.50
"Mar 6, 2014",107.03,107.07,106.02,106.03,"630,700",104.89
"Mar 5, 2014",107.11,107.41,106.53,106.65,"743,900",105.50
"Mar 4, 2014",106.19,107.54,106.19,107.14,"1,002,000",105.99
"Mar 3, 2014",105.31,106.05,104.82,105.58,"780,800",104.44
"Feb 28, 2014",105.81,106.59,105.20,105.82,"1,131,400",104.68
"Feb 27, 2014",105.19,105.97,104.63,105.77,"1,291,300",104.63
"Feb 26, 2014",106.60,107.21,105.56,105.64,"2,285,000",104.50
"Feb 25, 2014",107.70,108.17,106.54,106.77,"2,007,600",105.62
"Feb 24, 2014",107.42,108.69,107.17,108.07,"1,412,400",106.91
"Feb 21, 2014",107.10,108.06,106.21,107.70,"1,257,300",106.54
"Feb 20, 2014",106.23,108.47,106.17,107.71,"1,491,000",106.07
"Feb 19, 2014",105.75,107.15,105.20,106.35,"1,565,700",104.73
"Feb 18, 2014",104.84,106.00,104.61,105.96,"1,091,800",104.35
