"Jul 1, 2014",34.33,34.42,34.04,34.20,"1,590,400",34.08
"Jun 30, 2014",34.72,34.75,34.07,34.17,"1,567,000",34.05
"Jun 27, 2014",34.35,34.84,34.32,34.70,"1,860,000",34.58
"Jun 26, 2014",34.16,34.51,33.78,34.47,"1,474,600",34.35
"Jun 25, 2014",34.26,34.51,33.77,34.08,"1,233,200",33.96
"Jun 24, 2014",34.60,34.67,34.23,34.26,"1,388,500",34.14
"Jun 23, 2014",34.95,35.10,34.48,34.72,"1,239,100",34.60
"Jun 20, 2014",34.63,34.99,34.58,34.94,"2,460,000",34.82
"Jun 19, 2014",34.30,34.60,34.21,34.53,"1,236,000",34.41
"Jun 18, 2014",34.26,34.38,33.78,34.34,"1,130,800",34.22
"Jun 17, 2014",33.92,34.49,33.88,34.30,"1,834,100",34.18
"Jun 16, 2014",33.22,34.15,33.09,34.07,"2,679,300",33.95
"Jun 13, 2014",33.28,33.37,32.98,33.29,"1,452,300",33.17
"Jun 12, 2014",33.61,33.64,33.14,33.23,"1,646,400",33.11
"Jun 11, 2014",33.47,33.70,33.13,33.68,"2,397,900",33.56
"Jun 10, 2014",33.96,34.10,33.25,33.78,"5,985,700",33.66
"Jun 9, 2014",33.31,33.43,33.04,33.06,"931,400",32.94
"Jun 6, 2014",32.59,33.37,32.59,33.25,"1,445,400",33.13
"Jun 5, 2014",32.42,32.60,32.08,32.48,"1,023,300",32.36
"Jun 4, 2014",32.75,32.92,32.21,32.24,"1,723,900",32.13
"Jun 3, 2014",33.01,33.17,32.82,32.93,"1,232,000",32.68
"Jun 2, 2014",33.04,33.30,32.78,33.13,"1,152,700",32.88
"May 30, 2014",32.83,33.07,32.58,32.93,"1,846,900",32.68
"May 29, 2014",32.95,33.15,32.68,33.08,"682,600",32.83
"May 28, 2014",33.23,33.38,32.92,32.95,"1,021,800",32.70
"May 27, 2014",32.94,33.43,32.88,33.27,"1,317,800",33.02
"May 23, 2014",32.61,32.89,32.44,32.79,"860,700",32.54
"May 22, 2014",32.60,32.68,32.44,32.50,"740,400",32.26
"May 21, 2014",32.52,32.82,32.39,32.52,"756,900",32.28
"May 20, 2014",33.09,33.17,32.26,32.39,"1,225,000",32.15
"May 19, 2014",32.55,33.38,32.49,33.10,"1,332,700",32.85
"May 16, 2014",32.28,32.72,32.22,32.65,"1,636,800",32.41
"May 15, 2014",33.06,33.15,32.14,32.29,"2,002,400",32.05
"May 14, 2014",33.51,33.54,33.05,33.17,"1,224,600",32.92
"May 13, 2014",33.77,33.86,33.35,33.38,"1,000,100",33.13
"May 12, 2014",33.53,33.84,33.52,33.69,"1,454,600",33.44
"May 9, 2014",33.14,33.41,32.79,33.40,"1,765,000",33.15
"May 8, 2014",33.20,33.77,32.98,33.17,"1,877,500",32.92
"May 7, 2014",32.93,33.33,32.53,33.32,"1,610,700",33.07
"May 6, 2014",33.17,33.40,32.88,32.94,"1,574,900",32.69
"May 5, 2014",33.01,33.49,32.81,33.37,"1,360,700",33.12
"May 2, 2014",33.51,33.76,33.20,33.20,"1,773,500",32.95
"May 1, 2014",34.07,34.24,33.22,33.56,"4,092,300",33.31
"Apr 30, 2014",36.64,37.20,33.55,34.31,"5,143,300",34.05
"Apr 29, 2014",32.52,32.84,32.36,32.59,"1,636,700",32.35
"Apr 28, 2014",32.59,32.90,32.15,32.38,"1,580,200",32.14
"Apr 25, 2014",33.02,33.07,32.38,32.52,"2,865,600",32.28
"Apr 24, 2014",33.34,33.36,32.97,33.13,"2,358,700",32.88
"Apr 23, 2014",33.12,33.36,32.81,33.22,"1,833,200",32.97
"Apr 22, 2014",32.63,33.27,32.53,33.10,"1,344,600",32.85
"Apr 21, 2014",32.30,32.72,32.01,32.65,"1,283,700",32.41
"Apr 17, 2014",32.14,32.43,31.90,32.27,"1,386,900",32.03
"Apr 16, 2014",32.11,32.37,31.87,32.15,"1,762,300",31.91
"Apr 15, 2014",31.12,31.78,30.46,31.72,"3,079,400",31.48
"Apr 14, 2014",30.70,30.88,30.40,30.69,"2,129,700",30.46
"Apr 11, 2014",31.04,31.10,30.29,30.36,"1,989,800",30.13
"Apr 10, 2014",32.17,32.27,31.16,31.32,"1,739,800",31.09
"Apr 9, 2014",31.66,32.28,31.33,32.27,"1,614,700",32.03
"Apr 8, 2014",31.58,31.98,31.24,31.60,"1,522,100",31.36
"Apr 7, 2014",32.18,32.44,31.51,31.74,"2,010,000",31.50
"Apr 4, 2014",33.42,33.63,32.21,32.38,"1,720,900",32.14
"Apr 3, 2014",33.47,33.63,32.78,33.15,"1,902,300",32.90
"Apr 2, 2014",32.94,33.54,32.71,33.45,"2,231,600",33.20
"Apr 1, 2014",33.08,33.22,32.41,32.97,"1,735,800",32.72
"Mar 31, 2014",31.80,33.05,31.80,32.87,"2,265,700",32.62
"Mar 28, 2014",31.44,31.77,31.32,31.53,"799,700",31.29
"Mar 27, 2014",31.20,31.41,30.82,31.37,"1,222,300",31.13
"Mar 26, 2014",32.12,32.20,31.25,31.25,"1,260,900",31.02
"Mar 25, 2014",31.85,32.03,31.34,31.97,"1,600,900",31.73
"Mar 24, 2014",32.26,32.62,31.48,31.80,"1,082,000",31.56
"Mar 21, 2014",32.61,32.69,32.11,32.23,"1,603,800",31.99
"Mar 20, 2014",32.02,32.41,32.00,32.41,"911,500",32.17
"Mar 19, 2014",32.86,32.88,31.91,32.16,"1,140,100",31.92
"Mar 18, 2014",32.57,32.92,32.49,32.81,"661,300",32.56
"Mar 17, 2014",32.34,32.76,32.08,32.56,"1,141,500",32.32
"Mar 14, 2014",32.29,32.70,31.88,32.09,"2,086,800",31.85
"Mar 13, 2014",32.90,33.24,32.21,32.38,"2,102,400",32.14
"Mar 12, 2014",32.91,33.32,32.71,32.77,"1,540,100",32.52
"Mar 11, 2014",33.35,33.53,32.89,33.12,"1,658,000",32.87
"Mar 10, 2014",33.49,33.51,32.89,33.27,"1,772,900",33.02
"Mar 7, 2014",34.31,34.48,33.36,33.52,"2,844,800",33.27
"Mar 6, 2014",34.65,34.85,34.39,34.59,"955,200",34.33
"Mar 5, 2014",34.63,34.72,34.30,34.45,"1,513,400",34.19
"Mar 4, 2014",34.30,34.80,34.20,34.65,"1,801,600",34.26
"Mar 3, 2014",33.63,34.09,33.46,33.79,"1,436,600",33.41
"Feb 28, 2014",33.50,34.56,33.46,34.04,"2,412,500",33.66
"Feb 27, 2014",33.26,33.62,33.13,33.46,"1,607,000",33.08
"Feb 26, 2014",33.67,33.90,33.13,33.32,"2,355,700",32.95
"Feb 25, 2014",32.80,33.82,32.80,33.62,"2,343,300",33.24
"Feb 24, 2014",32.75,33.30,32.70,32.84,"1,958,400",32.47
"Feb 21, 2014",32.80,33.10,32.52,32.78,"1,546,000",32.41
"Feb 20, 2014",32.44,32.80,31.92,32.72,"1,643,200",32.35
"Feb 19, 2014",32.50,33.01,32.33,32.40,"1,420,800",32.04
"Feb 18, 2014",32.28,32.75,32.26,32.65,"1,379,700",32.28
"Feb 14, 2014",32.37,32.58,32.23,32.27,"1,126,100",31.91
"Feb 13, 2014",31.78,32.45,31.73,32.41,"1,568,900",32.05
"Feb 12, 2014",32.81,32.95,31.81,31.98,"2,864,800",31.62
"Feb 11, 2014",32.09,32.96,31.86,32.74,"1,659,800",32.37
"Feb 10, 2014",31.35,32.17,31.16,32.06,"2,316,600",31.70
"Feb 7, 2014",30.10,31.53,30.03,31.45,"2,927,900",31.10
"Feb 6, 2014",29.91,30.80,28.18,29.86,"4,816,000",29.52
