"Jul 1, 2014",57.70,58.64,57.48,58.51,"8,838,000",58.09
"Jun 30, 2014",57.61,58.20,57.53,57.85,"8,735,000",57.43
"Jun 27, 2014",58.37,58.52,57.48,57.53,"17,285,700",57.11
"Jun 26, 2014",58.76,58.77,58.25,58.53,"7,238,300",58.11
"Jun 25, 2014",57.73,59.32,57.72,58.86,"13,274,300",58.43
"Jun 24, 2014",58.38,58.76,57.88,57.92,"8,158,500",57.50
"Jun 23, 2014",58.81,58.98,58.41,58.50,"7,054,400",58.08
"Jun 20, 2014",58.61,59.28,58.44,58.92,"14,418,000",58.49
"Jun 19, 2014",58.42,58.42,58.10,58.30,"6,011,900",57.88
"Jun 18, 2014",58.03,58.45,57.81,58.41,"7,837,000",57.99
"Jun 17, 2014",57.95,58.22,57.78,58.06,"6,266,700",57.64
"Jun 16, 2014",58.06,58.38,57.73,58.07,"7,731,500",57.65
"Jun 13, 2014",58.11,58.65,57.98,58.24,"8,398,500",57.82
"Jun 12, 2014",58.28,58.72,58.06,58.30,"9,563,900",57.88
"Jun 11, 2014",58.52,59.03,58.40,58.81,"11,696,800",57.95
"Jun 10, 2014",57.92,58.50,57.92,58.49,"7,663,700",57.63
"Jun 9, 2014",57.49,57.97,57.24,57.94,"8,082,900",57.09
"Jun 6, 2014",58.20,58.26,57.68,57.85,"6,703,200",57.00
"Jun 5, 2014",57.97,58.47,57.72,58.10,"7,640,600",57.25
"Jun 4, 2014",57.78,58.01,57.51,57.93,"6,875,400",57.08
"Jun 3, 2014",57.52,57.96,57.37,57.91,"7,078,100",57.06
"Jun 2, 2014",57.91,58.20,57.48,57.93,"6,425,500",57.08
"May 30, 2014",57.52,58.27,57.52,57.86,"11,519,000",57.01
"May 29, 2014",56.91,57.79,56.60,57.70,"8,513,700",56.85
"May 28, 2014",56.71,56.73,56.40,56.40,"6,843,100",55.57
"May 27, 2014",56.93,57.04,56.47,56.69,"7,301,800",55.86
"May 23, 2014",56.63,56.98,56.45,56.81,"6,053,000",55.98
"May 22, 2014",56.40,56.78,56.04,56.49,"7,178,000",55.66
"May 21, 2014",56.20,56.62,56.13,56.58,"6,650,900",55.75
"May 20, 2014",56.22,56.26,55.73,56.00,"7,855,900",55.18
"May 19, 2014",55.74,56.37,55.62,56.35,"7,519,300",55.52
"May 16, 2014",55.66,56.26,55.66,55.87,"9,062,000",55.05
"May 15, 2014",55.81,56.59,55.51,55.89,"8,918,500",55.07
"May 14, 2014",55.63,56.56,55.63,56.37,"7,797,500",55.54
"May 13, 2014",55.31,56.06,55.20,55.75,"8,959,000",54.93
"May 12, 2014",55.62,55.62,54.85,55.29,"8,085,000",54.48
"May 9, 2014",55.10,55.71,54.40,55.21,"12,385,000",54.40
"May 8, 2014",55.55,55.76,54.72,54.83,"14,371,400",54.03
"May 7, 2014",56.19,56.85,55.52,55.84,"22,909,900",55.02
"May 6, 2014",58.75,58.77,57.04,57.11,"13,838,300",56.27
"May 5, 2014",58.11,58.67,57.75,58.63,"8,135,000",57.77
"May 2, 2014",59.47,59.53,57.94,58.22,"12,079,300",57.37
"May 1, 2014",58.55,59.84,58.55,59.62,"11,724,500",58.75
"Apr 30, 2014",58.51,59.00,58.02,58.56,"13,560,400",57.70
"Apr 29, 2014",57.50,58.86,57.27,58.72,"13,661,500",57.86
"Apr 28, 2014",57.61,57.85,56.48,56.68,"16,992,200",55.85
"Apr 25, 2014",57.53,57.68,57.02,57.24,"6,227,700",56.40
"Apr 24, 2014",57.32,57.82,56.85,57.53,"6,714,800",56.69
"Apr 23, 2014",57.75,57.77,57.08,57.50,"7,736,100",56.66
"Apr 22, 2014",57.09,58.32,57.02,57.77,"13,972,200",56.92
"Apr 21, 2014",56.56,57.30,56.40,57.25,"6,231,000",56.41
"Apr 17, 2014",56.45,57.00,56.27,56.47,"11,263,700",55.64
"Apr 16, 2014",56.45,56.95,55.93,56.26,"9,635,500",55.43
"Apr 15, 2014",55.79,56.31,55.11,56.05,"11,142,900",55.23
"Apr 14, 2014",56.22,56.73,54.95,55.57,"10,787,000",54.75
"Apr 11, 2014",55.55,56.60,55.30,55.92,"13,631,700",55.10
"Apr 10, 2014",57.89,58.14,55.78,55.85,"18,018,500",55.03
"Apr 9, 2014",55.22,57.15,55.20,57.10,"16,108,500",56.26
"Apr 8, 2014",55.28,55.61,54.70,55.04,"10,766,800",54.23
"Apr 7, 2014",55.37,56.16,55.03,55.19,"11,426,300",54.38
"Apr 4, 2014",56.61,56.72,56.09,56.12,"10,412,800",55.30
"Apr 3, 2014",56.53,56.75,55.95,56.21,"8,313,100",55.39
"Apr 2, 2014",56.48,56.56,56.05,56.46,"7,060,000",55.63
"Apr 1, 2014",56.65,56.84,56.01,56.37,"7,715,400",55.54
"Mar 31, 2014",56.09,56.84,56.04,56.77,"14,181,200",55.94
"Mar 28, 2014",56.21,56.96,55.77,55.98,"8,960,300",55.16
"Mar 27, 2014",55.89,56.11,55.33,55.73,"11,123,800",54.91
"Mar 26, 2014",55.43,56.46,55.39,56.02,"13,073,600",55.20
"Mar 25, 2014",53.88,55.48,53.81,55.19,"14,115,700",54.38
"Mar 24, 2014",54.86,54.86,53.57,53.78,"15,500,800",52.99
"Mar 21, 2014",56.50,56.60,54.62,54.66,"23,424,900",53.86
"Mar 20, 2014",55.83,55.88,55.31,55.59,"8,460,800",54.77
"Mar 19, 2014",56.68,56.91,55.64,55.99,"10,048,400",55.17
"Mar 18, 2014",56.31,56.56,56.16,56.36,"7,070,900",55.53
"Mar 17, 2014",55.95,56.45,55.95,56.26,"9,509,400",55.43
"Mar 14, 2014",55.53,56.02,55.27,55.70,"12,117,800",54.88
"Mar 13, 2014",56.61,56.79,55.72,55.79,"10,120,000",54.97
"Mar 12, 2014",56.39,56.93,56.26,56.81,"9,498,300",55.54
