"Jul 1, 2014",37.09,37.65,37.09,37.57,"5,482,100",37.45
"Jun 30, 2014",36.68,37.20,36.64,37.12,"5,348,500",37.01
"Jun 27, 2014",36.86,37.07,36.65,36.86,"17,558,100",36.75
"Jun 26, 2014",37.14,37.27,36.76,36.99,"4,579,000",36.88
"Jun 25, 2014",36.76,37.46,36.60,37.16,"14,671,100",37.05
"Jun 24, 2014",37.88,37.91,36.54,36.68,"13,588,900",36.57
"Jun 23, 2014",38.29,38.29,37.71,37.89,"6,993,700",37.77
"Jun 20, 2014",38.48,38.48,37.94,38.28,"8,835,600",38.16
"Jun 19, 2014",38.47,38.50,37.86,38.36,"6,308,900",38.24
"Jun 18, 2014",38.49,38.55,38.14,38.46,"5,392,300",38.34
"Jun 17, 2014",38.15,38.77,38.15,38.48,"6,352,000",38.36
"Jun 16, 2014",38.11,38.85,38.10,38.66,"7,116,200",38.54
"Jun 13, 2014",38.45,38.45,38.08,38.35,"7,062,700",38.23
"Jun 12, 2014",38.00,38.47,37.86,38.26,"11,452,100",38.14
"Jun 11, 2014",37.84,38.09,37.57,38.00,"8,553,800",37.88
"Jun 10, 2014",38.00,38.24,37.76,37.94,"7,747,700",37.82
"Jun 9, 2014",38.00,38.48,37.66,38.11,"9,503,100",37.99
"Jun 6, 2014",37.68,38.05,37.28,38.02,"10,499,900",37.90
"Jun 5, 2014",36.96,37.96,36.79,37.61,"17,018,900",37.49
"Jun 4, 2014",35.74,37.14,35.56,37.07,"21,839,600",36.96
"Jun 3, 2014",34.84,36.00,34.79,35.88,"21,780,800",35.77
"Jun 2, 2014",36.00,36.05,34.06,34.84,"49,582,100",34.73
"May 30, 2014",31.70,31.96,31.60,31.87,"4,995,200",31.77
"May 29, 2014",31.39,31.87,31.35,31.67,"5,309,900",31.57
"May 28, 2014",30.92,31.66,30.82,31.40,"6,636,300",31.30
"May 27, 2014",30.73,31.05,30.71,30.95,"5,354,400",30.73
"May 23, 2014",30.22,30.67,30.08,30.64,"4,061,300",30.43
"May 22, 2014",30.22,30.32,30.03,30.15,"3,901,800",29.94
"May 21, 2014",30.29,30.56,30.04,30.19,"4,302,600",29.98
"May 20, 2014",29.94,30.30,29.83,30.30,"6,192,600",30.09
"May 19, 2014",29.82,30.29,29.80,30.07,"6,277,800",29.86
"May 16, 2014",29.62,29.77,29.32,29.70,"4,259,600",29.49
"May 15, 2014",29.91,29.99,29.30,29.50,"4,549,500",29.29
"May 14, 2014",29.78,29.97,29.73,29.83,"6,821,900",29.62
"May 13, 2014",29.93,30.16,29.85,29.90,"6,243,000",29.69
"May 12, 2014",29.78,30.23,29.77,29.94,"6,682,300",29.73
"May 9, 2014",29.95,29.96,29.54,29.74,"4,098,000",29.53
"May 8, 2014",29.69,30.25,29.54,29.89,"4,656,700",29.68
"May 7, 2014",29.90,30.01,29.56,29.86,"5,557,000",29.65
"May 6, 2014",30.34,30.40,29.71,29.76,"6,670,300",29.55
"May 5, 2014",30.37,30.60,30.33,30.44,"3,549,400",30.23
"May 2, 2014",30.33,30.71,30.22,30.66,"7,752,200",30.45
"May 1, 2014",30.72,31.00,30.33,30.56,"6,900,400",30.35
"Apr 30, 2014",30.63,30.98,30.27,30.80,"6,894,700",30.59
"Apr 29, 2014",30.66,30.70,30.04,30.67,"11,258,900",30.46
"Apr 28, 2014",29.98,31.09,29.87,30.40,"13,608,600",30.19
"Apr 25, 2014",29.68,30.19,29.40,29.76,"17,789,200",29.55
"Apr 24, 2014",30.60,31.16,30.59,31.14,"10,171,000",30.92
"Apr 23, 2014",30.02,30.50,30.01,30.41,"4,607,000",30.20
"Apr 22, 2014",29.78,30.10,29.76,30.03,"5,747,800",29.82
"Apr 21, 2014",30.30,30.31,29.78,29.92,"4,740,900",29.71
"Apr 17, 2014",29.82,30.33,29.73,30.10,"5,815,000",29.89
"Apr 16, 2014",29.86,29.87,29.31,29.87,"4,418,800",29.66
"Apr 15, 2014",29.27,29.72,29.08,29.58,"6,636,500",29.37
"Apr 14, 2014",29.61,29.63,28.86,29.19,"6,556,400",28.99
"Apr 11, 2014",30.21,30.23,29.28,29.32,"8,949,900",29.12
"Apr 10, 2014",31.12,31.29,30.25,30.33,"5,602,800",30.12
"Apr 9, 2014",31.05,31.14,30.77,31.07,"4,607,500",30.85
"Apr 8, 2014",30.72,31.06,30.57,30.95,"5,875,300",30.73
"Apr 7, 2014",30.23,30.98,30.15,30.63,"6,152,700",30.42
"Apr 4, 2014",31.40,31.40,30.50,30.68,"8,970,000",30.47
"Apr 3, 2014",30.97,31.34,30.97,31.21,"4,670,700",30.99
"Apr 2, 2014",31.69,31.69,31.14,31.23,"5,499,700",31.01
"Apr 1, 2014",31.53,31.60,31.04,31.52,"6,363,400",31.30
"Mar 31, 2014",30.97,31.50,30.97,31.47,"6,032,600",31.25
"Mar 28, 2014",31.01,31.29,30.78,31.03,"4,883,900",30.81
"Mar 27, 2014",31.35,31.43,30.69,30.86,"12,053,000",30.65
"Mar 26, 2014",32.01,32.31,31.66,31.70,"9,339,900",31.48
"Mar 25, 2014",31.73,32.16,31.63,31.80,"8,941,800",31.58
"Mar 24, 2014",31.35,31.95,31.32,31.60,"8,595,600",31.38
"Mar 21, 2014",31.63,31.64,31.17,31.28,"9,899,400",31.06
"Mar 20, 2014",30.63,31.47,30.51,31.34,"5,942,800",31.12
"Mar 19, 2014",30.81,31.14,30.71,30.86,"3,886,000",30.65
"Mar 18, 2014",30.40,30.89,30.30,30.82,"3,994,200",30.61
"Mar 17, 2014",30.06,30.56,30.05,30.47,"4,812,300",30.26
"Mar 14, 2014",30.01,30.35,29.74,29.94,"4,913,500",29.73
"Mar 13, 2014",30.60,30.84,30.02,30.16,"4,221,300",29.95
"Mar 12, 2014",30.49,30.85,30.49,30.61,"3,988,100",30.40
"Mar 11, 2014",30.72,30.84,30.28,30.43,"3,470,000",30.22
"Mar 10, 2014",30.49,30.73,30.44,30.66,"3,722,500",30.45
"Mar 7, 2014",30.49,30.74,30.42,30.57,"4,735,400",30.36
"Mar 6, 2014",30.39,30.59,30.22,30.33,"6,139,200",30.12
"Mar 5, 2014",30.11,30.42,29.87,30.23,"4,998,000",30.02
"Mar 4, 2014",30.02,30.32,30.00,30.12,"5,178,900",29.91
"Mar 3, 2014",29.53,29.89,29.39,29.76,"4,569,800",29.55
"Feb 28, 2014",30.25,30.25,29.53,29.71,"8,625,300",29.50
"Feb 27, 2014",29.93,30.16,29.87,30.14,"3,840,900",29.93
"Feb 26, 2014",30.41,30.49,29.91,30.02,"7,722,600",29.81
"Feb 25, 2014",30.72,30.73,30.06,30.34,"4,670,300",30.13
"Feb 24, 2014",30.91,31.06,30.52,30.74,"4,909,900",30.53
"Feb 21, 2014",31.13,31.13,30.66,30.76,"4,430,200",30.55
"Feb 20, 2014",30.80,31.09,30.72,30.95,"6,369,200",30.73
"Feb 19, 2014",30.76,31.11,30.72,30.80,"4,974,700",30.59
"Feb 18, 2014",31.27,31.30,30.78,31.15,"5,177,500",30.93
"Feb 14, 2014",30.93,31.37,30.86,31.30,"4,493,900",31.08
"Feb 13, 2014",30.67,31.28,30.52,31.14,"4,393,400",30.92
"Feb 12, 2014",30.74,31.09,30.66,30.81,"5,502,000",30.60
"Feb 11, 2014",30.68,30.91,30.47,30.79,"5,154,600",30.46
"Feb 10, 2014",30.36,30.87,30.32,30.59,"9,970,500",30.26
"Feb 7, 2014",29.47,30.69,29.42,30.46,"13,098,900",30.13
"Feb 6, 2014",29.05,29.47,28.92,29.42,"4,416,600",29.10
"Feb 5, 2014",29.00,29.29,28.75,28.99,"5,527,400",28.68
"Feb 4, 2014",28.91,29.26,28.78,29.20,"7,368,900",28.88
"Feb 3, 2014",29.62,29.75,28.68,28.80,"10,415,100",28.49
"Jan 31, 2014",29.29,30.60,29.03,29.76,"16,486,900",29.44
"Jan 30, 2014",28.86,29.26,28.65,29.21,"8,731,000",28.89
"Jan 29, 2014",28.53,28.98,28.30,28.69,"9,000,200",28.38
"Jan 28, 2014",29.07,29.20,28.67,28.96,"8,683,000",28.65
"Jan 27, 2014",29.47,29.63,29.09,29.28,"7,152,400",28.96
"Jan 24, 2014",29.55,29.76,29.33,29.39,"8,455,700",29.07
"Jan 23, 2014",29.79,30.00,29.54,29.77,"6,909,600",29.45
"Jan 22, 2014",29.53,30.25,29.50,30.08,"8,641,400",29.75
"Jan 21, 2014",29.25,29.51,28.98,29.50,"7,394,600",29.18
"Jan 17, 2014",29.30,29.51,29.00,29.00,"6,510,200",28.69
"Jan 16, 2014",29.46,29.66,29.20,29.31,"3,919,800",28.99
"Jan 15, 2014",29.22,29.48,29.06,29.48,"7,558,900",29.16
"Jan 14, 2014",28.71,29.42,28.65,29.41,"7,229,900",29.09
"Jan 13, 2014",29.09,29.42,28.63,28.72,"7,234,900",28.41
"Jan 10, 2014",29.50,29.54,28.80,28.91,"8,232,400",28.60
"Jan 9, 2014",29.67,29.67,29.18,29.35,"8,310,100",29.03
"Jan 8, 2014",29.30,29.57,29.04,29.51,"5,786,400",29.19
"Jan 7, 2014",28.97,29.30,28.61,29.20,"6,165,000",28.88
"Jan 6, 2014",29.00,29.17,28.89,29.07,"4,829,800",28.76
"Jan 3, 2014",29.03,29.14,28.68,28.97,"6,107,800",28.66
"Jan 2, 2014",29.40,29.58,28.84,28.99,"7,073,000",28.68
"Dec 31, 2013",29.39,29.75,29.18,29.65,"5,448,400",29.33
"Dec 30, 2013",29.27,29.42,29.11,29.24,"4,829,700",28.92
"Dec 27, 2013",29.25,29.39,29.15,29.29,"3,761,900",28.97
"Dec 26, 2013",29.20,29.34,29.02,29.18,"4,587,000",28.86
"Dec 24, 2013",29.03,29.39,29.02,29.16,"3,735,200",28.84
"Dec 23, 2013",28.94,29.25,28.73,29.03,"7,907,400",28.72
"Dec 20, 2013",28.87,28.93,28.42,28.57,"13,078,800",28.26
"Dec 19, 2013",28.62,28.83,28.50,28.74,"8,287,100",28.43
"Dec 18, 2013",28.34,28.63,28.06,28.60,"9,032,900",28.29
"Dec 17, 2013",28.30,28.67,28.29,28.41,"9,157,900",28.10
"Dec 16, 2013",27.80,28.86,27.80,28.38,"10,860,900",28.07
"Dec 13, 2013",28.42,28.50,27.94,28.01,"6,235,300",27.71
"Dec 12, 2013",28.61,28.80,27.83,28.32,"12,454,200",28.01
"Dec 11, 2013",28.58,28.89,28.57,28.68,"10,740,000",28.37
"Dec 10, 2013",28.41,28.90,28.11,28.51,"18,242,800",28.20
"Dec 9, 2013",27.54,27.93,27.52,27.88,"7,811,900",27.58
"Dec 6, 2013",27.61,28.00,27.47,27.53,"9,553,600",27.23
"Dec 5, 2013",27.51,27.92,27.17,27.30,"15,927,500",27.00
"Dec 4, 2013",26.89,27.45,26.63,26.87,"7,570,100",26.58
"Dec 3, 2013",26.88,27.33,26.80,26.97,"7,215,000",26.68
"Dec 2, 2013",26.69,27.19,26.63,26.98,"9,747,800",26.69
"Nov 29, 2013",26.62,26.93,26.52,26.69,"3,270,700",26.40
"Nov 27, 2013",26.45,26.62,26.21,26.59,"6,668,200",26.30
"Nov 26, 2013",26.50,26.68,26.16,26.39,"7,235,800",26.10
"Nov 25, 2013",26.41,26.64,26.17,26.51,"6,061,600",26.22
"Nov 22, 2013",26.41,26.49,26.18,26.35,"7,454,300",26.06
"Nov 21, 2013",26.21,26.52,25.96,26.48,"8,367,500",26.19
"Nov 20, 2013",26.50,26.59,26.05,26.16,"7,108,500",25.77
"Nov 19, 2013",26.68,26.73,26.21,26.40,"8,444,600",26.00
"Nov 18, 2013",27.05,27.08,26.58,26.63,"6,918,100",26.23
"Nov 15, 2013",27.11,27.20,26.91,27.05,"6,979,800",26.64
"Nov 14, 2013",27.12,27.31,26.41,26.94,"17,385,700",26.54
"Nov 13, 2013",27.11,27.66,27.02,27.58,"6,888,100",27.17
"Nov 12, 2013",26.45,27.33,26.45,27.23,"9,724,200",26.82
"Nov 11, 2013",26.53,26.71,26.17,26.57,"7,134,800",26.17
"Nov 8, 2013",26.35,26.62,26.12,26.50,"10,671,200",26.10
"Nov 7, 2013",26.71,26.87,26.26,26.31,"7,345,300",25.92
