"Jul 1, 2014",86.25,86.39,85.64,86.11,"3,537,900",84.55
"Jun 30, 2014",85.81,85.93,85.22,85.73,"4,045,900",84.18
"Jun 27, 2014",85.75,86.06,85.40,86.00,"4,511,900",84.44
"Jun 26, 2014",85.59,85.97,84.56,85.96,"4,587,900",84.40
"Jun 25, 2014",84.65,85.73,84.65,85.62,"4,980,600",84.07
"Jun 24, 2014",86.02,86.02,84.79,84.80,"8,087,800",83.26
"Jun 23, 2014",85.59,86.43,85.47,86.10,"5,943,500",84.54
"Jun 20, 2014",85.11,85.46,84.78,85.36,"7,426,200",83.81
"Jun 19, 2014",84.27,84.77,84.14,84.77,"4,083,800",83.23
"Jun 18, 2014",83.57,84.30,83.18,84.24,"4,511,900",82.71
"Jun 17, 2014",83.18,83.78,82.64,83.75,"4,859,500",82.23
"Jun 16, 2014",83.19,83.83,82.92,83.69,"4,753,500",82.17
"Jun 13, 2014",82.80,83.09,82.05,83.08,"4,374,900",81.57
"Jun 12, 2014",82.15,83.24,82.13,82.86,"6,279,100",81.36
"Jun 11, 2014",81.50,82.10,81.46,81.95,"4,538,300",80.46
"Jun 10, 2014",80.83,81.66,80.56,81.63,"6,663,400",80.15
"Jun 9, 2014",80.57,81.13,80.40,80.85,"3,213,400",79.38
"Jun 6, 2014",80.36,81.18,80.22,80.84,"5,409,500",79.37
"Jun 5, 2014",79.81,80.06,79.50,80.05,"4,144,600",78.60
"Jun 4, 2014",79.72,79.99,79.58,79.80,"3,585,400",78.35
"Jun 3, 2014",79.47,79.87,79.28,79.82,"4,551,700",78.37
"Jun 2, 2014",80.21,80.55,79.05,79.48,"5,071,900",78.04
"May 30, 2014",79.42,80.11,79.21,79.94,"5,991,400",78.49
"May 29, 2014",79.49,79.84,78.90,79.55,"4,065,600",78.11
"May 28, 2014",79.81,80.54,79.51,79.57,"6,549,900",78.13
"May 27, 2014",78.46,79.05,78.46,79.04,"4,175,600",77.61
"May 23, 2014",78.53,78.77,78.30,78.43,"3,566,300",77.01
"May 22, 2014",78.40,78.75,78.14,78.46,"3,508,900",77.04
"May 21, 2014",78.24,78.66,78.04,78.53,"4,484,300",77.11
"May 20, 2014",78.50,78.68,78.11,78.54,"4,353,500",76.44
"May 19, 2014",78.01,78.57,77.94,78.43,"3,341,700",76.33
"May 16, 2014",78.11,78.24,77.45,78.06,"5,868,000",75.97
"May 15, 2014",78.46,78.68,77.52,78.11,"7,914,100",76.02
"May 14, 2014",78.74,78.79,78.35,78.53,"4,463,000",76.43
"May 13, 2014",78.45,78.82,78.24,78.64,"5,229,000",76.54
"May 12, 2014",78.11,78.42,77.79,78.41,"4,979,100",76.31
"May 9, 2014",77.10,77.65,76.91,77.64,"5,609,600",75.56
