"Jul 1, 2014",72.57,72.77,71.91,72.50,"1,460,400",71.87
"Jun 30, 2014",72.64,73.36,71.93,72.12,"2,119,000",71.49
"Jun 27, 2014",72.72,73.15,72.37,72.76,"2,021,900",72.12
"Jun 26, 2014",73.92,74.12,73.01,73.17,"1,293,500",72.53
"Jun 25, 2014",74.73,74.87,73.87,74.14,"1,378,400",73.49
"Jun 24, 2014",75.62,75.70,74.90,74.94,"1,042,300",74.29
"Jun 23, 2014",75.37,75.61,75.23,75.42,"673,200",74.76
"Jun 20, 2014",74.82,75.59,74.63,75.37,"1,600,500",74.71
"Jun 19, 2014",74.94,74.94,74.22,74.67,"1,647,700",74.02
"Jun 18, 2014",75.58,75.69,74.29,74.90,"951,300",74.25
"Jun 17, 2014",75.15,75.76,75.05,75.46,"1,298,500",74.80
"Jun 16, 2014",75.10,75.92,74.94,75.48,"1,200,200",74.82
"Jun 13, 2014",75.37,75.58,74.90,75.18,"783,000",74.52
"Jun 12, 2014",77.38,77.62,75.16,75.35,"1,265,800",74.69
"Jun 11, 2014",77.68,77.89,77.24,77.42,"774,700",76.74
"Jun 10, 2014",78.24,78.43,77.91,78.06,"671,900",77.38
"Jun 9, 2014",77.23,79.20,77.21,78.50,"991,200",77.81
"Jun 6, 2014",76.33,77.44,76.33,77.40,"617,700",76.72
"Jun 5, 2014",74.92,76.49,74.45,76.18,"1,087,100",75.51
"Jun 4, 2014",74.17,74.83,74.13,74.54,"942,500",73.89
"Jun 3, 2014",74.74,74.93,73.98,74.29,"659,200",73.64
"Jun 2, 2014",74.79,75.04,73.94,74.96,"672,500",74.30
"May 30, 2014",74.32,74.70,73.72,74.64,"1,533,600",73.99
"May 29, 2014",74.69,74.88,73.93,74.40,"967,500",73.75
"May 28, 2014",75.31,75.80,74.55,74.61,"822,300",73.96
"May 27, 2014",75.21,75.93,75.10,75.14,"1,120,500",74.48
"May 23, 2014",74.33,74.80,74.12,74.72,"598,300",74.07
"May 22, 2014",74.05,74.61,73.85,74.10,"672,200",73.45
"May 21, 2014",73.12,74.02,73.09,73.78,"934,000",73.14
"May 20, 2014",74.36,74.47,72.75,73.02,"903,900",72.38
"May 19, 2014",73.22,74.57,72.89,74.36,"851,100",73.71
"May 16, 2014",73.54,74.06,72.79,73.36,"1,745,300",72.72
"May 15, 2014",74.79,74.87,73.03,74.10,"1,851,200",73.45
"May 14, 2014",76.08,76.36,75.12,75.22,"636,600",74.56
"May 13, 2014",76.61,76.92,76.11,76.36,"873,500",75.69
"May 12, 2014",75.34,76.46,75.34,76.42,"1,440,000",75.75
"May 9, 2014",75.36,75.50,74.34,74.97,"1,247,300",74.31
"May 8, 2014",74.83,75.94,74.82,75.57,"1,161,600",74.91
"May 7, 2014",74.96,75.38,74.49,75.14,"1,679,700",74.48
"May 6, 2014",74.71,75.18,74.22,74.86,"1,215,400",74.21
"May 5, 2014",74.27,75.04,73.90,74.92,"1,187,800",74.27
"May 2, 2014",74.50,75.37,74.27,74.70,"1,287,600",74.05
"May 1, 2014",74.29,74.52,73.69,74.21,"1,000,500",73.56
"Apr 30, 2014",73.54,74.52,73.17,74.29,"1,433,700",73.64
"Apr 29, 2014",73.41,73.90,72.75,73.60,"1,804,500",72.96
"Apr 28, 2014",74.09,74.22,71.96,73.11,"2,481,200",72.47
"Apr 25, 2014",74.64,74.99,73.70,73.83,"1,443,200",73.18
"Apr 24, 2014",75.62,75.62,74.50,74.84,"2,001,000",74.19
"Apr 23, 2014",73.21,76.01,73.18,75.18,"2,610,200",74.52
"Apr 22, 2014",78.00,78.16,74.45,74.95,"5,360,200",74.05
"Apr 21, 2014",79.60,80.57,79.36,80.48,"1,211,000",79.51
"Apr 17, 2014",80.34,80.34,79.55,79.55,"1,467,800",78.59
"Apr 16, 2014",78.63,80.00,78.10,79.99,"772,800",79.03
"Apr 15, 2014",77.73,78.14,76.21,77.73,"797,100",76.79
"Apr 14, 2014",77.73,78.23,77.03,77.42,"1,103,400",76.49
"Apr 11, 2014",77.67,78.43,76.83,77.05,"1,191,200",76.12
"Apr 10, 2014",80.06,80.12,78.09,78.13,"1,618,200",77.19
"Apr 9, 2014",78.69,80.17,78.24,80.10,"1,229,300",79.14
"Apr 8, 2014",76.92,78.50,76.72,78.45,"1,391,700",77.51
"Apr 7, 2014",77.80,77.89,76.15,76.72,"1,153,800",75.80
"Apr 4, 2014",80.83,80.83,77.98,78.23,"955,600",77.29
"Apr 3, 2014",80.67,80.87,79.74,80.00,"881,800",79.04
"Apr 2, 2014",80.39,81.04,80.31,80.55,"886,300",79.58
"Apr 1, 2014",79.36,80.71,79.36,80.24,"1,004,200",79.27
"Mar 31, 2014",78.28,79.39,78.09,79.34,"1,032,000",78.38
"Mar 28, 2014",76.65,77.88,76.53,77.66,"946,100",76.72
"Mar 27, 2014",77.26,77.39,76.07,76.52,"1,035,000",75.60
"Mar 26, 2014",79.08,79.46,77.21,77.24,"881,300",76.31
"Mar 25, 2014",78.74,79.40,77.90,78.63,"927,100",77.68
"Mar 24, 2014",78.72,79.34,77.64,78.24,"841,700",77.30
"Mar 21, 2014",79.74,79.99,78.08,78.25,"2,191,900",77.31
"Mar 20, 2014",78.34,79.04,77.95,79.02,"908,000",78.07
"Mar 19, 2014",79.50,79.79,78.10,78.61,"764,800",77.66
"Mar 18, 2014",79.35,79.72,79.05,79.46,"818,300",78.50
"Mar 17, 2014",78.22,79.39,78.16,79.08,"1,420,300",78.13
"Mar 14, 2014",78.58,78.85,77.37,77.43,"1,924,500",76.50
"Mar 13, 2014",80.51,80.70,78.06,78.57,"2,152,400",77.62
"Mar 12, 2014",80.73,80.75,79.47,80.24,"1,704,000",79.27
"Mar 11, 2014",82.36,82.77,80.97,81.35,"1,480,200",80.37
"Mar 10, 2014",82.59,82.73,81.89,82.38,"602,100",81.39
"Mar 7, 2014",83.03,83.37,82.40,82.81,"1,024,400",81.81
"Mar 6, 2014",81.82,82.79,81.82,82.72,"1,012,100",81.72
"Mar 5, 2014",81.91,82.19,81.45,81.91,"1,001,000",80.92
"Mar 4, 2014",81.36,82.12,81.26,81.92,"880,400",80.93
"Mar 3, 2014",80.10,80.66,79.56,80.28,"787,900",79.31
"Feb 28, 2014",81.14,81.39,80.34,80.81,"870,700",79.84
"Feb 27, 2014",80.37,81.08,80.11,80.94,"919,800",79.97
"Feb 26, 2014",80.29,80.81,79.77,80.39,"1,200,300",79.42
"Feb 25, 2014",79.58,80.55,79.37,80.18,"2,566,600",79.21
"Feb 24, 2014",79.30,79.99,79.19,79.52,"1,025,400",78.56
"Feb 21, 2014",79.22,79.95,78.66,79.17,"1,254,500",78.22
"Feb 20, 2014",78.03,79.25,77.91,78.99,"1,382,300",78.04
"Feb 19, 2014",78.89,79.23,77.72,77.83,"1,214,900",76.89
"Feb 18, 2014",78.88,79.08,78.16,79.05,"887,300",78.10
"Feb 14, 2014",77.85,78.46,77.37,78.38,"928,700",77.44
"Feb 13, 2014",77.07,77.94,76.42,77.93,"1,009,400",76.99
"Feb 12, 2014",77.36,78.24,77.34,77.67,"984,800",76.73
"Feb 11, 2014",76.37,77.66,76.37,77.31,"1,774,200",76.38
"Feb 10, 2014",76.37,76.69,75.77,76.55,"1,330,400",75.63
"Feb 7, 2014",75.25,76.41,75.04,76.37,"1,510,600",75.45
"Feb 6, 2014",74.62,75.24,74.16,74.94,"1,246,500",74.04
"Feb 5, 2014",73.57,75.01,73.40,74.81,"2,191,300",73.91
"Feb 4, 2014",72.06,73.94,71.34,73.85,"2,037,600",72.96
"Feb 3, 2014",74.33,74.91,71.47,71.57,"2,891,400",70.71
"Jan 31, 2014",74.36,74.95,73.00,74.33,"1,255,100",73.43
