"Jul 1, 2014",77.83,77.93,75.89,76.34,"2,439,700",75.90
"Jun 30, 2014",77.65,78.24,76.87,77.46,"2,366,000",77.01
"Jun 27, 2014",77.76,78.28,76.71,77.42,"4,454,600",76.97
"Jun 26, 2014",78.57,78.63,77.72,78.13,"1,601,100",77.67
"Jun 25, 2014",77.22,78.75,77.21,78.57,"2,067,500",78.11
"Jun 24, 2014",78.90,79.01,77.43,77.50,"2,565,600",77.05
"Jun 23, 2014",78.96,79.63,78.62,79.23,"2,199,000",78.77
"Jun 20, 2014",77.71,78.68,77.51,78.64,"2,653,000",78.18
"Jun 19, 2014",76.77,77.44,76.63,77.42,"1,428,400",76.97
"Jun 18, 2014",76.00,76.71,75.53,76.61,"1,412,900",76.16
"Jun 17, 2014",76.13,76.51,75.47,76.02,"1,625,600",75.58
"Jun 16, 2014",76.29,76.50,75.70,76.25,"1,214,900",75.81
"Jun 13, 2014",76.01,76.22,75.15,76.19,"1,195,100",75.75
"Jun 12, 2014",76.01,77.40,75.47,75.81,"1,963,700",75.37
"Jun 11, 2014",74.30,75.94,74.15,75.38,"2,095,900",74.94
"Jun 10, 2014",74.01,74.81,73.94,74.78,"1,843,200",74.34
"Jun 9, 2014",74.14,74.96,73.92,74.23,"1,427,300",73.80
"Jun 6, 2014",72.36,74.10,72.35,74.00,"1,969,000",73.57
"Jun 5, 2014",72.08,72.40,71.52,72.36,"1,511,900",71.94
"Jun 4, 2014",72.00,72.49,71.56,72.16,"1,069,800",71.74
"Jun 3, 2014",71.35,72.05,71.26,72.01,"1,093,300",71.59
"Jun 2, 2014",72.36,72.50,71.57,71.67,"1,308,600",71.25
"May 30, 2014",71.85,72.46,71.72,72.07,"2,143,600",71.65
"May 29, 2014",71.00,71.97,70.87,71.89,"1,660,300",71.47
"May 28, 2014",69.97,71.04,69.78,70.77,"1,990,700",70.36
"May 27, 2014",70.14,70.28,69.61,69.84,"1,456,800",69.43
"May 23, 2014",70.33,70.55,69.95,70.00,"906,400",69.59
"May 22, 2014",70.58,71.18,70.17,70.19,"1,506,100",69.78
"May 21, 2014",69.00,70.57,69.00,70.33,"1,773,000",69.92
"May 20, 2014",69.56,69.85,69.13,69.34,"937,200",68.94
"May 19, 2014",69.44,70.09,69.20,69.56,"1,602,600",69.15
"May 16, 2014",69.71,70.25,69.22,69.73,"1,551,700",69.32
"May 15, 2014",70.58,70.65,68.83,69.62,"1,608,000",69.21
"May 14, 2014",71.28,71.75,70.47,70.70,"1,289,400",70.29
"May 13, 2014",70.61,71.46,70.61,71.04,"2,173,500",70.63
"May 12, 2014",71.16,71.19,70.46,70.69,"2,405,400",70.28
"May 9, 2014",70.64,70.74,69.92,70.72,"1,306,600",70.31
"May 8, 2014",71.42,71.79,70.66,70.74,"1,229,200",70.33
"May 7, 2014",71.83,72.22,70.69,71.72,"1,800,300",71.30
"May 6, 2014",71.14,71.93,70.82,71.19,"2,410,400",70.78
"May 5, 2014",70.85,71.51,70.54,71.09,"3,302,400",70.68
"May 2, 2014",71.13,72.15,70.87,71.29,"1,523,400",70.87
"May 1, 2014",71.54,71.94,70.88,71.23,"1,716,300",70.82
"Apr 30, 2014",73.19,73.25,71.50,71.78,"1,805,900",71.18
"Apr 29, 2014",72.99,73.76,72.30,73.06,"2,395,800",72.45
"Apr 28, 2014",73.14,73.26,71.51,72.17,"2,375,000",71.57
"Apr 25, 2014",74.46,74.57,72.23,72.79,"2,530,400",72.18
"Apr 24, 2014",73.32,76.29,72.60,74.95,"2,906,300",74.33
"Apr 23, 2014",73.33,75.20,73.33,75.07,"2,554,000",74.45
