"Jul 1, 2014",93.87,96.29,93.74,95.85,"2,150,100",95.85
"Jun 30, 2014",93.77,94.89,93.05,94.68,"2,487,300",94.68
"Jun 27, 2014",93.09,94.00,91.92,93.77,"2,179,700",93.77
"Jun 26, 2014",89.00,93.30,88.27,93.17,"5,511,800",93.17
"Jun 25, 2014",92.26,93.35,89.27,89.86,"7,001,200",89.86
"Jun 24, 2014",98.02,98.80,89.93,93.53,"25,236,800",93.53
"Jun 23, 2014",65.06,67.60,64.72,66.61,"2,165,100",66.61
"Jun 20, 2014",64.96,65.05,63.97,64.96,"2,685,900",64.96
"Jun 19, 2014",65.40,65.49,63.68,64.63,"2,181,900",64.63
"Jun 18, 2014",66.23,66.30,64.19,65.08,"2,213,200",65.08
"Jun 17, 2014",66.97,67.75,65.66,65.89,"1,568,200",65.89
"Jun 16, 2014",69.16,71.02,67.02,67.12,"3,436,200",67.12
"Jun 13, 2014",73.88,73.91,72.55,73.49,"806,300",73.49
"Jun 12, 2014",73.78,74.93,73.03,73.50,"1,029,000",73.50
"Jun 11, 2014",73.38,74.70,73.22,74.08,"1,033,100",74.08
"Jun 10, 2014",74.30,75.23,72.79,74.04,"1,307,500",74.04
"Jun 9, 2014",73.64,75.43,73.30,74.61,"1,114,000",74.61
"Jun 6, 2014",73.65,73.65,72.47,73.49,"1,185,200",73.49
"Jun 5, 2014",72.63,73.45,71.61,73.06,"1,397,700",73.06
"Jun 4, 2014",72.60,73.60,72.24,72.64,"1,581,900",72.64
"Jun 3, 2014",71.70,72.98,71.00,72.96,"975,500",72.96
"Jun 2, 2014",72.16,72.98,71.54,72.63,"1,173,000",72.63
"May 30, 2014",72.96,72.96,71.33,72.26,"1,173,600",72.26
"May 29, 2014",72.31,72.96,71.42,72.81,"1,321,000",72.81
"May 28, 2014",73.43,73.48,71.65,71.72,"1,460,300",71.72
"May 27, 2014",72.07,73.38,71.33,73.36,"1,593,600",73.36
"May 23, 2014",71.51,71.85,70.01,71.04,"1,118,600",71.04
"May 22, 2014",68.24,71.48,67.50,71.18,"2,010,700",71.18
"May 21, 2014",65.51,67.19,65.47,67.15,"1,076,100",67.15
"May 20, 2014",67.28,67.43,65.06,65.49,"1,071,400",65.49
"May 19, 2014",65.00,67.48,64.28,67.22,"1,317,200",67.22
"May 16, 2014",65.59,66.11,63.60,65.03,"2,018,800",65.03
"May 15, 2014",66.69,67.48,65.02,65.46,"1,538,500",65.46
"May 14, 2014",66.85,68.28,65.32,67.69,"1,028,800",67.69
"May 13, 2014",67.62,67.93,66.32,66.71,"827,200",66.71
"May 12, 2014",65.81,67.76,65.13,67.74,"1,462,700",67.74
"May 9, 2014",63.90,65.10,62.41,65.05,"1,245,900",65.05
"May 8, 2014",65.13,66.14,63.46,63.80,"1,309,600",63.80
"May 7, 2014",66.49,67.07,64.23,65.17,"1,380,900",65.17
"May 6, 2014",68.40,68.75,66.47,66.56,"1,373,600",66.56
"May 5, 2014",65.41,68.50,64.81,68.41,"1,467,900",68.41
"May 2, 2014",69.37,71.68,66.30,66.37,"2,812,400",66.37
"May 1, 2014",67.54,69.71,66.53,68.95,"1,832,800",68.95
"Apr 30, 2014",67.27,67.99,65.94,67.70,"1,466,200",67.70
"Apr 29, 2014",64.97,67.68,64.19,67.57,"1,282,200",67.57
"Apr 28, 2014",64.64,66.10,62.42,64.51,"1,333,500",64.51
"Apr 25, 2014",65.55,66.32,64.02,64.19,"1,120,400",64.19
"Apr 24, 2014",66.96,67.49,64.05,66.18,"1,204,700",66.18
"Apr 23, 2014",69.49,69.49,66.17,66.92,"1,445,200",66.92
"Apr 22, 2014",65.69,69.05,65.67,68.30,"1,862,200",68.30
"Apr 21, 2014",64.52,65.56,63.04,65.47,"1,103,800",65.47
"Apr 17, 2014",64.18,65.68,63.42,64.17,"1,387,400",64.17
"Apr 16, 2014",63.81,64.82,62.83,64.39,"1,459,500",64.39
"Apr 15, 2014",62.83,63.97,59.79,63.25,"1,886,000",63.25
"Apr 14, 2014",64.05,65.14,61.19,62.44,"1,695,800",62.44
"Apr 11, 2014",64.97,67.64,63.00,63.06,"2,139,900",63.06
"Apr 10, 2014",69.32,69.81,65.31,65.69,"2,545,700",65.69
"Apr 9, 2014",65.59,70.06,65.32,69.95,"2,107,100",69.95
"Apr 8, 2014",65.84,67.00,64.60,65.35,"1,677,400",65.35
"Apr 7, 2014",66.00,67.24,64.05,66.40,"1,646,400",66.40
"Apr 4, 2014",70.06,70.15,65.44,65.84,"2,207,100",65.84
"Apr 3, 2014",71.96,72.74,67.93,69.12,"1,720,700",69.12
"Apr 2, 2014",72.00,73.10,71.65,72.30,"1,316,700",72.30
"Apr 1, 2014",71.32,73.12,70.76,71.87,"2,319,500",71.87
"Mar 31, 2014",68.17,71.35,68.01,70.72,"1,860,600",70.72
"Mar 28, 2014",71.07,72.67,67.49,67.80,"1,425,600",67.80
"Mar 27, 2014",70.30,71.65,68.24,70.78,"1,786,200",70.78
"Mar 26, 2014",72.56,72.77,69.86,70.44,"1,656,900",70.44
"Mar 25, 2014",72.75,73.92,70.31,71.90,"1,409,800",71.90
"Mar 24, 2014",74.30,74.60,70.58,72.44,"1,982,600",72.44
"Mar 21, 2014",77.50,77.75,72.82,73.83,"3,525,900",73.83
"Mar 20, 2014",77.72,78.57,76.60,77.77,"957,300",77.77
"Mar 19, 2014",78.73,79.20,77.16,77.80,"1,361,800",77.80
"Mar 18, 2014",78.00,79.95,77.69,79.00,"959,600",79.00
"Mar 17, 2014",77.50,79.51,77.02,77.70,"1,301,600",77.70
"Mar 14, 2014",77.57,79.76,76.90,78.32,"1,179,300",78.32
"Mar 13, 2014",79.92,80.00,77.11,77.86,"1,130,400",77.86
"Mar 12, 2014",78.64,80.15,78.05,79.87,"946,300",79.87
"Mar 11, 2014",79.99,80.56,78.48,79.19,"1,201,000",79.19
"Mar 10, 2014",79.60,79.92,77.92,79.65,"1,316,300",79.65
"Mar 7, 2014",80.51,81.60,76.31,79.94,"1,706,700",79.94
"Mar 6, 2014",83.51,83.59,79.33,79.94,"1,522,600",79.94
"Mar 5, 2014",83.27,83.42,82.08,82.96,"914,200",82.96
"Mar 4, 2014",82.54,83.82,81.65,83.12,"1,204,800",83.12
"Mar 3, 2014",80.25,83.25,79.57,81.56,"1,134,700",81.56
"Feb 28, 2014",83.48,84.25,79.33,80.86,"1,786,100",80.86
"Feb 27, 2014",84.24,84.57,82.39,83.16,"1,374,800",83.16
"Feb 26, 2014",84.63,85.22,83.45,83.95,"1,128,900",83.95
"Feb 25, 2014",84.21,85.98,83.57,84.62,"1,292,700",84.62
"Feb 24, 2014",85.29,85.29,83.76,83.95,"1,287,300",83.95
"Feb 21, 2014",84.44,86.12,83.48,84.81,"1,911,500",84.81
"Feb 20, 2014",83.07,84.46,81.86,84.01,"1,234,400",84.01
"Feb 19, 2014",81.96,84.41,81.61,82.60,"1,241,500",82.60
"Feb 18, 2014",82.03,83.30,81.92,82.00,"2,043,400",82.00
"Feb 14, 2014",84.38,84.98,81.05,81.61,"1,772,000",81.61
"Feb 13, 2014",83.39,85.65,82.03,85.00,"1,492,700",85.00
"Feb 12, 2014",84.54,85.89,83.49,83.90,"1,265,800",83.90
"Feb 11, 2014",82.28,85.00,81.56,84.98,"1,439,000",84.98
"Feb 10, 2014",81.10,82.30,80.95,82.17,"1,590,400",82.17
"Feb 7, 2014",78.69,81.46,78.23,81.41,"1,465,400",81.41
"Feb 6, 2014",76.45,79.24,76.24,78.17,"1,685,300",78.17
"Feb 5, 2014",78.12,78.73,75.89,77.41,"1,843,600",77.41
"Feb 4, 2014",76.95,79.70,76.78,79.15,"2,141,200",79.15
"Feb 3, 2014",78.50,79.84,77.16,77.63,"2,403,900",77.63
"Jan 31, 2014",80.70,81.00,78.96,79.04,"1,572,700",79.04
"Jan 30, 2014",80.82,84.38,80.05,82.15,"2,458,500",82.15
"Jan 29, 2014",78.56,81.75,77.85,78.82,"1,973,700",78.82
"Jan 28, 2014",79.69,81.23,78.99,79.30,"1,340,700",79.30
"Jan 27, 2014",79.75,80.97,77.01,79.37,"2,657,100",79.37
"Jan 24, 2014",83.12,83.12,79.75,79.77,"1,847,400",79.77
"Jan 23, 2014",83.35,84.20,82.49,83.83,"1,251,200",83.83
"Jan 22, 2014",85.68,87.77,83.45,84.12,"2,397,900",84.12
"Jan 21, 2014",82.86,85.85,81.75,85.48,"2,635,100",85.48
"Jan 17, 2014",80.98,82.81,80.64,82.09,"1,978,400",82.09
"Jan 16, 2014",79.17,81.03,78.77,81.00,"1,503,200",81.00
"Jan 15, 2014",79.10,79.22,78.20,78.77,"1,221,600",78.77
"Jan 14, 2014",77.36,79.47,77.36,79.38,"1,841,000",79.38
"Jan 13, 2014",77.84,78.72,76.16,77.04,"2,865,100",77.04
"Jan 10, 2014",76.07,78.22,75.71,78.21,"1,204,300",78.21
"Jan 9, 2014",75.44,77.00,74.96,76.32,"1,660,200",76.32
"Jan 8, 2014",74.55,75.38,74.10,75.23,"882,600",75.23
"Jan 7, 2014",75.75,75.83,73.97,74.49,"1,021,400",74.49
"Jan 6, 2014",74.92,75.94,74.11,75.50,"1,699,600",75.50
"Jan 3, 2014",74.01,74.63,73.17,73.45,"799,600",73.45
"Jan 2, 2014",74.07,74.15,72.88,73.83,"966,800",73.83
"Dec 31, 2013",74.07,74.70,73.71,74.30,"782,400",74.30
"Dec 30, 2013",73.60,74.35,72.84,73.89,"624,700",73.89
"Dec 27, 2013",74.01,74.08,72.99,73.45,"633,500",73.45
"Dec 26, 2013",73.63,74.05,72.76,73.81,"698,700",73.81
"Dec 24, 2013",73.50,73.87,72.84,73.49,"449,500",73.49
"Dec 23, 2013",72.40,73.89,72.00,73.48,"1,496,800",73.48
"Dec 20, 2013",70.53,71.93,69.93,71.83,"3,661,900",71.83
"Dec 19, 2013",67.00,71.00,67.00,69.95,"3,968,900",69.95
"Dec 18, 2013",66.10,69.61,66.00,68.63,"3,004,500",68.63
"Dec 17, 2013",64.59,65.81,63.65,65.58,"1,345,000",65.58
"Dec 16, 2013",65.68,66.64,63.91,64.76,"1,212,900",64.76
"Dec 13, 2013",65.11,65.91,64.12,65.18,"1,146,500",65.18
"Dec 12, 2013",64.38,66.50,64.12,65.36,"1,262,400",65.36
"Dec 11, 2013",66.12,66.23,64.18,64.39,"1,195,800",64.39
"Dec 10, 2013",66.73,67.12,65.41,66.23,"1,091,300",66.23
"Dec 9, 2013",66.56,66.87,65.98,66.75,"1,451,500",66.75
"Dec 6, 2013",67.13,67.28,65.77,66.45,"1,240,000",66.45
"Dec 5, 2013",67.14,67.43,65.98,66.45,"1,561,600",66.45
"Dec 4, 2013",67.51,68.10,66.80,67.33,"1,556,800",67.33
"Dec 3, 2013",68.81,69.04,67.32,67.66,"1,646,700",67.66
"Dec 2, 2013",69.60,70.18,68.93,69.25,"1,256,700",69.25
"Nov 29, 2013",68.80,70.69,68.80,69.42,"957,900",69.42
"Nov 27, 2013",68.37,68.79,67.58,68.32,"1,130,200",68.32
"Nov 26, 2013",68.12,68.57,67.10,68.37,"2,132,700",68.37
"Nov 25, 2013",67.44,69.00,66.75,67.96,"1,566,400",67.96
"Nov 22, 2013",66.63,67.73,65.98,66.28,"1,684,700",66.28
"Nov 21, 2013",65.24,66.49,65.14,66.23,"1,592,600",66.23
"Nov 20, 2013",62.53,67.69,62.39,65.14,"3,471,600",65.14
"Nov 19, 2013",61.59,62.75,61.25,62.38,"1,827,200",62.38
"Nov 18, 2013",63.21,63.98,61.24,61.69,"2,132,300",61.69
"Nov 15, 2013",60.87,63.42,60.87,63.39,"3,083,600",63.39
"Nov 14, 2013",61.60,61.70,60.60,61.03,"974,400",61.03
"Nov 13, 2013",59.83,62.13,59.14,61.20,"2,560,000",61.20
"Nov 12, 2013",60.01,60.56,58.06,60.18,"3,606,400",60.18
"Nov 11, 2013",61.30,61.65,60.10,60.55,"2,084,300",60.55
"Nov 8, 2013",60.86,62.25,60.42,61.06,"2,187,800",61.06
"Nov 7, 2013",63.70,63.84,60.97,61.03,"1,916,200",61.03
"Nov 6, 2013",65.09,65.40,61.96,62.60,"4,705,500",62.60
"Nov 5, 2013",66.11,66.83,64.95,65.38,"1,903,000",65.38
"Nov 4, 2013",67.31,67.85,65.85,66.21,"2,780,900",66.21
"Nov 1, 2013",70.16,70.32,66.81,67.36,"3,938,900",67.36
"Oct 31, 2013",71.75,72.38,70.25,71.35,"2,462,000",71.35
"Oct 30, 2013",74.97,75.37,70.76,71.75,"2,685,100",71.75
"Oct 29, 2013",76.08,76.88,72.57,76.09,"3,696,400",76.09
"Oct 28, 2013",76.67,78.01,76.21,77.83,"1,449,400",77.83
"Oct 25, 2013",77.70,78.38,76.00,76.83,"1,619,500",76.83
"Oct 24, 2013",75.75,77.74,75.61,76.91,"1,252,500",76.91
"Oct 23, 2013",77.10,77.98,75.26,75.61,"1,737,400",75.61
"Oct 22, 2013",75.13,77.98,74.94,77.62,"1,525,300",77.62
"Oct 21, 2013",77.30,77.53,74.51,74.64,"1,873,700",74.64
"Oct 18, 2013",77.08,78.00,74.96,77.06,"2,234,500",77.06
"Oct 17, 2013",75.13,77.48,74.40,76.86,"1,420,800",76.86
"Oct 16, 2013",74.13,75.92,73.43,75.46,"1,766,500",75.46
"Oct 15, 2013",72.49,74.15,72.42,73.35,"1,994,900",73.35
"Oct 14, 2013",69.74,74.02,69.64,73.71,"1,722,700",73.71
"Oct 11, 2013",70.49,71.00,68.89,70.92,"1,684,800",70.92
"Oct 10, 2013",70.12,71.61,69.45,70.99,"1,537,700",70.99
"Oct 9, 2013",72.40,72.59,68.71,70.15,"2,638,900",70.15
"Oct 8, 2013",75.41,75.85,71.50,72.22,"2,216,700",72.22
"Oct 7, 2013",76.05,76.32,75.07,75.48,"936,100",75.48
"Oct 4, 2013",77.51,77.84,76.60,77.21,"1,316,900",77.21
"Oct 3, 2013",76.75,77.65,75.92,77.16,"2,017,200",77.16
"Oct 2, 2013",76.26,76.83,75.49,76.74,"1,049,300",76.74
"Oct 1, 2013",76.02,77.12,74.99,77.02,"1,292,800",77.02
"Sep 30, 2013",75.32,77.20,74.97,75.82,"1,277,200",75.82
"Sep 27, 2013",75.68,77.51,75.16,76.10,"1,028,600",76.10
"Sep 26, 2013",74.67,76.59,74.34,76.53,"1,564,400",76.53
"Sep 25, 2013",74.55,75.71,74.44,74.67,"3,181,900",74.67
"Sep 24, 2013",75.14,75.70,73.43,74.53,"2,845,200",74.53
"Sep 23, 2013",76.55,76.74,74.94,75.59,"3,251,200",75.59
"Sep 20, 2013",77.01,77.75,75.37,76.15,"42,258,300",76.15
"Sep 19, 2013",77.23,77.37,76.00,76.29,"2,408,700",76.29
"Sep 18, 2013",78.18,78.53,76.69,77.11,"1,685,800",77.11
"Sep 17, 2013",76.14,78.21,76.09,78.03,"1,532,900",78.03
"Sep 16, 2013",79.06,79.49,75.91,76.18,"1,844,200",76.18
"Sep 13, 2013",81.29,81.30,77.07,78.25,"2,737,400",78.25
"Sep 12, 2013",81.76,82.14,80.26,81.40,"2,285,600",81.40
"Sep 11, 2013",81.37,81.50,79.26,79.81,"974,000",79.81
"Sep 10, 2013",82.45,82.74,79.50,81.32,"1,295,700",81.32
"Sep 9, 2013",79.13,82.16,78.25,81.93,"1,316,900",81.93
"Sep 6, 2013",79.06,79.20,75.73,78.99,"1,500,400",78.99
"Sep 5, 2013",78.13,79.91,78.12,78.38,"945,900",78.38
"Sep 4, 2013",75.43,78.55,74.91,78.30,"1,279,300",78.30
"Sep 3, 2013",76.20,77.57,74.02,75.38,"2,346,400",75.38
"Aug 30, 2013",77.12,77.86,74.83,75.15,"2,105,200",75.15
"Aug 29, 2013",75.79,78.15,75.54,77.25,"704,600",77.25
"Aug 28, 2013",75.14,77.01,74.90,75.94,"1,084,700",75.94
"Aug 27, 2013",77.03,77.38,74.67,75.00,"1,055,400",75.00
"Aug 26, 2013",77.69,78.73,77.42,77.95,"717,400",77.95
"Aug 23, 2013",78.40,79.00,77.29,77.78,"835,900",77.78
"Aug 22, 2013",76.84,78.60,76.79,78.40,"779,600",78.40
"Aug 21, 2013",76.51,78.14,75.80,76.35,"1,010,400",76.35
"Aug 20, 2013",75.34,77.19,75.01,76.55,"953,400",76.55
"Aug 19, 2013",76.45,76.83,75.22,75.28,"976,400",75.28
"Aug 16, 2013",76.86,77.36,76.25,76.51,"3,036,200",76.51
"Aug 15, 2013",77.39,78.26,76.60,76.96,"1,440,000",76.96
"Aug 14, 2013",77.11,78.97,76.40,78.25,"1,286,000",78.25
"Aug 13, 2013",77.69,78.07,76.04,77.53,"1,679,000",77.53
"Aug 12, 2013",76.84,77.84,76.06,77.48,"1,062,400",77.48
"Aug 9, 2013",77.29,78.11,76.78,77.15,"798,600",77.15
"Aug 8, 2013",78.42,78.42,77.22,77.67,"707,500",77.67
"Aug 7, 2013",77.31,78.52,76.80,78.05,"974,400",78.05
"Aug 6, 2013",78.66,78.98,76.86,77.33,"930,700",77.33
"Aug 5, 2013",79.49,79.81,78.03,78.99,"1,036,500",78.99
"Aug 2, 2013",80.68,81.21,78.52,79.44,"1,319,800",79.44
"Aug 1, 2013",80.59,81.98,80.26,80.72,"2,086,300",80.72
"Jul 31, 2013",82.37,83.24,79.65,79.80,"2,060,900",79.80
"Jul 30, 2013",81.49,85.72,81.00,81.91,"3,692,700",81.91
"Jul 29, 2013",79.99,81.34,79.13,79.66,"1,588,000",79.66
"Jul 26, 2013",80.22,82.20,79.60,80.71,"4,072,300",80.71
"Jul 25, 2013",84.77,87.89,84.00,87.62,"1,281,300",87.62
"Jul 24, 2013",86.95,87.48,84.50,85.26,"1,293,600",85.26
"Jul 23, 2013",87.95,88.81,86.28,86.55,"1,219,100",86.55
"Jul 22, 2013",89.01,89.36,87.00,88.24,"1,805,100",88.24
"Jul 19, 2013",86.99,89.96,86.70,88.51,"2,228,700",88.51
"Jul 18, 2013",85.99,86.93,85.10,86.79,"715,600",86.79
"Jul 17, 2013",85.20,86.80,85.20,85.51,"804,400",85.51
"Jul 16, 2013",86.42,87.00,84.98,85.49,"1,124,400",85.49
"Jul 15, 2013",87.09,87.63,85.66,86.75,"1,079,000",86.75
