"Jul 1, 2014",18.46,18.54,18.26,18.31,"3,725,600",18.24
"Jun 30, 2014",18.50,18.52,18.36,18.46,"2,904,600",18.39
"Jun 27, 2014",18.50,18.58,18.41,18.50,"4,359,000",18.43
"Jun 26, 2014",18.41,18.51,18.24,18.49,"6,088,400",18.42
"Jun 25, 2014",18.08,18.46,18.08,18.44,"3,729,900",18.37
"Jun 24, 2014",18.40,18.50,18.03,18.07,"4,765,100",18.00
"Jun 23, 2014",18.37,18.59,18.33,18.41,"3,228,600",18.34
"Jun 20, 2014",18.30,18.42,18.29,18.34,"4,582,800",18.27
"Jun 19, 2014",18.12,18.25,17.96,18.25,"4,458,400",18.18
"Jun 18, 2014",17.87,18.13,17.79,18.12,"4,031,900",18.05
"Jun 17, 2014",17.82,17.94,17.59,17.90,"3,020,200",17.83
"Jun 16, 2014",17.75,18.02,17.71,17.87,"4,921,600",17.80
"Jun 13, 2014",17.66,17.70,17.53,17.68,"2,667,900",17.61
"Jun 12, 2014",17.42,17.89,17.40,17.66,"6,171,600",17.59
"Jun 11, 2014",17.14,17.39,17.06,17.33,"2,867,100",17.27
"Jun 10, 2014",17.20,17.28,17.10,17.14,"2,886,100",17.08
"Jun 9, 2014",17.16,17.45,17.15,17.18,"2,192,800",17.12
"Jun 6, 2014",17.05,17.26,17.02,17.13,"2,100,400",17.07
"Jun 5, 2014",16.77,17.07,16.66,17.04,"2,914,800",16.98
"Jun 4, 2014",16.65,16.87,16.63,16.80,"2,539,400",16.74
"Jun 3, 2014",16.67,16.73,16.61,16.65,"2,819,400",16.59
"Jun 2, 2014",16.88,16.89,16.64,16.70,"2,696,200",16.64
"May 30, 2014",16.90,16.94,16.80,16.89,"2,744,100",16.83
"May 29, 2014",16.86,16.97,16.71,16.96,"2,267,400",16.90
"May 28, 2014",16.66,16.82,16.52,16.78,"3,157,000",16.72
"May 27, 2014",16.70,16.74,16.51,16.65,"3,269,300",16.59
"May 23, 2014",16.88,17.02,16.69,16.71,"2,886,000",16.65
"May 22, 2014",16.80,17.05,16.75,16.87,"3,023,800",16.81
"May 21, 2014",16.74,16.89,16.70,16.87,"3,307,800",16.74
"May 20, 2014",16.80,16.81,16.58,16.70,"1,898,000",16.58
"May 19, 2014",16.73,16.93,16.66,16.80,"1,886,400",16.67
"May 16, 2014",16.83,16.84,16.64,16.71,"2,565,600",16.59
"May 15, 2014",17.00,17.05,16.62,16.85,"2,971,400",16.72
"May 14, 2014",17.22,17.31,17.09,17.09,"3,087,300",16.96
"May 13, 2014",17.18,17.23,17.03,17.20,"3,690,500",17.07
"May 12, 2014",16.98,17.18,16.86,17.16,"3,062,400",17.03
"May 9, 2014",16.87,16.93,16.74,16.90,"2,882,700",16.77
"May 8, 2014",17.20,17.20,16.78,16.79,"4,697,100",16.67
"May 7, 2014",17.45,17.55,17.24,17.30,"6,000,300",17.17
"May 6, 2014",17.01,17.54,16.95,17.31,"7,513,200",17.18
"May 5, 2014",16.84,17.07,16.80,17.04,"5,149,000",16.91
"May 2, 2014",16.73,16.91,16.69,16.91,"3,714,200",16.78
"May 1, 2014",16.82,16.91,16.66,16.75,"3,616,400",16.63
"Apr 30, 2014",16.97,16.97,16.59,16.82,"7,064,400",16.69
"Apr 29, 2014",17.15,17.22,16.99,17.00,"2,841,100",16.87
"Apr 28, 2014",17.14,17.19,16.88,17.05,"3,292,800",16.92
"Apr 25, 2014",17.18,17.26,17.00,17.06,"3,688,500",16.93
"Apr 24, 2014",17.44,17.49,17.23,17.27,"3,086,400",17.14
"Apr 23, 2014",17.29,17.47,17.23,17.40,"3,884,800",17.27
"Apr 22, 2014",17.34,17.44,17.20,17.33,"4,165,600",17.20
"Apr 21, 2014",17.22,17.44,17.22,17.34,"3,746,500",17.21
"Apr 17, 2014",16.97,17.32,16.95,17.24,"5,590,900",17.11
"Apr 16, 2014",16.73,17.05,16.73,16.91,"4,971,900",16.78
"Apr 15, 2014",16.50,16.74,16.43,16.59,"4,618,500",16.47
"Apr 14, 2014",16.54,16.59,16.37,16.50,"3,916,100",16.38
"Apr 11, 2014",16.52,16.65,16.33,16.37,"3,278,600",16.25
"Apr 10, 2014",16.81,16.86,16.52,16.56,"4,321,700",16.44
"Apr 9, 2014",17.14,17.14,16.78,16.81,"5,270,200",16.68
"Apr 8, 2014",16.43,17.06,16.41,17.04,"6,372,500",16.91
"Apr 7, 2014",16.71,16.77,16.39,16.44,"4,365,700",16.32
"Apr 4, 2014",16.85,16.94,16.65,16.75,"4,022,500",16.63
"Apr 3, 2014",16.89,16.95,16.75,16.76,"5,087,400",16.64
"Apr 2, 2014",16.60,16.88,16.54,16.83,"3,287,100",16.70
"Apr 1, 2014",16.46,16.75,16.37,16.66,"5,617,100",16.54
"Mar 31, 2014",16.70,16.74,16.36,16.40,"5,426,600",16.28
"Mar 28, 2014",16.45,16.72,16.42,16.67,"4,025,300",16.55
"Mar 27, 2014",16.20,16.45,16.17,16.37,"3,141,400",16.25
"Mar 26, 2014",16.36,16.49,16.16,16.17,"3,554,400",16.05
"Mar 25, 2014",16.38,16.46,16.23,16.31,"3,518,600",16.19
"Mar 24, 2014",16.48,16.55,16.16,16.29,"4,433,400",16.17
"Mar 21, 2014",16.27,16.46,16.22,16.43,"6,170,400",16.31
"Mar 20, 2014",16.07,16.23,16.03,16.17,"3,656,800",16.05
"Mar 19, 2014",16.21,16.30,16.05,16.16,"3,355,900",16.04
"Mar 18, 2014",16.03,16.20,15.94,16.19,"2,987,800",16.07
"Mar 17, 2014",16.24,16.27,15.90,16.00,"6,225,600",15.88
"Mar 14, 2014",15.92,16.27,15.85,16.26,"6,624,600",16.14
"Mar 13, 2014",15.96,16.02,15.86,15.96,"4,674,200",15.84
"Mar 12, 2014",16.00,16.04,15.84,15.96,"5,288,200",15.84
"Mar 11, 2014",16.39,16.40,16.00,16.09,"6,251,900",15.97
"Mar 10, 2014",16.26,16.45,16.13,16.37,"4,554,100",16.25
"Mar 7, 2014",16.26,16.36,16.15,16.35,"4,814,500",16.23
"Mar 6, 2014",16.20,16.23,16.08,16.22,"3,994,600",16.10
"Mar 5, 2014",16.55,16.62,16.16,16.20,"3,305,700",16.08
"Mar 4, 2014",16.48,16.61,16.29,16.54,"4,619,300",16.42
"Mar 3, 2014",16.34,16.71,16.27,16.42,"5,218,700",16.30
"Feb 28, 2014",16.24,16.43,16.15,16.36,"4,093,700",16.24
"Feb 27, 2014",16.28,16.32,16.11,16.22,"4,531,600",16.10
"Feb 26, 2014",16.28,16.33,16.14,16.29,"4,678,300",16.17
"Feb 25, 2014",16.20,16.36,16.00,16.32,"7,810,300",16.20
"Feb 24, 2014",16.04,16.42,16.03,16.25,"6,597,100",16.13
"Feb 21, 2014",15.91,16.11,15.82,15.94,"8,900,500",15.82
"Feb 20, 2014",15.88,16.04,15.56,15.95,"13,788,200",15.77
"Feb 19, 2014",16.17,16.35,16.15,16.19,"7,347,900",16.01
"Feb 18, 2014",16.36,16.42,16.13,16.19,"6,437,600",16.01
"Feb 14, 2014",16.24,16.28,16.12,16.24,"3,925,200",16.06
"Feb 13, 2014",16.23,16.37,16.17,16.24,"7,471,500",16.06
"Feb 12, 2014",16.41,16.58,16.00,16.35,"11,489,500",16.16
"Feb 11, 2014",16.03,16.33,16.03,16.29,"4,021,900",16.10
"Feb 10, 2014",16.12,16.14,15.91,16.07,"3,128,000",15.89
"Feb 7, 2014",16.13,16.16,15.89,16.14,"4,670,900",15.96
"Feb 6, 2014",15.81,16.07,15.70,16.01,"3,134,800",15.83
"Feb 5, 2014",15.94,16.03,15.68,15.70,"4,456,200",15.52
"Feb 4, 2014",15.68,16.07,15.66,15.97,"4,879,600",15.79
"Feb 3, 2014",16.07,16.10,15.60,15.61,"6,279,700",15.43
"Jan 31, 2014",15.85,16.21,15.80,16.07,"5,670,600",15.89
"Jan 30, 2014",15.88,16.15,15.80,16.02,"7,587,100",15.84
"Jan 29, 2014",15.97,16.23,15.88,16.04,"7,608,600",15.86
"Jan 28, 2014",16.04,16.22,16.01,16.16,"4,497,900",15.98
"Jan 27, 2014",16.21,16.25,15.84,15.98,"4,498,900",15.80
"Jan 24, 2014",16.40,16.44,16.15,16.21,"6,034,700",16.03
"Jan 23, 2014",16.52,16.54,16.34,16.47,"5,539,700",16.28
"Jan 22, 2014",16.58,16.65,16.30,16.57,"7,550,300",16.38
"Jan 21, 2014",16.51,16.71,16.40,16.55,"7,414,000",16.36
"Jan 17, 2014",16.57,16.59,16.25,16.26,"5,308,100",16.08
"Jan 16, 2014",16.46,16.57,16.43,16.46,"3,436,900",16.27
"Jan 15, 2014",16.46,16.55,16.36,16.49,"3,582,300",16.30
"Jan 14, 2014",16.27,16.55,16.27,16.46,"4,678,800",16.27
"Jan 13, 2014",16.43,16.58,16.04,16.07,"4,081,400",15.89
"Jan 10, 2014",16.54,16.64,16.40,16.53,"3,763,300",16.34
"Jan 9, 2014",16.48,16.70,16.17,16.48,"9,331,800",16.29
"Jan 8, 2014",16.56,16.67,16.47,16.66,"7,154,300",16.47
"Jan 7, 2014",16.55,16.82,16.49,16.54,"5,476,600",16.35
"Jan 6, 2014",16.62,16.63,16.40,16.51,"5,768,500",16.32
"Jan 3, 2014",16.71,16.77,16.48,16.55,"8,788,800",16.36
"Jan 2, 2014",16.31,16.40,16.14,16.32,"5,148,300",16.13
"Dec 31, 2013",16.30,16.55,16.19,16.43,"3,339,900",16.24
"Dec 30, 2013",16.55,16.69,16.27,16.28,"3,579,700",16.09
"Dec 27, 2013",16.40,16.68,16.37,16.55,"2,673,800",16.36
"Dec 26, 2013",16.37,16.52,16.25,16.37,"2,984,700",16.18
"Dec 24, 2013",16.32,16.42,16.25,16.39,"1,145,800",16.20
"Dec 23, 2013",16.31,16.53,16.22,16.28,"3,885,000",16.09
"Dec 20, 2013",16.37,16.45,16.17,16.18,"7,849,200",16.00
"Dec 19, 2013",16.03,16.56,15.97,16.42,"6,211,500",16.23
"Dec 18, 2013",16.02,16.24,15.81,16.15,"6,231,600",15.97
