"Jul 1, 2014",24.64,24.73,24.44,24.50,"4,386,800",24.39
"Jun 30, 2014",24.50,24.74,24.47,24.54,"3,589,200",24.43
"Jun 27, 2014",24.22,24.58,24.14,24.47,"6,858,000",24.36
"Jun 26, 2014",24.20,24.34,24.03,24.24,"4,280,600",24.14
"Jun 25, 2014",24.08,24.30,23.97,24.14,"6,484,700",24.04
"Jun 24, 2014",24.46,24.55,24.07,24.13,"7,089,000",24.03
"Jun 23, 2014",24.26,24.54,24.19,24.43,"4,501,100",24.32
"Jun 20, 2014",24.21,24.40,24.07,24.26,"13,231,000",24.16
"Jun 19, 2014",25.09,25.11,24.20,24.21,"14,218,600",24.11
"Jun 18, 2014",25.19,25.29,24.92,25.25,"3,604,000",25.14
"Jun 17, 2014",24.85,25.35,24.84,25.19,"4,682,300",25.08
"Jun 16, 2014",24.62,25.12,24.55,24.93,"5,653,800",24.82
"Jun 13, 2014",24.55,24.65,24.40,24.59,"6,232,700",24.48
"Jun 12, 2014",24.63,24.80,24.45,24.63,"4,470,600",24.52
"Jun 11, 2014",24.71,24.81,24.61,24.66,"3,809,800",24.55
"Jun 10, 2014",24.70,24.88,24.63,24.73,"4,437,000",24.62
"Jun 9, 2014",24.87,25.06,24.70,24.74,"3,591,100",24.63
"Jun 6, 2014",24.91,25.13,24.84,24.89,"4,334,700",24.78
"Jun 5, 2014",25.00,25.00,24.55,24.80,"5,405,100",24.69
"Jun 4, 2014",24.47,24.81,24.42,24.68,"5,640,700",24.57
"Jun 3, 2014",24.43,24.67,24.41,24.52,"6,295,100",24.41
"Jun 2, 2014",24.50,24.60,24.17,24.50,"10,145,500",24.39
"May 30, 2014",25.44,25.46,24.39,24.46,"10,403,300",24.35
"May 29, 2014",25.40,25.70,25.40,25.45,"7,077,800",25.34
"May 28, 2014",25.09,25.43,25.03,25.23,"9,126,000",25.12
"May 27, 2014",24.90,25.24,24.85,25.02,"7,563,600",24.91
"May 23, 2014",24.75,24.98,24.64,24.78,"5,661,900",24.67
"May 22, 2014",24.59,24.83,24.57,24.70,"5,476,100",24.59
"May 21, 2014",24.39,24.68,24.29,24.59,"6,744,700",24.48
"May 20, 2014",24.60,24.71,24.31,24.31,"8,053,500",24.21
"May 19, 2014",24.37,24.86,24.37,24.62,"6,889,100",24.51
"May 16, 2014",24.73,24.75,24.30,24.41,"7,851,900",24.30
"May 15, 2014",24.97,25.11,24.47,24.71,"6,654,300",24.60
"May 14, 2014",24.84,25.05,24.46,24.61,"7,970,200",24.50
"May 13, 2014",24.81,24.94,24.66,24.87,"5,661,200",24.76
"May 12, 2014",24.74,25.12,24.71,24.78,"4,097,600",24.67
