"Jul 1, 2014",32.28,32.41,32.10,32.27,"972,400",31.79
"Jun 30, 2014",32.55,32.59,32.18,32.27,"1,176,000",31.79
"Jun 27, 2014",32.23,32.76,32.12,32.54,"704,600",32.06
"Jun 26, 2014",32.26,32.26,32.10,32.24,"473,600",31.76
"Jun 25, 2014",32.04,32.33,32.04,32.25,"793,800",31.77
"Jun 24, 2014",32.03,32.12,31.98,32.09,"672,600",31.61
"Jun 23, 2014",32.07,32.24,31.98,32.05,"783,900",31.57
"Jun 20, 2014",32.08,32.11,31.92,32.06,"1,720,700",31.58
"Jun 19, 2014",31.82,32.02,31.71,31.99,"1,274,500",31.51
"Jun 18, 2014",31.58,31.84,31.47,31.78,"1,404,900",31.31
"Jun 17, 2014",31.78,31.85,31.47,31.58,"894,700",31.11
"Jun 16, 2014",32.06,32.08,31.66,31.86,"995,500",31.39
"Jun 13, 2014",31.59,32.08,31.32,32.07,"1,501,200",31.59
"Jun 12, 2014",31.53,31.63,31.35,31.54,"786,300",31.07
"Jun 11, 2014",31.46,31.63,31.25,31.56,"1,172,100",31.09
"Jun 10, 2014",31.29,31.49,31.08,31.49,"1,234,800",31.02
"Jun 9, 2014",31.79,31.89,31.24,31.34,"1,149,800",30.87
"Jun 6, 2014",32.00,32.00,31.66,31.80,"908,000",31.33
"Jun 5, 2014",31.52,31.96,31.49,31.93,"1,440,100",31.45
"Jun 4, 2014",31.49,31.69,31.40,31.60,"579,700",31.13
"Jun 3, 2014",31.40,31.59,31.31,31.53,"381,700",31.06
"Jun 2, 2014",31.48,31.62,31.40,31.46,"620,600",30.99
"May 30, 2014",31.43,31.60,31.37,31.48,"835,700",31.01
"May 29, 2014",31.39,31.52,31.27,31.41,"633,600",30.94
"May 28, 2014",31.38,31.41,31.02,31.33,"1,011,100",30.86
"May 27, 2014",31.27,31.54,31.27,31.44,"806,900",30.97
"May 23, 2014",31.07,31.33,31.00,31.24,"1,006,900",30.78
"May 22, 2014",31.04,31.22,30.90,31.05,"1,097,300",30.59
"May 21, 2014",31.24,31.33,31.04,31.09,"692,100",30.63
"May 20, 2014",31.16,31.39,31.05,31.21,"984,500",30.75
"May 19, 2014",31.07,31.44,30.96,31.16,"1,302,000",30.70
"May 16, 2014",30.92,31.31,30.78,31.30,"1,179,900",30.83
"May 15, 2014",30.93,31.03,30.66,30.92,"1,038,600",30.46
"May 14, 2014",31.01,31.16,30.76,30.94,"1,116,400",30.48
"May 13, 2014",31.56,31.82,31.14,31.25,"1,384,200",30.53
"May 12, 2014",31.61,31.70,31.42,31.56,"1,215,900",30.83
"May 9, 2014",31.74,31.85,31.33,31.50,"1,227,300",30.77
"May 8, 2014",31.74,32.18,31.68,31.78,"1,048,800",31.05
"May 7, 2014",31.46,31.90,31.43,31.79,"880,900",31.06
"May 6, 2014",31.39,31.44,31.21,31.41,"897,800",30.69
"May 5, 2014",31.27,31.54,31.10,31.47,"760,600",30.74
"May 2, 2014",31.02,31.50,30.84,31.37,"1,481,900",30.65
"May 1, 2014",30.86,31.17,30.47,31.15,"1,368,100",30.43
"Apr 30, 2014",30.69,30.87,30.56,30.83,"1,277,500",30.12
"Apr 29, 2014",30.77,30.86,30.57,30.72,"703,100",30.01
"Apr 28, 2014",30.53,30.76,30.44,30.67,"818,000",29.96
"Apr 25, 2014",30.47,30.60,30.34,30.43,"575,300",29.73
"Apr 24, 2014",30.12,30.52,30.02,30.50,"1,053,900",29.80
"Apr 23, 2014",30.37,30.40,29.93,30.05,"1,553,900",29.36
"Apr 22, 2014",29.89,30.39,29.51,30.35,"1,223,200",29.65
"Apr 21, 2014",29.69,30.03,29.62,29.88,"647,200",29.19
"Apr 17, 2014",29.62,29.72,29.41,29.63,"1,159,000",28.95
"Apr 16, 2014",29.36,29.82,29.10,29.78,"2,276,500",29.09
"Apr 15, 2014",29.18,29.34,29.15,29.23,"2,021,500",28.56
"Apr 14, 2014",29.24,29.31,28.95,29.18,"1,283,400",28.51
"Apr 11, 2014",29.48,29.59,29.09,29.11,"1,842,300",28.44
"Apr 10, 2014",30.08,30.16,29.52,29.60,"2,223,100",28.92
"Apr 9, 2014",30.25,30.25,29.91,29.99,"1,395,700",29.30
"Apr 8, 2014",30.04,30.27,29.91,30.21,"1,303,300",29.51
"Apr 7, 2014",30.16,30.29,29.97,30.01,"1,662,200",29.32
"Apr 4, 2014",30.31,30.37,30.05,30.20,"1,622,200",29.50
"Apr 3, 2014",30.13,30.27,29.90,30.16,"1,140,500",29.46
"Apr 2, 2014",30.01,30.08,29.67,30.04,"1,820,800",29.35
"Apr 1, 2014",30.00,30.33,29.76,30.01,"1,434,200",29.32
"Mar 31, 2014",30.11,30.28,29.86,30.22,"1,797,200",29.52
"Mar 28, 2014",29.96,30.23,29.93,29.93,"825,100",29.24
"Mar 27, 2014",29.82,29.94,29.58,29.84,"989,200",29.15
"Mar 26, 2014",30.58,30.62,29.85,29.85,"714,600",29.16
"Mar 25, 2014",30.19,30.58,30.17,30.51,"860,700",29.81
"Mar 24, 2014",30.39,30.42,29.80,29.98,"559,700",29.29
"Mar 21, 2014",30.39,30.64,30.22,30.33,"1,278,200",29.63
"Mar 20, 2014",29.65,30.20,29.48,30.20,"1,080,000",29.50
"Mar 19, 2014",30.37,30.71,29.49,29.67,"1,645,500",28.99
"Mar 18, 2014",30.53,30.55,30.26,30.34,"546,200",29.64
"Mar 17, 2014",30.52,30.78,30.31,30.47,"641,100",29.77
"Mar 14, 2014",30.16,30.51,30.16,30.42,"896,000",29.72
"Mar 13, 2014",30.43,30.48,30.00,30.15,"1,026,400",29.45
"Mar 12, 2014",30.32,30.53,30.24,30.30,"918,100",29.60
"Mar 11, 2014",30.41,30.57,30.37,30.42,"718,500",29.72
"Mar 10, 2014",30.62,30.62,30.24,30.39,"1,004,200",29.69
"Mar 7, 2014",30.66,30.73,30.23,30.64,"1,244,900",29.93
"Mar 6, 2014",31.06,31.06,30.56,30.68,"1,333,200",29.97
"Mar 5, 2014",31.05,31.28,30.68,31.08,"1,348,200",30.36
"Mar 4, 2014",30.68,31.17,30.68,31.09,"2,319,900",30.37
"Mar 3, 2014",29.68,30.41,29.68,30.40,"2,411,500",29.70
"Feb 28, 2014",29.81,30.05,29.73,29.89,"1,868,200",29.20
"Feb 27, 2014",29.75,29.89,29.63,29.81,"1,464,600",29.12
"Feb 26, 2014",29.80,30.04,29.70,29.76,"1,484,100",29.07
"Feb 25, 2014",29.67,29.94,29.52,29.80,"1,259,300",29.11
"Feb 24, 2014",29.55,29.82,29.46,29.57,"1,134,200",28.89
"Feb 21, 2014",29.31,29.65,29.07,29.47,"1,518,900",28.79
"Feb 20, 2014",29.67,29.89,29.18,29.28,"1,808,900",28.60
"Feb 19, 2014",29.67,30.03,29.61,29.76,"3,067,400",29.07
"Feb 18, 2014",29.75,29.84,29.63,29.78,"2,088,100",29.09
"Feb 14, 2014",29.89,29.98,29.66,29.74,"1,884,600",29.05
"Feb 13, 2014",29.62,30.10,29.55,29.99,"1,892,700",29.30
"Feb 12, 2014",29.77,30.01,29.53,29.75,"2,315,500",29.06
"Feb 11, 2014",30.17,30.76,30.00,30.17,"3,288,900",29.22
"Feb 10, 2014",29.57,30.33,29.49,30.16,"3,352,600",29.21
"Feb 7, 2014",28.49,29.58,27.99,29.52,"3,177,300",28.59
"Feb 6, 2014",28.36,28.77,28.34,28.75,"2,194,400",27.84
"Feb 5, 2014",27.95,28.36,27.80,28.36,"2,057,500",27.47
"Feb 4, 2014",27.84,28.10,27.60,28.02,"2,354,800",27.14
"Feb 3, 2014",28.00,28.05,27.66,27.72,"1,906,400",26.85
"Jan 31, 2014",27.55,28.10,27.50,27.97,"2,207,000",27.09
"Jan 30, 2014",27.43,28.06,27.33,27.83,"2,345,300",26.95
"Jan 29, 2014",26.91,27.35,26.88,27.31,"2,388,500",26.45
"Jan 28, 2014",26.65,27.08,26.59,27.08,"1,170,500",26.23
"Jan 27, 2014",26.75,26.88,26.45,26.61,"1,453,700",25.77
"Jan 24, 2014",27.01,27.03,26.71,26.73,"1,647,100",25.89
"Jan 23, 2014",27.22,27.29,26.96,27.05,"953,200",26.20
"Jan 22, 2014",27.26,27.44,27.20,27.33,"868,300",26.47
"Jan 21, 2014",27.21,27.43,27.08,27.17,"889,300",26.31
"Jan 17, 2014",26.96,27.22,26.79,27.13,"1,521,700",26.28
"Jan 16, 2014",26.74,26.90,26.66,26.89,"1,295,600",26.04
"Jan 15, 2014",26.65,26.84,26.65,26.72,"1,297,000",25.88
"Jan 14, 2014",26.38,26.86,26.38,26.69,"1,657,700",25.85
"Jan 13, 2014",26.33,26.46,26.25,26.29,"1,214,400",25.46
"Jan 10, 2014",25.79,26.59,25.76,26.41,"1,605,700",25.58
"Jan 9, 2014",25.85,25.90,25.59,25.72,"1,764,400",24.91
"Jan 8, 2014",25.79,25.80,25.52,25.75,"1,577,400",24.94
"Jan 7, 2014",26.00,26.10,25.84,25.84,"856,200",25.03
"Jan 6, 2014",25.89,26.07,25.63,25.95,"2,265,300",25.13
"Jan 3, 2014",25.87,26.10,25.78,25.91,"1,206,200",25.09
"Jan 2, 2014",25.90,26.14,25.66,25.91,"844,900",25.09
"Dec 31, 2013",26.09,26.22,25.85,25.91,"870,700",25.09
"Dec 30, 2013",26.07,26.18,25.98,26.12,"511,400",25.30
"Dec 27, 2013",25.89,26.08,25.66,26.06,"1,012,100",25.24
"Dec 26, 2013",25.87,26.16,25.64,25.91,"529,700",25.09
"Dec 24, 2013",25.74,25.91,25.69,25.87,"274,800",25.06
"Dec 23, 2013",25.97,26.01,25.74,25.77,"668,000",24.96
"Dec 20, 2013",25.71,25.92,25.34,25.89,"1,721,600",25.07
"Dec 19, 2013",26.01,26.01,25.07,25.70,"1,237,400",24.89
"Dec 18, 2013",25.75,26.11,25.24,26.06,"2,253,800",25.24
"Dec 17, 2013",25.73,25.86,25.55,25.79,"1,288,000",24.98
"Dec 16, 2013",25.75,25.77,25.50,25.72,"1,147,600",24.91
"Dec 13, 2013",25.57,25.84,25.42,25.67,"1,331,000",24.86
"Dec 12, 2013",25.45,25.83,25.24,25.45,"1,542,200",24.65
"Dec 11, 2013",26.07,26.18,25.45,25.52,"1,393,400",24.72
"Dec 10, 2013",26.02,26.38,25.92,26.08,"942,500",25.26
