"Jul 1, 2014",31.00,31.08,30.76,30.97,"4,463,300",30.81
"Jun 30, 2014",30.76,31.13,30.73,30.81,"7,351,200",30.65
"Jun 27, 2014",30.67,30.83,30.62,30.77,"10,678,600",30.61
"Jun 26, 2014",30.66,30.66,30.27,30.65,"5,671,600",30.49
"Jun 25, 2014",30.30,30.71,30.25,30.64,"5,955,500",30.48
"Jun 24, 2014",30.78,30.92,30.24,30.27,"8,739,000",30.11
"Jun 23, 2014",31.00,31.09,30.65,30.81,"7,954,600",30.65
"Jun 20, 2014",30.97,31.07,30.83,31.00,"5,758,800",30.84
"Jun 19, 2014",30.79,30.90,30.62,30.83,"7,094,300",30.67
"Jun 18, 2014",30.49,30.83,30.40,30.80,"5,617,600",30.64
"Jun 17, 2014",30.22,30.48,30.07,30.46,"4,903,500",30.30
"Jun 16, 2014",30.26,30.35,30.12,30.26,"5,240,100",30.10
"Jun 13, 2014",30.14,30.49,30.14,30.35,"4,846,100",30.19
"Jun 12, 2014",30.32,30.34,29.90,29.99,"6,078,600",29.83
"Jun 11, 2014",30.29,30.50,30.23,30.36,"4,683,600",30.20
"Jun 10, 2014",30.35,30.40,30.14,30.37,"4,823,000",30.21
"Jun 9, 2014",30.36,30.51,30.20,30.42,"6,698,200",30.26
"Jun 6, 2014",29.83,30.45,29.79,30.39,"7,184,200",30.23
"Jun 5, 2014",29.22,29.94,29.15,29.79,"8,502,300",29.64
"Jun 4, 2014",29.04,29.25,28.97,29.12,"6,055,800",28.97
"Jun 3, 2014",29.34,29.46,28.94,29.06,"8,421,100",28.91
"Jun 2, 2014",29.46,29.61,29.35,29.55,"3,815,300",29.40
"May 30, 2014",29.49,29.58,29.30,29.40,"9,641,700",29.25
"May 29, 2014",29.70,29.75,29.38,29.52,"4,672,600",29.37
"May 28, 2014",29.38,29.75,29.38,29.59,"5,753,800",29.44
"May 27, 2014",29.52,29.62,29.29,29.32,"4,925,400",29.17
"May 23, 2014",29.36,29.62,29.27,29.43,"3,565,700",29.28
"May 22, 2014",29.65,29.70,29.43,29.45,"4,230,900",29.14
"May 21, 2014",29.29,29.72,29.25,29.66,"5,373,000",29.35
"May 20, 2014",29.25,29.36,29.00,29.20,"7,771,800",28.89
"May 19, 2014",29.18,29.41,29.16,29.26,"6,200,100",28.95
"May 16, 2014",29.13,29.27,29.01,29.27,"4,639,200",28.96
"May 15, 2014",29.29,29.30,28.84,29.07,"6,780,600",28.76
"May 14, 2014",29.63,29.63,29.24,29.36,"5,027,900",29.05
"May 13, 2014",29.20,29.56,29.19,29.53,"5,705,700",29.22
"May 12, 2014",28.75,29.17,28.68,29.15,"6,471,700",28.84
"May 9, 2014",28.33,28.69,28.27,28.69,"7,344,300",28.39
"May 8, 2014",28.09,28.43,28.09,28.37,"4,920,200",28.07
"May 7, 2014",28.01,28.10,27.84,28.06,"4,793,500",27.76
"May 6, 2014",27.84,28.12,27.84,27.93,"6,540,700",27.63
"May 5, 2014",27.75,28.01,27.58,27.98,"4,537,700",27.68
"May 2, 2014",27.85,28.11,27.79,27.83,"5,463,700",27.54
"May 1, 2014",28.19,28.32,27.71,27.87,"7,058,200",27.57
"Apr 30, 2014",28.16,28.36,28.02,28.22,"6,187,200",27.92
"Apr 29, 2014",28.24,28.34,28.08,28.17,"3,791,000",27.87
"Apr 28, 2014",28.16,28.29,27.86,28.15,"3,820,900",27.85
"Apr 25, 2014",28.33,28.46,27.95,28.03,"4,171,100",27.73
"Apr 24, 2014",28.31,28.52,28.06,28.40,"5,304,600",28.10
"Apr 23, 2014",28.19,28.29,28.05,28.16,"4,154,600",27.86
"Apr 22, 2014",28.20,28.44,28.19,28.21,"6,345,000",27.91
"Apr 21, 2014",28.28,28.33,28.05,28.18,"4,604,500",27.88
"Apr 17, 2014",27.75,28.25,27.64,28.15,"8,658,700",27.85
"Apr 16, 2014",27.25,27.85,27.14,27.79,"16,487,800",27.50
"Apr 15, 2014",28.27,28.54,27.91,28.29,"14,875,300",27.99
"Apr 14, 2014",28.24,28.40,28.10,28.38,"5,689,000",28.08
"Apr 11, 2014",27.86,28.24,27.79,28.01,"7,988,200",27.71
"Apr 10, 2014",28.50,28.71,27.94,27.97,"6,719,200",27.67
"Apr 9, 2014",28.34,28.53,28.29,28.51,"4,226,200",28.21
"Apr 8, 2014",28.32,28.54,28.23,28.26,"6,114,500",27.96
"Apr 7, 2014",28.60,28.90,28.27,28.39,"4,625,600",28.09
"Apr 4, 2014",29.27,29.27,28.72,28.76,"4,519,200",28.46
"Apr 3, 2014",29.00,29.13,28.66,29.09,"6,936,800",28.78
"Apr 2, 2014",28.99,29.27,28.99,29.22,"7,395,500",28.91
"Apr 1, 2014",29.07,29.17,28.88,29.12,"4,271,900",28.81
"Mar 31, 2014",28.73,29.08,28.65,28.97,"4,411,000",28.66
"Mar 28, 2014",28.39,28.69,28.38,28.58,"3,964,300",28.28
"Mar 27, 2014",28.62,28.73,28.24,28.27,"6,112,500",27.97
"Mar 26, 2014",29.18,29.22,28.65,28.65,"5,405,300",28.35
"Mar 25, 2014",29.45,29.45,28.98,29.07,"7,333,100",28.76
"Mar 24, 2014",28.87,29.05,28.48,28.69,"5,906,600",28.39
"Mar 21, 2014",28.96,29.11,28.72,28.76,"5,600,700",28.46
"Mar 20, 2014",28.48,28.85,28.45,28.63,"4,055,300",28.33
"Mar 19, 2014",28.78,28.94,28.43,28.55,"4,981,200",28.25
"Mar 18, 2014",28.69,28.84,28.65,28.74,"3,192,000",28.44
"Mar 17, 2014",28.57,28.86,28.48,28.63,"3,883,200",28.33
"Mar 14, 2014",28.55,28.57,28.26,28.38,"5,340,800",28.08
"Mar 13, 2014",29.00,29.19,28.30,28.46,"9,000,200",28.16
"Mar 12, 2014",28.64,28.89,28.41,28.89,"10,273,500",28.58
"Mar 11, 2014",28.98,29.06,28.68,28.84,"6,129,200",28.53
"Mar 10, 2014",28.88,28.97,28.59,28.89,"5,571,500",28.58
"Mar 7, 2014",29.02,29.10,28.78,28.87,"5,385,100",28.56
"Mar 6, 2014",28.61,28.87,28.57,28.73,"4,993,500",28.43
"Mar 5, 2014",28.44,28.66,28.34,28.54,"6,080,600",28.24
