"Jul 1, 2014",62.87,63.34,62.62,62.87,"1,209,300",62.61
"Jun 30, 2014",62.53,62.93,62.35,62.51,"1,622,400",62.25
"Jun 27, 2014",62.31,62.76,62.20,62.70,"3,799,400",62.44
"Jun 26, 2014",62.69,62.73,61.98,62.57,"1,412,200",62.31
"Jun 25, 2014",62.17,62.85,62.02,62.50,"1,635,100",62.24
"Jun 24, 2014",63.06,63.40,62.08,62.21,"1,892,500",61.95
"Jun 23, 2014",63.67,64.02,63.00,63.11,"1,439,000",62.85
"Jun 20, 2014",63.85,64.11,63.64,63.99,"2,692,900",63.72
"Jun 19, 2014",63.50,63.69,63.31,63.63,"1,367,900",63.36
"Jun 18, 2014",63.00,63.52,62.51,63.47,"1,388,600",63.20
"Jun 17, 2014",62.58,63.23,62.24,63.02,"1,954,300",62.76
"Jun 16, 2014",62.07,62.87,61.96,62.84,"1,990,300",62.58
"Jun 13, 2014",62.06,62.30,61.73,62.30,"1,826,200",62.04
"Jun 12, 2014",62.03,62.36,61.85,62.03,"2,867,000",61.77
"Jun 11, 2014",62.47,62.53,61.98,62.20,"2,250,200",61.94
"Jun 10, 2014",62.35,63.00,62.13,62.96,"2,381,000",62.45
"Jun 9, 2014",61.95,62.92,61.61,62.51,"2,042,000",62.00
"Jun 6, 2014",60.57,61.99,60.57,61.97,"1,642,300",61.47
"Jun 5, 2014",60.42,61.15,59.84,60.80,"2,672,300",60.31
"Jun 4, 2014",59.39,60.22,59.21,60.18,"2,112,600",59.69
"Jun 3, 2014",59.61,59.70,59.11,59.40,"2,941,500",58.92
"Jun 2, 2014",59.83,60.15,59.02,59.74,"1,385,600",59.25
"May 30, 2014",59.60,59.92,59.27,59.82,"1,946,100",59.33
"May 29, 2014",59.92,60.24,59.26,59.78,"1,888,000",59.29
"May 28, 2014",58.70,60.08,58.65,59.84,"2,912,800",59.35
"May 27, 2014",58.81,59.40,58.44,58.55,"1,617,300",58.07
"May 23, 2014",57.15,58.39,57.11,58.35,"1,368,300",57.88
"May 22, 2014",57.28,57.74,57.07,57.15,"688,500",56.68
"May 21, 2014",57.29,57.72,56.69,57.28,"1,453,900",56.81
"May 20, 2014",58.01,58.05,56.68,57.05,"1,674,200",56.59
"May 19, 2014",57.37,58.17,57.29,58.12,"905,100",57.65
"May 16, 2014",57.31,57.61,56.81,57.60,"2,418,200",57.13
"May 15, 2014",58.20,58.35,56.60,57.16,"2,544,900",56.69
"May 14, 2014",59.31,59.31,58.43,58.51,"1,534,200",58.03
"May 13, 2014",59.36,59.94,59.27,59.38,"1,545,700",58.90
"May 12, 2014",58.59,59.28,58.54,59.24,"2,117,200",58.76
"May 9, 2014",58.88,58.88,57.78,58.17,"2,712,200",57.70
"May 8, 2014",58.63,59.55,58.56,58.90,"2,275,500",58.42
"May 7, 2014",58.88,59.39,58.36,58.73,"2,806,800",58.25
"May 6, 2014",59.30,59.44,58.56,58.64,"1,598,900",58.16
"May 5, 2014",59.50,59.82,59.08,59.60,"997,000",59.11
"May 2, 2014",59.87,60.22,59.74,59.85,"1,149,700",59.36
"May 1, 2014",59.76,60.30,59.52,59.96,"1,609,900",59.47
"Apr 30, 2014",58.72,59.82,58.56,59.80,"2,058,300",59.31
"Apr 29, 2014",58.90,58.97,58.19,58.90,"1,566,200",58.42
"Apr 28, 2014",59.12,59.18,57.50,58.51,"2,280,500",58.03
"Apr 25, 2014",59.34,59.52,58.43,58.77,"2,015,600",58.29
"Apr 24, 2014",60.18,60.28,59.05,59.60,"2,914,200",59.11
"Apr 23, 2014",59.39,60.66,59.03,59.85,"6,113,400",59.36
"Apr 22, 2014",57.63,58.63,57.31,57.99,"4,037,300",57.52
