"Jul 1, 2014",48.04,48.09,47.22,47.23,"2,258,900",46.75
"Jun 30, 2014",47.57,48.10,47.46,48.02,"2,440,500",47.53
"Jun 27, 2014",47.16,47.69,47.01,47.53,"1,705,300",47.05
"Jun 26, 2014",46.99,47.30,46.79,47.20,"1,973,300",46.72
"Jun 25, 2014",47.55,47.82,47.18,47.50,"3,721,200",46.57
"Jun 24, 2014",47.66,48.04,47.50,47.73,"3,336,800",46.79
"Jun 23, 2014",48.19,48.26,47.39,47.62,"4,006,700",46.68
"Jun 20, 2014",48.35,48.64,48.06,48.19,"5,126,500",47.24
"Jun 19, 2014",47.66,48.24,47.54,48.23,"4,436,000",47.28
"Jun 18, 2014",46.81,47.80,46.81,47.70,"3,012,900",46.76
"Jun 17, 2014",46.74,46.97,46.58,46.88,"1,200,000",45.96
"Jun 16, 2014",46.50,47.22,46.44,46.88,"2,058,100",45.96
"Jun 13, 2014",46.30,46.61,46.08,46.55,"1,854,600",45.63
"Jun 12, 2014",46.19,46.52,45.49,46.32,"2,769,000",45.41
"Jun 11, 2014",46.11,46.58,45.80,46.28,"3,883,000",45.37
"Jun 10, 2014",45.98,46.29,45.89,46.17,"1,937,200",45.26
"Jun 9, 2014",46.53,46.73,46.02,46.14,"2,156,100",45.23
"Jun 6, 2014",46.56,47.10,46.44,46.68,"3,093,400",45.76
"Jun 5, 2014",45.78,46.58,45.77,46.50,"2,336,800",45.59
"Jun 4, 2014",45.41,45.90,45.27,45.88,"2,226,200",44.98
"Jun 3, 2014",45.84,45.87,45.55,45.64,"1,929,500",44.74
"Jun 2, 2014",45.82,45.92,45.66,45.87,"2,105,700",44.97
"May 30, 2014",45.68,45.99,45.48,45.87,"3,515,900",44.97
"May 29, 2014",45.29,45.73,45.23,45.68,"2,755,900",44.78
"May 28, 2014",44.75,45.37,44.68,45.30,"2,886,700",44.41
"May 27, 2014",44.97,45.06,44.60,44.78,"3,017,000",43.90
"May 23, 2014",44.58,44.76,44.45,44.72,"2,843,900",43.84
"May 22, 2014",44.18,44.69,44.04,44.61,"3,245,100",43.73
"May 21, 2014",44.16,44.44,44.06,44.29,"3,279,600",43.42
"May 20, 2014",43.44,43.80,43.44,43.63,"3,367,800",42.77
"May 19, 2014",43.55,43.84,43.36,43.52,"3,784,400",42.66
"May 16, 2014",43.41,43.87,43.21,43.64,"3,688,000",42.78
"May 15, 2014",43.78,44.05,43.18,43.63,"5,048,300",42.77
"May 14, 2014",43.19,43.97,43.19,43.78,"2,494,200",42.92
"May 13, 2014",43.14,43.30,42.86,43.20,"2,629,200",42.35
"May 12, 2014",43.80,43.94,42.85,43.02,"3,249,600",42.17
"May 9, 2014",44.55,44.76,43.40,43.59,"4,136,800",42.73
"May 8, 2014",44.78,44.90,44.39,44.59,"3,645,700",43.71
"May 7, 2014",44.56,44.95,44.50,44.71,"4,426,100",43.83
"May 6, 2014",44.77,44.89,44.27,44.31,"4,353,800",43.44
"May 5, 2014",44.51,44.96,44.49,44.86,"1,401,900",43.98
"May 2, 2014",45.62,45.71,44.25,44.53,"2,495,800",43.65
"May 1, 2014",44.28,45.94,43.71,45.75,"2,422,300",44.85
"Apr 30, 2014",45.51,45.83,45.47,45.58,"1,992,300",44.68
"Apr 29, 2014",45.91,46.11,45.28,45.35,"2,897,600",44.46
"Apr 28, 2014",45.53,45.87,45.26,45.83,"1,822,500",44.93
"Apr 25, 2014",44.95,45.52,44.93,45.50,"1,071,600",44.61
"Apr 24, 2014",44.56,45.21,44.35,44.90,"1,768,300",44.02
"Apr 23, 2014",44.78,45.27,44.53,44.58,"1,622,000",43.70
"Apr 22, 2014",44.73,44.82,44.50,44.69,"1,311,700",43.81
"Apr 21, 2014",44.98,45.13,44.48,44.78,"1,814,000",43.90
"Apr 17, 2014",45.44,45.56,44.80,44.87,"2,170,600",43.99
"Apr 16, 2014",45.28,45.62,45.19,45.62,"1,864,200",44.72
