"Jul 1, 2014",33.74,33.78,32.97,32.99,"3,337,700",27.91
"Jun 30, 2014",33.29,33.68,33.08,33.56,"3,316,600",28.39
"Jun 27, 2014",32.85,33.30,32.81,33.25,"2,530,100",28.13
"Jun 26, 2014",33.48,33.48,32.68,32.97,"2,869,800",27.89
"Jun 25, 2014",33.41,33.54,33.06,33.41,"2,817,200",28.26
"Jun 24, 2014",34.43,34.44,33.47,33.59,"2,848,700",28.42
"Jun 23, 2014",34.42,34.53,34.27,34.35,"3,403,300",29.06
"Jun 20, 2014",34.18,34.65,34.13,34.37,"5,665,900",29.07
"Jun 19, 2014",34.01,34.16,33.59,34.07,"3,115,800",28.82
"Jun 18, 2014",33.92,34.15,33.43,34.02,"6,156,400",28.78
"Jun 17, 2014",33.35,33.94,33.16,33.88,"6,667,000",28.66
"Jun 16, 2014",33.30,33.56,33.05,33.36,"3,795,100",28.22
"Jun 13, 2014",32.90,33.30,32.66,33.17,"3,861,800",28.06
"Jun 12, 2014",32.02,32.98,31.96,32.87,"7,204,900",27.81
"Jun 11, 2014",31.82,31.86,31.55,31.84,"2,859,500",26.93
"Jun 10, 2014",31.86,32.06,31.74,31.89,"4,302,500",26.98
"Jun 9, 2014",31.36,31.83,31.31,31.77,"2,601,200",26.88
"Jun 6, 2014",31.28,31.34,30.81,31.34,"3,159,800",26.51
"Jun 5, 2014",31.29,31.39,30.74,31.27,"3,354,700",26.45
"Jun 4, 2014",31.49,31.70,31.24,31.39,"2,607,600",26.55
"Jun 3, 2014",31.21,31.48,31.00,31.42,"2,111,700",26.58
"Jun 2, 2014",31.44,31.56,31.18,31.25,"2,601,000",26.44
"May 30, 2014",31.17,31.48,30.96,31.46,"3,987,600",26.61
"May 29, 2014",30.64,31.35,30.59,31.34,"3,984,000",26.51
"May 28, 2014",30.89,30.94,30.16,30.49,"3,563,700",25.79
"May 27, 2014",30.71,30.98,30.63,30.97,"3,806,800",26.20
"May 23, 2014",30.68,30.81,30.38,30.51,"2,645,500",25.81
"May 22, 2014",30.42,30.89,30.37,30.56,"4,169,300",25.85
"May 21, 2014",30.16,30.52,30.06,30.39,"2,844,600",25.71
"May 20, 2014",30.16,30.17,29.83,29.97,"3,554,200",25.35
"May 19, 2014",30.06,30.43,30.00,30.22,"3,270,500",25.56
"May 16, 2014",29.82,30.12,29.50,30.03,"5,036,300",25.40
"May 15, 2014",30.59,30.60,29.52,29.87,"4,903,400",25.27
"May 14, 2014",30.53,30.91,30.45,30.67,"3,055,600",25.94
"May 13, 2014",30.69,30.87,30.36,30.45,"4,241,500",25.76
"May 12, 2014",30.57,30.80,30.31,30.56,"3,773,500",25.85
"May 9, 2014",30.51,30.65,30.35,30.48,"3,069,000",25.78
"May 8, 2014",30.63,31.10,30.47,30.49,"2,761,600",25.79
"May 7, 2014",31.02,31.08,30.30,30.76,"3,661,000",26.02
"May 6, 2014",30.93,31.00,30.72,30.91,"2,981,700",26.15
"May 5, 2014",30.74,31.10,30.59,30.94,"2,781,400",26.17
