"Jul 1, 2014",9.92,9.99,9.90,9.95,"8,338,900",9.73
"Jun 30, 2014",9.86,9.98,9.85,9.96,"7,275,500",9.73
"Jun 27, 2014",9.73,9.86,9.66,9.86,"9,842,800",9.64
"Jun 26, 2014",9.80,9.84,9.69,9.82,"6,402,600",9.60
"Jun 25, 2014",10.13,10.13,9.98,10.07,"8,088,800",9.60
"Jun 24, 2014",10.20,10.21,10.06,10.11,"8,379,300",9.64
"Jun 23, 2014",10.17,10.22,10.13,10.19,"5,735,800",9.71
"Jun 20, 2014",10.12,10.20,10.10,10.15,"10,932,700",9.67
"Jun 19, 2014",10.04,10.09,10.00,10.09,"3,349,700",9.62
"Jun 18, 2014",10.01,10.04,9.93,10.04,"3,943,200",9.57
"Jun 17, 2014",9.95,10.09,9.94,9.98,"7,245,600",9.51
"Jun 16, 2014",9.83,9.93,9.83,9.93,"4,687,500",9.46
"Jun 13, 2014",9.65,9.83,9.65,9.80,"4,484,000",9.34
"Jun 12, 2014",9.62,9.67,9.60,9.67,"3,810,400",9.22
"Jun 11, 2014",9.68,9.68,9.61,9.63,"4,846,700",9.18
"Jun 10, 2014",9.75,9.75,9.65,9.67,"4,123,800",9.22
"Jun 9, 2014",9.72,9.74,9.65,9.70,"5,162,800",9.25
"Jun 6, 2014",9.66,9.73,9.65,9.69,"7,246,700",9.24
"Jun 5, 2014",9.67,9.68,9.54,9.66,"5,241,300",9.21
"Jun 4, 2014",9.60,9.64,9.51,9.62,"4,269,800",9.17
"Jun 3, 2014",9.58,9.60,9.52,9.59,"4,759,300",9.14
"Jun 2, 2014",9.61,9.61,9.53,9.57,"5,832,300",9.12
"May 30, 2014",9.58,9.64,9.52,9.57,"7,745,000",9.12
"May 29, 2014",9.68,9.73,9.50,9.63,"13,762,400",9.18
"May 28, 2014",9.40,9.73,9.39,9.69,"8,978,700",9.24
"May 27, 2014",9.44,9.49,9.37,9.39,"9,747,500",8.95
"May 23, 2014",9.37,9.45,9.35,9.38,"7,849,200",8.94
"May 22, 2014",9.24,9.42,9.20,9.40,"6,490,300",8.96
"May 21, 2014",9.31,9.32,9.11,9.15,"6,673,100",8.72
