"Jul 1, 2014",76.00,76.50,75.80,76.00,"598,200",75.49
"Jun 30, 2014",75.82,76.20,75.59,75.75,"369,500",75.24
"Jun 27, 2014",75.55,76.06,75.30,75.98,"477,300",75.47
"Jun 26, 2014",74.90,75.63,74.60,75.51,"303,500",75.00
"Jun 25, 2014",74.90,75.48,74.55,75.02,"344,800",74.52
"Jun 24, 2014",75.58,75.96,75.03,75.04,"483,200",74.54
"Jun 23, 2014",75.70,76.00,75.43,75.61,"323,700",75.10
"Jun 20, 2014",75.80,76.13,75.63,75.78,"677,600",75.27
"Jun 19, 2014",75.90,76.23,75.08,75.50,"543,300",74.99
"Jun 18, 2014",75.81,75.87,75.05,75.58,"515,100",75.07
"Jun 17, 2014",75.75,76.17,75.35,75.70,"440,000",75.19
"Jun 16, 2014",75.79,76.56,75.67,75.75,"310,600",75.24
"Jun 13, 2014",76.69,76.77,75.75,75.99,"388,600",75.48
"Jun 12, 2014",77.15,77.15,76.04,76.26,"319,200",75.75
"Jun 11, 2014",77.13,77.77,77.13,77.38,"370,800",76.86
"Jun 10, 2014",77.11,77.65,77.11,77.46,"304,600",76.94
"Jun 9, 2014",77.17,77.90,77.11,77.55,"576,100",77.03
"Jun 6, 2014",76.59,77.52,76.59,77.35,"459,700",76.83
"Jun 5, 2014",76.15,76.63,75.36,76.49,"485,000",75.98
"Jun 4, 2014",76.45,76.45,75.51,75.73,"854,500",75.22
"Jun 3, 2014",76.82,77.14,74.95,75.56,"1,754,700",75.05
"Jun 2, 2014",77.25,77.49,76.73,77.18,"540,700",76.66
"May 30, 2014",77.11,77.42,76.92,77.25,"520,400",76.73
"May 29, 2014",77.28,77.59,76.68,77.00,"373,700",76.48
"May 28, 2014",77.09,77.35,76.60,76.96,"518,000",76.44
"May 27, 2014",79.30,79.32,77.01,77.44,"505,400",76.50
"May 23, 2014",76.01,76.81,75.91,76.75,"413,600",75.82
"May 22, 2014",76.00,76.16,75.73,76.03,"254,300",75.11
"May 21, 2014",75.45,76.06,75.43,75.72,"338,700",74.81
"May 20, 2014",75.20,75.52,75.03,75.24,"606,700",74.33
"May 19, 2014",74.91,75.53,74.77,75.41,"288,700",74.50
"May 16, 2014",74.78,75.28,74.41,75.24,"562,500",74.33
"May 15, 2014",75.17,75.37,74.32,74.89,"554,900",73.99
"May 14, 2014",75.88,76.22,75.43,75.57,"1,402,900",74.66
"May 13, 2014",75.75,76.13,75.49,75.89,"559,400",74.97
"May 12, 2014",75.13,75.95,75.08,75.85,"364,300",74.93
"May 9, 2014",74.61,74.92,74.17,74.84,"438,100",73.94
"May 8, 2014",74.70,75.43,74.53,74.94,"554,900",74.03
"May 7, 2014",73.91,74.89,73.76,74.87,"905,900",73.97
"May 6, 2014",73.67,74.19,73.32,73.71,"592,600",72.82
"May 5, 2014",73.13,73.68,72.74,73.55,"480,900",72.66
"May 2, 2014",73.55,74.11,73.22,73.37,"727,000",72.48
"May 1, 2014",73.34,74.10,73.02,73.48,"767,400",72.59
"Apr 30, 2014",72.77,73.56,72.72,73.52,"793,200",72.63
"Apr 29, 2014",73.06,73.48,71.99,72.64,"574,800",71.76
"Apr 28, 2014",72.03,72.48,70.71,71.38,"884,800",70.52
"Apr 25, 2014",72.01,72.19,71.35,71.62,"448,300",70.75
"Apr 24, 2014",73.02,73.27,71.60,72.14,"497,900",71.27
"Apr 23, 2014",72.90,73.08,72.34,72.76,"301,400",71.88
"Apr 22, 2014",72.46,73.26,72.46,72.75,"387,900",71.87
"Apr 21, 2014",72.55,72.92,71.90,72.37,"332,500",71.50
"Apr 17, 2014",71.39,72.65,71.02,72.22,"423,800",71.35
"Apr 16, 2014",70.93,71.42,70.64,71.41,"299,000",70.55
"Apr 15, 2014",69.69,70.57,69.02,70.47,"566,000",69.62
"Apr 14, 2014",70.00,70.20,68.63,69.34,"486,700",68.50
"Apr 11, 2014",69.67,70.86,69.37,69.58,"479,600",68.74
"Apr 10, 2014",72.20,72.38,69.91,69.91,"551,500",69.07
"Apr 9, 2014",71.67,72.38,71.45,72.34,"459,400",71.47
"Apr 8, 2014",71.25,71.58,70.39,71.46,"479,900",70.60
"Apr 7, 2014",72.36,72.55,70.90,71.35,"550,800",70.49
"Apr 4, 2014",74.61,74.79,72.26,72.43,"773,000",71.56
"Apr 3, 2014",75.03,75.26,73.30,74.19,"727,000",73.29
"Apr 2, 2014",73.83,75.20,73.76,74.87,"491,700",73.97
"Apr 1, 2014",73.25,73.96,73.07,73.82,"626,300",72.93
"Mar 31, 2014",73.30,73.83,72.94,73.16,"579,000",72.28
"Mar 28, 2014",72.22,72.80,71.78,71.88,"287,900",71.01
"Mar 27, 2014",72.29,73.01,71.84,71.96,"434,400",71.09
"Mar 26, 2014",73.66,73.92,72.29,72.29,"568,900",71.42
"Mar 25, 2014",73.42,73.65,72.67,73.17,"536,300",72.29
"Mar 24, 2014",73.84,73.87,72.47,72.63,"441,600",71.75
"Mar 21, 2014",75.11,75.20,73.46,73.55,"1,461,800",72.66
"Mar 20, 2014",73.93,74.49,73.64,74.30,"495,400",73.40
"Mar 19, 2014",73.87,74.90,73.54,74.06,"472,300",73.17
"Mar 18, 2014",73.57,74.24,73.32,73.91,"329,900",73.02
"Mar 17, 2014",72.28,73.82,72.20,73.59,"515,000",72.70
"Mar 14, 2014",73.06,73.58,72.51,72.56,"690,900",71.68
"Mar 13, 2014",74.37,74.66,73.01,73.24,"760,800",72.36
"Mar 12, 2014",73.98,74.26,73.61,74.14,"742,900",73.24
"Mar 11, 2014",75.03,75.33,74.41,74.62,"475,600",73.72
"Mar 10, 2014",74.51,75.20,74.02,75.03,"525,900",74.12
"Mar 7, 2014",74.50,75.14,74.37,74.72,"477,000",73.82
"Mar 6, 2014",74.70,75.09,74.49,74.81,"703,900",73.49
"Mar 5, 2014",74.75,75.07,74.31,74.56,"334,500",73.25
"Mar 4, 2014",74.71,75.30,74.34,74.70,"531,400",73.38
"Mar 3, 2014",73.03,73.80,72.61,73.79,"481,400",72.49
"Feb 28, 2014",74.05,74.23,73.28,73.82,"615,900",72.52
"Feb 27, 2014",72.48,74.19,72.48,74.07,"1,277,900",72.76
"Feb 26, 2014",72.63,72.95,72.12,72.47,"677,300",71.19
"Feb 25, 2014",72.63,72.83,72.14,72.27,"453,300",71.00
"Feb 24, 2014",72.89,73.21,72.58,72.67,"531,600",71.39
"Feb 21, 2014",72.90,73.54,72.79,72.85,"558,100",71.57
"Feb 20, 2014",72.74,73.43,72.32,72.64,"812,700",71.36
"Feb 19, 2014",73.57,73.77,72.44,72.57,"686,900",71.29
"Feb 18, 2014",72.00,74.22,72.00,73.96,"1,314,100",72.66
"Feb 14, 2014",71.69,72.12,71.65,72.00,"531,800",70.73
"Feb 13, 2014",71.26,71.74,70.80,71.69,"570,900",70.43
"Feb 12, 2014",71.56,72.23,71.15,71.57,"581,400",70.31
"Feb 11, 2014",70.79,71.50,70.63,71.30,"715,800",70.04
"Feb 10, 2014",70.70,71.11,70.51,71.07,"737,600",69.82
"Feb 7, 2014",69.08,70.98,68.86,70.92,"864,200",69.67
"Feb 6, 2014",68.05,68.94,68.04,68.91,"377,100",67.70
"Feb 5, 2014",67.17,68.18,66.34,67.97,"904,000",66.77
"Feb 4, 2014",67.46,67.60,66.39,67.33,"1,023,600",66.14
"Feb 3, 2014",69.34,69.34,67.01,67.24,"1,220,100",66.05
"Jan 31, 2014",69.03,69.88,68.89,69.34,"980,800",68.12
"Jan 30, 2014",69.00,69.92,68.72,69.77,"898,000",68.54
"Jan 29, 2014",70.17,70.79,69.92,70.48,"992,800",69.24
