"Jul 1, 2014",117.44,117.94,116.02,116.55,"2,793,600",116.19
"Jun 30, 2014",116.08,117.19,115.85,116.86,"2,342,000",116.50
"Jun 27, 2014",115.23,115.93,114.71,115.84,"2,801,600",115.48
"Jun 26, 2014",115.68,115.82,114.07,115.42,"2,355,100",115.06
"Jun 25, 2014",113.32,116.25,113.32,116.02,"3,456,700",115.66
"Jun 24, 2014",117.18,117.45,112.24,113.02,"4,574,300",112.67
"Jun 23, 2014",118.52,118.89,116.95,117.41,"3,328,800",117.05
"Jun 20, 2014",117.05,118.39,116.15,117.98,"5,556,100",117.62
"Jun 19, 2014",113.14,115.85,112.52,115.80,"3,865,900",115.44
"Jun 18, 2014",112.58,113.84,111.74,113.54,"2,912,400",113.19
"Jun 17, 2014",113.95,113.95,111.26,112.39,"5,247,000",112.04
"Jun 16, 2014",115.21,115.21,113.02,114.03,"4,075,200",113.68
"Jun 13, 2014",111.77,114.06,110.53,114.02,"3,126,400",113.67
"Jun 12, 2014",111.46,113.02,111.22,111.63,"3,799,500",111.29
"Jun 11, 2014",108.25,110.91,108.14,110.70,"2,683,700",110.36
"Jun 10, 2014",109.39,109.75,108.41,108.69,"2,174,200",108.36
"Jun 9, 2014",110.09,110.75,109.00,109.51,"2,366,300",109.17
"Jun 6, 2014",108.14,109.56,108.04,109.32,"2,151,400",108.98
"Jun 5, 2014",106.35,107.91,105.82,107.90,"2,212,100",107.57
"Jun 4, 2014",106.48,106.73,105.56,106.37,"1,695,600",106.04
"Jun 3, 2014",105.45,106.66,105.27,106.66,"1,974,800",106.33
"Jun 2, 2014",105.95,106.00,104.95,105.38,"1,712,400",105.06
"May 30, 2014",106.27,106.36,105.25,105.80,"2,293,300",105.47
"May 29, 2014",105.42,106.71,105.00,106.67,"2,565,500",106.34
"May 28, 2014",104.86,105.63,104.40,105.19,"2,724,800",104.87
"May 27, 2014",104.44,104.97,103.75,104.73,"2,072,500",104.41
"May 23, 2014",103.89,105.15,103.44,103.97,"2,535,000",103.65
"May 22, 2014",104.29,105.17,103.53,103.68,"2,457,100",103.36
"May 21, 2014",102.70,104.36,102.13,104.16,"1,777,500",103.84
"May 20, 2014",102.22,102.95,101.47,101.89,"1,937,500",101.58
"May 19, 2014",102.50,103.36,101.96,102.30,"1,832,600",101.98
"May 16, 2014",102.57,102.88,101.34,102.50,"2,846,300",102.18
"May 15, 2014",103.97,103.98,101.55,102.74,"2,608,100",102.42
"May 14, 2014",105.39,105.49,103.86,103.90,"2,415,000",103.58
"May 13, 2014",104.58,105.50,104.07,105.17,"3,426,300",104.85
"May 12, 2014",102.57,103.73,101.98,103.64,"3,351,800",103.32
"May 9, 2014",102.00,102.30,100.64,102.28,"3,709,500",101.96
"May 8, 2014",104.03,104.56,101.62,101.73,"3,264,300",101.42
"May 7, 2014",104.61,105.45,102.64,104.79,"5,705,400",104.47
"May 6, 2014",102.80,106.50,101.84,103.63,"8,515,800",103.31
"May 5, 2014",96.04,99.71,96.01,99.25,"4,757,400",98.94
"May 2, 2014",97.30,98.25,96.82,97.06,"3,710,900",96.76
"May 1, 2014",98.33,98.77,96.81,97.12,"4,240,100",96.82
"Apr 30, 2014",99.07,99.20,97.01,98.00,"6,297,700",97.70
"Apr 29, 2014",98.88,101.23,98.83,99.62,"4,089,100",99.31
