"Jul 1, 2014",90.08,91.14,90.00,90.86,"3,664,100",90.17
"Jun 30, 2014",90.61,90.82,90.11,90.18,"6,519,100",89.49
"Jun 27, 2014",91.03,91.25,90.41,90.43,"7,764,500",89.74
"Jun 26, 2014",90.71,91.26,90.37,91.18,"5,376,500",90.49
"Jun 25, 2014",90.75,91.21,90.48,90.86,"4,066,900",90.17
"Jun 24, 2014",90.44,91.31,90.31,90.54,"5,161,300",89.85
"Jun 23, 2014",89.95,91.20,89.85,90.95,"4,288,800",90.26
"Jun 20, 2014",91.55,92.17,89.97,90.11,"9,968,100",89.42
"Jun 19, 2014",90.73,92.63,90.66,91.24,"12,941,900",90.55
"Jun 18, 2014",88.36,91.10,88.14,91.01,"13,615,600",90.32
"Jun 17, 2014",88.21,88.88,87.88,88.12,"26,281,500",87.45
"Jun 16, 2014",92.35,92.68,85.46,86.75,"68,099,100",86.09
"Jun 13, 2014",72.14,72.37,71.87,72.02,"829,900",71.47
"Jun 12, 2014",72.51,72.74,71.90,72.04,"1,357,800",71.49
"Jun 11, 2014",73.18,73.18,72.34,72.55,"1,140,800",72.00
"Jun 10, 2014",72.83,73.11,72.65,72.98,"1,321,800",72.42
"Jun 9, 2014",73.41,73.47,73.02,73.13,"1,220,800",72.57
"Jun 6, 2014",73.40,73.80,73.29,73.60,"993,000",73.04
"Jun 5, 2014",73.50,73.60,72.98,73.38,"1,512,200",72.82
"Jun 4, 2014",72.86,73.49,72.71,73.48,"1,116,500",72.92
"Jun 3, 2014",72.68,73.18,72.64,73.08,"956,900",72.52
"Jun 2, 2014",73.03,73.13,72.25,72.77,"1,435,700",72.22
"May 30, 2014",72.62,73.31,72.62,73.11,"1,531,700",72.55
"May 29, 2014",72.68,72.86,72.21,72.62,"2,153,800",72.07
"May 28, 2014",71.97,73.00,71.85,72.75,"1,686,300",72.20
"May 27, 2014",71.58,71.94,71.28,71.83,"1,669,800",71.28
"May 23, 2014",71.17,71.33,70.92,71.19,"1,413,400",70.65
"May 22, 2014",71.66,71.85,71.00,71.02,"1,353,100",70.48
"May 21, 2014",70.93,71.65,70.72,71.51,"1,189,700",70.97
"May 20, 2014",71.53,71.73,70.52,70.65,"1,249,500",70.11
"May 19, 2014",71.25,71.73,71.24,71.60,"962,200",71.05
"May 16, 2014",70.86,71.62,70.75,71.59,"2,666,800",71.04
"May 15, 2014",71.99,72.14,70.93,70.97,"2,064,600",70.43
"May 14, 2014",72.27,72.46,71.93,72.16,"1,456,800",71.61
"May 13, 2014",72.50,72.50,71.93,72.18,"1,276,300",71.63
"May 12, 2014",72.15,72.43,71.89,72.41,"1,318,300",71.86
"May 9, 2014",71.59,72.05,70.97,72.05,"1,727,800",71.50
"May 8, 2014",71.35,71.83,71.24,71.43,"1,465,000",70.89
"May 7, 2014",71.28,71.41,70.69,71.40,"1,720,300",70.86
"May 6, 2014",71.36,71.77,70.89,71.13,"1,966,600",70.59
