"Jul 1, 2014",411.83,414.35,405.72,406.49,"390,400",406.49
"Jun 30, 2014",421.78,422.17,410.00,411.80,"492,500",411.80
"Jun 27, 2014",411.79,426.43,409.58,423.40,"1,180,200",423.40
"Jun 26, 2014",404.18,411.29,402.14,410.79,"622,000",410.79
"Jun 25, 2014",404.24,405.99,399.70,405.08,"268,300",405.08
"Jun 24, 2014",403.40,407.13,401.77,402.25,"425,700",402.25
"Jun 23, 2014",405.92,409.31,400.79,402.97,"373,700",402.97
"Jun 20, 2014",404.23,405.00,398.86,404.15,"604,000",404.15
"Jun 19, 2014",406.05,406.05,398.04,402.20,"366,100",402.20
"Jun 18, 2014",402.36,404.52,399.75,404.17,"296,200",404.17
"Jun 17, 2014",410.80,411.94,403.07,403.24,"495,700",403.24
"Jun 16, 2014",397.49,410.98,396.87,409.82,"733,800",409.82
"Jun 13, 2014",391.86,398.86,390.64,396.82,"558,600",396.82
"Jun 12, 2014",381.10,392.90,381.00,392.37,"610,300",392.37
"Jun 11, 2014",377.21,384.69,376.80,382.38,"431,000",382.38
"Jun 10, 2014",373.34,379.60,372.89,377.60,"329,200",377.60
"Jun 9, 2014",370.92,375.82,369.86,374.84,"319,900",374.84
"Jun 6, 2014",370.21,371.57,368.02,371.26,"294,800",371.26
"Jun 5, 2014",371.16,374.62,368.44,368.84,"363,400",368.84
"Jun 4, 2014",369.29,372.38,368.69,370.13,"298,900",370.13
"Jun 3, 2014",368.96,373.92,368.96,370.94,"242,700",370.94
"Jun 2, 2014",368.71,372.27,366.19,370.90,"393,900",370.90
"May 30, 2014",375.04,375.07,367.28,369.74,"304,900",369.74
"May 29, 2014",366.59,376.20,364.81,374.85,"414,000",374.85
"May 28, 2014",371.22,371.89,364.65,364.68,"373,000",364.68
"May 27, 2014",364.57,372.81,362.52,371.37,"493,900",371.37
"May 23, 2014",364.69,365.99,362.63,363.86,"283,900",363.86
"May 22, 2014",365.27,370.86,363.25,364.64,"285,800",364.64
"May 21, 2014",365.49,368.43,363.13,366.33,"176,700",366.33
"May 20, 2014",369.67,370.99,363.18,363.60,"261,900",363.60
"May 19, 2014",372.04,377.18,370.06,370.93,"429,300",370.93
"May 16, 2014",365.16,374.70,362.43,374.09,"631,000",374.09
"May 15, 2014",372.95,372.95,360.56,364.43,"642,300",364.43
"May 14, 2014",363.91,375.60,362.00,371.67,"804,000",371.67
"May 13, 2014",365.11,368.37,362.00,365.47,"438,600",365.47
"May 12, 2014",354.70,367.15,350.06,365.67,"535,900",365.67
"May 9, 2014",351.57,353.30,346.46,353.06,"918,000",353.06
"May 8, 2014",351.91,359.83,351.30,352.35,"1,021,700",352.35
"May 7, 2014",360.25,362.24,352.54,352.95,"731,200",352.95
"May 6, 2014",362.45,366.31,360.01,360.30,"711,500",360.30
"May 5, 2014",361.39,365.80,359.28,363.97,"467,500",363.97
"May 2, 2014",370.58,370.63,363.15,363.59,"805,300",363.59
"May 1, 2014",365.24,370.98,358.38,359.13,"462,000",359.13
"Apr 30, 2014",359.21,363.67,358.02,361.70,"418,800",361.70
"Apr 29, 2014",372.39,377.00,353.38,361.59,"608,400",361.59
"Apr 28, 2014",368.90,371.89,364.38,367.80,"523,500",367.80
"Apr 25, 2014",368.52,369.99,362.43,366.37,"572,900",366.37
"Apr 24, 2014",376.35,376.54,368.02,371.32,"511,400",371.32
"Apr 23, 2014",387.20,397.40,372.33,373.93,"2,203,200",373.93
"Apr 22, 2014",430.00,431.63,415.64,422.33,"1,009,900",422.33
"Apr 21, 2014",410.01,416.73,408.41,411.11,"389,800",411.11
"Apr 17, 2014",415.00,417.53,410.02,411.99,"539,800",411.99
"Apr 16, 2014",425.86,426.12,413.26,415.13,"724,000",415.13
"Apr 15, 2014",425.12,427.26,410.61,417.09,"767,800",417.09
"Apr 14, 2014",442.13,442.75,422.41,425.00,"702,900",425.00
"Apr 11, 2014",450.56,451.63,433.72,439.63,"811,100",439.63
"Apr 10, 2014",459.78,465.00,452.48,453.61,"705,900",453.61
"Apr 9, 2014",441.92,461.92,439.02,456.64,"2,617,100",456.64
"Apr 8, 2014",500.00,500.34,484.38,489.84,"778,100",489.84
"Apr 7, 2014",504.99,513.81,496.36,497.03,"685,900",497.03
"Apr 4, 2014",535.00,536.67,505.16,505.52,"1,409,300",505.52
"Apr 3, 2014",519.46,541.23,519.46,540.63,"1,236,200",540.63
"Apr 2, 2014",504.37,522.50,498.60,518.50,"1,339,800",518.50
"Apr 1, 2014",486.05,503.31,470.22,493.60,"2,865,400",493.60
"Mar 31, 2014",434.98,442.00,433.00,437.99,"519,000",437.99
"Mar 28, 2014",429.61,438.89,428.64,434.99,"610,500",434.99
"Mar 27, 2014",422.48,431.53,418.30,428.61,"728,500",428.61
"Mar 26, 2014",425.67,430.00,423.33,424.66,"229,400",424.66
"Mar 25, 2014",422.86,427.54,419.98,422.91,"172,000",422.91
"Mar 24, 2014",431.17,435.15,419.26,422.07,"344,900",422.07
"Mar 21, 2014",443.54,443.54,428.44,428.89,"642,600",428.89
"Mar 20, 2014",431.32,437.37,425.15,437.01,"255,000",437.01
"Mar 19, 2014",428.53,435.10,428.53,434.54,"314,100",434.54
"Mar 18, 2014",425.76,429.76,425.16,429.02,"170,300",429.02
"Mar 17, 2014",424.02,430.32,423.07,426.61,"250,200",426.61
"Mar 14, 2014",426.81,431.74,422.19,423.07,"305,000",423.07
"Mar 13, 2014",434.00,438.99,428.57,429.67,"265,700",429.67
"Mar 12, 2014",432.83,441.91,429.07,433.14,"358,100",433.14
"Mar 11, 2014",439.65,442.05,433.91,435.19,"278,800",435.19
"Mar 10, 2014",443.07,444.49,436.04,438.59,"366,300",438.59
"Mar 7, 2014",446.60,450.47,441.78,443.98,"227,200",443.98
"Mar 6, 2014",447.00,449.75,442.12,444.35,"259,100",444.35
"Mar 5, 2014",448.54,452.00,443.54,446.92,"260,100",446.92
"Mar 4, 2014",455.90,455.90,443.48,449.51,"742,500",449.51
"Mar 3, 2014",442.30,462.47,440.05,453.84,"687,300",453.84
"Feb 28, 2014",444.20,454.97,439.81,444.83,"615,900",444.83
