"Jul 1, 2014",57.55,58.28,57.46,57.88,"3,509,600",57.88
"Jun 30, 2014",57.42,57.60,57.11,57.38,"3,865,700",57.38
"Jun 27, 2014",56.84,57.86,56.18,57.45,"7,977,500",57.45
"Jun 26, 2014",56.50,56.88,54.96,56.70,"19,204,000",56.70
"Jun 25, 2014",61.05,61.44,60.56,61.11,"5,231,100",61.11
"Jun 24, 2014",60.53,61.42,60.51,60.64,"3,412,700",60.64
"Jun 23, 2014",60.21,61.56,60.10,60.98,"4,294,500",60.98
"Jun 20, 2014",60.68,60.85,59.89,60.07,"6,351,400",60.07
"Jun 19, 2014",61.18,61.39,60.34,60.68,"3,383,200",60.68
"Jun 18, 2014",60.65,61.67,60.60,61.61,"2,580,600",61.61
"Jun 17, 2014",60.15,60.75,60.15,60.55,"1,695,500",60.55
"Jun 16, 2014",60.32,60.68,60.08,60.33,"2,873,300",60.33
"Jun 13, 2014",60.64,60.75,59.94,60.23,"3,374,400",60.23
"Jun 12, 2014",60.71,61.04,60.45,60.47,"1,845,500",60.47
"Jun 11, 2014",61.12,61.43,60.53,60.76,"1,762,500",60.76
"Jun 10, 2014",61.88,62.04,61.24,61.28,"2,694,100",61.28
"Jun 9, 2014",61.89,62.79,61.89,62.15,"1,777,900",62.15
"Jun 6, 2014",61.53,62.14,61.35,61.91,"1,512,300",61.91
"Jun 5, 2014",61.15,61.37,60.54,61.33,"2,209,500",61.33
"Jun 4, 2014",60.74,61.34,60.73,61.11,"1,461,300",61.11
"Jun 3, 2014",60.71,61.03,60.46,60.98,"2,059,900",60.98
"Jun 2, 2014",61.10,61.35,60.77,60.97,"1,844,900",60.97
"May 30, 2014",61.00,61.01,60.29,60.85,"2,672,900",60.85
"May 29, 2014",60.63,61.19,60.57,60.99,"1,881,100",60.99
"May 28, 2014",61.43,61.50,60.48,60.51,"4,197,400",60.51
"May 27, 2014",61.75,61.82,61.35,61.45,"1,408,800",61.45
"May 23, 2014",61.44,61.64,61.18,61.36,"1,351,000",61.36
"May 22, 2014",61.40,61.60,61.14,61.46,"2,085,400",61.46
"May 21, 2014",61.55,61.82,60.35,61.02,"3,565,400",61.02
"May 20, 2014",62.23,62.29,61.58,61.67,"2,075,300",61.67
"May 19, 2014",62.21,62.50,62.11,62.40,"1,593,000",62.40
"May 16, 2014",62.33,62.65,62.26,62.52,"2,440,800",62.52
"May 15, 2014",62.26,62.37,61.60,62.30,"2,366,400",62.30
"May 14, 2014",62.39,62.68,62.14,62.42,"4,173,800",62.42
"May 13, 2014",62.76,62.89,62.29,62.31,"2,805,800",62.31
"May 12, 2014",61.83,63.03,61.65,62.83,"3,353,600",62.83
"May 9, 2014",60.65,61.48,60.58,61.31,"5,413,100",61.31
"May 8, 2014",60.86,61.33,60.55,60.89,"3,746,900",60.89
"May 7, 2014",61.45,61.55,60.62,61.00,"2,723,300",61.00
"May 6, 2014",61.71,62.00,61.24,61.24,"1,939,400",61.24
"May 5, 2014",62.02,62.20,61.44,61.99,"1,767,000",61.99
"May 2, 2014",62.18,62.41,61.97,62.15,"2,781,800",62.15
"May 1, 2014",62.37,62.37,61.82,62.10,"2,634,100",62.10
"Apr 30, 2014",62.18,62.40,61.70,62.13,"2,482,800",62.13
"Apr 29, 2014",63.05,63.05,62.18,62.23,"2,377,500",62.23
"Apr 28, 2014",62.59,62.82,62.36,62.69,"3,636,200",62.69
"Apr 25, 2014",62.72,62.80,62.32,62.48,"2,707,800",62.48
"Apr 24, 2014",63.14,63.48,62.66,62.83,"2,724,300",62.83
"Apr 23, 2014",63.58,64.05,62.81,62.92,"3,020,400",62.92
"Apr 22, 2014",63.96,63.96,63.09,63.27,"2,778,200",63.27
"Apr 21, 2014",63.89,64.11,63.52,63.68,"2,522,300",63.68
"Apr 17, 2014",64.58,64.74,63.32,63.70,"3,156,600",63.70
"Apr 16, 2014",64.81,65.14,64.42,64.54,"2,730,100",64.54
"Apr 15, 2014",64.39,64.73,63.42,64.29,"2,833,600",64.29
"Apr 14, 2014",64.44,64.76,64.08,64.40,"2,373,800",64.40
"Apr 11, 2014",63.10,64.23,63.10,63.72,"4,159,000",63.72
"Apr 10, 2014",63.56,64.88,63.10,63.72,"12,091,000",63.72
"Apr 9, 2014",68.03,68.20,67.26,67.91,"4,958,500",67.91
"Apr 8, 2014",67.28,68.44,67.28,67.76,"2,836,900",67.76
"Apr 7, 2014",68.95,69.22,67.34,67.37,"2,660,300",67.37
"Apr 4, 2014",70.00,70.98,69.17,69.22,"3,231,700",69.22
"Apr 3, 2014",69.53,69.99,69.40,69.80,"1,651,900",69.80
"Apr 2, 2014",69.35,69.58,68.95,69.43,"1,847,400",69.43
"Apr 1, 2014",69.00,69.83,68.67,69.38,"1,794,900",69.38
"Mar 31, 2014",68.78,69.27,68.35,68.80,"1,642,200",68.80
"Mar 28, 2014",67.55,68.45,67.46,68.43,"1,421,900",68.43
"Mar 27, 2014",67.17,67.62,67.00,67.41,"1,206,700",67.41
"Mar 26, 2014",67.76,68.05,67.18,67.25,"1,792,400",67.25
"Mar 25, 2014",67.61,67.93,67.34,67.73,"1,564,400",67.73
"Mar 24, 2014",67.73,68.00,66.99,67.26,"1,742,300",67.26
"Mar 21, 2014",68.41,68.41,67.29,67.55,"3,639,100",67.55
"Mar 20, 2014",67.58,68.12,67.52,67.82,"1,328,900",67.82
"Mar 19, 2014",68.40,68.61,67.43,67.89,"2,116,800",67.89
"Mar 18, 2014",68.24,68.50,68.13,68.31,"1,837,700",68.31
"Mar 17, 2014",68.53,68.73,67.55,68.10,"3,136,600",68.10
"Mar 14, 2014",68.30,69.11,68.25,68.30,"2,519,300",68.30
"Mar 13, 2014",69.52,69.52,68.37,68.53,"2,172,600",68.53
"Mar 12, 2014",68.88,69.26,68.87,69.18,"1,672,100",69.18
"Mar 11, 2014",69.34,69.59,69.19,69.29,"2,692,400",69.29
"Mar 10, 2014",69.31,69.71,69.00,69.46,"4,342,400",69.46
"Mar 7, 2014",68.56,69.68,68.52,69.16,"3,369,700",69.16
