"Jul 1, 2014",58.93,59.29,58.92,59.12,"1,789,600",58.85
"Jun 30, 2014",58.59,59.18,58.52,58.72,"1,800,700",58.45
"Jun 27, 2014",58.59,58.76,58.44,58.69,"2,193,600",58.42
"Jun 26, 2014",58.73,58.81,58.41,58.55,"1,734,400",58.28
"Jun 25, 2014",58.84,58.99,58.67,58.71,"1,903,800",58.44
"Jun 24, 2014",58.82,59.29,58.77,58.92,"1,959,500",58.65
"Jun 23, 2014",58.89,59.50,58.89,59.20,"2,701,500",58.93
"Jun 20, 2014",58.90,58.96,58.52,58.82,"5,046,800",58.55
"Jun 19, 2014",59.03,59.04,58.48,58.82,"3,662,800",58.55
"Jun 18, 2014",59.10,59.46,58.89,59.16,"2,970,600",58.89
"Jun 17, 2014",58.75,59.29,58.58,59.21,"1,919,500",58.94
"Jun 16, 2014",58.93,59.02,58.59,58.81,"1,672,400",58.54
"Jun 13, 2014",58.87,59.07,58.71,59.01,"1,700,100",58.74
"Jun 12, 2014",59.14,59.26,58.58,58.71,"2,087,700",58.44
"Jun 11, 2014",59.23,59.44,58.81,59.08,"1,597,600",58.81
"Jun 10, 2014",59.07,59.40,59.07,59.18,"1,857,500",58.91
"Jun 9, 2014",59.19,59.36,59.05,59.16,"1,516,700",58.89
"Jun 6, 2014",59.21,59.68,59.10,59.32,"1,458,400",59.05
"Jun 5, 2014",58.60,59.18,58.60,59.11,"2,443,700",58.84
"Jun 4, 2014",58.34,58.76,58.34,58.62,"1,678,600",58.35
"Jun 3, 2014",58.43,58.65,58.28,58.58,"1,767,100",58.31
"Jun 2, 2014",58.47,58.88,58.47,58.67,"1,585,900",58.40
"May 30, 2014",58.26,58.54,58.09,58.26,"3,304,000",58.00
"May 29, 2014",58.26,58.38,58.04,58.30,"1,240,200",58.04
"May 28, 2014",58.22,58.41,58.07,58.18,"1,738,900",57.92
"May 27, 2014",58.44,58.67,58.41,58.46,"1,575,600",57.92
"May 23, 2014",58.33,58.60,58.18,58.38,"1,418,700",57.84
"May 22, 2014",58.40,58.52,58.26,58.35,"1,798,000",57.81
"May 21, 2014",58.33,58.69,58.21,58.42,"1,520,400",57.88
"May 20, 2014",57.98,58.37,57.83,58.08,"2,255,700",57.54
"May 19, 2014",57.68,58.24,57.59,58.20,"2,085,500",57.66
"May 16, 2014",57.53,57.90,57.12,57.74,"3,971,100",57.20
"May 15, 2014",57.87,57.91,57.38,57.56,"3,390,700",57.03
"May 14, 2014",58.38,58.53,58.00,58.09,"2,775,600",57.55
"May 13, 2014",58.39,58.64,58.28,58.40,"2,153,300",57.86
"May 12, 2014",58.30,58.44,58.10,58.35,"1,800,300",57.81
"May 9, 2014",58.06,58.30,57.72,58.13,"2,561,500",57.59
"May 8, 2014",57.69,58.32,57.66,57.98,"3,403,400",57.44
"May 7, 2014",57.03,57.97,56.98,57.82,"3,056,500",57.28
"May 6, 2014",56.91,57.12,56.43,56.57,"2,982,600",56.04
"May 5, 2014",56.96,57.20,56.56,57.12,"1,548,600",56.59
"May 2, 2014",57.30,57.64,57.10,57.18,"1,898,500",56.65
"May 1, 2014",56.93,57.50,56.79,57.29,"2,177,500",56.76
"Apr 30, 2014",56.85,57.08,56.44,56.95,"2,438,900",56.42
