"Jul 1, 2014",210.22,210.99,208.83,208.86,"679,300",207.48
"Jun 30, 2014",211.93,213.01,208.60,210.15,"1,459,500",208.76
"Jun 27, 2014",201.61,204.20,201.60,204.05,"737,000",202.70
"Jun 26, 2014",204.73,204.77,201.91,202.58,"477,600",201.24
"Jun 25, 2014",203.42,205.85,203.42,204.47,"614,700",203.12
"Jun 24, 2014",203.60,205.49,202.52,203.03,"525,400",201.69
"Jun 23, 2014",204.88,205.07,203.70,204.37,"299,900",203.02
"Jun 20, 2014",203.83,205.46,203.28,204.57,"753,500",203.22
"Jun 19, 2014",203.41,204.05,202.98,203.22,"425,100",201.87
"Jun 18, 2014",202.25,204.00,201.27,203.59,"561,400",202.24
"Jun 17, 2014",202.52,204.12,202.05,202.51,"362,800",201.17
"Jun 16, 2014",203.75,204.25,201.81,203.02,"430,500",201.68
"Jun 13, 2014",203.83,204.75,203.21,204.27,"252,100",202.92
"Jun 12, 2014",205.37,205.71,203.35,203.58,"642,000",202.23
"Jun 11, 2014",204.50,205.92,204.29,205.60,"381,700",204.24
"Jun 10, 2014",204.40,205.89,203.26,205.80,"417,200",204.44
"Jun 9, 2014",204.63,205.65,204.36,205.11,"420,200",203.75
"Jun 6, 2014",204.24,205.80,204.01,204.93,"436,800",203.57
"Jun 5, 2014",203.58,203.79,201.10,203.15,"493,100",201.80
"Jun 4, 2014",201.63,204.75,200.07,203.86,"786,800",202.51
"Jun 3, 2014",201.41,202.30,200.93,201.72,"416,100",200.38
"Jun 2, 2014",201.81,203.05,200.96,202.33,"307,700",200.99
"May 30, 2014",200.93,202.88,200.14,201.61,"539,100",200.27
"May 29, 2014",200.43,201.00,198.02,201.00,"522,300",199.67
"May 28, 2014",198.50,200.92,197.95,200.25,"726,500",198.92
"May 27, 2014",199.50,199.71,197.83,198.12,"678,900",196.81
"May 23, 2014",196.27,199.03,196.27,198.86,"302,600",197.54
"May 22, 2014",197.01,198.04,196.30,196.35,"345,700",195.05
"May 21, 2014",196.02,197.89,195.72,197.17,"593,200",195.86
"May 20, 2014",196.28,197.24,195.52,195.69,"770,200",194.39
"May 19, 2014",195.93,198.47,195.36,196.04,"493,200",194.74
"May 16, 2014",194.83,195.58,192.96,195.36,"735,700",194.07
"May 15, 2014",196.30,196.45,193.00,194.63,"466,900",193.34
"May 14, 2014",197.59,198.41,196.33,196.56,"433,100",195.26
"May 13, 2014",199.30,199.50,197.56,197.73,"475,000",196.42
"May 12, 2014",197.83,199.65,196.72,199.41,"344,400",198.09
"May 9, 2014",196.25,196.84,194.81,196.62,"502,500",195.32
"May 8, 2014",197.62,198.88,194.97,196.28,"600,400",194.98
"May 7, 2014",196.32,198.90,195.00,198.74,"809,900",196.76
"May 6, 2014",194.73,196.49,193.01,195.47,"620,300",193.52
"May 5, 2014",194.86,196.21,193.59,195.89,"444,000",193.94
