"Jul 1, 2014",89.23,90.69,89.22,90.17,"2,274,700",89.64
"Jun 30, 2014",88.99,89.91,88.58,88.77,"2,060,400",88.25
"Jun 27, 2014",88.80,89.03,88.30,88.99,"3,663,900",88.47
"Jun 26, 2014",89.05,89.26,87.77,89.14,"1,856,300",88.62
"Jun 25, 2014",88.92,89.40,88.43,89.23,"2,329,400",88.71
"Jun 24, 2014",90.09,90.96,89.30,89.47,"1,661,600",88.94
"Jun 23, 2014",90.98,91.03,90.06,90.52,"1,849,000",89.99
"Jun 20, 2014",90.58,91.27,90.14,91.10,"2,698,000",90.56
"Jun 19, 2014",90.52,90.52,89.14,90.01,"2,125,100",89.48
"Jun 18, 2014",89.36,90.55,88.83,90.52,"3,474,200",89.99
"Jun 17, 2014",87.75,89.49,87.69,89.36,"2,137,000",88.83
"Jun 16, 2014",87.92,88.47,87.67,88.06,"1,539,800",87.54
"Jun 13, 2014",88.66,89.27,87.63,88.14,"2,723,700",87.62
"Jun 12, 2014",89.82,90.10,87.91,88.43,"3,354,500",87.91
"Jun 11, 2014",88.97,89.61,88.68,88.86,"1,757,200",88.34
"Jun 10, 2014",88.54,89.78,88.54,89.57,"1,473,800",89.04
"Jun 9, 2014",88.95,90.01,88.78,89.43,"2,140,500",88.90
"Jun 6, 2014",88.43,89.65,88.34,89.35,"2,850,000",88.82
"Jun 5, 2014",87.67,88.61,87.17,88.31,"4,976,600",87.79
"Jun 4, 2014",87.38,89.30,87.38,88.09,"5,312,000",87.57
"Jun 3, 2014",83.73,86.08,83.73,86.03,"4,598,100",85.52
"Jun 2, 2014",82.44,84.12,82.09,84.02,"2,270,900",83.53
"May 30, 2014",81.93,82.71,81.70,82.16,"1,534,100",81.68
"May 29, 2014",82.06,82.25,81.42,82.13,"1,847,300",81.65
"May 28, 2014",82.78,83.05,81.81,81.84,"2,149,700",81.36
"May 27, 2014",81.90,83.39,81.75,83.11,"2,490,400",82.62
"May 23, 2014",81.40,81.93,81.15,81.72,"1,400,300",81.24
"May 22, 2014",80.58,81.76,80.40,81.46,"1,838,900",80.98
"May 21, 2014",80.73,81.80,80.70,81.09,"2,456,900",80.09
"May 20, 2014",80.93,81.05,79.78,80.31,"2,040,700",79.32
"May 19, 2014",80.11,81.10,79.67,80.97,"2,774,200",79.97
"May 16, 2014",80.00,80.19,79.10,79.60,"2,859,600",78.61
"May 15, 2014",81.97,81.99,78.90,79.98,"4,903,600",78.99
"May 14, 2014",84.31,84.33,82.33,82.44,"2,162,300",81.42
