"Jul 1, 2014",117.25,118.08,116.92,117.71,"637,800",117.67
"Jun 30, 2014",117.23,117.56,115.71,116.60,"1,555,400",116.56
"Jun 27, 2014",116.64,118.21,116.59,117.50,"696,800",117.46
"Jun 26, 2014",116.02,117.54,115.61,116.55,"1,413,400",116.51
"Jun 25, 2014",114.57,116.35,114.12,116.22,"673,800",116.18
"Jun 24, 2014",114.62,115.66,113.99,114.04,"1,445,700",114.00
"Jun 23, 2014",114.98,115.35,114.25,114.70,"878,100",114.66
"Jun 20, 2014",116.23,116.71,114.81,115.19,"1,085,100",115.15
"Jun 19, 2014",117.00,117.30,115.84,116.17,"755,800",116.13
"Jun 18, 2014",116.81,117.56,115.90,117.03,"829,500",116.99
"Jun 17, 2014",116.27,116.85,116.01,116.64,"846,400",116.60
"Jun 16, 2014",116.09,117.00,115.90,116.60,"855,300",116.56
"Jun 13, 2014",117.02,117.48,115.93,116.50,"1,386,500",116.46
"Jun 12, 2014",118.41,118.78,116.58,117.12,"1,210,300",117.08
"Jun 11, 2014",120.25,120.49,118.38,118.55,"1,126,800",118.51
"Jun 10, 2014",121.05,121.51,119.93,120.07,"1,102,400",120.03
"Jun 9, 2014",119.68,122.38,119.56,121.57,"1,850,900",121.53
"Jun 6, 2014",120.10,120.62,119.11,119.68,"1,741,000",119.64
"Jun 5, 2014",121.84,123.39,119.57,120.09,"5,432,000",120.05
"Jun 4, 2014",129.85,130.94,127.88,130.68,"2,128,600",130.64
"Jun 3, 2014",131.08,132.34,130.02,130.33,"1,116,700",130.29
"Jun 2, 2014",131.75,131.91,130.65,131.34,"871,900",131.30
"May 30, 2014",132.04,132.53,131.16,131.63,"579,400",131.59
"May 29, 2014",131.00,132.06,130.72,132.03,"553,200",131.99
"May 28, 2014",132.75,132.75,130.12,130.95,"949,800",130.91
"May 27, 2014",132.07,132.95,131.67,132.85,"692,500",132.81
"May 23, 2014",131.51,131.65,130.71,131.48,"453,000",131.44
"May 22, 2014",130.86,132.20,130.15,131.17,"542,100",131.13
"May 21, 2014",131.06,131.55,129.92,131.43,"528,500",131.39
"May 20, 2014",133.00,133.35,130.25,130.51,"681,400",130.43
"May 19, 2014",132.74,133.72,132.20,133.66,"697,500",133.58
"May 16, 2014",130.97,133.12,130.56,133.05,"917,600",132.97
"May 15, 2014",131.65,131.70,129.72,130.60,"767,900",130.52
"May 14, 2014",132.25,132.97,131.43,131.89,"770,300",131.81
"May 13, 2014",132.97,133.89,132.05,132.64,"604,400",132.56
