"Jul 1, 2014",22.06,22.17,22.01,22.08,"6,746,700",21.87
"Jun 30, 2014",21.96,22.06,21.85,21.95,"7,188,100",21.74
"Jun 27, 2014",21.71,22.06,21.70,22.00,"12,245,200",21.79
"Jun 26, 2014",22.04,22.06,21.64,21.75,"7,170,600",21.54
"Jun 25, 2014",21.84,22.04,21.80,22.00,"7,956,400",21.79
"Jun 24, 2014",21.82,22.20,21.78,21.80,"10,559,100",21.59
"Jun 23, 2014",21.87,21.89,21.69,21.76,"5,976,700",21.55
"Jun 20, 2014",21.77,21.99,21.73,21.85,"12,940,900",21.64
"Jun 19, 2014",21.46,21.67,21.43,21.67,"5,623,000",21.46
"Jun 18, 2014",21.23,21.49,21.08,21.45,"5,698,500",21.24
"Jun 17, 2014",21.03,21.35,20.91,21.28,"6,873,500",21.08
"Jun 16, 2014",21.20,21.34,21.04,21.11,"5,711,500",20.91
"Jun 13, 2014",20.99,21.30,20.99,21.20,"6,026,700",21.00
"Jun 12, 2014",21.44,21.47,20.94,21.00,"10,003,800",20.80
"Jun 11, 2014",21.50,21.61,21.40,21.45,"5,712,600",21.24
"Jun 10, 2014",21.45,21.58,21.35,21.58,"7,615,800",21.37
"Jun 9, 2014",21.52,21.60,21.36,21.46,"5,408,300",21.25
"Jun 6, 2014",21.59,21.73,21.47,21.57,"7,470,700",21.36
"Jun 5, 2014",21.38,21.59,21.27,21.58,"5,805,000",21.37
"Jun 4, 2014",21.36,21.44,21.29,21.36,"4,771,000",21.15
"Jun 3, 2014",21.23,21.43,21.22,21.41,"7,899,300",21.20
"Jun 2, 2014",21.29,21.47,21.25,21.30,"6,320,900",21.10
"May 30, 2014",21.35,21.45,21.23,21.30,"9,799,000",21.10
"May 29, 2014",21.37,21.50,21.27,21.40,"5,540,600",21.19
"May 28, 2014",21.44,21.56,21.26,21.26,"6,588,200",21.06
"May 27, 2014",21.42,21.60,21.31,21.44,"9,587,400",21.14
"May 23, 2014",21.22,21.46,21.15,21.33,"6,848,000",21.03
"May 22, 2014",21.19,21.41,21.16,21.22,"6,342,300",20.92
"May 21, 2014",21.11,21.31,20.98,21.15,"7,332,800",20.85
"May 20, 2014",21.14,21.18,20.90,21.07,"7,770,500",20.77
"May 19, 2014",20.91,21.19,20.87,21.12,"6,665,100",20.82
"May 16, 2014",20.94,21.10,20.81,20.95,"10,922,200",20.65
"May 15, 2014",21.17,21.23,20.85,20.96,"9,632,600",20.66
"May 14, 2014",21.31,21.38,21.11,21.19,"6,487,400",20.89
"May 13, 2014",21.48,21.68,21.27,21.30,"9,807,500",21.00
"May 12, 2014",20.88,21.42,20.81,21.42,"11,073,600",21.12
"May 9, 2014",20.79,20.84,20.61,20.74,"28,638,500",20.45
"May 8, 2014",20.79,21.13,20.76,20.82,"11,041,400",20.52
"May 7, 2014",20.70,20.88,20.63,20.88,"9,051,900",20.58
"May 6, 2014",20.93,20.94,20.60,20.66,"12,821,100",20.37
"May 5, 2014",20.87,20.96,20.66,20.95,"8,313,600",20.65
"May 2, 2014",20.98,21.19,20.95,20.99,"8,210,600",20.69
"May 1, 2014",20.91,21.24,20.87,21.06,"8,491,700",20.76
"Apr 30, 2014",20.17,20.98,20.17,20.91,"11,067,700",20.61
"Apr 29, 2014",20.91,21.10,20.83,20.86,"11,222,700",20.56
"Apr 28, 2014",21.30,21.30,20.35,20.97,"17,078,000",20.67
"Apr 25, 2014",21.14,21.14,20.67,20.74,"14,559,600",20.45
"Apr 24, 2014",21.30,21.34,21.03,21.19,"7,533,700",20.89
"Apr 23, 2014",21.19,21.26,20.95,21.15,"7,700,500",20.85
"Apr 22, 2014",21.04,21.35,21.02,21.23,"7,460,500",20.93
"Apr 21, 2014",20.98,21.15,20.82,21.02,"7,441,300",20.72
"Apr 17, 2014",20.70,21.05,20.66,21.04,"11,158,200",20.74
"Apr 16, 2014",20.71,20.84,20.64,20.73,"11,221,300",20.44
"Apr 15, 2014",20.60,20.64,20.25,20.55,"10,582,100",20.26
"Apr 14, 2014",20.29,20.53,20.23,20.53,"9,443,300",20.24
"Apr 11, 2014",20.33,20.64,20.28,20.38,"17,334,300",20.09
"Apr 10, 2014",21.19,21.29,20.72,20.77,"11,011,700",20.47
"Apr 9, 2014",20.99,21.24,20.99,21.16,"10,108,900",20.86
"Apr 8, 2014",21.07,21.26,20.88,21.01,"14,924,300",20.71
"Apr 7, 2014",21.27,21.36,21.06,21.10,"10,381,500",20.80
"Apr 4, 2014",21.73,21.77,21.15,21.35,"14,030,100",21.05
"Apr 3, 2014",21.42,21.76,21.39,21.59,"15,739,300",21.28
"Apr 2, 2014",20.99,21.47,20.90,21.36,"14,586,600",21.06
"Apr 1, 2014",20.90,21.10,20.89,20.97,"9,523,700",20.67
"Mar 31, 2014",20.66,20.99,20.66,20.82,"11,764,400",20.52
"Mar 28, 2014",20.50,20.75,20.37,20.61,"9,459,000",20.32
"Mar 27, 2014",20.43,20.75,20.22,20.46,"11,889,700",20.17
"Mar 26, 2014",20.34,20.69,20.30,20.43,"19,410,100",20.14
"Mar 25, 2014",19.69,20.24,19.64,20.06,"21,216,900",19.77
"Mar 24, 2014",19.61,19.70,19.33,19.61,"10,662,600",19.33
"Mar 21, 2014",19.58,19.69,19.44,19.52,"19,273,600",19.24
