"Jul 1, 2014",49.25,50.03,48.98,49.80,"3,259,100",49.80
"Jun 30, 2014",49.10,49.31,48.71,48.91,"3,199,700",48.91
"Jun 27, 2014",49.35,49.56,48.94,49.30,"2,296,400",49.30
"Jun 26, 2014",49.90,49.90,48.56,49.39,"2,803,500",49.39
"Jun 25, 2014",48.92,49.81,48.76,49.71,"2,487,000",49.71
"Jun 24, 2014",49.19,50.00,48.92,49.06,"2,673,200",49.06
"Jun 23, 2014",49.47,49.60,49.02,49.37,"2,096,700",49.37
"Jun 20, 2014",49.03,49.49,48.68,49.41,"5,519,800",49.41
"Jun 19, 2014",49.22,49.24,48.67,48.95,"2,491,200",48.95
"Jun 18, 2014",48.77,49.02,47.97,49.00,"4,461,000",49.00
"Jun 17, 2014",47.79,48.91,47.67,48.50,"4,852,400",48.50
"Jun 16, 2014",46.81,47.85,46.81,47.77,"4,325,200",47.77
"Jun 13, 2014",47.15,47.42,46.80,47.41,"2,758,100",47.41
"Jun 12, 2014",47.19,47.57,46.78,46.98,"3,071,200",46.98
"Jun 11, 2014",47.40,47.59,47.09,47.30,"4,398,200",47.30
"Jun 10, 2014",48.80,48.80,47.24,47.47,"8,748,700",47.47
"Jun 9, 2014",49.74,50.31,49.67,49.82,"2,253,400",49.82
"Jun 6, 2014",49.25,50.00,49.06,49.83,"3,175,300",49.83
"Jun 5, 2014",48.50,49.01,48.21,49.00,"3,525,900",49.00
"Jun 4, 2014",48.24,48.66,47.91,48.53,"2,262,800",48.53
"Jun 3, 2014",48.81,48.81,47.79,48.50,"2,272,500",48.50
"Jun 2, 2014",48.61,48.80,47.95,48.35,"2,698,800",48.35
"May 30, 2014",49.08,49.09,48.29,48.61,"3,522,000",48.61
"May 29, 2014",48.82,49.00,48.25,48.96,"2,838,000",48.96
"May 28, 2014",48.73,49.01,48.64,48.90,"2,804,000",48.90
"May 27, 2014",48.95,48.95,48.41,48.84,"2,700,400",48.84
"May 23, 2014",47.53,48.67,47.53,48.62,"3,173,900",48.62
"May 22, 2014",47.41,47.70,47.22,47.65,"3,283,500",47.65
"May 21, 2014",47.60,47.99,47.28,47.41,"3,295,400",47.41
"May 20, 2014",47.43,47.84,47.06,47.31,"3,367,000",47.31
"May 19, 2014",46.77,47.65,46.64,47.59,"3,325,800",47.59
"May 16, 2014",47.32,47.36,46.46,47.18,"4,756,800",47.18
"May 15, 2014",48.50,48.73,46.92,47.18,"4,892,600",47.18
"May 14, 2014",48.94,49.03,48.34,48.59,"3,060,400",48.59
"May 13, 2014",49.10,49.31,48.77,48.99,"2,819,200",48.99
"May 12, 2014",48.25,49.15,48.06,49.02,"2,631,400",49.02
"May 9, 2014",47.86,48.13,47.33,47.72,"3,491,800",47.72
"May 8, 2014",47.17,48.44,46.90,48.00,"6,030,000",48.00
"May 7, 2014",46.94,47.48,45.73,47.02,"7,730,600",47.02
"May 6, 2014",49.09,49.54,48.79,49.20,"4,376,700",49.20
"May 5, 2014",49.60,49.65,48.68,49.26,"3,336,000",49.26
"May 2, 2014",48.75,49.67,48.63,49.41,"3,205,100",49.41
"May 1, 2014",47.96,48.96,47.67,48.60,"4,385,700",48.60
"Apr 30, 2014",47.59,48.17,47.51,47.91,"4,966,200",47.91
"Apr 29, 2014",48.61,48.81,47.60,47.85,"4,932,000",47.85
"Apr 28, 2014",49.10,49.31,47.72,48.44,"3,281,800",48.44
"Apr 25, 2014",49.53,49.74,48.66,48.73,"2,719,400",48.73
"Apr 24, 2014",49.66,49.81,48.88,49.30,"2,277,700",49.30
"Apr 23, 2014",49.00,49.30,48.80,48.95,"1,655,700",48.95
"Apr 22, 2014",48.89,49.54,48.86,49.12,"2,109,200",49.12
"Apr 21, 2014",49.56,49.78,48.81,48.98,"2,815,200",48.98
"Apr 17, 2014",50.41,50.41,49.17,49.55,"4,424,900",49.55
"Apr 16, 2014",49.07,49.80,48.66,49.78,"3,635,400",49.78
"Apr 15, 2014",48.56,49.24,47.65,48.89,"3,408,900",48.89
"Apr 14, 2014",47.85,48.58,47.33,48.48,"3,363,900",48.48
"Apr 11, 2014",47.68,48.49,47.27,47.31,"2,770,100",47.31
"Apr 10, 2014",49.85,50.04,47.72,47.87,"3,662,000",47.87
"Apr 9, 2014",49.17,49.86,48.62,49.79,"3,315,800",49.79
"Apr 8, 2014",48.56,49.38,48.28,49.16,"4,514,400",49.16
"Apr 7, 2014",49.73,50.04,48.55,48.68,"4,664,700",48.68
"Apr 4, 2014",51.66,51.75,50.13,50.19,"4,116,600",50.19
"Apr 3, 2014",51.66,52.65,51.04,51.29,"2,352,900",51.29
"Apr 2, 2014",53.28,53.40,51.80,52.06,"3,485,000",52.06
"Apr 1, 2014",50.78,51.70,50.57,51.67,"3,376,000",51.67
"Mar 31, 2014",49.86,50.70,49.76,50.60,"3,979,600",50.60
"Mar 28, 2014",49.05,50.63,48.68,49.69,"7,295,300",49.69
"Mar 27, 2014",49.14,49.19,47.42,47.58,"6,515,700",47.58
"Mar 26, 2014",48.94,49.72,48.47,49.10,"5,637,300",49.10
"Mar 25, 2014",49.29,49.36,48.35,48.59,"3,647,400",48.59
"Mar 24, 2014",49.14,49.52,48.16,49.07,"4,366,100",49.07
"Mar 21, 2014",50.70,50.70,48.69,48.76,"6,296,200",48.76
"Mar 20, 2014",49.50,49.81,49.24,49.62,"4,011,400",49.62
"Mar 19, 2014",51.33,51.33,49.22,49.61,"4,412,500",49.61
"Mar 18, 2014",51.22,51.41,50.91,51.09,"2,412,600",51.09
"Mar 17, 2014",50.40,51.32,50.40,51.05,"2,532,900",51.05
"Mar 14, 2014",50.45,51.12,50.18,50.25,"2,881,700",50.25
"Mar 13, 2014",51.84,51.94,50.23,50.58,"2,627,800",50.58
"Mar 12, 2014",51.97,52.03,50.51,51.59,"4,410,700",51.59
"Mar 11, 2014",52.71,52.99,51.94,52.33,"3,082,100",52.33
"Mar 10, 2014",53.48,53.61,52.76,52.90,"1,695,400",52.90
"Mar 7, 2014",107.63,107.70,106.39,107.22,"3,919,200",53.61
"Mar 6, 2014",105.46,108.00,105.46,107.09,"5,816,200",53.54
"Mar 5, 2014",104.90,105.67,104.50,105.64,"3,434,200",52.82
"Mar 4, 2014",103.71,105.46,103.71,105.31,"2,620,200",52.65
"Mar 3, 2014",103.00,103.51,101.96,102.90,"2,391,400",51.45
"Feb 28, 2014",103.80,104.59,103.21,104.06,"2,773,800",52.03
"Feb 27, 2014",103.33,103.62,102.58,103.20,"2,457,000",51.60
"Feb 26, 2014",103.79,104.69,103.07,103.30,"4,107,000",51.65
"Feb 25, 2014",103.93,104.51,102.53,103.27,"4,193,400",51.63
"Feb 24, 2014",103.24,105.30,102.91,104.24,"4,089,600",52.12
"Feb 21, 2014",101.68,103.36,101.07,102.73,"4,563,800",51.37
"Feb 20, 2014",99.78,101.16,98.94,100.66,"2,855,400",50.33
"Feb 19, 2014",100.17,100.59,99.63,99.99,"2,461,000",49.99
"Feb 18, 2014",100.17,100.74,99.56,100.07,"2,652,200",50.03
"Feb 14, 2014",99.43,100.47,98.87,100.34,"2,735,600",50.17
"Feb 13, 2014",97.92,99.96,97.78,99.77,"2,953,200",49.88
"Feb 12, 2014",98.14,99.29,97.93,98.45,"3,423,800",49.22
"Feb 11, 2014",96.52,98.18,95.61,97.74,"3,343,400",48.87
"Feb 10, 2014",96.82,97.23,95.43,96.05,"3,660,600",48.03
"Feb 7, 2014",95.70,97.25,95.01,97.00,"4,164,800",48.50
"Feb 6, 2014",92.81,95.56,92.81,95.49,"6,004,800",47.74
"Feb 5, 2014",93.00,94.48,89.91,92.85,"12,964,600",46.42
"Feb 4, 2014",95.30,97.27,94.79,97.01,"4,032,600",48.51
"Feb 3, 2014",97.14,98.33,94.67,95.18,"4,659,400",47.59
"Jan 31, 2014",96.74,97.76,96.21,96.91,"7,392,200",48.46
"Jan 30, 2014",96.50,98.84,96.30,98.60,"3,540,000",49.30
"Jan 29, 2014",96.25,97.29,95.43,95.82,"3,214,800",47.91
"Jan 28, 2014",96.23,97.28,95.82,96.75,"5,636,800",48.38
"Jan 27, 2014",97.23,97.93,95.67,95.86,"5,086,400",47.93
"Jan 24, 2014",97.90,97.99,96.73,97.28,"3,799,200",48.64
"Jan 23, 2014",99.53,100.28,98.28,98.55,"3,306,200",49.28
"Jan 22, 2014",99.06,101.47,98.40,100.54,"4,030,000",50.27
"Jan 21, 2014",99.92,101.62,98.10,98.92,"4,941,200",49.46
"Jan 17, 2014",99.87,100.47,99.08,99.34,"3,760,400",49.67
"Jan 16, 2014",100.69,101.09,100.09,100.30,"3,421,600",50.15
"Jan 15, 2014",100.33,101.17,100.02,101.03,"3,721,600",50.51
"Jan 14, 2014",98.76,101.05,98.54,100.33,"3,911,200",50.17
"Jan 13, 2014",99.80,100.92,97.96,98.21,"4,476,000",49.10
"Jan 10, 2014",99.78,100.79,99.61,100.47,"2,776,400",50.24
"Jan 9, 2014",100.47,100.47,99.03,99.53,"3,069,200",49.76
"Jan 8, 2014",99.16,99.96,98.62,99.95,"5,613,600",49.97
"Jan 7, 2014",98.56,99.50,98.56,99.12,"3,064,800",49.56
"Jan 6, 2014",98.67,99.16,97.26,97.87,"4,933,800",48.94
"Jan 3, 2014",98.87,99.84,98.21,98.32,"3,261,000",49.16
"Jan 2, 2014",100.25,100.75,98.43,98.84,"5,559,600",49.42
"Dec 31, 2013",100.42,101.13,99.62,100.98,"1,861,200",50.49
"Dec 30, 2013",99.64,100.25,98.57,100.09,"1,909,800",50.04
"Dec 27, 2013",99.54,99.60,98.82,99.15,"1,445,200",49.58
"Dec 26, 2013",98.61,99.64,98.16,99.44,"1,269,400",49.72
"Dec 24, 2013",98.64,98.91,98.04,98.84,"801,200",49.42
"Dec 23, 2013",98.46,98.66,97.22,98.64,"2,646,600",49.32
"Dec 20, 2013",97.33,98.61,96.70,98.16,"5,732,000",49.08
"Dec 19, 2013",97.34,97.88,96.41,97.02,"3,495,600",48.51
"Dec 18, 2013",94.66,96.61,93.82,96.58,"3,295,400",48.29
"Dec 17, 2013",94.09,94.73,93.84,94.21,"2,228,400",47.10
"Dec 16, 2013",93.66,94.43,93.23,94.32,"2,767,200",47.16
"Dec 13, 2013",94.09,94.35,93.16,93.54,"3,074,000",46.77
"Dec 12, 2013",93.06,93.83,92.59,93.24,"2,653,600",46.62
"Dec 11, 2013",95.08,95.20,93.16,93.50,"2,401,000",46.75
"Dec 10, 2013",94.38,95.30,94.33,94.69,"3,115,400",47.35
"Dec 9, 2013",96.34,96.59,94.06,94.80,"3,262,400",47.40
"Dec 6, 2013",95.33,96.47,94.28,96.20,"6,319,000",48.10
"Dec 5, 2013",93.35,94.36,92.89,93.78,"1,927,000",46.89
"Dec 4, 2013",93.11,93.94,92.66,93.35,"2,559,000",46.67
"Dec 3, 2013",93.44,94.42,93.05,93.85,"3,212,600",46.92
"Dec 2, 2013",93.14,94.21,93.14,93.56,"3,081,800",46.78
"Nov 29, 2013",94.18,94.39,93.55,93.89,"1,527,200",46.94
"Nov 27, 2013",93.81,95.25,93.81,94.42,"2,629,000",47.21
"Nov 26, 2013",92.60,94.18,92.38,94.03,"3,294,000",47.01
"Nov 25, 2013",93.12,93.60,92.43,92.63,"3,433,400",46.31
"Nov 22, 2013",95.75,95.75,92.94,93.12,"4,296,800",46.56
"Nov 21, 2013",93.40,94.03,93.15,93.74,"4,415,200",46.87
"Nov 20, 2013",93.30,94.21,92.49,92.96,"2,505,800",46.48
"Nov 19, 2013",93.80,94.20,93.09,93.42,"4,125,200",46.71
"Nov 18, 2013",95.65,95.65,93.22,93.54,"3,544,200",46.77
"Nov 15, 2013",93.85,94.72,93.27,94.37,"4,593,000",47.19
"Nov 14, 2013",92.80,93.58,92.51,93.44,"3,065,400",46.72
"Nov 13, 2013",91.17,92.84,91.14,92.83,"3,781,200",46.42
"Nov 12, 2013",90.92,91.70,90.42,91.65,"3,870,400",45.83
"Nov 11, 2013",90.01,91.00,90.01,90.72,"2,211,400",45.36
"Nov 8, 2013",89.70,90.46,89.38,90.23,"2,799,600",45.12
"Nov 7, 2013",90.49,91.65,89.27,89.50,"3,006,000",44.75
"Nov 6, 2013",90.49,91.00,89.96,90.68,"4,600,600",45.34
"Nov 5, 2013",90.67,90.70,87.21,89.59,"7,823,400",44.79
"Nov 4, 2013",87.74,87.85,86.14,86.85,"3,886,600",43.42
"Nov 1, 2013",87.29,87.60,86.28,87.54,"3,512,800",43.77
"Oct 31, 2013",87.47,88.01,86.88,86.93,"3,465,200",43.47
"Oct 30, 2013",89.12,89.53,87.29,87.46,"3,027,600",43.73
"Oct 29, 2013",88.95,90.01,88.74,89.37,"4,252,200",44.69
"Oct 28, 2013",86.87,88.87,86.48,88.84,"4,701,200",44.42
"Oct 25, 2013",87.04,87.05,86.13,86.68,"3,263,600",43.34
"Oct 24, 2013",86.19,86.85,85.72,86.61,"2,298,600",43.31
"Oct 23, 2013",86.09,86.71,85.51,86.08,"2,434,000",43.04
"Oct 22, 2013",86.94,87.74,86.25,86.59,"3,701,000",43.29
"Oct 21, 2013",86.00,87.04,85.99,86.71,"3,025,600",43.35
"Oct 18, 2013",85.95,86.01,85.33,85.77,"3,334,400",42.88
"Oct 17, 2013",83.98,86.02,83.78,85.95,"4,425,600",42.97
"Oct 16, 2013",86.72,86.91,83.80,84.69,"8,629,000",42.35
"Oct 15, 2013",87.43,88.14,85.70,85.91,"6,986,400",42.96
"Oct 14, 2013",88.28,88.48,86.99,88.22,"4,874,600",44.11
"Oct 11, 2013",85.25,88.89,85.10,88.85,"9,412,000",44.42
"Oct 10, 2013",82.34,84.32,82.10,84.20,"3,367,000",42.10
"Oct 9, 2013",82.79,83.02,81.24,81.98,"5,343,600",40.99
"Oct 8, 2013",84.10,84.30,82.03,82.18,"3,317,800",41.09
"Oct 7, 2013",83.95,84.85,83.67,84.10,"2,864,600",42.05
"Oct 4, 2013",83.66,84.97,83.21,84.85,"4,035,800",42.42
"Oct 3, 2013",83.67,83.85,82.93,83.53,"3,332,600",41.76
"Oct 2, 2013",83.16,83.90,82.85,83.76,"2,589,800",41.88
"Oct 1, 2013",81.78,83.25,81.64,83.23,"2,856,200",41.62
"Sep 30, 2013",81.55,82.48,79.50,82.12,"4,924,400",41.06
"Sep 27, 2013",82.16,82.82,81.91,82.70,"2,437,400",41.35
