"Jul 1, 2014",29.50,29.88,29.44,29.50,"1,849,700",29.46
"Jun 30, 2014",29.60,29.70,29.36,29.47,"1,358,900",29.43
"Jun 27, 2014",29.69,29.86,29.55,29.64,"2,157,500",29.60
"Jun 26, 2014",29.56,29.81,29.25,29.77,"1,120,700",29.73
"Jun 25, 2014",29.50,29.80,29.27,29.64,"1,963,000",29.60
"Jun 24, 2014",29.95,30.33,29.55,29.61,"1,712,100",29.57
"Jun 23, 2014",30.06,30.18,29.84,30.04,"1,542,000",30.00
"Jun 20, 2014",29.95,30.39,29.93,30.11,"3,417,400",30.07
"Jun 19, 2014",29.82,29.86,29.48,29.75,"921,800",29.71
"Jun 18, 2014",29.77,29.86,29.53,29.81,"2,072,500",29.77
"Jun 17, 2014",29.16,29.87,29.10,29.77,"2,694,200",29.73
"Jun 16, 2014",29.51,29.62,29.10,29.18,"1,328,800",29.14
"Jun 13, 2014",29.67,29.93,29.47,29.62,"1,619,600",29.58
"Jun 12, 2014",29.77,30.10,29.49,29.55,"2,212,200",29.51
"Jun 11, 2014",29.90,29.98,29.70,29.83,"1,065,000",29.79
"Jun 10, 2014",30.05,30.23,29.80,30.10,"839,600",30.06
"Jun 9, 2014",29.68,30.23,29.68,30.06,"2,289,600",30.02
"Jun 6, 2014",29.34,29.84,29.30,29.79,"2,154,300",29.75
"Jun 5, 2014",28.87,29.40,28.69,29.33,"1,189,700",29.29
"Jun 4, 2014",28.85,29.12,28.79,28.89,"904,900",28.85
"Jun 3, 2014",28.66,29.13,28.60,28.96,"1,109,100",28.92
"Jun 2, 2014",28.61,28.90,28.27,28.84,"1,695,700",28.80
"May 30, 2014",28.47,28.80,28.31,28.59,"876,800",28.55
"May 29, 2014",28.54,28.66,28.36,28.60,"1,196,600",28.56
"May 28, 2014",28.45,28.63,28.24,28.47,"1,553,800",28.43
"May 27, 2014",28.50,28.86,28.41,28.50,"1,496,800",28.46
"May 23, 2014",28.50,28.56,28.32,28.43,"994,000",28.39
"May 22, 2014",28.38,28.63,28.30,28.43,"1,143,900",28.39
"May 21, 2014",28.36,28.62,28.21,28.39,"1,259,200",28.35
"May 20, 2014",28.21,28.31,27.91,28.20,"1,663,500",28.16
"May 19, 2014",27.89,28.43,27.89,28.30,"1,096,900",28.22
"May 16, 2014",28.07,28.19,27.65,28.02,"1,552,400",27.94
"May 15, 2014",28.29,28.47,27.67,28.27,"1,789,300",28.19
"May 14, 2014",29.15,29.47,28.34,28.42,"1,954,800",28.34
"May 13, 2014",29.57,29.62,29.17,29.23,"1,633,900",29.15
"May 12, 2014",29.09,29.66,29.09,29.61,"6,201,900",29.53
"May 9, 2014",29.07,29.29,28.90,29.04,"2,207,500",28.96
"May 8, 2014",28.67,29.31,28.67,28.97,"2,272,300",28.89
"May 7, 2014",28.38,28.79,28.32,28.76,"1,820,200",28.68
"May 6, 2014",28.77,28.84,28.13,28.29,"2,397,800",28.21
"May 5, 2014",28.72,28.80,28.36,28.74,"3,120,200",28.66
"May 2, 2014",28.59,29.36,28.59,28.84,"1,772,900",28.76
"May 1, 2014",28.87,29.10,28.41,28.61,"2,631,000",28.53
"Apr 30, 2014",28.78,29.04,28.69,28.92,"1,902,300",28.84
"Apr 29, 2014",28.79,29.05,28.68,28.91,"2,102,200",28.83
"Apr 28, 2014",29.03,29.18,28.50,28.65,"1,823,700",28.57
"Apr 25, 2014",29.07,29.31,28.91,29.00,"1,946,700",28.92
"Apr 24, 2014",30.02,30.02,29.10,29.16,"2,400,700",29.08
"Apr 23, 2014",29.70,29.84,29.43,29.80,"1,662,300",29.72
"Apr 22, 2014",28.41,29.82,28.36,29.62,"3,765,200",29.54
"Apr 21, 2014",30.24,30.36,29.86,30.23,"2,400,200",30.14
"Apr 17, 2014",29.86,30.32,29.57,30.22,"3,507,400",30.13
"Apr 16, 2014",29.73,29.90,29.32,29.88,"2,040,000",29.80
"Apr 15, 2014",29.28,29.81,28.92,29.58,"2,718,000",29.50
"Apr 14, 2014",29.65,29.92,28.91,29.28,"2,421,800",29.20
"Apr 11, 2014",29.29,29.62,28.92,29.23,"2,897,300",29.15
"Apr 10, 2014",30.67,30.72,29.55,29.58,"2,830,500",29.50
"Apr 9, 2014",30.66,30.77,30.49,30.69,"1,783,600",30.60
"Apr 8, 2014",30.67,30.91,30.37,30.55,"2,484,300",30.46
"Apr 7, 2014",31.34,31.48,30.44,30.75,"3,231,400",30.66
"Apr 4, 2014",31.73,31.87,31.30,31.37,"2,874,100",31.28
"Apr 3, 2014",31.81,31.81,31.33,31.64,"1,575,600",31.55
"Apr 2, 2014",31.27,31.75,31.06,31.69,"4,331,200",31.60
"Apr 1, 2014",31.08,31.33,30.91,31.22,"3,614,300",31.13
"Mar 31, 2014",30.44,31.09,30.44,30.98,"2,686,200",30.89
"Mar 28, 2014",29.95,30.52,29.82,30.29,"1,918,000",30.20
"Mar 27, 2014",30.39,30.39,29.38,29.83,"6,040,700",29.75
"Mar 26, 2014",30.75,30.75,30.18,30.20,"4,781,900",30.11
"Mar 25, 2014",30.40,30.90,30.16,30.60,"4,381,400",30.51
"Mar 24, 2014",31.02,31.51,30.13,30.31,"7,469,700",30.22
"Mar 21, 2014",32.55,32.55,30.88,31.24,"15,681,100",31.15
