"Jul 1, 2014",72.67,73.26,72.59,72.98,"1,096,400",72.75
"Jun 30, 2014",72.99,72.99,72.40,72.66,"1,103,300",72.44
"Jun 27, 2014",72.59,73.25,72.43,72.87,"1,121,200",72.65
"Jun 26, 2014",72.74,72.85,72.39,72.72,"931,700",72.50
"Jun 25, 2014",72.58,73.11,72.40,72.74,"1,029,400",72.52
"Jun 24, 2014",72.18,72.74,71.91,72.55,"1,413,800",72.33
"Jun 23, 2014",72.47,72.77,72.27,72.48,"969,600",72.26
"Jun 20, 2014",72.17,72.46,71.91,72.26,"2,560,100",72.04
"Jun 19, 2014",72.18,72.42,71.64,71.93,"1,256,900",71.71
"Jun 18, 2014",71.65,72.24,71.18,72.10,"1,052,400",71.88
"Jun 17, 2014",71.37,71.93,71.18,71.74,"951,600",71.52
"Jun 16, 2014",71.61,72.10,71.23,71.52,"1,259,600",71.30
"Jun 13, 2014",71.45,71.90,71.00,71.78,"1,269,700",71.56
"Jun 12, 2014",71.79,72.05,71.10,71.46,"1,509,300",71.24
"Jun 11, 2014",71.88,72.06,71.47,71.92,"1,324,000",71.70
"Jun 10, 2014",72.17,72.57,71.68,72.01,"1,796,700",71.79
"Jun 9, 2014",72.40,72.84,72.11,72.34,"1,581,400",72.12
"Jun 6, 2014",72.96,72.96,72.05,72.50,"2,388,400",72.28
"Jun 5, 2014",73.51,73.81,72.53,72.79,"2,691,600",72.57
"Jun 4, 2014",73.11,73.67,72.85,73.66,"1,734,200",73.43
"Jun 3, 2014",72.95,73.20,72.67,73.09,"1,717,700",72.86
"Jun 2, 2014",73.31,73.79,73.08,73.21,"1,602,100",72.98
"May 30, 2014",73.34,73.57,72.72,73.18,"3,909,700",72.95
"May 29, 2014",72.69,73.42,72.69,73.28,"1,611,700",73.05
"May 28, 2014",72.36,72.84,72.09,72.68,"2,384,800",72.46
"May 27, 2014",71.76,72.41,71.71,72.40,"1,521,100",72.18
"May 23, 2014",71.55,71.71,71.15,71.64,"1,155,100",71.42
"May 22, 2014",70.78,71.66,70.58,71.35,"1,772,200",71.13
"May 21, 2014",69.79,70.81,69.79,70.71,"2,327,400",70.49
"May 20, 2014",69.41,69.88,68.79,69.79,"1,907,700",69.57
"May 19, 2014",68.53,69.50,68.31,69.42,"3,277,700",69.21
"May 16, 2014",67.36,68.34,67.31,68.31,"2,558,300",68.10
"May 15, 2014",66.89,67.51,66.69,67.50,"1,934,900",67.29
"May 14, 2014",66.86,67.42,66.70,67.30,"1,976,800",66.86
"May 13, 2014",66.55,67.00,66.05,66.85,"2,622,500",66.41
"May 12, 2014",65.98,66.72,65.87,66.67,"1,719,600",66.23
"May 9, 2014",64.52,65.75,64.02,65.58,"2,715,800",65.15
"May 8, 2014",64.39,65.26,64.19,64.40,"1,586,500",63.98
"May 7, 2014",64.87,64.96,64.26,64.54,"1,946,700",64.12
"May 6, 2014",64.71,65.00,64.57,64.77,"1,445,800",64.34
"May 5, 2014",64.00,65.30,63.88,65.10,"1,767,300",64.67
"May 2, 2014",64.89,64.89,64.15,64.27,"1,797,000",63.85
"May 1, 2014",64.76,65.17,63.85,64.87,"2,151,100",64.44
"Apr 30, 2014",63.75,65.29,63.59,65.18,"3,099,900",64.75
"Apr 29, 2014",63.70,64.30,63.56,63.99,"1,758,500",63.57
"Apr 28, 2014",63.25,63.68,62.69,63.45,"1,667,000",63.03
"Apr 25, 2014",64.53,64.79,62.55,62.83,"2,935,500",62.42
"Apr 24, 2014",66.00,66.81,63.76,64.89,"3,612,700",64.46
"Apr 23, 2014",64.80,65.19,64.50,64.84,"1,399,800",64.41
"Apr 22, 2014",64.80,65.49,64.66,64.68,"1,602,800",64.26
"Apr 21, 2014",64.21,65.15,64.21,64.80,"1,224,700",64.37
"Apr 17, 2014",64.75,65.09,64.48,64.68,"1,049,600",64.26
"Apr 16, 2014",64.87,65.14,64.30,64.95,"1,392,900",64.52
"Apr 15, 2014",64.56,64.91,63.23,64.22,"2,011,100",63.80
"Apr 14, 2014",64.44,64.68,63.85,64.51,"1,432,200",64.09
"Apr 11, 2014",64.53,65.25,63.86,64.17,"2,587,400",63.75
"Apr 10, 2014",65.91,66.18,64.74,65.00,"2,105,700",64.57
"Apr 9, 2014",64.77,65.71,64.64,65.64,"2,409,100",65.21
"Apr 8, 2014",64.14,64.48,63.40,64.17,"1,907,300",63.75
"Apr 7, 2014",64.94,65.08,63.61,64.18,"3,037,900",63.76
"Apr 4, 2014",65.99,66.34,64.85,65.05,"1,965,800",64.62
"Apr 3, 2014",65.81,65.91,65.38,65.80,"2,173,400",65.37
"Apr 2, 2014",65.75,66.37,65.55,65.58,"1,836,200",65.15
"Apr 1, 2014",65.60,65.92,65.32,65.91,"1,747,300",65.48
"Mar 31, 2014",65.30,65.64,65.06,65.59,"1,479,300",65.16
"Mar 28, 2014",64.25,65.03,64.20,64.82,"1,672,000",64.39
"Mar 27, 2014",64.81,64.82,63.72,64.11,"2,184,400",63.69
"Mar 26, 2014",64.92,65.59,64.78,64.85,"2,186,700",64.42
"Mar 25, 2014",64.61,65.31,63.98,64.56,"1,948,600",64.14
"Mar 24, 2014",65.29,65.49,63.53,64.32,"2,792,900",63.90
"Mar 21, 2014",66.55,66.63,64.56,64.82,"3,534,800",64.39
"Mar 20, 2014",66.74,66.90,66.26,66.48,"1,526,300",66.04
"Mar 19, 2014",68.05,68.10,66.59,66.87,"1,337,700",66.43
"Mar 18, 2014",68.08,68.43,67.78,67.85,"1,604,600",67.40
"Mar 17, 2014",67.73,68.18,67.64,68.08,"1,444,600",67.63
"Mar 14, 2014",67.66,67.95,67.40,67.57,"1,672,800",67.13
"Mar 13, 2014",68.01,68.21,67.55,67.79,"1,897,100",67.34
"Mar 12, 2014",67.76,67.85,66.97,67.68,"1,944,500",67.24
"Mar 11, 2014",69.11,69.47,68.17,68.34,"1,562,700",67.89
"Mar 10, 2014",68.91,69.65,68.75,69.10,"1,232,100",68.65
"Mar 7, 2014",69.25,69.27,68.56,68.94,"1,783,400",68.49
"Mar 6, 2014",69.00,69.45,68.75,68.75,"1,495,300",68.30
"Mar 5, 2014",69.00,69.15,68.70,68.89,"1,426,900",68.44
"Mar 4, 2014",68.03,68.94,67.97,68.76,"2,309,100",68.31
"Mar 3, 2014",67.11,67.69,66.97,67.50,"1,389,800",67.06
"Feb 28, 2014",68.17,68.38,67.47,67.85,"1,681,800",67.40
"Feb 27, 2014",68.01,68.31,67.65,68.01,"1,401,600",67.56
"Feb 26, 2014",68.87,69.17,67.96,68.26,"1,539,100",67.81
"Feb 25, 2014",68.39,68.99,68.24,68.72,"1,497,200",68.27
"Feb 24, 2014",68.31,69.22,68.31,68.58,"1,363,100",68.13
"Feb 21, 2014",68.42,69.15,68.16,68.40,"1,113,100",67.95
"Feb 20, 2014",68.40,68.65,67.57,68.39,"1,469,800",67.94
"Feb 19, 2014",68.12,69.02,67.98,68.11,"1,937,400",67.66
"Feb 18, 2014",68.06,68.96,67.99,68.50,"1,544,800",68.05
"Feb 14, 2014",67.73,68.36,67.60,68.00,"1,110,500",67.55
"Feb 13, 2014",67.37,68.19,66.88,67.89,"1,286,200",67.44
"Feb 12, 2014",67.81,68.82,67.58,67.74,"1,965,400",67.06
"Feb 11, 2014",66.23,67.89,66.19,67.56,"2,487,800",66.88
"Feb 10, 2014",66.46,66.48,65.72,66.37,"2,913,600",65.71
"Feb 7, 2014",65.88,66.59,65.70,66.54,"1,551,300",65.87
"Feb 6, 2014",64.86,65.61,64.40,65.51,"1,553,900",64.85
"Feb 5, 2014",64.82,65.12,64.28,64.72,"2,421,400",64.07
"Feb 4, 2014",65.38,65.68,64.86,65.01,"1,865,000",64.36
"Feb 3, 2014",67.13,67.13,65.10,65.17,"3,542,200",64.52
"Jan 31, 2014",66.60,67.49,66.13,67.22,"3,733,500",66.55
"Jan 30, 2014",67.65,68.15,67.65,67.77,"1,437,200",67.09
"Jan 29, 2014",66.67,67.92,66.67,67.26,"1,906,900",66.59
"Jan 28, 2014",66.74,67.89,66.69,67.72,"1,897,300",67.04
"Jan 27, 2014",67.04,67.51,66.64,66.81,"2,836,200",66.14
"Jan 24, 2014",69.27,69.83,67.25,67.25,"3,513,300",66.58
"Jan 23, 2014",70.00,70.88,69.22,69.64,"2,110,900",68.94
"Jan 22, 2014",70.80,70.87,69.80,70.28,"1,845,400",69.58
"Jan 21, 2014",70.88,71.17,70.27,70.52,"1,368,000",69.81
"Jan 17, 2014",70.68,70.94,70.32,70.53,"1,545,100",69.82
"Jan 16, 2014",70.60,70.68,70.26,70.50,"1,082,200",69.79
