"Jul 1, 2014",45.55,46.02,45.33,45.33,"1,018,800",45.13
"Jun 30, 2014",44.60,45.26,44.03,45.10,"1,333,000",44.90
"Jun 27, 2014",44.00,44.62,43.66,44.58,"1,122,000",44.39
"Jun 26, 2014",43.46,44.87,43.35,44.28,"2,544,600",44.09
"Jun 25, 2014",41.70,43.03,41.63,42.94,"1,026,100",42.75
"Jun 24, 2014",41.98,42.69,41.54,41.84,"1,310,600",41.66
"Jun 23, 2014",42.66,43.30,42.22,42.30,"1,428,000",42.12
"Jun 20, 2014",42.37,42.59,42.01,42.49,"1,100,600",42.30
"Jun 19, 2014",42.54,42.61,42.12,42.45,"584,900",42.27
"Jun 18, 2014",41.96,42.54,41.60,42.51,"991,000",42.32
"Jun 17, 2014",40.77,41.94,40.68,41.86,"671,000",41.68
"Jun 16, 2014",41.59,41.73,40.66,40.90,"644,900",40.72
"Jun 13, 2014",40.46,41.81,40.36,41.58,"924,600",41.40
"Jun 12, 2014",40.61,40.76,40.27,40.42,"635,800",40.24
"Jun 11, 2014",40.93,40.97,40.24,40.79,"686,300",40.61
"Jun 10, 2014",41.11,41.24,40.87,41.12,"404,600",40.94
"Jun 9, 2014",41.36,41.49,41.06,41.12,"598,200",40.94
"Jun 6, 2014",40.79,41.47,40.44,41.30,"684,000",41.12
"Jun 5, 2014",40.30,40.86,40.11,40.59,"687,600",40.41
"Jun 4, 2014",39.61,40.53,39.47,40.10,"1,262,400",39.93
"Jun 3, 2014",40.21,40.24,39.13,39.70,"1,610,800",39.53
"Jun 2, 2014",41.18,41.32,40.47,40.69,"883,600",40.33
"May 30, 2014",41.08,41.26,40.72,41.07,"809,100",40.71
"May 29, 2014",41.05,41.35,40.30,41.34,"979,500",40.98
"May 28, 2014",41.22,41.25,40.70,40.90,"642,900",40.54
"May 27, 2014",41.20,41.62,40.92,41.24,"952,300",40.88
"May 23, 2014",40.62,41.15,40.54,40.99,"914,500",40.63
"May 22, 2014",40.77,41.10,40.53,40.54,"878,300",40.18
"May 21, 2014",40.89,41.36,40.41,40.77,"858,900",40.41
"May 20, 2014",41.30,41.40,40.50,40.64,"1,016,200",40.28
"May 19, 2014",40.81,41.53,40.75,41.48,"907,400",41.12
"May 16, 2014",40.42,41.02,39.87,41.01,"1,362,200",40.65
"May 15, 2014",41.60,41.60,40.20,40.48,"2,809,700",40.13
"May 14, 2014",41.85,42.11,41.75,41.86,"602,100",41.49
"May 13, 2014",42.35,42.44,41.95,41.98,"817,100",41.61
"May 12, 2014",41.90,42.45,41.69,42.35,"1,448,100",41.98
"May 9, 2014",41.83,41.83,41.10,41.61,"1,205,400",41.25
"May 8, 2014",41.48,42.66,41.47,42.05,"2,518,900",41.68
"May 7, 2014",41.07,41.45,40.76,41.29,"1,155,900",40.93
"May 6, 2014",40.93,41.44,40.67,41.04,"1,093,500",40.68
"May 5, 2014",41.28,41.34,40.79,40.91,"975,200",40.55
"May 2, 2014",40.95,41.65,40.92,41.50,"918,200",41.14
"May 1, 2014",40.98,41.38,40.75,40.89,"889,800",40.53
"Apr 30, 2014",41.04,41.28,40.73,41.20,"1,191,800",40.84
"Apr 29, 2014",40.64,41.39,40.32,41.17,"1,432,600",40.81
"Apr 28, 2014",40.46,40.62,39.87,40.48,"1,346,400",40.13
