"Jul 1, 2014",29.70,29.92,28.93,29.24,"9,808,800",29.01
"Jun 30, 2014",30.43,31.10,30.37,31.08,"8,593,800",29.18
"Jun 27, 2014",30.32,30.58,30.20,30.40,"11,456,100",28.54
"Jun 26, 2014",31.05,31.06,30.45,30.52,"7,662,300",28.65
"Jun 25, 2014",30.46,31.03,30.42,31.02,"8,673,400",29.12
"Jun 24, 2014",31.29,31.49,30.22,30.27,"11,336,700",28.42
"Jun 23, 2014",30.90,31.43,30.77,31.30,"8,652,000",29.38
"Jun 20, 2014",30.83,31.21,30.69,30.89,"11,171,100",29.00
"Jun 19, 2014",30.67,30.84,30.47,30.72,"6,368,600",28.84
"Jun 18, 2014",30.53,30.76,30.35,30.70,"5,915,200",28.82
"Jun 17, 2014",30.37,30.60,30.26,30.55,"5,315,800",28.68
"Jun 16, 2014",30.59,30.66,30.39,30.45,"7,308,800",28.59
"Jun 13, 2014",30.55,30.57,30.16,30.47,"5,664,100",28.61
"Jun 12, 2014",30.11,30.80,30.06,30.49,"11,102,200",28.62
"Jun 11, 2014",29.18,30.12,29.15,30.03,"8,585,000",28.19
"Jun 10, 2014",29.49,29.58,29.20,29.22,"6,563,100",27.43
"Jun 9, 2014",29.99,30.00,29.53,29.58,"6,150,300",27.77
"Jun 6, 2014",29.90,29.91,29.62,29.72,"4,951,200",27.90
"Jun 5, 2014",29.33,29.91,29.05,29.87,"13,384,700",28.04
"Jun 4, 2014",29.23,29.44,29.02,29.29,"6,229,900",27.50
"Jun 3, 2014",29.34,29.48,29.17,29.25,"7,360,800",27.46
"Jun 2, 2014",28.76,29.41,28.66,29.31,"9,419,500",27.52
"May 30, 2014",28.70,28.84,28.33,28.72,"7,446,900",26.96
"May 29, 2014",28.38,28.90,28.17,28.89,"9,279,800",27.12
"May 28, 2014",28.35,28.47,28.06,28.41,"9,204,400",26.67
"May 27, 2014",27.79,28.35,27.70,28.32,"9,932,000",26.59
"May 23, 2014",28.00,28.09,27.61,27.68,"9,075,900",25.99
"May 22, 2014",28.18,28.30,27.88,27.95,"9,241,700",26.24
"May 21, 2014",28.19,28.40,28.10,28.17,"7,493,000",26.45
"May 20, 2014",28.00,28.63,27.92,28.02,"9,553,700",26.30
"May 19, 2014",27.96,28.08,27.55,27.96,"10,329,100",26.25
"May 16, 2014",28.35,28.37,27.30,27.64,"21,703,300",25.95
"May 15, 2014",29.22,29.25,28.22,28.99,"12,542,500",27.22
"May 14, 2014",30.12,30.12,29.16,29.23,"12,789,000",27.44
"May 13, 2014",30.34,30.48,29.93,30.04,"8,017,100",28.20
"May 12, 2014",29.88,30.36,29.73,30.33,"12,409,100",28.47
"May 9, 2014",29.07,29.86,29.01,29.81,"10,714,800",27.99
"May 8, 2014",29.46,29.90,29.05,29.14,"12,446,000",27.36
"May 7, 2014",29.50,29.84,28.10,29.61,"19,294,700",27.80
"May 6, 2014",28.36,28.67,28.24,28.35,"11,956,400",26.61
"May 5, 2014",28.06,28.44,28.05,28.31,"7,308,000",26.58
"May 2, 2014",28.42,28.72,28.13,28.28,"9,928,200",26.55
"May 1, 2014",28.81,28.98,28.39,28.42,"6,062,300",26.68
"Apr 30, 2014",28.93,28.96,28.57,28.75,"6,578,300",26.99
"Apr 29, 2014",28.94,29.43,28.90,29.08,"5,700,600",27.30
"Apr 28, 2014",29.03,29.04,28.41,28.76,"8,391,800",27.00
"Apr 25, 2014",29.14,29.20,28.71,28.80,"5,676,900",27.04
"Apr 24, 2014",29.10,29.48,28.88,29.22,"10,817,100",27.43
"Apr 23, 2014",28.46,29.25,28.38,29.02,"10,182,600",27.24
"Apr 22, 2014",28.50,28.72,28.10,28.46,"6,555,500",26.72
"Apr 21, 2014",28.05,28.59,28.03,28.52,"7,725,400",26.77
"Apr 17, 2014",27.50,28.37,27.34,28.17,"10,230,500",26.45
"Apr 16, 2014",27.35,27.50,27.10,27.49,"7,051,900",25.81
