"Jul 1, 2014",125.68,128.46,125.43,125.49,"1,963,300",125.25
"Jun 30, 2014",125.03,126.03,124.01,124.61,"1,333,200",124.12
"Jun 27, 2014",122.69,126.87,122.50,125.25,"3,607,000",124.76
"Jun 26, 2014",123.06,124.90,119.78,120.38,"2,085,000",119.91
"Jun 25, 2014",121.75,123.05,120.56,122.74,"1,759,600",122.26
"Jun 24, 2014",121.30,123.86,120.86,122.05,"2,054,900",121.57
"Jun 23, 2014",122.09,123.48,121.15,121.39,"1,428,300",120.91
"Jun 20, 2014",122.17,123.73,120.86,121.82,"3,598,900",121.34
"Jun 19, 2014",124.35,125.77,119.60,121.56,"2,799,900",121.08
"Jun 18, 2014",125.65,126.39,123.01,126.09,"2,399,100",125.60
"Jun 17, 2014",119.92,128.04,118.27,125.49,"5,536,600",125.00
"Jun 16, 2014",120.04,122.21,118.50,120.02,"1,719,500",119.55
"Jun 13, 2014",120.39,121.25,117.37,119.80,"2,685,000",119.33
"Jun 12, 2014",115.83,123.60,115.11,120.75,"5,565,600",120.28
"Jun 11, 2014",114.43,116.42,114.03,115.98,"1,634,800",115.52
"Jun 10, 2014",113.76,117.25,113.01,115.38,"3,421,100",114.93
"Jun 9, 2014",120.38,120.96,113.32,114.10,"4,559,200",113.65
"Jun 6, 2014",113.25,123.38,112.53,122.07,"5,661,000",121.59
"Jun 5, 2014",113.04,114.27,112.18,112.62,"1,351,800",112.18
"Jun 4, 2014",112.45,113.93,112.26,113.32,"969,800",112.88
"Jun 3, 2014",113.56,114.75,112.05,112.65,"1,406,000",112.21
"Jun 2, 2014",112.61,114.48,112.51,113.89,"1,574,900",113.44
"May 30, 2014",112.72,113.80,111.91,112.78,"1,492,000",112.34
"May 29, 2014",114.93,114.93,111.09,112.48,"2,749,000",112.04
"May 28, 2014",116.83,117.44,113.81,114.36,"1,791,600",113.91
"May 27, 2014",114.05,117.40,114.05,116.82,"1,920,500",116.36
"May 23, 2014",113.82,115.77,113.63,114.03,"1,351,100",113.58
"May 22, 2014",112.68,114.49,111.76,113.37,"1,382,200",112.93
"May 21, 2014",114.17,115.97,113.08,113.80,"1,707,300",113.35
"May 20, 2014",113.29,114.38,112.16,113.81,"1,668,800",113.36
"May 19, 2014",114.28,115.66,112.53,113.53,"1,709,200",113.08
"May 16, 2014",114.35,114.68,111.79,114.48,"2,122,700",114.03
"May 15, 2014",115.46,116.30,112.65,114.41,"2,921,700",113.96
"May 14, 2014",118.22,118.29,115.13,116.00,"3,231,800",115.54
"May 13, 2014",116.33,123.62,116.26,119.07,"11,623,600",118.60
"May 12, 2014",108.78,110.73,107.40,110.71,"4,626,800",110.28
"May 9, 2014",103.88,108.65,103.50,108.47,"4,249,300",108.04
"May 8, 2014",97.89,108.22,96.25,104.19,"8,678,400",103.78
"May 7, 2014",95.31,95.56,90.35,92.21,"3,352,900",91.85
"May 6, 2014",93.07,96.74,93.02,95.27,"3,000,800",94.90
"May 5, 2014",90.25,93.88,90.08,93.70,"1,656,100",93.33
"May 2, 2014",92.97,93.13,90.41,90.61,"2,543,900",90.25
"May 1, 2014",93.34,94.68,91.65,92.40,"1,957,800",92.04
"Apr 30, 2014",92.77,93.72,91.23,93.68,"1,521,300",93.31
"Apr 29, 2014",92.58,93.84,92.32,92.92,"1,099,900",92.56
"Apr 28, 2014",93.78,94.00,90.56,92.11,"1,649,800",91.75
"Apr 25, 2014",93.30,94.26,91.77,93.27,"1,887,200",92.90
