"Jul 1, 2014",41.18,41.30,40.98,41.18,"5,472,200",40.74
"Jun 30, 2014",40.67,41.15,40.60,40.90,"6,711,200",40.47
"Jun 27, 2014",40.51,40.69,40.21,40.54,"8,432,800",40.11
"Jun 26, 2014",40.74,40.78,40.42,40.62,"5,691,700",40.19
"Jun 25, 2014",40.63,40.98,40.44,40.70,"4,394,100",40.27
"Jun 24, 2014",40.61,40.91,40.43,40.45,"4,398,200",40.02
"Jun 23, 2014",40.97,41.12,40.67,40.73,"4,922,700",40.30
"Jun 20, 2014",41.21,41.30,40.81,40.85,"12,626,700",40.42
"Jun 19, 2014",40.51,41.02,40.39,41.00,"6,380,800",40.57
"Jun 18, 2014",39.84,40.41,39.74,40.37,"5,223,200",39.94
"Jun 17, 2014",39.80,39.98,39.64,39.86,"4,593,200",39.44
"Jun 16, 2014",39.83,40.37,39.59,39.90,"5,499,800",39.48
"Jun 13, 2014",39.77,39.85,39.66,39.79,"3,966,300",39.37
"Jun 12, 2014",39.98,40.04,39.66,39.81,"6,510,800",39.39
"Jun 11, 2014",40.24,40.49,39.93,40.00,"5,940,000",39.58
"Jun 10, 2014",40.03,40.56,40.03,40.53,"5,057,600",40.10
"Jun 9, 2014",39.94,40.21,39.92,40.13,"3,444,900",39.70
"Jun 6, 2014",40.07,40.25,39.96,40.05,"3,536,400",39.63
"Jun 5, 2014",39.76,40.24,39.60,40.15,"3,824,200",39.72
"Jun 4, 2014",39.80,39.80,39.60,39.75,"3,664,300",39.33
"Jun 3, 2014",39.68,39.98,39.68,39.82,"3,774,900",39.40
"Jun 2, 2014",40.02,40.04,39.68,39.80,"3,364,200",39.38
"May 30, 2014",39.61,40.13,39.57,40.01,"5,898,500",39.59
"May 29, 2014",39.68,39.89,39.55,39.60,"3,225,200",39.18
"May 28, 2014",39.67,39.77,39.55,39.67,"3,681,300",39.25
"May 27, 2014",39.52,39.65,39.36,39.58,"4,711,800",39.16
"May 23, 2014",39.66,39.73,39.51,39.60,"3,521,800",39.18
"May 22, 2014",39.47,39.77,39.24,39.65,"3,800,900",39.23
"May 21, 2014",39.55,39.67,39.36,39.56,"4,352,500",39.14
"May 20, 2014",39.83,39.83,39.35,39.54,"5,438,900",39.12
"May 19, 2014",39.62,39.94,39.42,39.63,"6,464,500",39.21
"May 16, 2014",39.61,39.79,38.84,39.06,"11,024,400",38.65
"May 15, 2014",39.26,39.93,39.05,39.24,"8,821,600",38.82
"May 14, 2014",39.86,40.12,39.77,39.93,"7,183,100",39.51
"May 13, 2014",39.38,39.77,39.27,39.66,"6,265,300",39.24
"May 12, 2014",39.07,39.38,39.03,39.27,"4,013,200",38.85
"May 9, 2014",38.68,39.02,38.61,38.99,"4,409,000",38.58
"May 8, 2014",38.69,38.96,38.55,38.73,"3,962,800",38.32
"May 7, 2014",38.65,38.79,38.29,38.69,"4,990,200",38.28
"May 6, 2014",38.76,38.82,38.53,38.58,"4,776,500",38.17
"May 5, 2014",38.27,39.13,38.25,38.84,"7,593,500",38.43
"May 2, 2014",38.67,38.84,38.49,38.56,"4,774,500",38.15
"May 1, 2014",38.65,38.89,38.39,38.67,"3,652,400",38.26
"Apr 30, 2014",38.56,38.94,38.49,38.74,"5,339,700",38.33
"Apr 29, 2014",38.37,38.72,38.26,38.54,"4,415,600",38.13
"Apr 28, 2014",38.28,38.42,37.78,38.37,"4,433,600",37.96
"Apr 25, 2014",38.39,38.44,37.89,38.03,"4,232,000",37.63
"Apr 24, 2014",38.65,38.65,38.10,38.43,"4,421,300",38.02
"Apr 23, 2014",38.73,38.82,38.52,38.60,"3,557,500",38.19
"Apr 22, 2014",38.75,38.90,38.59,38.60,"6,220,000",38.19
"Apr 21, 2014",38.87,38.99,38.45,38.71,"6,920,300",38.30
"Apr 17, 2014",38.26,39.01,38.14,38.93,"9,824,900",38.52
"Apr 16, 2014",38.75,38.90,37.56,38.38,"10,953,300",37.97
"Apr 15, 2014",37.77,38.06,37.24,37.97,"10,725,400",37.57
"Apr 14, 2014",37.18,37.78,37.11,37.74,"12,726,800",37.34
"Apr 11, 2014",36.95,37.25,36.65,37.02,"10,490,300",36.63
"Apr 10, 2014",37.82,37.90,37.13,37.26,"9,788,100",36.65
"Apr 9, 2014",37.72,37.84,37.35,37.63,"13,694,800",37.01
"Apr 8, 2014",38.20,38.20,37.59,37.62,"9,560,100",37.00
"Apr 7, 2014",38.56,38.84,38.09,38.17,"5,892,800",37.54
"Apr 4, 2014",38.87,39.50,38.60,38.63,"7,367,600",38.00
"Apr 3, 2014",38.74,38.75,38.30,38.65,"6,029,600",38.01
