"Jul 1, 2014",71.22,71.41,70.78,71.00,"1,147,400",70.82
"Jun 30, 2014",70.77,71.42,70.43,71.19,"1,720,300",71.01
"Jun 27, 2014",70.80,70.89,70.33,70.82,"1,271,000",70.64
"Jun 26, 2014",70.32,71.02,69.50,71.00,"2,000,000",70.82
"Jun 25, 2014",70.97,71.36,70.29,70.62,"1,216,700",70.29
"Jun 24, 2014",70.99,71.57,70.28,70.94,"1,757,100",70.61
"Jun 23, 2014",73.42,73.42,70.95,71.10,"3,390,900",70.77
"Jun 20, 2014",74.79,75.13,74.45,74.75,"3,577,100",74.40
"Jun 19, 2014",75.19,75.64,74.87,74.88,"1,523,200",74.53
"Jun 18, 2014",76.00,76.10,74.76,75.00,"1,862,600",74.65
"Jun 17, 2014",76.58,76.61,75.74,75.80,"1,282,000",75.44
"Jun 16, 2014",77.12,77.41,76.44,76.56,"483,800",76.20
"Jun 13, 2014",77.00,77.27,76.85,77.25,"467,600",76.89
"Jun 12, 2014",77.87,77.99,76.89,76.96,"415,700",76.60
"Jun 11, 2014",77.78,78.49,77.25,77.99,"468,500",77.62
"Jun 10, 2014",77.73,78.28,76.90,78.24,"516,500",77.87
"Jun 9, 2014",78.36,78.50,77.80,78.06,"371,000",77.69
"Jun 6, 2014",78.18,78.46,77.75,78.45,"390,000",78.08
"Jun 5, 2014",77.20,78.48,76.77,78.25,"911,100",77.88
"Jun 4, 2014",76.29,77.22,75.92,77.10,"542,200",76.74
"Jun 3, 2014",76.50,76.92,76.21,76.32,"880,500",75.96
"Jun 2, 2014",76.63,77.01,76.25,76.83,"725,300",76.47
"May 30, 2014",76.90,76.98,76.42,76.56,"696,300",76.20
"May 29, 2014",76.77,77.00,75.93,76.99,"484,700",76.63
"May 28, 2014",76.26,76.86,76.05,76.49,"775,300",76.13
"May 27, 2014",76.12,76.61,75.97,76.26,"932,100",75.90
"May 23, 2014",75.30,75.84,75.21,75.74,"1,405,400",75.38
