"Jul 1, 2014",75.27,75.42,74.75,75.28,"6,604,500",74.79
"Jun 30, 2014",75.40,75.69,74.94,75.07,"6,666,600",74.58
"Jun 27, 2014",74.80,75.38,74.67,75.34,"13,960,800",74.85
"Jun 26, 2014",75.52,75.61,74.70,74.91,"6,922,100",74.42
"Jun 25, 2014",75.76,75.84,75.28,75.62,"4,318,200",75.13
"Jun 24, 2014",76.03,76.21,75.68,75.97,"5,652,300",75.47
"Jun 23, 2014",75.56,75.94,75.30,75.79,"4,267,400",75.29
"Jun 20, 2014",76.16,76.17,75.12,75.68,"11,330,700",75.18
"Jun 19, 2014",75.88,76.28,75.80,75.87,"5,255,300",75.37
"Jun 18, 2014",75.04,75.96,74.92,75.70,"6,740,700",75.20
"Jun 17, 2014",75.29,75.42,74.92,74.99,"6,544,200",74.50
"Jun 16, 2014",75.11,75.48,75.02,75.34,"3,846,900",74.85
"Jun 13, 2014",75.67,75.76,75.12,75.28,"4,981,500",74.79
"Jun 12, 2014",76.05,76.19,75.58,75.73,"5,336,600",75.23
"Jun 11, 2014",76.55,76.74,76.05,76.16,"4,463,300",75.66
"Jun 10, 2014",76.81,76.94,76.51,76.62,"3,365,700",76.12
"Jun 9, 2014",77.07,77.76,76.70,77.01,"5,547,600",76.51
"Jun 6, 2014",77.46,77.59,77.07,77.21,"4,188,900",76.70
"Jun 5, 2014",77.05,77.44,76.87,77.32,"4,695,800",76.81
"Jun 4, 2014",76.60,77.30,76.53,77.13,"6,199,900",76.63
"Jun 3, 2014",76.74,76.97,76.36,76.71,"7,213,600",76.21
"Jun 2, 2014",76.58,77.11,76.47,76.76,"4,390,400",76.26
"May 30, 2014",76.06,76.81,76.01,76.77,"5,964,800",76.27
"May 29, 2014",75.67,76.19,75.57,75.98,"4,003,500",75.48
"May 28, 2014",75.38,75.94,75.34,75.53,"5,036,900",75.04
"May 27, 2014",75.71,75.81,75.29,75.59,"5,370,800",75.10
"May 23, 2014",75.56,75.75,75.43,75.61,"3,703,600",75.12
"May 22, 2014",75.79,75.92,75.24,75.39,"5,243,700",74.90
"May 21, 2014",75.94,75.96,75.27,75.66,"5,704,100",75.16
"May 20, 2014",76.36,76.37,75.52,75.69,"7,436,700",75.19
"May 19, 2014",77.11,77.13,76.50,76.61,"6,131,300",76.11
"May 16, 2014",77.00,77.38,76.65,77.01,"7,243,800",76.51
"May 15, 2014",76.28,77.44,76.25,76.83,"13,035,800",76.33
"May 14, 2014",79.05,79.05,78.07,78.74,"5,608,300",78.22
"May 13, 2014",79.17,79.37,78.99,79.14,"4,363,700",78.62
"May 12, 2014",78.95,79.23,78.65,79.15,"5,999,800",78.63
"May 9, 2014",78.52,79.28,78.52,79.20,"4,896,400",78.68
"May 8, 2014",78.00,78.83,78.00,78.69,"4,820,600",78.17
"May 7, 2014",77.85,78.10,77.53,77.96,"6,086,200",77.45
"May 6, 2014",78.33,78.39,77.97,78.01,"5,638,900",77.02
"May 5, 2014",78.86,78.95,78.51,78.62,"4,591,000",77.62
"May 2, 2014",79.60,79.76,79.01,79.12,"5,620,000",78.12
"May 1, 2014",79.73,79.73,79.16,79.70,"5,098,000",78.69
"Apr 30, 2014",79.59,79.93,79.51,79.71,"6,111,700",78.70
"Apr 29, 2014",79.84,79.87,79.57,79.67,"4,695,700",78.66
"Apr 28, 2014",78.86,79.99,78.83,79.76,"9,598,700",78.75
"Apr 25, 2014",78.31,78.78,78.02,78.62,"5,392,600",77.62
"Apr 24, 2014",78.17,78.47,77.70,78.31,"4,347,500",77.32
"Apr 23, 2014",77.82,78.28,77.57,78.04,"5,806,200",77.05
"Apr 22, 2014",77.52,77.83,77.39,77.56,"6,465,500",76.58
"Apr 21, 2014",77.41,77.73,77.18,77.60,"4,595,100",76.62
"Apr 17, 2014",77.08,77.75,77.08,77.66,"6,964,700",76.68
"Apr 16, 2014",77.31,77.47,77.03,77.22,"5,036,800",76.24
"Apr 15, 2014",77.03,77.31,76.44,76.88,"6,928,600",75.91
"Apr 14, 2014",76.94,77.55,76.79,77.38,"5,375,900",76.40
"Apr 11, 2014",76.78,77.23,76.29,76.50,"7,979,000",75.53
"Apr 10, 2014",77.95,78.14,76.65,76.89,"7,599,600",75.92
"Apr 9, 2014",78.20,78.22,77.28,77.97,"6,877,800",76.98
"Apr 8, 2014",77.09,78.31,76.80,78.18,"7,498,700",77.19
"Apr 7, 2014",77.23,77.72,77.09,77.31,"7,675,700",76.33
"Apr 4, 2014",77.58,77.90,77.25,77.31,"6,760,200",76.33
"Apr 3, 2014",77.20,77.55,77.00,77.46,"6,040,500",76.48
"Apr 2, 2014",76.58,77.19,76.34,77.18,"6,078,100",76.20
"Apr 1, 2014",76.76,77.25,76.54,76.77,"5,770,000",75.80
"Mar 31, 2014",76.35,76.78,76.02,76.43,"4,695,600",75.46
"Mar 28, 2014",76.26,76.60,75.77,76.01,"5,871,100",75.05
"Mar 27, 2014",76.38,76.82,76.04,76.14,"5,596,600",75.18
"Mar 26, 2014",77.08,77.53,76.23,76.23,"7,727,800",75.27
"Mar 25, 2014",76.88,77.14,76.16,76.87,"7,382,200",75.90
"Mar 24, 2014",76.21,76.80,76.11,76.76,"7,279,500",75.79
"Mar 21, 2014",75.89,77.02,75.45,76.10,"17,160,200",75.14
"Mar 20, 2014",74.02,75.68,73.86,75.38,"8,637,500",74.43
"Mar 19, 2014",74.56,75.11,74.02,74.38,"5,761,100",73.44
"Mar 18, 2014",74.66,74.99,74.45,74.77,"3,943,800",73.82
"Mar 17, 2014",74.30,74.85,74.01,74.68,"5,780,400",73.73
"Mar 14, 2014",74.67,75.07,74.27,74.28,"6,619,000",73.34
"Mar 13, 2014",75.71,76.18,74.91,74.93,"5,824,500",73.98
"Mar 12, 2014",74.85,75.75,74.82,75.53,"8,627,600",74.57
"Mar 11, 2014",74.72,74.97,74.20,74.92,"9,005,600",73.97
"Mar 10, 2014",74.52,74.60,74.05,74.43,"4,827,000",73.49
"Mar 7, 2014",74.96,74.96,74.36,74.58,"5,054,600",73.64
"Mar 6, 2014",74.86,75.11,74.51,74.88,"5,106,600",73.46
"Mar 5, 2014",75.32,75.33,74.58,74.80,"5,524,800",73.38
"Mar 4, 2014",74.77,75.49,74.66,75.13,"7,543,800",73.70
"Mar 3, 2014",74.49,74.67,73.83,74.12,"5,347,600",72.71
"Feb 28, 2014",74.48,75.19,74.20,74.70,"7,444,600",73.28
"Feb 27, 2014",74.78,74.78,74.09,74.56,"5,448,200",73.14
"Feb 26, 2014",73.94,75.10,73.79,74.78,"9,022,200",73.36
"Feb 25, 2014",73.18,73.74,73.09,73.35,"9,482,700",71.96
"Feb 24, 2014",73.24,73.82,73.14,73.35,"7,321,500",71.96
"Feb 21, 2014",73.19,73.40,72.82,73.12,"8,971,000",71.73
"Feb 20, 2014",73.05,74.00,72.81,73.52,"13,079,100",72.12
"Feb 19, 2014",75.01,75.32,74.41,74.85,"8,130,300",73.43
"Feb 18, 2014",75.49,75.65,74.86,75.33,"5,993,800",73.90
"Feb 14, 2014",75.40,75.99,75.10,75.79,"4,908,900",74.35
"Feb 13, 2014",74.68,75.49,74.56,75.36,"5,250,200",73.93
"Feb 12, 2014",74.22,75.18,74.22,74.96,"5,339,800",73.54
"Feb 11, 2014",73.90,74.85,73.67,74.80,"6,511,200",73.38
"Feb 10, 2014",73.59,73.76,72.96,73.76,"6,204,100",72.36
"Feb 7, 2014",73.05,73.80,72.50,73.75,"7,287,600",72.35
"Feb 6, 2014",72.97,73.21,72.50,72.82,"7,353,100",71.44
"Feb 5, 2014",72.27,73.16,72.27,72.87,"4,774,300",71.49
"Feb 4, 2014",72.67,73.10,72.30,72.73,"7,755,500",71.35
