"Jul 1, 2014",25.48,25.72,24.78,25.08,"5,854,500",25.06
"Jun 30, 2014",25.03,25.54,24.82,25.44,"6,524,100",25.41
"Jun 27, 2014",25.00,25.36,24.88,25.19,"5,096,300",25.17
"Jun 26, 2014",24.79,25.09,24.46,25.07,"6,636,700",25.05
"Jun 25, 2014",24.70,25.03,24.54,24.88,"5,317,400",24.86
"Jun 24, 2014",25.28,25.42,24.67,24.69,"5,886,500",24.67
"Jun 23, 2014",24.81,25.25,24.58,25.19,"5,643,800",25.17
"Jun 20, 2014",24.53,24.92,24.29,24.86,"14,264,600",24.84
"Jun 19, 2014",24.07,24.59,23.91,24.54,"12,448,000",24.52
"Jun 18, 2014",23.33,23.74,23.23,23.74,"5,886,600",23.72
"Jun 17, 2014",22.99,23.43,22.89,23.31,"4,414,800",23.29
"Jun 16, 2014",23.50,23.52,23.07,23.16,"4,283,300",23.14
"Jun 13, 2014",23.24,23.48,22.91,23.40,"4,684,200",23.38
"Jun 12, 2014",23.15,23.46,23.07,23.30,"6,296,500",23.28
"Jun 11, 2014",22.85,23.19,22.85,23.09,"5,646,100",23.07
"Jun 10, 2014",22.78,23.02,22.57,22.78,"5,020,200",22.76
"Jun 9, 2014",23.09,23.12,22.61,22.67,"4,583,400",22.62
"Jun 6, 2014",22.96,23.19,22.80,23.11,"3,680,600",23.06
"Jun 5, 2014",22.91,23.16,22.67,23.02,"5,021,100",22.97
"Jun 4, 2014",22.73,23.08,22.60,22.89,"4,973,900",22.84
"Jun 3, 2014",22.52,22.83,22.21,22.82,"5,428,700",22.77
"Jun 2, 2014",22.78,22.93,22.45,22.58,"4,135,700",22.53
"May 30, 2014",22.69,22.90,22.54,22.89,"4,975,300",22.84
"May 29, 2014",22.30,23.01,22.26,22.76,"5,895,600",22.71
"May 28, 2014",22.58,22.62,22.22,22.48,"7,531,000",22.43
"May 27, 2014",23.22,23.22,22.61,22.68,"7,567,000",22.63
"May 23, 2014",23.37,23.62,23.34,23.40,"3,652,600",23.35
"May 22, 2014",23.71,23.75,23.31,23.36,"3,741,000",23.31
"May 21, 2014",23.51,23.61,23.42,23.59,"4,098,300",23.54
"May 20, 2014",23.32,23.68,23.28,23.62,"4,102,100",23.57
"May 19, 2014",24.12,24.13,23.27,23.34,"8,432,700",23.29
"May 16, 2014",24.24,24.24,23.77,23.99,"4,389,500",23.94
"May 15, 2014",24.38,24.55,24.14,24.29,"4,184,200",24.24
"May 14, 2014",24.91,24.99,24.59,24.63,"3,563,600",24.58
"May 13, 2014",24.49,24.97,24.49,24.68,"3,201,300",24.63
"May 12, 2014",24.32,24.67,24.32,24.51,"4,430,800",24.46
"May 9, 2014",24.03,24.12,23.71,24.02,"3,506,000",23.97
"May 8, 2014",23.99,24.19,23.78,24.00,"4,286,800",23.95
"May 7, 2014",24.27,24.29,23.78,24.01,"8,356,600",23.96
"May 6, 2014",24.82,24.82,24.50,24.60,"3,488,900",24.55
"May 5, 2014",25.02,25.02,24.71,24.85,"3,882,000",24.80
"May 2, 2014",24.57,24.94,24.40,24.72,"5,708,400",24.67
"May 1, 2014",24.69,24.89,24.33,24.53,"6,982,900",24.48
"Apr 30, 2014",24.86,25.06,24.56,24.83,"6,504,900",24.78
"Apr 29, 2014",24.69,25.27,24.69,25.02,"10,763,100",24.97
"Apr 28, 2014",25.18,25.39,24.61,24.67,"16,927,700",24.62
"Apr 25, 2014",25.69,26.50,25.61,26.45,"11,559,300",26.39
"Apr 24, 2014",25.62,25.80,25.27,25.49,"11,984,900",25.44
"Apr 23, 2014",25.00,26.26,24.97,25.92,"12,694,800",25.87
"Apr 22, 2014",24.98,25.20,24.32,25.04,"13,739,800",24.99
"Apr 21, 2014",25.45,25.46,24.60,25.05,"16,057,500",25.00
"Apr 17, 2014",23.74,23.90,23.50,23.54,"5,468,600",23.49
"Apr 16, 2014",23.86,24.02,23.51,23.75,"5,348,200",23.70
"Apr 15, 2014",23.80,23.94,23.28,23.84,"9,240,500",23.79
"Apr 14, 2014",24.56,24.74,24.29,24.41,"6,516,200",24.36
"Apr 11, 2014",24.74,24.78,24.10,24.23,"6,458,000",24.18
"Apr 10, 2014",25.19,25.51,24.67,24.79,"6,729,000",24.74
"Apr 9, 2014",24.83,25.36,24.57,24.99,"6,965,400",24.94
"Apr 8, 2014",24.82,25.06,24.67,24.95,"6,538,100",24.90
"Apr 7, 2014",24.27,24.85,24.21,24.44,"6,916,400",24.39
"Apr 4, 2014",24.42,24.65,24.05,24.11,"6,420,000",24.06
"Apr 3, 2014",24.06,24.18,23.83,24.10,"5,475,600",24.05
"Apr 2, 2014",23.81,24.46,23.73,24.24,"7,225,200",24.19
"Apr 1, 2014",23.52,23.74,23.40,23.45,"7,455,800",23.40
"Mar 31, 2014",23.90,24.10,23.31,23.44,"7,717,300",23.39
"Mar 28, 2014",23.01,24.13,22.92,23.92,"11,288,800",23.87
"Mar 27, 2014",22.97,23.15,22.66,22.94,"12,025,500",22.89
"Mar 26, 2014",23.89,24.02,23.00,23.07,"8,926,600",23.02
"Mar 25, 2014",24.00,24.19,23.80,23.92,"5,266,400",23.87
"Mar 24, 2014",24.45,24.60,23.75,23.89,"7,845,800",23.84
"Mar 21, 2014",24.90,24.90,24.36,24.55,"12,369,300",24.50
"Mar 20, 2014",24.26,24.98,24.19,24.58,"10,636,100",24.53
"Mar 19, 2014",24.98,25.34,24.44,24.50,"8,475,400",24.45
"Mar 18, 2014",25.44,25.62,25.20,25.27,"8,310,400",25.22
"Mar 17, 2014",25.93,26.37,25.57,25.77,"11,182,900",25.72
"Mar 14, 2014",25.77,26.20,25.72,26.18,"15,073,600",26.13
"Mar 13, 2014",25.07,25.53,24.88,25.48,"8,367,300",25.43
"Mar 12, 2014",24.68,25.12,24.59,25.01,"7,971,800",24.96
"Mar 11, 2014",24.39,24.55,24.09,24.35,"8,690,800",24.30
"Mar 10, 2014",24.56,24.65,23.94,24.31,"6,126,400",24.11
"Mar 7, 2014",24.58,24.64,23.88,24.60,"9,691,100",24.40
"Mar 6, 2014",24.67,25.08,24.53,24.93,"6,717,000",24.72
"Mar 5, 2014",24.20,24.66,24.08,24.58,"8,442,200",24.38
"Mar 4, 2014",23.43,24.20,23.28,24.14,"8,861,600",23.94
"Mar 3, 2014",23.91,24.25,23.44,23.63,"9,904,400",23.44
"Feb 28, 2014",23.56,23.60,23.02,23.26,"11,152,800",23.07
"Feb 27, 2014",23.61,24.08,23.37,23.59,"8,345,300",23.40
"Feb 26, 2014",23.66,23.91,23.40,23.56,"9,645,600",23.37
"Feb 25, 2014",23.60,24.08,23.56,23.75,"10,137,900",23.55
"Feb 24, 2014",23.46,23.82,23.29,23.67,"10,767,300",23.47
"Feb 21, 2014",24.03,24.09,22.71,23.38,"23,007,300",23.19
"Feb 20, 2014",23.72,24.55,23.64,24.46,"9,989,000",24.26
"Feb 19, 2014",24.11,24.32,23.68,23.77,"9,775,000",23.57
"Feb 18, 2014",24.26,24.33,23.75,24.21,"11,650,600",24.01
"Feb 14, 2014",24.11,24.23,23.41,23.83,"13,663,900",23.63
"Feb 13, 2014",22.66,23.56,22.46,23.53,"11,128,800",23.34
"Feb 12, 2014",22.87,22.94,22.30,22.51,"11,854,300",22.32
"Feb 11, 2014",22.31,23.03,22.31,22.90,"13,940,600",22.71
"Feb 10, 2014",21.79,22.43,21.75,22.20,"12,039,500",22.02
"Feb 7, 2014",21.10,21.65,21.02,21.52,"10,569,100",21.34
"Feb 6, 2014",20.90,21.26,20.79,21.01,"9,252,400",20.84
"Feb 5, 2014",21.40,21.46,20.86,20.87,"10,105,900",20.70
"Feb 4, 2014",20.92,21.31,20.90,21.18,"13,731,400",21.01
"Feb 3, 2014",21.70,21.85,21.00,21.02,"18,057,400",20.85
"Jan 31, 2014",23.70,23.74,21.27,21.60,"35,120,000",21.42
"Jan 30, 2014",23.84,24.39,23.80,24.10,"10,652,900",23.90
"Jan 29, 2014",25.08,25.22,24.32,24.87,"10,610,400",24.66
"Jan 28, 2014",24.34,24.76,24.08,24.66,"6,615,700",24.46
"Jan 27, 2014",24.67,24.71,24.16,24.18,"9,801,600",23.98
"Jan 24, 2014",25.46,25.65,24.46,24.88,"10,538,500",24.67
"Jan 23, 2014",24.81,25.50,24.75,25.17,"10,906,700",24.96
"Jan 22, 2014",24.68,24.70,24.09,24.39,"8,278,800",24.19
"Jan 21, 2014",24.35,25.12,24.29,24.82,"10,718,900",24.62
"Jan 17, 2014",24.18,24.88,24.17,24.55,"12,786,900",24.35
"Jan 16, 2014",23.85,23.96,23.55,23.95,"6,367,800",23.75
"Jan 15, 2014",23.27,23.81,23.22,23.58,"6,889,500",23.39
"Jan 14, 2014",23.76,24.12,23.25,23.41,"9,800,500",23.22
"Jan 13, 2014",23.96,23.96,23.53,23.88,"8,471,700",23.68
"Jan 10, 2014",23.68,24.04,23.56,23.80,"8,471,900",23.60
"Jan 9, 2014",23.29,23.41,23.12,23.20,"7,136,000",23.01
"Jan 8, 2014",23.69,23.73,23.33,23.40,"8,027,400",23.21
"Jan 7, 2014",23.85,23.98,23.51,23.95,"8,783,800",23.75
"Jan 6, 2014",24.25,24.54,24.00,24.08,"9,276,100",23.88
"Jan 3, 2014",24.17,24.29,23.88,23.92,"10,233,600",23.72
"Jan 2, 2014",23.47,24.27,23.41,23.96,"12,162,400",23.76
"Dec 31, 2013",22.75,23.20,22.63,23.03,"12,182,100",22.84
"Dec 30, 2013",23.42,23.42,22.91,22.93,"8,049,100",22.74
"Dec 27, 2013",23.45,23.64,23.29,23.59,"6,062,200",23.40
"Dec 26, 2013",23.40,23.59,23.20,23.33,"8,403,900",23.14
"Dec 24, 2013",22.50,23.17,22.49,23.15,"4,842,300",22.96
"Dec 23, 2013",22.55,22.77,22.40,22.49,"7,755,900",22.30
"Dec 20, 2013",22.84,22.92,22.45,22.64,"13,475,100",22.45
"Dec 19, 2013",22.78,22.85,22.34,22.76,"11,081,500",22.57
"Dec 18, 2013",23.22,23.65,23.06,23.14,"12,813,700",22.95
"Dec 17, 2013",23.12,23.36,23.02,23.11,"8,124,700",22.92
"Dec 16, 2013",23.32,23.58,23.01,23.16,"11,719,500",22.97
"Dec 13, 2013",23.51,23.55,23.20,23.28,"8,165,300",23.09
"Dec 12, 2013",23.00,23.43,22.68,23.28,"11,035,700",23.09
"Dec 11, 2013",24.14,24.14,23.38,23.47,"8,634,900",23.28
