"Jul 1, 2014",31.03,31.64,30.96,31.40,"1,370,200",31.24
"Jun 30, 2014",30.74,31.00,30.71,30.99,"1,625,100",30.83
"Jun 27, 2014",30.79,31.17,30.79,30.91,"1,991,800",30.75
"Jun 26, 2014",30.88,30.95,30.63,30.90,"1,145,900",30.74
"Jun 25, 2014",30.94,31.12,30.87,30.98,"1,287,900",30.82
"Jun 24, 2014",31.22,31.39,30.80,30.96,"1,844,100",30.80
"Jun 23, 2014",31.41,31.61,31.23,31.24,"1,655,100",31.08
"Jun 20, 2014",31.45,31.59,31.31,31.41,"1,788,100",31.25
"Jun 19, 2014",31.24,31.44,31.21,31.42,"1,391,600",31.26
"Jun 18, 2014",30.83,31.28,30.76,31.26,"1,861,100",31.10
"Jun 17, 2014",30.60,30.81,30.46,30.80,"1,640,500",30.64
"Jun 16, 2014",30.51,30.69,30.45,30.57,"1,602,500",30.41
"Jun 13, 2014",30.78,30.87,30.56,30.59,"1,539,300",30.43
"Jun 12, 2014",31.03,31.09,30.59,30.72,"2,046,700",30.56
"Jun 11, 2014",31.20,31.31,31.10,31.16,"2,102,400",31.00
"Jun 10, 2014",31.14,31.44,31.06,31.35,"2,518,500",31.19
"Jun 9, 2014",31.01,31.31,30.83,31.21,"2,488,400",31.05
"Jun 6, 2014",30.45,31.28,30.42,31.02,"3,579,800",30.86
"Jun 5, 2014",30.33,30.42,30.02,30.35,"1,641,600",30.20
"Jun 4, 2014",29.52,30.46,29.52,30.27,"4,228,800",30.12
"Jun 3, 2014",29.12,29.18,28.89,28.99,"1,930,700",28.84
"Jun 2, 2014",29.34,29.43,29.14,29.26,"1,640,200",29.11
"May 30, 2014",29.29,29.35,29.05,29.28,"2,300,400",29.13
"May 29, 2014",29.23,29.50,29.14,29.38,"1,494,800",29.23
"May 28, 2014",29.29,29.39,29.06,29.21,"1,785,800",29.06
"May 27, 2014",29.60,29.91,29.36,29.38,"1,683,200",29.06
"May 23, 2014",29.08,29.54,29.08,29.53,"1,032,400",29.21
"May 22, 2014",29.13,29.48,29.10,29.13,"1,403,400",28.81
"May 21, 2014",29.20,29.32,29.07,29.18,"862,500",28.86
"May 20, 2014",29.14,29.25,28.91,29.08,"1,646,100",28.76
"May 19, 2014",29.17,29.38,29.17,29.19,"1,137,700",28.87
"May 16, 2014",29.26,29.50,29.20,29.29,"1,497,200",28.97
"May 15, 2014",29.50,29.53,28.94,29.25,"2,299,500",28.93
"May 14, 2014",29.65,29.73,29.49,29.52,"1,208,700",29.20
"May 13, 2014",29.50,29.73,29.47,29.69,"2,044,400",29.37
"May 12, 2014",29.39,29.75,29.25,29.51,"1,990,000",29.19
"May 9, 2014",28.97,29.27,28.85,29.26,"1,724,300",28.94
"May 8, 2014",29.17,29.47,28.93,28.99,"2,197,500",28.68
"May 7, 2014",28.52,29.38,28.49,29.35,"3,891,500",29.03
"May 6, 2014",28.63,28.75,28.27,28.49,"2,949,300",28.18
"May 5, 2014",28.80,28.91,28.41,28.79,"3,682,400",28.48
"May 2, 2014",29.88,29.88,28.86,28.88,"4,849,800",28.57
"May 1, 2014",30.04,30.52,30.00,30.04,"3,735,800",29.71
"Apr 30, 2014",30.09,30.43,30.00,30.11,"3,049,600",29.78
"Apr 29, 2014",30.36,30.41,30.10,30.14,"1,935,400",29.81
"Apr 28, 2014",30.29,30.46,30.00,30.34,"1,892,600",30.01
"Apr 25, 2014",30.21,30.35,30.06,30.09,"1,740,500",29.76
"Apr 24, 2014",30.49,30.52,30.20,30.31,"1,282,600",29.98
"Apr 23, 2014",30.20,30.31,30.07,30.25,"1,216,200",29.92
"Apr 22, 2014",30.04,30.35,29.95,30.12,"1,383,000",29.79
"Apr 21, 2014",29.85,30.07,29.79,29.96,"2,028,400",29.63
"Apr 17, 2014",29.23,29.94,29.21,29.89,"2,096,000",29.57
"Apr 16, 2014",29.18,29.35,29.01,29.24,"1,576,700",28.92
"Apr 15, 2014",29.12,29.32,28.63,29.03,"1,209,700",28.71
"Apr 14, 2014",28.92,29.15,28.80,28.99,"1,300,000",28.68
"Apr 11, 2014",29.27,29.43,28.61,28.68,"2,335,300",28.37
"Apr 10, 2014",29.47,30.15,29.31,29.37,"2,677,800",29.05
"Apr 9, 2014",29.60,29.87,29.47,29.70,"1,825,800",29.38
"Apr 8, 2014",29.32,29.64,29.12,29.57,"2,488,700",29.25
"Apr 7, 2014",29.24,29.46,29.06,29.26,"2,824,000",28.94
"Apr 4, 2014",29.83,30.02,29.28,29.31,"2,663,700",28.99
"Apr 3, 2014",30.35,30.37,29.68,29.73,"2,495,300",29.41
"Apr 2, 2014",30.39,30.61,30.27,30.28,"2,491,200",29.95
"Apr 1, 2014",30.06,30.39,30.01,30.30,"2,833,100",29.97
"Mar 31, 2014",29.38,29.91,29.30,29.90,"2,791,700",29.58
"Mar 28, 2014",29.28,29.62,29.18,29.18,"3,105,500",28.86
"Mar 27, 2014",29.56,29.56,29.14,29.22,"2,904,400",28.90
"Mar 26, 2014",29.86,30.00,29.59,29.60,"1,898,900",29.28
"Mar 25, 2014",30.01,30.10,29.61,29.79,"2,255,500",29.47
"Mar 24, 2014",29.96,30.16,29.77,29.85,"2,494,900",29.53
"Mar 21, 2014",29.92,30.12,29.63,29.75,"4,559,100",29.43
"Mar 20, 2014",29.60,29.77,29.36,29.72,"2,760,500",29.40
"Mar 19, 2014",30.01,30.04,29.40,29.63,"2,069,200",29.31
"Mar 18, 2014",29.75,30.06,29.73,30.00,"3,299,500",29.67
"Mar 17, 2014",29.41,29.71,29.25,29.65,"7,387,700",29.33
"Mar 14, 2014",29.59,29.78,29.21,29.32,"9,031,300",29.00
"Mar 13, 2014",30.72,30.85,29.53,29.58,"7,665,600",29.26
"Mar 12, 2014",30.76,30.86,30.51,30.78,"2,485,000",30.45
"Mar 11, 2014",31.18,31.31,30.82,30.98,"1,782,400",30.64
"Mar 10, 2014",31.26,31.32,31.05,31.18,"1,751,800",30.84
"Mar 7, 2014",31.48,31.58,31.18,31.32,"2,286,600",30.98
"Mar 6, 2014",31.69,31.79,31.43,31.46,"2,421,600",31.12
"Mar 5, 2014",31.98,31.99,31.58,31.66,"1,689,000",31.32
"Mar 4, 2014",32.09,32.30,31.75,32.00,"1,896,700",31.65
"Mar 3, 2014",31.88,31.95,31.61,31.85,"1,474,900",31.50
"Feb 28, 2014",31.97,32.23,31.83,32.11,"1,885,500",31.76
"Feb 27, 2014",31.45,31.96,31.39,31.93,"1,210,700",31.58
"Feb 26, 2014",31.61,31.90,31.35,31.49,"1,510,400",31.15
"Feb 25, 2014",32.08,32.12,31.45,31.58,"2,758,900",31.09
"Feb 24, 2014",31.79,32.31,31.79,32.07,"1,255,500",31.57
"Feb 21, 2014",31.85,32.21,31.77,31.79,"1,845,800",31.30
"Feb 20, 2014",31.63,31.85,31.45,31.81,"1,343,400",31.32
"Feb 19, 2014",31.42,31.89,31.33,31.45,"1,925,300",30.96
"Feb 18, 2014",31.36,31.61,31.11,31.51,"1,857,100",31.02
"Feb 14, 2014",31.21,31.56,31.21,31.36,"1,781,900",30.87
"Feb 13, 2014",30.71,31.26,30.65,31.24,"1,806,800",30.75
"Feb 12, 2014",30.58,31.00,30.51,30.82,"1,920,000",30.34
"Feb 11, 2014",30.74,30.98,30.54,30.57,"2,609,100",30.09
"Feb 10, 2014",30.75,30.83,30.50,30.75,"2,055,100",30.27
"Feb 7, 2014",30.75,30.95,30.49,30.82,"2,303,400",30.34
"Feb 6, 2014",30.43,30.71,30.40,30.53,"2,429,500",30.06
"Feb 5, 2014",30.42,30.57,30.15,30.37,"1,839,600",29.90
"Feb 4, 2014",30.22,30.70,30.07,30.62,"3,737,800",30.14
"Feb 3, 2014",30.85,30.98,30.07,30.11,"4,854,500",29.64
"Jan 31, 2014",29.93,31.13,29.59,30.90,"6,183,700",30.42
"Jan 30, 2014",30.67,30.76,30.22,30.27,"4,523,200",29.80
"Jan 29, 2014",30.71,30.76,30.29,30.34,"4,907,100",29.87
"Jan 28, 2014",30.80,31.20,30.73,30.97,"2,479,500",30.49
"Jan 27, 2014",30.98,31.18,30.65,30.76,"2,236,600",30.28
"Jan 24, 2014",31.40,31.46,30.95,30.95,"3,169,000",30.47
"Jan 23, 2014",31.63,31.79,31.46,31.57,"1,705,700",31.08
"Jan 22, 2014",31.92,32.00,31.62,31.89,"1,276,100",31.39
"Jan 21, 2014",32.01,32.19,31.47,31.78,"1,387,500",31.29
