"Jul 1, 2014",49.57,49.79,49.16,49.29,"1,805,200",48.73
"Jun 30, 2014",49.52,49.74,49.08,49.49,"1,049,900",48.93
"Jun 27, 2014",49.38,49.64,49.17,49.62,"664,000",49.05
"Jun 26, 2014",49.15,49.38,48.87,49.36,"793,500",48.80
"Jun 25, 2014",49.04,49.31,48.80,49.24,"756,700",48.68
"Jun 24, 2014",49.70,50.13,49.04,49.16,"1,110,000",48.60
"Jun 23, 2014",49.90,50.38,49.67,49.83,"641,100",49.26
"Jun 20, 2014",49.81,50.25,49.53,49.93,"1,904,300",49.36
"Jun 19, 2014",49.71,49.93,49.33,49.58,"950,000",49.01
"Jun 18, 2014",49.61,49.80,49.15,49.76,"909,900",49.19
"Jun 17, 2014",49.21,49.69,49.02,49.59,"1,096,600",49.02
"Jun 16, 2014",49.37,49.72,49.00,49.43,"1,018,700",48.87
"Jun 13, 2014",49.74,50.00,49.40,49.57,"1,212,800",49.00
"Jun 12, 2014",50.37,50.37,49.22,49.63,"1,788,900",49.06
"Jun 11, 2014",50.34,50.78,50.34,50.67,"1,141,000",50.09
"Jun 10, 2014",50.42,50.63,50.23,50.63,"796,400",50.05
"Jun 9, 2014",49.95,50.98,49.92,50.59,"1,361,900",50.01
"Jun 6, 2014",49.93,50.20,49.63,49.95,"1,021,000",49.38
"Jun 5, 2014",49.42,49.84,49.00,49.65,"1,229,200",49.08
"Jun 4, 2014",49.25,50.02,49.03,49.40,"1,672,800",48.84
"Jun 3, 2014",48.95,49.25,48.77,49.04,"1,609,300",48.48
"Jun 2, 2014",48.84,49.42,48.76,49.10,"1,698,000",48.54
"May 30, 2014",48.92,49.02,48.67,48.75,"1,190,700",48.19
"May 29, 2014",48.51,48.88,48.33,48.85,"929,400",48.29
"May 28, 2014",48.73,48.87,48.46,48.50,"849,600",47.95
"May 27, 2014",48.54,48.74,48.39,48.72,"992,200",48.16
"May 23, 2014",48.31,48.65,48.01,48.46,"971,500",47.91
"May 22, 2014",48.12,48.70,47.86,48.12,"1,088,800",47.57
