"Jul 1, 2014",15.22,15.32,15.15,15.23,"2,797,900",14.89
"Jun 30, 2014",15.09,15.22,15.01,15.17,"3,768,800",14.83
"Jun 27, 2014",15.02,15.23,15.02,15.14,"2,942,900",14.80
"Jun 26, 2014",15.02,15.19,14.99,15.07,"3,090,700",14.73
"Jun 25, 2014",14.90,15.07,14.87,15.05,"3,910,800",14.71
"Jun 24, 2014",14.89,15.00,14.87,14.92,"4,751,100",14.59
"Jun 23, 2014",14.94,15.00,14.88,14.96,"2,625,400",14.63
"Jun 20, 2014",14.89,14.99,14.85,14.95,"4,253,000",14.62
"Jun 19, 2014",14.94,15.00,14.81,14.89,"4,975,600",14.56
"Jun 18, 2014",14.84,14.96,14.79,14.95,"4,505,000",14.62
"Jun 17, 2014",14.75,14.93,14.72,14.87,"3,041,000",14.54
"Jun 16, 2014",14.77,14.84,14.75,14.81,"3,556,600",14.48
"Jun 13, 2014",14.86,14.92,14.76,14.82,"2,549,300",14.49
"Jun 12, 2014",14.85,14.92,14.74,14.82,"7,400,500",14.49
"Jun 11, 2014",14.85,14.95,14.81,14.89,"4,561,700",14.56
"Jun 10, 2014",14.90,15.00,14.85,14.91,"2,694,800",14.58
"Jun 9, 2014",14.82,15.00,14.82,14.92,"1,740,200",14.59
"Jun 6, 2014",14.70,14.93,14.67,14.86,"4,460,300",14.53
"Jun 5, 2014",14.53,14.70,14.47,14.70,"1,972,500",14.37
"Jun 4, 2014",14.52,14.59,14.37,14.47,"2,117,300",14.15
"Jun 3, 2014",14.47,14.61,14.31,14.55,"1,366,100",14.23
"Jun 2, 2014",14.46,14.53,14.29,14.53,"1,979,500",14.21
"May 30, 2014",14.38,14.55,14.31,14.37,"2,789,100",14.05
"May 29, 2014",14.48,14.54,14.29,14.38,"2,139,200",14.06
"May 28, 2014",14.30,14.53,14.30,14.44,"1,487,200",14.12
"May 27, 2014",14.42,14.57,14.38,14.49,"2,087,900",14.17
"May 23, 2014",14.46,14.51,14.40,14.43,"1,796,600",14.11
"May 22, 2014",14.31,14.53,14.27,14.42,"3,470,600",14.10
"May 21, 2014",14.25,14.34,14.17,14.26,"2,451,700",13.94
"May 20, 2014",14.29,14.29,14.02,14.16,"2,402,300",13.84
"May 19, 2014",14.04,14.28,14.03,14.25,"1,723,000",13.93
"May 16, 2014",14.19,14.19,14.00,14.08,"2,265,000",13.77
"May 15, 2014",14.22,14.24,14.00,14.20,"3,068,800",13.88
"May 14, 2014",14.43,14.64,14.17,14.24,"2,106,600",13.92
"May 13, 2014",14.57,14.62,14.43,14.47,"1,270,400",14.15
"May 12, 2014",14.47,14.59,14.40,14.56,"1,835,400",14.23
"May 9, 2014",14.38,14.39,14.26,14.39,"1,878,700",14.07
"May 8, 2014",14.40,14.49,14.32,14.35,"2,325,600",14.03
"May 7, 2014",14.23,14.44,14.22,14.43,"3,220,300",14.11
"May 6, 2014",14.29,14.34,14.18,14.18,"3,661,600",13.86
"May 5, 2014",14.34,14.37,14.25,14.32,"2,604,000",14.00
"May 2, 2014",14.05,14.45,14.05,14.38,"3,223,300",14.06
"May 1, 2014",14.29,14.38,14.24,14.31,"2,449,500",13.99
"Apr 30, 2014",14.22,14.33,14.19,14.28,"4,576,100",13.96
"Apr 29, 2014",14.09,14.31,14.09,14.24,"3,643,400",13.92
"Apr 28, 2014",14.40,14.50,14.23,14.32,"4,995,600",13.84
"Apr 25, 2014",14.58,14.58,14.36,14.38,"2,908,900",13.90
"Apr 24, 2014",14.71,14.78,14.53,14.54,"2,780,800",14.05
"Apr 23, 2014",14.59,14.73,14.56,14.65,"2,802,800",14.16
"Apr 22, 2014",14.42,14.61,14.38,14.55,"3,996,700",14.06
"Apr 21, 2014",14.57,14.72,14.37,14.43,"4,144,800",13.95
"Apr 17, 2014",14.69,14.82,14.44,14.54,"8,949,800",14.05
"Apr 16, 2014",14.98,15.00,14.83,14.93,"3,598,400",14.43
"Apr 15, 2014",14.65,14.84,14.53,14.83,"3,282,300",14.33
"Apr 14, 2014",14.83,14.84,14.56,14.69,"3,138,200",14.20
"Apr 11, 2014",14.58,14.69,14.47,14.61,"3,295,800",14.12
"Apr 10, 2014",14.76,14.87,14.60,14.61,"4,219,600",14.12
"Apr 9, 2014",14.94,15.00,14.76,14.77,"5,252,700",14.27
"Apr 8, 2014",14.62,14.88,14.62,14.86,"2,857,400",14.36
"Apr 7, 2014",14.66,14.71,14.50,14.64,"2,831,500",14.15
"Apr 4, 2014",15.00,15.00,14.65,14.66,"3,797,800",14.17
"Apr 3, 2014",14.90,14.98,14.82,14.94,"2,013,000",14.44
"Apr 2, 2014",14.89,14.99,14.75,14.84,"2,436,000",14.34
"Apr 1, 2014",14.86,14.96,14.68,14.92,"2,300,500",14.42
"Mar 31, 2014",14.64,14.88,14.63,14.87,"2,101,600",14.37
"Mar 28, 2014",14.56,14.71,14.49,14.64,"1,732,000",14.15
"Mar 27, 2014",14.62,14.77,14.44,14.50,"2,161,700",14.01
"Mar 26, 2014",14.81,14.93,14.62,14.65,"2,280,400",14.16
"Mar 25, 2014",15.03,15.05,14.79,14.81,"2,083,800",14.31
"Mar 24, 2014",14.99,15.07,14.86,14.94,"3,881,100",14.44
"Mar 21, 2014",15.00,15.01,14.85,14.99,"6,838,400",14.49
"Mar 20, 2014",14.64,14.96,14.61,14.90,"4,881,000",14.40
"Mar 19, 2014",14.51,14.74,14.38,14.72,"3,447,200",14.23
"Mar 18, 2014",14.56,14.68,14.45,14.50,"2,587,400",14.01
"Mar 17, 2014",14.51,14.57,14.41,14.56,"2,246,300",14.07
"Mar 14, 2014",14.47,14.50,14.31,14.41,"2,340,400",13.93
"Mar 13, 2014",14.50,14.60,14.38,14.45,"3,025,100",13.96
"Mar 12, 2014",14.35,14.52,14.32,14.51,"2,017,200",14.02
"Mar 11, 2014",14.54,14.56,14.32,14.42,"2,409,800",13.94
"Mar 10, 2014",14.53,14.56,14.37,14.52,"2,937,500",14.03
"Mar 7, 2014",14.69,14.77,14.51,14.57,"3,275,600",14.08
"Mar 6, 2014",14.47,14.65,14.46,14.61,"2,551,100",14.12
"Mar 5, 2014",14.32,14.43,14.03,14.42,"3,012,200",13.94
"Mar 4, 2014",14.20,14.40,14.08,14.33,"2,528,800",13.85
"Mar 3, 2014",14.07,14.13,13.98,14.12,"2,608,900",13.65
"Feb 28, 2014",14.27,14.32,14.08,14.17,"3,004,100",13.69
"Feb 27, 2014",14.17,14.27,14.13,14.22,"2,091,300",13.74
"Feb 26, 2014",14.10,14.20,14.06,14.14,"2,787,800",13.66
"Feb 25, 2014",14.17,14.21,14.06,14.06,"2,869,900",13.59
"Feb 24, 2014",14.10,14.37,14.08,14.20,"3,291,300",13.72
"Feb 21, 2014",14.00,14.07,13.94,14.06,"2,733,800",13.59
"Feb 20, 2014",13.94,14.03,13.78,13.99,"2,454,600",13.52
"Feb 19, 2014",14.18,14.18,13.88,13.91,"2,978,000",13.44
"Feb 18, 2014",14.21,14.21,14.07,14.17,"2,410,200",13.69
"Feb 14, 2014",14.02,14.17,13.94,14.16,"3,308,700",13.68
"Feb 13, 2014",13.92,14.01,13.84,14.00,"3,351,800",13.53
"Feb 12, 2014",14.02,14.13,13.92,13.98,"3,585,500",13.51
"Feb 11, 2014",14.01,14.13,13.98,14.05,"3,904,100",13.58
"Feb 10, 2014",13.96,14.05,13.90,14.01,"4,561,500",13.54
"Feb 7, 2014",14.35,14.35,13.79,13.96,"3,986,400",13.49
"Feb 6, 2014",13.93,13.96,13.82,13.90,"8,165,100",13.43
"Feb 5, 2014",13.88,13.89,13.75,13.86,"5,043,200",13.39
"Feb 4, 2014",13.85,14.05,13.73,13.88,"10,527,800",13.41
"Feb 3, 2014",14.21,14.25,13.80,13.84,"4,822,300",13.38
"Jan 31, 2014",14.29,14.38,14.20,14.21,"3,995,500",13.73
"Jan 30, 2014",14.40,14.45,14.31,14.42,"2,606,800",13.94
"Jan 29, 2014",14.38,14.44,14.30,14.35,"4,180,900",13.87
"Jan 28, 2014",14.43,14.64,14.43,14.60,"3,802,700",13.95
"Jan 27, 2014",14.60,14.71,14.45,14.47,"6,587,800",13.83
"Jan 24, 2014",14.64,14.73,14.54,14.58,"4,818,000",13.93
"Jan 23, 2014",15.10,15.15,14.74,14.75,"5,412,000",14.10
"Jan 22, 2014",15.03,15.18,15.03,15.11,"4,054,300",14.44
"Jan 21, 2014",14.88,15.12,14.86,15.01,"10,169,400",14.34
"Jan 17, 2014",14.96,15.01,14.62,14.85,"34,202,800",14.19
"Jan 16, 2014",15.37,15.67,15.23,15.37,"5,798,000",14.69
"Jan 15, 2014",15.58,15.69,15.45,15.47,"4,833,300",14.78
"Jan 14, 2014",15.64,15.68,15.32,15.55,"5,736,500",14.86
"Jan 13, 2014",15.44,15.59,15.31,15.41,"5,031,300",14.73
"Jan 10, 2014",15.60,15.68,15.34,15.38,"5,324,400",14.70
"Jan 9, 2014",15.49,15.70,15.44,15.59,"5,344,100",14.90
"Jan 8, 2014",15.17,15.45,15.12,15.42,"5,247,900",14.74
"Jan 7, 2014",15.15,15.19,15.05,15.15,"2,780,400",14.48
"Jan 6, 2014",15.06,15.15,15.02,15.10,"3,755,200",14.43
"Jan 3, 2014",15.04,15.08,14.98,15.06,"2,271,400",14.39
"Jan 2, 2014",15.08,15.17,14.96,15.01,"2,828,900",14.34
"Dec 31, 2013",14.98,15.14,14.97,15.12,"2,624,900",14.45
"Dec 30, 2013",14.97,15.03,14.95,15.00,"2,355,400",14.33
"Dec 27, 2013",14.95,15.00,14.90,14.99,"1,391,800",14.32
"Dec 26, 2013",14.96,15.05,14.92,14.95,"1,878,400",14.29
"Dec 24, 2013",14.91,15.00,14.90,14.98,"1,092,400",14.32
"Dec 23, 2013",14.75,14.92,14.70,14.88,"2,208,100",14.22
