"Jul 1, 2014",24.57,25.19,24.55,25.10,"5,853,300",25.02
"Jun 30, 2014",23.88,24.75,23.88,24.58,"7,256,600",24.50
"Jun 27, 2014",23.85,24.03,23.36,23.83,"5,370,700",23.76
"Jun 26, 2014",24.04,24.13,23.63,23.88,"3,941,400",23.81
"Jun 25, 2014",23.86,24.12,23.66,24.06,"2,836,400",23.99
"Jun 24, 2014",23.51,24.49,23.50,23.89,"7,249,200",23.82
"Jun 23, 2014",23.45,24.00,23.45,23.60,"4,665,900",23.53
"Jun 20, 2014",23.47,23.57,23.15,23.57,"5,585,700",23.50
"Jun 19, 2014",23.48,23.80,23.36,23.42,"3,364,300",23.35
"Jun 18, 2014",23.53,23.54,22.87,23.44,"5,502,500",23.37
"Jun 17, 2014",23.58,23.65,23.10,23.48,"4,596,900",23.41
"Jun 16, 2014",23.45,23.74,23.28,23.71,"3,433,500",23.64
"Jun 13, 2014",23.60,23.60,23.33,23.44,"4,507,100",23.37
"Jun 12, 2014",23.91,24.04,23.45,23.52,"4,782,900",23.45
"Jun 11, 2014",24.30,24.35,23.84,23.97,"5,149,100",23.90
"Jun 10, 2014",24.51,24.66,24.33,24.39,"3,012,000",24.31
"Jun 9, 2014",24.43,24.83,24.38,24.61,"4,619,300",24.53
"Jun 6, 2014",24.11,24.50,24.08,24.42,"3,616,400",24.34
"Jun 5, 2014",23.68,24.19,23.58,24.00,"4,100,500",23.93
"Jun 4, 2014",23.63,23.80,23.39,23.69,"2,565,300",23.62
"Jun 3, 2014",23.61,23.89,23.54,23.74,"2,431,700",23.67
"Jun 2, 2014",23.69,23.88,23.59,23.74,"2,774,500",23.67
"May 30, 2014",23.83,23.99,23.57,23.68,"3,635,500",23.61
"May 29, 2014",23.68,24.05,23.45,23.88,"6,980,300",23.81
"May 28, 2014",23.45,23.72,23.13,23.33,"5,696,500",23.26
"May 27, 2014",23.75,23.78,23.09,23.13,"6,009,000",23.06
"May 23, 2014",22.67,23.58,22.62,23.57,"8,353,300",23.50
"May 22, 2014",22.17,22.80,22.09,22.65,"6,300,200",22.58
"May 21, 2014",21.93,22.20,21.80,22.12,"4,388,800",22.05
"May 20, 2014",21.86,22.03,21.67,21.92,"5,002,400",21.85
"May 19, 2014",22.08,22.08,21.74,21.96,"3,385,600",21.89
"May 16, 2014",22.63,22.71,22.00,22.19,"4,717,200",22.12
"May 15, 2014",22.07,22.36,21.47,22.25,"7,068,900",22.18
"May 14, 2014",23.01,23.02,22.10,22.12,"8,802,500",22.05
"May 13, 2014",22.60,23.28,22.57,23.07,"9,417,800",23.00
"May 12, 2014",22.18,22.70,22.14,22.62,"7,010,500",22.51
"May 9, 2014",22.17,22.43,21.94,22.01,"6,494,900",21.90
"May 8, 2014",22.45,22.76,22.09,22.23,"4,900,100",22.12
"May 7, 2014",22.49,22.55,22.13,22.42,"7,108,600",22.31
"May 6, 2014",22.89,22.96,22.17,22.43,"10,899,400",22.32
"May 5, 2014",23.13,23.24,22.80,22.98,"5,370,800",22.87
"May 2, 2014",22.82,23.55,22.70,23.12,"5,772,600",23.01
"May 1, 2014",22.35,23.12,22.24,22.83,"5,922,600",22.72
"Apr 30, 2014",22.28,22.55,22.05,22.28,"4,045,900",22.17
"Apr 29, 2014",22.52,22.52,22.17,22.38,"5,002,000",22.27
"Apr 28, 2014",22.60,23.24,22.36,22.54,"7,334,600",22.43
"Apr 25, 2014",23.17,23.20,22.44,22.49,"9,927,900",22.38
"Apr 24, 2014",22.42,23.35,22.25,23.13,"15,567,100",23.02
"Apr 23, 2014",21.72,21.73,21.06,21.35,"12,924,900",21.25
"Apr 22, 2014",21.96,22.05,21.60,21.84,"8,233,500",21.74
"Apr 21, 2014",21.53,21.62,21.24,21.58,"4,684,400",21.48
