"Jul 1, 2014",87.41,88.20,86.86,87.71,"700,400",87.34
"Jun 30, 2014",87.41,87.59,86.45,87.35,"884,900",86.98
"Jun 27, 2014",86.67,87.51,86.16,87.41,"1,564,700",87.04
"Jun 26, 2014",87.32,87.32,86.39,87.12,"845,900",86.76
"Jun 25, 2014",87.16,87.83,86.57,87.22,"1,014,800",86.85
"Jun 24, 2014",87.58,88.10,87.17,87.17,"963,400",86.80
"Jun 23, 2014",88.10,88.11,87.24,87.68,"608,100",87.31
"Jun 20, 2014",87.55,88.36,87.45,88.10,"1,123,200",87.73
"Jun 19, 2014",88.26,88.49,87.35,87.55,"833,700",87.18
"Jun 18, 2014",87.49,88.18,87.08,88.08,"759,800",87.71
"Jun 17, 2014",87.58,88.30,87.27,87.65,"616,800",87.28
"Jun 16, 2014",88.51,88.73,87.03,87.90,"1,122,400",87.53
"Jun 13, 2014",88.47,88.92,87.93,88.84,"1,140,900",88.47
"Jun 12, 2014",88.99,89.58,88.22,88.38,"758,200",88.01
"Jun 11, 2014",89.13,89.49,88.95,89.02,"951,800",88.65
"Jun 10, 2014",89.38,89.99,88.76,89.97,"716,300",89.24
"Jun 9, 2014",89.88,90.40,89.52,89.68,"709,800",88.96
"Jun 6, 2014",89.90,90.10,89.58,89.88,"858,600",89.16
"Jun 5, 2014",90.17,90.19,88.67,89.51,"1,110,000",88.79
"Jun 4, 2014",89.24,90.55,88.87,90.20,"1,065,600",89.47
"Jun 3, 2014",88.69,89.95,88.69,89.59,"1,841,800",88.87
"Jun 2, 2014",88.26,89.24,87.95,89.12,"1,073,500",88.40
"May 30, 2014",87.92,88.32,87.54,88.26,"1,207,900",87.55
"May 29, 2014",86.74,88.28,86.33,88.03,"902,300",87.32
"May 28, 2014",86.11,87.11,86.08,86.55,"666,700",85.85
"May 27, 2014",86.58,87.50,85.72,86.11,"1,141,000",85.42
"May 23, 2014",85.31,86.44,84.97,86.30,"953,300",85.60
"May 22, 2014",84.83,85.46,84.68,85.08,"1,020,900",84.39
"May 21, 2014",85.05,86.05,84.93,84.98,"1,692,500",84.29
"May 20, 2014",85.52,86.26,84.67,84.74,"1,114,100",84.06
"May 19, 2014",84.27,86.60,83.87,85.56,"1,218,400",84.87
"May 16, 2014",83.78,84.21,83.11,84.18,"1,399,100",83.50
"May 15, 2014",85.50,85.74,83.63,83.92,"1,464,700",83.24
"May 14, 2014",85.88,86.27,85.38,85.63,"785,100",84.94
"May 13, 2014",86.54,86.81,85.48,85.60,"840,000",84.91
"May 12, 2014",86.17,86.44,85.70,86.32,"1,124,700",85.62
"May 9, 2014",85.21,85.94,84.43,85.82,"1,166,400",85.13
"May 8, 2014",86.30,87.22,84.89,85.32,"1,111,300",84.63
"May 7, 2014",85.80,86.48,85.05,86.41,"798,100",85.71
"May 6, 2014",85.81,86.07,85.03,85.42,"972,400",84.73
"May 5, 2014",85.66,86.22,85.21,85.90,"1,222,200",85.21
"May 2, 2014",86.05,86.94,85.64,85.84,"886,400",85.15
"May 1, 2014",87.04,87.32,85.78,85.98,"1,047,600",85.29
"Apr 30, 2014",86.02,87.21,86.02,87.17,"1,241,000",86.47
"Apr 29, 2014",84.89,86.54,84.89,86.19,"1,566,200",85.50
"Apr 28, 2014",84.98,86.00,83.85,84.84,"1,636,600",84.16
"Apr 25, 2014",84.01,85.70,82.49,84.36,"3,026,300",83.68
"Apr 24, 2014",89.19,89.19,86.86,87.31,"1,858,800",86.61
"Apr 23, 2014",88.72,89.07,88.19,88.58,"1,038,200",87.87
"Apr 22, 2014",88.07,89.05,87.62,88.56,"929,300",87.85
"Apr 21, 2014",88.56,88.57,87.14,87.65,"1,387,500",86.94
"Apr 17, 2014",88.25,89.09,87.81,88.58,"1,469,600",87.87
"Apr 16, 2014",87.23,88.49,87.14,88.43,"1,989,500",87.72
"Apr 15, 2014",85.35,86.47,85.15,86.26,"1,325,900",85.56
"Apr 14, 2014",85.04,85.49,84.53,85.11,"1,175,000",84.42
"Apr 11, 2014",83.76,85.06,83.63,84.66,"1,887,700",83.98
"Apr 10, 2014",86.48,86.65,84.08,84.12,"975,100",83.44
"Apr 9, 2014",85.12,86.42,84.52,86.36,"1,182,200",85.66
"Apr 8, 2014",84.71,85.46,84.39,84.69,"936,300",84.01
"Apr 7, 2014",86.33,86.37,84.10,84.65,"838,500",83.97
"Apr 4, 2014",87.92,88.15,85.94,86.51,"1,159,500",85.81
"Apr 3, 2014",87.57,88.54,86.74,87.18,"967,400",86.48
"Apr 2, 2014",86.24,87.47,86.13,87.36,"1,009,400",86.66
"Apr 1, 2014",86.30,87.39,85.35,86.12,"1,486,800",85.43
"Mar 31, 2014",86.00,86.46,85.65,86.21,"865,300",85.51
"Mar 28, 2014",84.59,85.70,84.43,85.60,"735,300",84.91
"Mar 27, 2014",84.35,84.86,83.65,84.39,"1,339,500",83.71
"Mar 26, 2014",86.00,86.21,84.30,84.31,"1,015,200",83.63
"Mar 25, 2014",85.62,86.30,85.08,85.81,"866,700",85.12
"Mar 24, 2014",86.17,86.77,84.97,85.29,"957,600",84.60
"Mar 21, 2014",86.11,86.85,85.45,86.08,"2,384,000",85.39
"Mar 20, 2014",84.34,85.56,84.31,85.50,"997,900",84.81
"Mar 19, 2014",84.97,85.69,84.06,84.53,"1,272,100",83.85
"Mar 18, 2014",84.66,85.22,84.58,84.91,"854,400",84.23
"Mar 17, 2014",84.41,85.00,83.92,84.57,"1,171,000",83.89
"Mar 14, 2014",84.42,85.20,83.56,83.70,"1,784,500",83.03
"Mar 13, 2014",85.62,86.18,84.02,84.45,"1,864,400",83.77
"Mar 12, 2014",85.73,86.00,85.01,85.41,"1,957,600",84.72
"Mar 11, 2014",87.56,87.56,86.28,86.49,"1,959,100",85.45
"Mar 10, 2014",87.37,88.05,86.41,87.32,"1,505,600",86.27
"Mar 7, 2014",88.19,88.31,87.00,87.54,"1,434,600",86.48
"Mar 6, 2014",87.79,88.90,87.70,87.97,"1,312,600",86.91
