"Jul 1, 2014",40.25,40.64,40.11,40.12,"4,246,400",39.91
"Jun 30, 2014",40.14,40.29,39.95,40.06,"2,870,800",39.85
"Jun 27, 2014",40.07,40.27,39.93,40.22,"2,192,700",40.01
"Jun 26, 2014",40.33,40.33,39.79,40.16,"2,808,600",39.95
"Jun 25, 2014",40.00,40.40,39.75,40.30,"2,442,800",40.09
"Jun 24, 2014",40.28,40.84,40.04,40.11,"3,127,100",39.90
"Jun 23, 2014",40.56,40.65,40.27,40.42,"2,009,300",40.21
"Jun 20, 2014",40.35,40.65,40.34,40.47,"3,694,700",40.26
"Jun 19, 2014",40.38,40.44,39.96,40.18,"2,639,500",39.97
"Jun 18, 2014",40.35,40.45,40.04,40.42,"2,763,700",40.21
"Jun 17, 2014",39.74,40.62,39.69,40.49,"3,368,100",40.28
"Jun 16, 2014",40.12,40.22,39.70,39.85,"3,456,400",39.64
"Jun 13, 2014",40.07,40.36,39.95,40.26,"3,399,200",40.05
"Jun 12, 2014",40.20,40.34,39.86,40.02,"2,535,000",39.81
"Jun 11, 2014",40.22,40.38,40.04,40.31,"2,592,100",40.10
"Jun 10, 2014",40.37,40.51,40.20,40.37,"2,548,800",40.16
"Jun 9, 2014",39.95,40.69,39.91,40.46,"4,256,200",40.25
"Jun 6, 2014",39.28,39.81,39.28,39.64,"4,332,700",39.43
"Jun 5, 2014",38.93,39.33,38.55,39.20,"4,971,600",39.00
"Jun 4, 2014",38.92,39.13,38.73,38.83,"2,045,100",38.63
"Jun 3, 2014",38.84,39.21,38.72,38.99,"2,278,000",38.79
"Jun 2, 2014",38.43,38.93,38.28,38.87,"2,700,800",38.67
"May 30, 2014",38.15,38.57,38.15,38.32,"1,887,400",38.12
"May 29, 2014",38.33,38.41,37.93,38.16,"2,087,700",37.96
"May 28, 2014",38.30,38.43,38.08,38.25,"2,019,700",38.05
"May 27, 2014",38.47,38.76,38.24,38.45,"3,112,800",38.05
"May 23, 2014",38.22,38.43,38.13,38.32,"2,134,300",37.92
"May 22, 2014",38.10,38.28,37.96,38.11,"3,059,300",37.71
"May 21, 2014",37.93,38.32,37.82,38.09,"2,423,800",37.69
"May 20, 2014",37.92,37.92,37.50,37.70,"2,917,200",37.31
