"Jul 1, 2014",100.42,102.47,100.42,101.98,"982,800",101.59
"Jun 30, 2014",100.39,100.61,99.85,100.25,"530,300",99.87
"Jun 27, 2014",99.80,100.65,99.69,100.51,"710,300",100.13
"Jun 26, 2014",99.93,100.00,99.20,99.98,"794,700",99.60
"Jun 25, 2014",99.20,100.10,99.00,99.83,"912,700",99.45
"Jun 24, 2014",99.58,99.73,98.95,99.32,"641,500",98.94
"Jun 23, 2014",99.49,100.00,99.47,99.87,"484,200",99.49
"Jun 20, 2014",99.97,99.97,99.38,99.65,"1,125,600",99.27
"Jun 19, 2014",99.85,100.01,98.90,99.28,"677,800",98.90
"Jun 18, 2014",99.14,99.96,98.66,99.90,"640,500",99.52
"Jun 17, 2014",99.11,100.10,98.88,99.81,"552,200",99.05
"Jun 16, 2014",99.02,99.57,98.52,99.33,"546,900",98.58
"Jun 13, 2014",98.94,99.20,98.58,99.03,"541,900",98.28
"Jun 12, 2014",99.90,99.96,98.57,98.95,"745,100",98.20
"Jun 11, 2014",100.10,100.22,99.50,99.88,"493,300",99.12
"Jun 10, 2014",100.12,100.92,99.92,100.58,"632,900",99.82
"Jun 9, 2014",100.36,100.95,100.07,100.41,"996,000",99.65
"Jun 6, 2014",99.76,100.33,99.24,100.22,"1,074,500",99.46
"Jun 5, 2014",100.00,100.01,99.09,99.68,"889,700",98.92
"Jun 4, 2014",99.07,100.00,99.03,99.98,"933,600",99.22
"Jun 3, 2014",98.65,99.59,98.47,99.25,"998,700",98.50
"Jun 2, 2014",99.65,99.65,98.40,99.15,"821,500",98.40
"May 30, 2014",99.40,99.68,98.71,99.41,"1,372,800",98.66
"May 29, 2014",98.05,99.19,97.78,99.13,"1,337,900",98.38
"May 28, 2014",97.70,98.34,96.66,97.78,"1,107,900",97.04
"May 27, 2014",97.14,98.16,97.14,97.92,"998,400",97.18
"May 23, 2014",97.34,97.34,95.50,96.59,"1,164,200",95.86
"May 22, 2014",96.01,97.50,95.96,96.55,"2,157,100",95.82
"May 21, 2014",95.77,97.40,95.03,96.30,"5,924,800",95.57
"May 20, 2014",90.80,90.83,87.99,88.23,"1,788,000",87.56
"May 19, 2014",90.19,91.21,90.19,90.75,"629,100",90.06
"May 16, 2014",88.17,90.81,88.07,90.48,"1,407,400",89.79
"May 15, 2014",88.91,89.12,87.12,88.17,"928,300",87.50
"May 14, 2014",89.50,89.94,89.28,89.31,"656,300",88.63
"May 13, 2014",89.60,90.35,89.36,89.70,"937,600",89.02
"May 12, 2014",89.58,90.24,89.53,89.63,"548,800",88.95
