"Jul 1, 2014",22.11,22.19,21.95,22.11,"6,139,800",21.90
"Jun 30, 2014",22.24,22.27,21.96,22.01,"6,521,300",21.80
"Jun 27, 2014",21.94,22.25,21.91,22.21,"5,376,400",22.00
"Jun 26, 2014",21.86,22.02,21.74,21.96,"8,339,400",21.75
"Jun 25, 2014",22.15,22.19,22.02,22.07,"8,883,900",21.71
"Jun 24, 2014",22.30,22.40,22.10,22.19,"7,388,000",21.83
"Jun 23, 2014",22.38,22.50,22.34,22.35,"6,122,200",21.99
"Jun 20, 2014",22.42,22.42,22.14,22.37,"8,818,600",22.01
"Jun 19, 2014",22.16,22.38,22.16,22.37,"6,059,100",22.01
"Jun 18, 2014",22.10,22.24,21.98,22.21,"5,557,400",21.85
"Jun 17, 2014",21.92,22.13,21.84,22.11,"4,892,700",21.75
"Jun 16, 2014",22.18,22.28,21.87,21.93,"4,413,900",21.58
"Jun 13, 2014",22.16,22.26,21.96,22.19,"4,833,500",21.83
"Jun 12, 2014",22.32,22.32,22.01,22.12,"5,434,600",21.76
"Jun 11, 2014",22.29,22.40,22.14,22.37,"3,865,500",22.01
"Jun 10, 2014",22.46,22.51,22.24,22.32,"5,003,100",21.96
"Jun 9, 2014",22.74,22.83,22.50,22.54,"3,608,000",22.18
"Jun 6, 2014",22.77,22.80,22.61,22.77,"3,765,600",22.40
"Jun 5, 2014",22.26,22.74,22.10,22.72,"5,140,600",22.35
"Jun 4, 2014",22.12,22.24,21.74,22.19,"3,707,000",21.83
"Jun 3, 2014",22.08,22.21,21.96,22.15,"3,545,700",21.79
"Jun 2, 2014",22.10,22.17,21.94,22.13,"4,065,500",21.77
"May 30, 2014",21.76,22.11,21.76,22.07,"6,529,900",21.71
"May 29, 2014",21.76,21.81,21.70,21.80,"3,691,700",21.45
"May 28, 2014",21.74,21.78,21.47,21.68,"8,234,000",21.33
"May 27, 2014",21.84,21.94,21.59,21.81,"4,358,300",21.46
"May 23, 2014",21.57,21.73,21.45,21.72,"2,488,900",21.37
"May 22, 2014",21.49,21.64,21.37,21.51,"3,061,000",21.16
"May 21, 2014",21.63,21.70,21.35,21.45,"3,460,100",21.10
"May 20, 2014",21.73,21.77,21.55,21.59,"4,417,600",21.24
"May 19, 2014",21.67,21.78,21.57,21.75,"3,817,400",21.40
"May 16, 2014",21.41,21.72,21.33,21.71,"5,910,700",21.36
"May 15, 2014",21.35,21.45,21.09,21.43,"8,062,200",21.08
"May 14, 2014",21.45,21.53,21.30,21.46,"3,579,600",21.11
"May 13, 2014",21.69,21.79,21.35,21.40,"4,102,000",21.05
"May 12, 2014",21.58,21.75,21.55,21.71,"3,773,500",21.36
"May 9, 2014",21.55,21.63,21.30,21.43,"4,522,700",21.08
"May 8, 2014",21.39,21.69,21.27,21.50,"3,757,600",21.15
"May 7, 2014",21.29,21.39,21.09,21.38,"6,670,500",21.03
"May 6, 2014",21.27,21.47,21.18,21.24,"5,604,200",20.90
"May 5, 2014",21.08,21.47,21.08,21.31,"5,493,500",20.97
"May 2, 2014",21.44,21.71,21.28,21.47,"5,927,700",21.12
"May 1, 2014",21.17,21.57,20.81,21.50,"7,507,700",21.15
"Apr 30, 2014",20.91,21.48,20.85,21.45,"9,847,600",21.10
"Apr 29, 2014",21.07,21.15,20.90,20.93,"6,331,100",20.59
"Apr 28, 2014",21.03,21.06,20.59,20.97,"6,520,800",20.63
"Apr 25, 2014",21.11,21.11,20.86,20.90,"4,176,900",20.56
"Apr 24, 2014",21.08,21.32,21.06,21.12,"7,374,600",20.78
"Apr 23, 2014",21.08,21.13,20.93,21.00,"5,480,600",20.66
"Apr 22, 2014",21.02,21.15,20.95,21.10,"3,795,200",20.76
"Apr 21, 2014",21.00,21.06,20.96,21.02,"5,566,300",20.68
"Apr 17, 2014",20.98,21.00,20.75,20.98,"6,981,700",20.64
"Apr 16, 2014",20.68,21.03,20.62,21.03,"11,188,400",20.69
"Apr 15, 2014",20.25,20.49,20.21,20.49,"7,985,500",20.16
"Apr 14, 2014",20.19,20.34,20.04,20.23,"6,101,600",19.90
"Apr 11, 2014",20.05,20.26,19.93,20.05,"8,223,200",19.73
"Apr 10, 2014",20.63,20.73,20.08,20.14,"10,903,000",19.81
"Apr 9, 2014",20.76,20.90,20.48,20.60,"8,475,600",20.27
"Apr 8, 2014",20.55,20.87,20.51,20.72,"5,723,600",20.39
"Apr 7, 2014",20.47,20.79,20.46,20.64,"6,836,400",20.31
"Apr 4, 2014",20.80,20.90,20.43,20.52,"8,028,200",20.19
"Apr 3, 2014",20.68,20.79,20.55,20.66,"4,648,200",20.33
"Apr 2, 2014",20.56,20.70,20.42,20.66,"7,261,100",20.33
"Apr 1, 2014",20.14,20.57,20.14,20.56,"6,731,200",20.23
"Mar 31, 2014",20.04,20.29,19.90,20.24,"4,707,500",19.91
"Mar 28, 2014",19.79,20.12,19.74,19.94,"4,082,300",19.62
"Mar 27, 2014",19.59,19.88,19.46,19.73,"4,917,200",19.41
"Mar 26, 2014",20.10,20.14,19.69,19.73,"6,081,000",19.27
"Mar 25, 2014",20.08,20.18,19.92,20.05,"8,559,600",19.59
"Mar 24, 2014",20.25,20.30,19.81,19.95,"5,621,200",19.49
"Mar 21, 2014",20.18,20.37,19.96,20.28,"6,695,300",19.81
"Mar 20, 2014",19.96,20.07,19.86,20.02,"6,853,100",19.56
"Mar 19, 2014",20.43,20.51,20.01,20.04,"7,976,300",19.58
